round,step,reward
7862,68,-20
7862,69,-16
7862,70,-35
7862,71,-16
7862,72,-35
7862,73,-20
7862,74,-11
7862,75,-20
7863,1,0
7863,2,4
7863,3,4
7863,4,-20
7863,5,-35
7863,6,-20
7863,7,-20
7863,8,-20
7863,9,-20
7863,10,-20
7863,11,-20
7863,12,-20
7863,13,-20
7863,14,-16
7863,15,-20
7863,16,-20
7863,17,-20
7863,18,-5
7864,1,-5
7864,2,0
7864,3,-5
7864,4,4
7864,5,0
7864,6,-5
7864,7,-5
7864,8,-5
7864,9,-5
7864,10,0
7864,11,-5
7864,12,4
7864,13,-20
7864,14,-20
7864,15,-16
7864,16,-20
7864,17,-35
7864,18,9
7864,19,-5
7864,20,-5
7864,21,-1
7864,22,-5
7864,23,-5
7864,24,0
7864,25,0
7864,26,0
7864,27,0
7864,28,25
7864,29,-5
7864,30,-1
7864,31,-1
7864,32,0
7864,33,-5
7864,34,-1
7864,35,-20
7864,36,-20
7864,37,-20
7864,38,-20
7864,39,-35
7864,40,-11
7864,41,-35
7864,42,-20
7864,43,-35
7864,44,-20
7864,45,-20
7864,46,-35
7864,47,-20
7864,48,-20
7864,49,-5
7865,1,0
7865,2,4
7865,3,-5
7865,4,-1
7865,5,4
7865,6,0
7865,7,-5
7865,8,-5
7865,9,-5
7865,10,-5
7865,11,-1
7865,12,4
7865,13,-1
7865,14,0
7865,15,-5
7865,16,-5
7865,17,4
7865,18,0
7865,19,-1
7865,20,-20
7865,21,-35
7865,22,-16
7865,23,14
7865,24,-5
7865,25,0
7865,26,0
7865,27,-21
7865,28,14
7865,29,-5
7865,30,0
7865,31,0
7865,32,0
7865,33,0
7865,34,-5
7865,35,10
7865,36,-5
7865,37,-5
7865,38,-5
7865,39,0
7865,40,4
7865,41,-16
7865,42,-35
7865,43,-20
7865,44,-20
7865,45,-35
7865,46,-20
7865,47,-20
7865,48,-35
7865,49,-20
7865,50,14
7865,51,4
7865,52,-1
7865,53,0
7865,54,-21
7865,55,-5
7866,1,-1
7866,2,4
7866,3,0
7866,4,-5
7866,5,4
7866,6,0
7866,7,0
7866,8,0
7866,9,-1
7866,10,0
7866,11,4
7866,12,4
7866,13,-35
7866,14,-20
7866,15,-20
7866,16,-20
7866,17,-16
7866,18,-20
7866,19,-35
7866,20,-20
7866,21,9
7866,22,0
7866,23,-5
7866,24,0
7866,25,0
7866,26,-5
7866,27,-5
7866,28,25
7866,29,0
7866,30,-5
7866,31,0
7866,32,-5
7866,33,-5
7866,34,4
7866,35,4
7866,36,-5
7866,37,0
7866,38,4
7866,39,-21
7866,40,-16
7866,41,-35
7866,42,-20
7866,43,-20
7866,44,-20
7866,45,-20
7866,46,-20
7866,47,-20
7866,48,-20
7866,49,-20
7866,50,-20
7866,51,-20
7866,52,-20
7866,53,-20
7866,54,-5
7867,1,-1
7867,2,-20
7867,3,-16
7867,4,-20
7867,5,-20
7867,6,-20
7867,7,-20
7867,8,-35
7867,9,-20
7867,10,-20
7867,11,-20
7867,12,-20
7867,13,-20
7867,14,-35
7867,15,-20
7867,16,-5
7868,1,-5
7868,2,0
7868,3,0
7868,4,4
7868,5,4
7868,6,-16
7868,7,-35
7868,8,-20
7868,9,-35
7868,10,-35
7868,11,-20
7868,12,9
7868,13,-5
7868,14,0
7868,15,-21
7868,16,-20
7868,17,-20
7868,18,-20
7868,19,14
7868,20,-5
7868,21,30
7868,22,-1
7868,23,0
7868,24,4
7868,25,-20
7868,26,-16
7868,27,-20
7868,28,-20
7868,29,-20
7868,30,-20
7868,31,-20
7868,32,-20
7868,33,-20
7868,34,-20
7868,35,-20
7868,36,-35
7868,37,-20
7868,38,-20
7868,39,-5
7869,1,4
7869,2,4
7869,3,-16
7869,4,-20
7869,5,14
7869,6,-21
7869,7,14
7869,8,-21
7869,9,-20
7869,10,-20
7869,11,14
7869,12,0
7869,13,-21
7869,14,-20
7869,15,-20
7869,16,14
7869,17,-5
7869,18,20
7869,19,-5
7869,20,-5
7869,21,4
7869,22,-35
7869,23,-20
7869,24,-20
7869,25,-20
7869,26,-16
7869,27,-20
7869,28,-35
7869,29,-20
7869,30,-20
7869,31,14
7869,32,-5
7869,33,0
7869,34,-5
7869,35,0
7869,36,-5
7869,37,30
7869,38,0
7869,39,-5
7869,40,-1
7869,41,4
7869,42,-5
7869,43,0
7869,44,0
7869,45,-1
7869,46,-1
7869,47,-11
7869,48,-20
7869,49,-20
7869,50,-20
7869,51,-20
7869,52,1
7869,53,-16
7869,54,-20
7869,55,-20
7869,56,-20
7869,57,-20
7869,58,-35
7869,59,-35
7869,60,-20
7869,61,14
7870,1,-1
7870,2,-20
7870,3,-35
7870,4,-20
7870,5,-20
7870,6,-35
7870,7,-20
7870,8,-35
7870,9,-11
7870,10,-35
7870,11,-20
7870,12,-35
7870,13,-20
7870,14,-35
7870,15,-20
7870,16,-5
7871,1,-5
7871,2,-1
7871,3,-20
7871,4,-35
7871,5,-20
7871,6,-20
7871,7,-20
7871,8,-20
7871,9,-16
7871,10,-20
7871,11,-16
7871,12,-20
7871,13,-20
7871,14,-20
7871,15,-11
7871,16,-20
7871,17,-5
7872,1,0
7872,2,-21
7872,3,-11
7872,4,-20
7872,5,-16
7872,6,-20
7872,7,-20
7872,8,-20
7872,9,-20
7872,10,-20
7872,11,-20
7872,12,-20
7872,13,-20
7872,14,-35
7872,15,-11
7872,16,-20
7872,17,-5
7873,1,-5
7873,2,0
7873,3,-21
7873,4,-20
7873,5,-11
7873,6,-20
7873,7,-35
7873,8,-20
7873,9,-20
7873,10,-20
7873,11,-35
7873,12,-20
7873,13,-20
7873,14,-20
7873,15,-20
7873,16,-35
7873,17,-20
7873,18,-5
7874,1,4
7874,2,-5
7874,3,-5
7874,4,-5
7874,5,-1
7874,6,-5
7874,7,4
7874,8,-5
7874,9,4
7874,10,-35
7874,11,-20
7874,12,-35
7874,13,-16
7874,14,-20
7874,15,-20
7874,16,-20
7874,17,-20
7874,18,-20
7874,19,-20
7874,20,-20
7874,21,-35
7874,22,-20
7874,23,14
7874,24,-5
7874,25,5
7874,26,0
7874,27,-1
7874,28,0
7874,29,0
7874,30,4
7874,31,-5
7874,32,-1
7874,33,4
7874,34,-5
7874,35,-5
7874,36,-5
7874,37,-5
7874,38,0
7874,39,-1
7874,40,-20
7874,41,-20
7874,42,-20
7874,43,-20
7874,44,-35
7874,45,-20
7874,46,-20
7874,47,-20
7874,48,-20
7874,49,-11
7874,50,14
7874,51,-21
7874,52,14
7874,53,-21
7874,54,14
7874,55,-5
7874,56,-5
7874,57,-5
7874,58,4
7874,59,-35
7874,60,-20
7874,61,-16
7874,62,14
7874,63,4
7874,64,-5
7874,65,-5
7874,66,-1
7874,67,0
7874,68,-5
7874,69,-5
7874,70,-5
7874,71,-21
7874,72,-20
7874,73,-5
7874,74,34
7874,75,4
7874,76,-1
7874,77,0
7874,78,-1
7874,79,-11
7874,80,-35
7874,81,-20
7874,82,14
7874,83,-5
7874,84,-5
7874,85,4
7874,86,-5
7874,87,-1
7874,88,-21
7874,89,-20
7874,90,-20
7874,91,-20
7874,92,-20
7874,93,-5
7874,94,24
7874,95,-5
7874,96,0
7874,97,-1
7874,98,-16
7874,99,-20
7874,100,9
7874,101,0
7874,102,-5
7874,103,0
7874,104,0
7874,105,-16
7874,106,-35
7874,107,-20
7874,108,-20
7874,109,-20
7874,110,-20
7874,111,14
7874,112,4
7874,113,5
7874,114,-5
7874,115,-1
7874,116,4
7874,117,4
7874,118,0
7874,119,4
7874,120,-20
7874,121,-35
7874,122,-16
7874,123,-35
7874,124,-16
7874,125,-20
7874,126,-20
7874,127,-16
7874,128,-20
7874,129,14
7874,130,0
7874,131,0
7874,132,-5
7874,133,-5
7874,134,-5
7874,135,25
7875,1,-1
7875,2,4
7875,3,-21
7875,4,-11
7875,5,-20
7875,6,-20
7875,7,-20
7875,8,-20
7875,9,-20
7875,10,-20
7875,11,-20
7875,12,-20
7875,13,-20
7875,14,-20
7875,15,-20
7875,16,-20
7875,17,-20
7875,18,-20
7876,1,-21
7876,2,-20
7876,3,-11
7876,4,-20
7876,5,-35
7876,6,-20
7876,7,-11
7876,8,-16
7876,9,-20
7876,10,-20
7876,11,-20
7876,12,-11
7876,13,-20
7876,14,-20
7876,15,-20
7876,16,9
7877,1,4
7877,2,-5
7877,3,0
7877,4,4
7877,5,0
7877,6,0
7877,7,4
7877,8,-20
7877,9,-20
7877,10,-20
7877,11,-20
7877,12,-20
7877,13,-20
7877,14,-20
7877,15,-20
7877,16,-20
7877,17,-16
7877,18,-20
7877,19,-16
7877,20,-11
7877,21,-20
7877,22,-20
7878,1,-21
7878,2,-20
7878,3,-11
7878,4,-20
7878,5,-20
7878,6,-20
7878,7,-20
7878,8,-20
7878,9,-35
7878,10,-20
7878,11,-20
7878,12,-35
7878,13,-20
7878,14,-35
7878,15,-20
7878,16,-5
7879,1,4
7879,2,-5
7879,3,-5
7879,4,-5
7879,5,-5
7879,6,4
7879,7,-16
7879,8,-20
7879,9,9
7879,10,-5
7879,11,-5
7879,12,-16
7879,13,-20
7879,14,-20
7879,15,-35
7879,16,-20
7879,17,-20
7879,18,-35
7879,19,9
7879,20,-5
7879,21,-5
7879,22,15
7880,1,-5
7880,2,-5
7880,3,-21
7880,4,-11
7880,5,-20
7880,6,-20
7880,7,-35
7880,8,-35
7880,9,-20
7880,10,-20
7880,11,-20
7880,12,-35
7880,13,-20
7880,14,-20
7880,15,-20
7880,16,-20
7880,17,-20
7880,18,-5
7881,1,-5
7881,2,0
7881,3,4
7881,4,-5
7881,5,-5
7881,6,-5
7881,7,-5
7881,8,4
7881,9,-20
7881,10,-20
7881,11,-16
7881,12,-35
7881,13,-35
7881,14,-20
7881,15,-35
7881,16,9
7881,17,-5
7881,18,-5
7881,19,-1
7881,20,-5
7881,21,-5
7881,22,-5
7881,23,-5
7881,24,25
7881,25,-5
7881,26,-5
7881,27,-5
7881,28,-5
7881,29,-5
7881,30,4
7881,31,-20
7881,32,-20
7881,33,-20
7881,34,-20
7881,35,-20
7881,36,-16
7881,37,-20
7881,38,-20
7881,39,-20
7881,40,-20
7881,41,-20
7881,42,-20
7881,43,-20
7881,44,-20
7881,45,-5
7882,1,-21
7882,2,-11
7882,3,-20
7882,4,-20
7882,5,-20
7882,6,-20
7882,7,-20
7882,8,-20
7882,9,-20
7882,10,-20
7882,11,-20
7882,12,-35
7882,13,-35
7882,14,-20
7882,15,-20
7882,16,-5
7883,1,-21
7883,2,-20
7883,3,-35
7883,4,-35
7883,5,-11
7883,6,-35
7883,7,-35
7883,8,-20
7883,9,-35
7883,10,-20
7883,11,-20
7883,12,-20
7883,13,-20
7883,14,-20
7883,15,-35
7883,16,-20
7884,1,-5
7884,2,-5
7884,3,4
7884,4,-5
7884,5,4
7884,6,-16
7884,7,-20
7884,8,-20
7884,9,-20
7884,10,-20
7884,11,14
7884,12,4
7884,13,-1
7884,14,0
7884,15,0
7884,16,-5
7884,17,0
7884,18,-5
7884,19,-5
7884,20,-5
7884,21,15
7884,22,0
7884,23,-1
7884,24,0
7884,25,-1
7884,26,-20
7884,27,-20
7884,28,-35
7884,29,-20
7884,30,-20
7884,31,-35
7884,32,-11
7884,33,-11
7884,34,-20
7884,35,-20
7884,36,-16
7884,37,-11
7884,38,-20
7884,39,-20
7884,40,9
7885,1,-21
7885,2,-20
7885,3,-11
7885,4,-20
7885,5,-20
7885,6,-20
7885,7,-35
7885,8,-20
7885,9,-20
7885,10,-20
7885,11,-20
7885,12,-20
7885,13,-20
7885,14,-20
7885,15,-20
7885,16,-5
7886,1,-5
7886,2,0
7886,3,0
7886,4,-5
7886,5,-5
7886,6,-5
7886,7,0
7886,8,-21
7886,9,-20
7886,10,-35
7886,11,-20
7886,12,-11
7886,13,-20
7886,14,-20
7886,15,-20
7886,16,-20
7886,17,-20
7886,18,-20
7886,19,-20
7886,20,-35
7886,21,-20
7886,22,-20
7886,23,-20
7887,1,-21
7887,2,-20
7887,3,-35
7887,4,-20
7887,5,-20
7887,6,-35
7887,7,-20
7887,8,-20
7887,9,-20
7887,10,-20
7887,11,-11
7887,12,-20
7887,13,-20
7887,14,-20
7887,15,-35
7887,16,-5
7888,1,4
7888,2,4
7888,3,-16
7888,4,-20
7888,5,-20
7888,6,-20
7888,7,-35
7888,8,-35
7888,9,-35
7888,10,-20
7888,11,-20
7888,12,-20
7888,13,-20
7888,14,-20
7888,15,-20
7888,16,-20
7888,17,14
7888,18,15
7888,19,-5
7888,20,-5
7888,21,0
7888,22,-1
7888,23,0
7888,24,-1
7888,25,-20
7888,26,-20
7888,27,-20
7888,28,-20
7888,29,-16
7888,30,-20
7888,31,-20
7888,32,-20
7888,33,-20
7888,34,-20
7888,35,-20
7888,36,-20
7888,37,-20
7888,38,-20
7888,39,-5
7889,1,-5
7889,2,-1
7889,3,4
7889,4,-1
7889,5,4
7889,6,-11
7889,7,-20
7889,8,14
7889,9,-21
7889,10,14
7889,11,-21
7889,12,14
7889,13,-5
7889,14,-5
7889,15,-21
7889,16,-20
7889,17,14
7889,18,-21
7889,19,-20
7889,20,-5
7890,1,4
7890,2,-1
7890,3,-21
7890,4,-20
7890,5,-20
7890,6,-20
7890,7,-11
7890,8,-20
7890,9,-20
7890,10,-35
7890,11,-35
7890,12,-20
7890,13,-20
7890,14,-20
7890,15,-20
7890,16,-35
7890,17,-20
7890,18,-5
7891,1,4
7891,2,-5
7891,3,4
7891,4,-20
7891,5,-16
7891,6,-35
7891,7,14
7891,8,-5
7891,9,-5
7891,10,-5
7891,11,-5
7891,12,-5
7891,13,0
7891,14,-5
7891,15,-21
7891,16,14
7891,17,-21
7891,18,-20
7891,19,34
7891,20,-5
7891,21,-5
7891,22,0
7891,23,-5
7891,24,-5
7891,25,-5
7891,26,-5
7891,27,-5
7891,28,-5
7891,29,-5
7891,30,0
7891,31,-5
7891,32,-1
7891,33,-1
7891,34,-20
7891,35,-20
7891,36,-20
7891,37,-20
7891,38,-11
7891,39,-20
7891,40,-20
7891,41,-20
7891,42,-20
7891,43,-35
7891,44,-20
7891,45,-35
7891,46,-35
7891,47,-20
7891,48,-5
7892,1,4
7892,2,-5
7892,3,0
7892,4,-5
7892,5,-5
7892,6,-1
7892,7,-1
7892,8,-20
7892,9,-20
7892,10,-20
7892,11,-20
7892,12,-20
7892,13,-35
7892,14,-20
7892,15,-11
7892,16,-20
7892,17,-20
7892,18,-35
7892,19,-20
7892,20,-35
7892,21,-35
7892,22,-5
7893,1,-5
7893,2,-1
7893,3,-11
7893,4,-20
7893,5,-20
7893,6,-20
7893,7,-20
7893,8,-20
7893,9,-20
7893,10,-35
7893,11,-20
7893,12,-11
7893,13,-35
7893,14,-35
7893,15,-16
7893,16,-11
7893,17,-20
7894,1,4
7894,2,-1
7894,3,0
7894,4,4
7894,5,-1
7894,6,-20
7894,7,-16
7894,8,-20
7894,9,-20
7894,10,-35
7894,11,14
7894,12,-5
7894,13,0
7894,14,-5
7894,15,-5
7894,16,-5
7894,17,-5
7894,18,-5
7894,19,-5
7894,20,-5
7894,21,15
7895,1,-5
7895,2,-21
7895,3,-35
7895,4,-20
7895,5,-11
7895,6,-20
7895,7,-20
7895,8,-20
7895,9,-20
7895,10,-20
7895,11,-20
7895,12,-20
7895,13,-20
7895,14,-20
7895,15,-20
7895,16,-20
7895,17,-5
7896,1,4
7896,2,0
7896,3,-1
7896,4,0
7896,5,-5
7896,6,4
7896,7,4
7896,8,4
7896,9,-5
7896,10,4
7896,11,-20
7896,12,-35
7896,13,-35
7896,14,-35
7896,15,-35
7896,16,-20
7896,17,-20
7896,18,-20
7896,19,-20
7896,20,-16
7896,21,9
7896,22,-1
7896,23,0
7896,24,4
7896,25,0
7897,1,4
7897,2,-5
7897,3,-5
7897,4,-5
7897,5,-5
7897,6,-5
7897,7,0
7897,8,-1
7897,9,-21
7897,10,-16
7897,11,-20
7897,12,-20
7897,13,-35
7897,14,-20
7897,15,-20
7897,16,-20
7897,17,-20
7897,18,-20
7897,19,-20
7897,20,-35
7897,21,-35
7897,22,-20
7897,23,-20
7897,24,-5
7898,1,0
7898,2,4
7898,3,-1
7898,4,-5
7898,5,4
7898,6,-5
7898,7,-5
7898,8,4
7898,9,-20
7898,10,-35
7898,11,-20
7898,12,-16
7898,13,9
7898,14,-5
7898,15,-5
7898,16,0
7898,17,-5
7898,18,-5
7898,19,-5
7898,20,-5
7898,21,-5
7898,22,-5
7898,23,-5
7898,24,30
7898,25,-5
7898,26,0
7898,27,-5
7898,28,4
7898,29,-20
7898,30,-20
7898,31,-20
7898,32,-20
7898,33,-35
7898,34,-16
7898,35,-20
7898,36,-20
7898,37,-20
7898,38,-20
7898,39,-20
7898,40,-35
7898,41,-20
7898,42,-20
7898,43,-5
7899,1,-5
7899,2,-5
7899,3,4
7899,4,0
7899,5,4
7899,6,-20
7899,7,-20
7899,8,-35
7899,9,-35
7899,10,-20
7899,11,-16
7899,12,-35
7899,13,-35
7899,14,-20
7899,15,-20
7899,16,-35
7899,17,-20
7899,18,14
7899,19,-5
7899,20,-5
7899,21,5
7899,22,-5
7899,23,-1
7899,24,-5
7899,25,-5
7899,26,4
7899,27,-5
7899,28,0
7899,29,-5
7899,30,-1
7899,31,0
7899,32,-5
7899,33,-5
7899,34,-1
7899,35,-20
7899,36,-20
7899,37,-11
7899,38,-20
7899,39,-20
7899,40,-20
7899,41,-20
7899,42,-35
7899,43,-35
7899,44,-35
7899,45,-20
7899,46,-20
7899,47,-20
7899,48,-20
7899,49,-20
7900,1,-5
7900,2,0
7900,3,4
7900,4,0
7900,5,4
7900,6,-20
7900,7,-20
7900,8,-20
7900,9,-16
7900,10,-20
7900,11,-20
7900,12,-20
7900,13,-20
7900,14,-20
7900,15,-20
7900,16,-20
7900,17,-35
7900,18,-20
7900,19,-35
7900,20,-5
7901,1,-5
7901,2,0
7901,3,-5
7901,4,4
7901,5,-5
7901,6,-1
7901,7,-21
7901,8,-11
7901,9,-35
7901,10,-20
7901,11,-20
7901,12,-20
7901,13,-20
7901,14,-20
7901,15,-20
7901,16,-20
7901,17,-20
7901,18,-20
7901,19,-20
7901,20,-20
7901,21,-20
7901,22,-5
7902,1,4
7902,2,-1
7902,3,4
7902,4,0
7902,5,-5
7902,6,-5
7902,7,-1
7902,8,-5
7902,9,-21
7902,10,-35
7902,11,-11
7902,12,-20
7902,13,-20
7902,14,-35
7902,15,-20
7902,16,-20
7902,17,-20
7902,18,-35
7902,19,-35
7902,20,-35
7902,21,-20
7902,22,-20
7902,23,-20
7902,24,-20
7903,1,-21
7903,2,-20
7903,3,-20
7903,4,-20
7903,5,-20
7903,6,-20
7903,7,-20
7903,8,-20
7903,9,-11
7903,10,-20
7903,11,-20
7903,12,-20
7903,13,-20
7903,14,-20
7903,15,-20
7903,16,-5
7904,1,4
7904,2,0
7904,3,-5
7904,4,-5
7904,5,4
7904,6,-35
7904,7,-20
7904,8,-16
7904,9,-20
7904,10,-20
7904,11,-20
7904,12,14
7904,13,-21
7904,14,-20
7904,15,-20
7904,16,-20
7904,17,14
7904,18,-5
7904,19,-21
7904,20,-5
7904,21,39
7905,1,-5
7905,2,0
7905,3,-21
7905,4,-20
7905,5,-11
7905,6,-35
7905,7,-20
7905,8,-11
7905,9,-11
7905,10,-35
7905,11,-20
7905,12,-20
7905,13,-35
7905,14,-20
7905,15,-20
7905,16,-20
7905,17,-20
7905,18,-5
7906,1,0
7906,2,-5
7906,3,4
7906,4,-5
7906,5,0
7906,6,0
7906,7,4
7906,8,-16
7906,9,-20
7906,10,-20
7906,11,-20
7906,12,-20
7906,13,-20
7906,14,-35
7906,15,-35
7906,16,-20
7906,17,-20
7906,18,-20
7906,19,14
7906,20,-21
7906,21,-20
7906,22,-5
7907,1,-5
7907,2,-5
7907,3,0
7907,4,-21
7907,5,-20
7907,6,-20
7907,7,-11
7907,8,-20
7907,9,-20
7907,10,-20
7907,11,-20
7907,12,-20
7907,13,-20
7907,14,-20
7907,15,-20
7907,16,-20
7907,17,-20
7907,18,-20
7907,19,-5
7908,1,-21
7908,2,-16
7908,3,-20
7908,4,-20
7908,5,-20
7908,6,-20
7908,7,-20
7908,8,-20
7908,9,-20
7908,10,-20
7908,11,-20
7908,12,-20
7908,13,-20
7908,14,-20
7908,15,-20
7908,16,-5
7909,1,-1
7909,2,4
7909,3,-11
7909,4,-20
7909,5,-20
7909,6,14
7909,7,-21
7909,8,-20
7909,9,-20
7909,10,14
7909,11,-5
7909,12,-5
7909,13,-5
7909,14,0
7909,15,-5
7909,16,-5
7909,17,-5
7910,1,-5
7910,2,-5
7910,3,4
7910,4,0
7910,5,-1
7910,6,-21
7910,7,-20
7910,8,-20
7910,9,-20
7910,10,-20
7910,11,-20
7910,12,-20
7910,13,-20
7910,14,-20
7910,15,-11
7910,16,-20
7910,17,-20
7910,18,-20
7910,19,-20
7910,20,-20
7910,21,-5
7911,1,-5
7911,2,0
7911,3,-5
7911,4,-5
7911,5,-21
7911,6,-20
7911,7,-20
7911,8,-20
7911,9,-20
7911,10,-16
7911,11,-20
7911,12,-20
7911,13,-20
7911,14,-20
7911,15,-20
7911,16,-20
7911,17,-20
7911,18,-20
7911,19,-20
7911,20,-5
7912,1,-5
7912,2,4
7912,3,-5
7912,4,-1
7912,5,-5
7912,6,-5
7912,7,-21
7912,8,-11
7912,9,-35
7912,10,-35
7912,11,-20
7912,12,-20
7912,13,-20
7912,14,-20
7912,15,-20
7912,16,-20
7912,17,-20
7912,18,-20
7912,19,-20
7912,20,-20
7912,21,-20
7912,22,-5
7913,1,-5
7913,2,-5
7913,3,-5
7913,4,4
7913,5,-5
7913,6,-5
7913,7,-5
7913,8,4
7913,9,-16
7913,10,14
7913,11,0
7913,12,-5
7913,13,-5
7913,14,-5
7913,15,-21
7913,16,-20
7913,17,14
7913,18,-5
7913,19,-5
7913,20,0
7913,21,-21
7913,22,-20
7913,23,-5
7914,1,4
7914,2,-5
7914,3,0
7914,4,-5
7914,5,-5
7914,6,-1
7914,7,4
7914,8,0
7914,9,0
7914,10,-5
7914,11,-5
7914,12,0
7914,13,-5
7914,14,-5
7914,15,-5
7914,16,-5
7914,17,0
7914,18,-5
7914,19,-5
7914,20,4
7914,21,-20
7914,22,-20
7914,23,-16
7914,24,-20
7914,25,-20
7914,26,-35
7914,27,-20
7914,28,-20
7914,29,14
7914,30,-5
7914,31,4
7914,32,-1
7914,33,4
7914,34,0
7914,35,-1
7914,36,15
7914,37,-5
7914,38,4
7914,39,-5
7914,40,-1
7914,41,-5
7914,42,0
7914,43,-5
7914,44,-1
7914,45,-35
7914,46,-35
7914,47,-20
7914,48,-16
7914,49,-35
7914,50,-35
7914,51,14
7914,52,-21
7914,53,-20
7914,54,-20
7914,55,14
7914,56,-5
7914,57,-5
7914,58,-5
7914,59,-5
7914,60,15
7914,61,-5
7914,62,-1
7914,63,4
7914,64,-5
7914,65,0
7914,66,0
7914,67,0
7914,68,0
7914,69,-5
7914,70,-1
7914,71,-16
7914,72,-20
7914,73,-20
7914,74,-20
7914,75,-20
7914,76,-20
7914,77,-20
7914,78,14
7914,79,0
7914,80,-5
7914,81,-5
7914,82,4
7914,83,-1
7914,84,4
7914,85,0
7914,86,4
7914,87,-1
7914,88,-5
7914,89,0
7914,90,4
7914,91,-1
7914,92,4
7914,93,-20
7914,94,-35
7914,95,-35
7914,96,-20
7914,97,-11
7914,98,-11
7914,99,-35
7914,100,-20
7914,101,-16
7914,102,-11
7914,103,-35
7914,104,-20
7914,105,-20
7914,106,-20
7914,107,9
7915,1,-21
7915,2,-20
7915,3,-35
7915,4,-35
7915,5,-20
7915,6,-20
7915,7,-11
7915,8,-20
7915,9,-20
7915,10,-20
7915,11,-20
7915,12,-35
7915,13,-35
7915,14,-35
7915,15,-20
7915,16,-5
7916,1,0
7916,2,-21
7916,3,-11
7916,4,-20
7916,5,-20
7916,6,-20
7916,7,-20
7916,8,-20
7916,9,-20
7916,10,-35
7916,11,-20
7916,12,-20
7916,13,-20
7916,14,-35
7916,15,-20
7916,16,-20
7916,17,-5
7917,1,0
7917,2,4
7917,3,-1
7917,4,-21
7917,5,-20
7917,6,-20
7917,7,-11
7917,8,-20
7917,9,-20
7917,10,-20
7917,11,-35
7917,12,-20
7917,13,-20
7917,14,-20
7917,15,-20
7917,16,-20
7917,17,-20
7917,18,-11
7917,19,-20
7918,1,-21
7918,2,-11
7918,3,-20
7918,4,-35
7918,5,-20
7918,6,-20
7918,7,-20
7918,8,-20
7918,9,-20
7918,10,-20
7918,11,-20
7918,12,-20
7918,13,-20
7918,14,-20
7918,15,-20
7918,16,-5
7919,1,-5
7919,2,-5
7919,3,4
7919,4,-5
7919,5,0
7919,6,4
7919,7,-5
7919,8,0
7919,9,-21
7919,10,-35
7919,11,-20
7919,12,-20
7919,13,-20
7919,14,-35
7919,15,-11
7919,16,-35
7919,17,-35
7919,18,-20
7919,19,-20
7919,20,-35
7919,21,-20
7919,22,-20
7919,23,-20
7919,24,-5
7920,1,0
7920,2,4
7920,3,-5
7920,4,4
7920,5,-20
7920,6,-20
7920,7,-20
7920,8,-35
7920,9,-16
7920,10,-20
7920,11,14
7920,12,-5
7920,13,-5
7920,14,0
7920,15,-5
7920,16,0
7920,17,-5
7920,18,-21
7920,19,-20
7921,1,-5
7921,2,-5
7921,3,-5
7921,4,-5
7921,5,-21
7921,6,-20
7921,7,-20
7921,8,-11
7921,9,-20
7921,10,-20
7921,11,-20
7921,12,-35
7921,13,-20
7921,14,-20
7921,15,-20
7921,16,-20
7921,17,-20
7921,18,-20
7921,19,-20
7921,20,-5
7922,1,4
7922,2,-5
7922,3,-5
7922,4,-5
7922,5,-1
7922,6,-20
7922,7,-20
7922,8,-20
7922,9,-20
7922,10,-20
7922,11,-35
7922,12,-11
7922,13,-20
7922,14,-20
7922,15,-20
7922,16,-20
7922,17,-20
7922,18,-35
7922,19,-20
7922,20,-5
7923,1,-5
7923,2,-5
7923,3,-5
7923,4,0
7923,5,-5
7923,6,4
7923,7,-5
7923,8,0
7923,9,-5
7923,10,-5
7923,11,-5
7923,12,4
7923,13,-20
7923,14,-35
7923,15,-35
7923,16,-20
7923,17,-20
7923,18,-16
7923,19,-20
7923,20,14
7923,21,0
7923,22,-5
7923,23,0
7923,24,0
7923,25,-5
7923,26,-5
7923,27,-1
7924,1,-5
7924,2,-5
7924,3,-5
7924,4,4
7924,5,-5
7924,6,-5
7924,7,-5
7924,8,4
7924,9,-1
7924,10,4
7924,11,-1
7924,12,4
7924,13,4
7924,14,-20
7924,15,-16
7924,16,-20
7924,17,-35
7924,18,-20
7924,19,-20
7924,20,-20
7924,21,-20
7924,22,-20
7924,23,-20
7924,24,-20
7924,25,-20
7924,26,-20
7924,27,-20
7924,28,-5
7925,1,-1
7925,2,-5
7925,3,-5
7925,4,-1
7925,5,-20
7925,6,-20
7925,7,-35
7925,8,-20
7925,9,-35
7925,10,-20
7925,11,-20
7925,12,-35
7925,13,-16
7925,14,-20
7925,15,-20
7925,16,-20
7925,17,-20
7925,18,-20
7925,19,-5
7926,1,0
7926,2,-5
7926,3,-5
7926,4,4
7926,5,4
7926,6,-35
7926,7,-20
7926,8,-16
7926,9,-20
7926,10,-20
7926,11,14
7926,12,-5
7926,13,-5
7926,14,0
7926,15,-21
7926,16,-20
7926,17,-20
7926,18,-20
7926,19,14
7926,20,-5
7926,21,25
7926,22,-5
7926,23,-1
7926,24,4
7926,25,0
7926,26,-5
7926,27,0
7926,28,-5
7926,29,4
7926,30,-20
7926,31,-20
7926,32,-20
7926,33,-35
7926,34,-20
7926,35,-20
7926,36,-20
7926,37,-20
7926,38,-16
7926,39,-20
7926,40,-20
7926,41,-20
7926,42,-35
7926,43,-35
7926,44,-5
7926,45,34
7926,46,-5
7926,47,-5
