round,step,reward
441,228,-110
441,229,-110
441,230,-110
441,231,-110
441,232,-110
441,233,-110
441,234,-110
441,235,-110
441,236,-110
442,1,-79
442,2,-95
442,3,-95
442,4,-95
442,5,-95
442,6,-95
442,7,-95
442,8,-95
442,9,-95
442,10,-95
442,11,-95
442,12,-95
442,13,-95
442,14,-95
442,15,-95
442,16,-95
442,17,-95
442,18,-95
442,19,-95
442,20,-95
442,21,-95
442,22,-95
442,23,-95
442,24,-95
442,25,-95
442,26,-95
442,27,-95
442,28,-95
442,29,-95
442,30,-95
442,31,-95
442,32,-95
442,33,-95
442,34,-95
442,35,-95
442,36,-95
442,37,-95
442,38,-95
442,39,-95
442,40,-95
442,41,-95
442,42,-95
442,43,-95
442,44,-95
442,45,-95
442,46,-95
442,47,-95
442,48,-95
442,49,-95
442,50,-95
442,51,-95
442,52,-95
442,53,-95
442,54,-95
442,55,-95
442,56,-95
442,57,-95
442,58,-95
442,59,-95
442,60,-115
442,61,-110
442,62,-110
442,63,-110
442,64,-110
442,65,-110
442,66,-110
442,67,-110
442,68,-110
442,69,-110
442,70,-110
442,71,-110
442,72,-110
442,73,-110
442,74,-110
442,75,-95
443,1,-95
443,2,-95
443,3,-95
443,4,-95
443,5,-95
443,6,-95
443,7,-95
443,8,-95
443,9,-95
443,10,-95
443,11,-95
443,12,-95
443,13,-95
443,14,-95
443,15,-95
443,16,-95
443,17,-95
443,18,-95
443,19,-95
443,20,-95
443,21,-95
443,22,-95
443,23,-95
443,24,-95
443,25,-95
443,26,-95
443,27,-95
443,28,-95
443,29,-95
443,30,-95
443,31,-95
443,32,-95
443,33,-95
443,34,-95
443,35,-95
443,36,-95
443,37,-95
443,38,-95
443,39,-95
443,40,-95
443,41,-95
443,42,-95
443,43,-95
443,44,-95
443,45,-95
443,46,-95
443,47,-95
443,48,-95
443,49,-95
443,50,-95
443,51,-95
443,52,-95
443,53,-95
443,54,-95
443,55,-95
443,56,-95
443,57,-95
443,58,-95
443,59,-95
443,60,-95
443,61,-95
443,62,-95
443,63,-95
443,64,-95
443,65,-95
443,66,-95
443,67,-95
443,68,-95
443,69,-95
443,70,-95
443,71,-95
443,72,-95
443,73,-95
443,74,-95
443,75,-95
443,76,-95
443,77,-95
443,78,-95
443,79,-95
443,80,-95
443,81,-95
443,82,-95
443,83,-95
443,84,-95
443,85,-95
443,86,-95
443,87,-95
443,88,-95
443,89,-95
443,90,-95
443,91,-95
443,92,-95
443,93,-95
443,94,-95
443,95,-95
443,96,-95
443,97,-95
443,98,-95
443,99,-95
443,100,-95
443,101,-95
443,102,-95
443,103,-95
443,104,-95
443,105,-95
443,106,-95
443,107,-95
443,108,-95
443,109,-95
443,110,-95
443,111,-95
443,112,-95
443,113,-95
443,114,-95
443,115,-95
443,116,-95
443,117,-95
443,118,-95
443,119,-95
443,120,-95
443,121,-75
443,122,-95
443,123,-95
443,124,-95
443,125,-95
443,126,-95
443,127,-95
443,128,-95
443,129,-95
443,130,-95
443,131,-95
443,132,-95
443,133,-95
443,134,-95
443,135,-95
443,136,-95
443,137,-95
443,138,-95
443,139,-95
443,140,-95
443,141,-95
443,142,-95
443,143,-95
443,144,-95
443,145,-95
443,146,-95
443,147,-95
443,148,-95
443,149,-95
443,150,-95
443,151,-95
443,152,-95
443,153,-95
443,154,-95
443,155,-95
443,156,-95
443,157,-95
443,158,-95
443,159,-95
443,160,-95
443,161,-95
443,162,-95
443,163,-95
443,164,-95
443,165,-95
443,166,-95
443,167,-95
443,168,-95
443,169,-95
443,170,-95
443,171,-95
443,172,-95
443,173,-95
443,174,-95
443,175,-95
443,176,-95
443,177,-95
443,178,-95
443,179,-95
443,180,-95
443,181,-95
443,182,-95
443,183,-115
443,184,-110
443,185,-110
443,186,-110
443,187,-110
443,188,-110
443,189,-110
443,190,-110
443,191,-110
443,192,-110
443,193,-110
443,194,-110
443,195,-110
443,196,-110
443,197,-110
443,198,-95
444,1,-95
444,2,-95
444,3,-95
444,4,-95
444,5,-95
444,6,-95
444,7,-95
444,8,-95
444,9,-95
444,10,-95
444,11,-95
444,12,-95
444,13,-95
444,14,-95
444,15,-95
444,16,-95
444,17,-95
444,18,-95
444,19,-95
444,20,-95
444,21,-95
444,22,-95
444,23,-95
444,24,-95
444,25,-95
444,26,-95
444,27,-95
444,28,-95
444,29,-95
444,30,-95
444,31,-95
444,32,-95
444,33,-95
444,34,-95
444,35,-95
444,36,-95
444,37,-95
444,38,-95
444,39,-95
444,40,-95
444,41,-95
444,42,-95
444,43,-95
444,44,-95
444,45,-95
444,46,-95
444,47,-95
444,48,-95
444,49,-95
444,50,-95
444,51,-95
444,52,-95
444,53,-95
444,54,-95
444,55,-95
444,56,-95
444,57,-95
444,58,-95
444,59,-95
444,60,-95
444,61,-95
444,62,-95
444,63,-95
444,64,-95
444,65,-95
444,66,-95
444,67,-95
444,68,-95
444,69,-95
444,70,-95
444,71,-95
444,72,-95
444,73,-95
444,74,-95
444,75,-95
444,76,-95
444,77,-95
444,78,-95
444,79,-95
444,80,-95
444,81,-95
444,82,-95
444,83,-95
444,84,-95
444,85,-95
444,86,-95
444,87,-95
444,88,-95
444,89,-95
444,90,-95
444,91,-95
444,92,-95
444,93,-95
444,94,-95
444,95,-95
444,96,-95
444,97,-95
444,98,-95
444,99,-95
444,100,-95
444,101,-95
444,102,-95
444,103,-95
444,104,-95
444,105,-95
444,106,-95
444,107,-95
444,108,-95
444,109,-95
444,110,-95
444,111,-95
444,112,-95
444,113,-95
444,114,-95
444,115,-95
444,116,-95
444,117,-95
444,118,-95
444,119,-95
444,120,-95
444,121,-95
444,122,-95
444,123,-95
444,124,-95
444,125,-95
444,126,-95
444,127,-95
444,128,-95
444,129,-95
444,130,-95
444,131,-95
444,132,-95
444,133,-95
444,134,-95
444,135,-95
444,136,-95
444,137,-95
444,138,-95
444,139,-95
444,140,-95
444,141,-95
444,142,-95
444,143,-95
444,144,-95
444,145,-95
444,146,-95
444,147,-95
444,148,-95
444,149,-95
444,150,-95
444,151,-95
444,152,-95
444,153,-95
444,154,-95
444,155,-95
444,156,-95
444,157,-95
444,158,-95
444,159,-95
444,160,-95
444,161,-95
444,162,-95
444,163,-95
444,164,-95
444,165,-95
444,166,-95
444,167,-95
444,168,-95
444,169,-95
444,170,-95
444,171,-95
444,172,-95
444,173,-95
444,174,-75
444,175,-95
444,176,-95
444,177,-95
444,178,-95
444,179,-95
444,180,-95
444,181,-95
444,182,-95
444,183,-95
444,184,-95
444,185,-95
444,186,-95
444,187,-95
444,188,-95
444,189,-95
444,190,-95
444,191,-95
444,192,-95
444,193,-95
444,194,-95
444,195,-95
444,196,-95
444,197,-95
444,198,-95
444,199,-95
444,200,-95
444,201,-95
444,202,-95
444,203,-95
444,204,-95
444,205,-95
444,206,-95
444,207,-95
444,208,-95
444,209,-95
444,210,-95
444,211,-95
444,212,-95
444,213,-95
444,214,-95
444,215,-95
444,216,-95
444,217,-95
444,218,-95
444,219,-95
444,220,-95
444,221,-95
444,222,-95
444,223,-95
444,224,-95
444,225,-95
444,226,-95
444,227,-95
444,228,-95
444,229,-95
444,230,-95
444,231,-95
444,232,-95
444,233,-95
444,234,-95
444,235,-95
444,236,-95
444,237,-95
444,238,-95
444,239,-95
444,240,-95
444,241,-95
444,242,-95
444,243,-95
444,244,-95
444,245,-95
444,246,-95
444,247,-95
444,248,-95
444,249,-95
444,250,-95
444,251,-95
444,252,-95
444,253,-95
444,254,-95
444,255,-95
444,256,-95
444,257,-95
444,258,-95
444,259,-95
444,260,-95
444,261,-95
444,262,-95
444,263,-95
444,264,-95
444,265,-95
444,266,-95
444,267,-95
444,268,-95
444,269,-95
444,270,-95
444,271,-95
444,272,-95
444,273,-115
444,274,-110
444,275,-110
444,276,-110
444,277,-110
444,278,-110
444,279,-110
444,280,-110
444,281,-110
444,282,-110
444,283,-110
444,284,-110
444,285,-110
444,286,-110
444,287,-110
444,288,-95
445,1,-95
445,2,-95
445,3,-95
445,4,-95
445,5,-95
445,6,-95
445,7,-95
445,8,-95
445,9,-95
445,10,-95
445,11,-95
445,12,-95
445,13,-95
445,14,-95
445,15,-95
445,16,-95
445,17,-95
445,18,-95
445,19,-95
445,20,-95
445,21,-95
445,22,-95
445,23,-95
445,24,-95
445,25,-95
445,26,-95
445,27,-95
445,28,-95
445,29,-95
445,30,-95
445,31,-95
445,32,-95
445,33,-95
445,34,-95
445,35,-95
445,36,-95
445,37,-95
445,38,-95
445,39,-95
445,40,-95
445,41,-95
445,42,-95
445,43,-95
445,44,-95
445,45,-95
445,46,-95
445,47,-95
445,48,-95
445,49,-95
445,50,-95
445,51,-95
445,52,-95
445,53,-95
445,54,-95
445,55,-95
445,56,-95
445,57,-95
445,58,-95
445,59,-95
445,60,-95
445,61,-95
445,62,-95
445,63,-95
445,64,-95
445,65,-95
445,66,-95
445,67,-95
445,68,-95
445,69,-95
445,70,-95
445,71,-95
445,72,-95
445,73,-95
445,74,-95
445,75,-95
445,76,-95
445,77,-95
445,78,-95
445,79,-95
445,80,-95
445,81,-95
445,82,-95
445,83,-95
445,84,-95
445,85,-95
445,86,-95
445,87,-95
445,88,-95
445,89,-95
445,90,-95
445,91,-95
445,92,-95
445,93,-95
445,94,-95
445,95,-95
445,96,-95
445,97,-95
445,98,-95
445,99,-95
445,100,-95
445,101,-95
445,102,-95
445,103,-95
445,104,-95
445,105,-95
445,106,-95
445,107,-95
445,108,-95
445,109,-95
445,110,-95
445,111,-95
445,112,-95
445,113,-95
445,114,-95
445,115,-95
445,116,-95
445,117,-95
445,118,-95
445,119,-95
445,120,-95
445,121,-95
445,122,-95
445,123,-95
445,124,-95
445,125,-95
445,126,-95
445,127,-95
445,128,-95
445,129,-95
445,130,-95
445,131,-95
445,132,-95
445,133,-95
445,134,-95
445,135,-75
445,136,-95
445,137,-95
445,138,-95
445,139,-95
445,140,-95
445,141,-95
445,142,-95
445,143,-95
445,144,-95
445,145,-95
445,146,-95
445,147,-95
445,148,-95
445,149,-95
445,150,-95
445,151,-95
445,152,-95
445,153,-95
445,154,-95
445,155,-95
445,156,-95
445,157,-95
445,158,-95
445,159,-95
445,160,-95
445,161,-95
445,162,-95
445,163,-95
445,164,-95
445,165,-95
445,166,-95
445,167,-95
445,168,-95
445,169,-95
445,170,-95
445,171,-95
445,172,-95
445,173,-95
445,174,-95
445,175,-95
445,176,-95
445,177,-95
445,178,-95
445,179,-95
445,180,-95
445,181,-95
445,182,-95
445,183,-95
445,184,-95
445,185,-95
445,186,-95
445,187,-95
445,188,-95
445,189,-95
445,190,-95
445,191,-95
445,192,-95
445,193,-95
445,194,-95
445,195,-95
445,196,-95
445,197,-95
445,198,-95
445,199,-95
445,200,-95
445,201,-95
445,202,-95
445,203,-95
445,204,-95
445,205,-95
445,206,-95
445,207,-95
445,208,-95
445,209,-95
445,210,-95
445,211,-95
445,212,-95
445,213,-95
445,214,-95
445,215,-95
445,216,-95
445,217,-95
445,218,-95
445,219,-95
445,220,-95
445,221,-95
445,222,-95
445,223,-95
445,224,-95
445,225,-95
445,226,-95
445,227,-95
445,228,-95
445,229,-95
445,230,-95
445,231,-95
445,232,-95
445,233,-95
445,234,-95
445,235,-95
445,236,-95
445,237,-95
445,238,-95
445,239,-95
445,240,-95
445,241,-95
445,242,-95
445,243,-95
445,244,-95
445,245,-95
445,246,-95
445,247,-95
445,248,-95
445,249,-95
445,250,-95
445,251,-95
445,252,-95
445,253,-95
445,254,-95
445,255,-95
445,256,-95
445,257,-95
445,258,-95
445,259,-95
445,260,-95
445,261,-95
445,262,-95
445,263,-95
445,264,-95
445,265,-95
445,266,-95
445,267,-95
445,268,-95
445,269,-95
445,270,-95
445,271,-95
445,272,-95
445,273,-95
445,274,-95
445,275,-95
445,276,-95
445,277,-95
445,278,-95
445,279,-95
445,280,-95
445,281,-95
445,282,-95
445,283,-95
445,284,-95
445,285,-95
445,286,-95
445,287,-95
445,288,-95
445,289,-95
445,290,-115
445,291,-110
445,292,-110
445,293,-110
445,294,-110
445,295,-110
445,296,-110
445,297,-110
445,298,-110
445,299,-110
445,300,-110
445,301,-110
445,302,-110
445,303,-110
445,304,-110
445,305,-110
446,1,-79
446,2,-79
446,3,-95
446,4,-95
446,5,-95
446,6,-95
446,7,-95
446,8,-95
446,9,-95
446,10,-95
446,11,-95
446,12,-95
446,13,-95
446,14,-95
446,15,-95
446,16,-95
446,17,-95
446,18,-95
446,19,-95
446,20,-95
446,21,-95
446,22,-95
446,23,-95
446,24,-95
446,25,-95
446,26,-95
446,27,-95
446,28,-95
446,29,-95
446,30,-95
446,31,-95
446,32,-95
446,33,-95
446,34,-95
446,35,-95
446,36,-95
446,37,-95
446,38,-95
446,39,-95
446,40,-95
446,41,-95
446,42,-95
446,43,-95
446,44,-95
446,45,-95
446,46,-95
446,47,-95
446,48,-95
446,49,-95
446,50,-95
446,51,-95
446,52,-95
446,53,-95
446,54,-95
446,55,-95
446,56,-95
446,57,-95
446,58,-95
447,1,-79
447,2,-95
447,3,-95
447,4,-95
447,5,-95
447,6,-95
447,7,-95
447,8,-95
447,9,-95
447,10,-95
447,11,-95
447,12,-95
447,13,-95
447,14,-95
447,15,-95
447,16,-95
447,17,-95
447,18,-95
447,19,-95
447,20,-95
447,21,-95
447,22,-95
447,23,-95
447,24,-95
447,25,-95
447,26,-95
447,27,-95
447,28,-95
447,29,-95
447,30,-95
447,31,-95
447,32,-95
447,33,-95
447,34,-95
447,35,-95
447,36,-95
447,37,-95
447,38,-95
447,39,-95
447,40,-95
447,41,-95
447,42,-95
447,43,-95
447,44,-95
447,45,-95
447,46,-95
447,47,-95
447,48,-95
447,49,-95
447,50,-95
447,51,-95
447,52,-95
447,53,-95
447,54,-95
447,55,-95
447,56,-95
447,57,-95
447,58,-95
447,59,-95
447,60,-95
447,61,-95
447,62,-95
448,1,-95
448,2,-95
448,3,-95
448,4,-95
448,5,-95
448,6,-95
448,7,-95
448,8,-95
448,9,-95
448,10,-95
448,11,-95
448,12,-95
448,13,-95
448,14,-95
448,15,-95
448,16,-95
448,17,-95
448,18,-95
448,19,-95
448,20,-95
448,21,-95
448,22,-95
448,23,-95
448,24,-95
448,25,-95
448,26,-95
448,27,-95
448,28,-95
448,29,-95
448,30,-95
448,31,-95
448,32,-95
448,33,-95
448,34,-95
448,35,-95
448,36,-95
448,37,-95
448,38,-95
448,39,-95
448,40,-95
448,41,-95
448,42,-95
448,43,-95
448,44,-95
448,45,-95
448,46,-95
448,47,-95
448,48,-95
448,49,-95
448,50,-95
448,51,-95
448,52,-95
448,53,-95
448,54,-95
448,55,-95
448,56,-95
448,57,-95
448,58,-95
448,59,-95
448,60,-95
448,61,-95
448,62,-95
448,63,-95
448,64,-95
448,65,-95
448,66,-95
448,67,-95
448,68,-95
448,69,-95
448,70,-95
448,71,-95
448,72,-95
448,73,-95
448,74,-95
448,75,-95
448,76,-95
448,77,-95
448,78,-95
448,79,-95
448,80,-95
448,81,-95
448,82,-95
448,83,-95
448,84,-95
448,85,-95
448,86,-95
448,87,-95
448,88,-95
448,89,-95
448,90,-95
448,91,-95
448,92,-95
448,93,-95
448,94,-95
448,95,-95
448,96,-95
448,97,-95
448,98,-95
448,99,-95
448,100,-95
448,101,-95
448,102,-95
448,103,-95
448,104,-95
448,105,-95
448,106,-95
448,107,-95
448,108,-95
448,109,-95
448,110,-95
448,111,-95
448,112,-95
448,113,-95
448,114,-95
448,115,-95
448,116,-95
448,117,-95
448,118,-95
448,119,-95
448,120,-95
448,121,-95
448,122,-95
448,123,-95
448,124,-95
448,125,-95
448,126,-95
448,127,-95
448,128,-95
448,129,-95
448,130,-95
448,131,-95
448,132,-95
448,133,-95
448,134,-95
448,135,-95
448,136,-95
448,137,-95
448,138,-95
448,139,-95
448,140,-95
448,141,-95
448,142,-95
448,143,-95
448,144,-95
448,145,-95
448,146,-95
448,147,-95
448,148,-95
448,149,-95
448,150,-95
448,151,-95
448,152,-95
448,153,-95
448,154,-110
448,155,-110
448,156,-110
448,157,-110
448,158,-110
448,159,-110
448,160,-110
448,161,-110
448,162,-110
448,163,-110
448,164,-110
448,165,-110
448,166,-110
448,167,-110
448,168,-110
449,1,-95
449,2,-95
449,3,-95
449,4,-95
449,5,-95
449,6,-95
449,7,-95
449,8,-95
449,9,-95
449,10,-95
449,11,-95
449,12,-95
449,13,-95
449,14,-95
449,15,-95
449,16,-95
449,17,-95
449,18,-95
449,19,-95
449,20,-95
449,21,-95
449,22,-95
449,23,-95
449,24,-95
449,25,-95
449,26,-95
449,27,-95
449,28,-95
449,29,-95
449,30,-95
449,31,-95
449,32,-95
449,33,-95
449,34,-95
449,35,-95
449,36,-95
449,37,-95
449,38,-95
449,39,-95
449,40,-95
449,41,-95
449,42,-95
449,43,-95
449,44,-95
449,45,-95
449,46,-95
449,47,-95
449,48,-95
449,49,-95
449,50,-95
449,51,-95
449,52,-95
449,53,-95
449,54,-95
449,55,-95
449,56,-95
449,57,-95
449,58,-95
449,59,-95
449,60,-95
449,61,-95
449,62,-95
449,63,-95
449,64,-95
449,65,-95
449,66,-95
449,67,-95
449,68,-95
449,69,-95
449,70,-95
449,71,-95
449,72,-95
449,73,-95
449,74,-95
449,75,-95
449,76,-95
449,77,-95
449,78,-75
449,79,-75
449,80,-95
449,81,-95
449,82,-95
449,83,-95
449,84,-95
449,85,-95
449,86,-95
449,87,-95
449,88,-95
449,89,-95
449,90,-95
449,91,-95
449,92,-95
449,93,-95
449,94,-95
449,95,-95
449,96,-95
449,97,-95
449,98,-95
449,99,-95
449,100,-95
449,101,-95
449,102,-95
449,103,-95
449,104,-95
449,105,-95
449,106,-95
449,107,-95
449,108,-95
449,109,-95
449,110,-95
449,111,-95
449,112,-95
449,113,-95
449,114,-95
449,115,-95
449,116,-95
449,117,-95
449,118,-95
449,119,-95
449,120,-95
449,121,-95
449,122,-95
449,123,-95
449,124,-95
449,125,-95
449,126,-95
449,127,-95
449,128,-95
449,129,-95
449,130,-95
449,131,-95
449,132,-95
449,133,-95
449,134,-95
449,135,-95
449,136,-95
449,137,-95
449,138,-95
449,139,-95
449,140,-95
449,141,-95
449,142,-95
449,143,-95
449,144,-95
449,145,-95
449,146,-95
449,147,-95
449,148,-95
449,149,-95
449,150,-95
449,151,-95
449,152,-95
449,153,-95
449,154,-95
449,155,-95
449,156,-95
449,157,-95
449,158,-95
449,159,-95
449,160,-95
449,161,-95
449,162,-95
449,163,-95
449,164,-95
449,165,-95
449,166,-95
449,167,-95
449,168,-95
449,169,-95
449,170,-95
449,171,-95
449,172,-95
449,173,-95
449,174,-95
449,175,-95
449,176,-95
449,177,-95
449,178,-95
449,179,-95
449,180,-95
449,181,-95
449,182,-95
449,183,-95
449,184,-95
449,185,-95
449,186,-95
449,187,-95
449,188,-95
449,189,-95
449,190,-95
449,191,-95
449,192,-95
449,193,-95
449,194,-95
449,195,-95
449,196,-95
449,197,-95
449,198,-95
449,199,-95
449,200,-95
449,201,-95
449,202,-95
449,203,-95
449,204,-95
449,205,-95
449,206,-95
449,207,-95
449,208,-95
449,209,-95
449,210,-95
449,211,-95
449,212,-95
449,213,-95
449,214,-95
449,215,-115
449,216,-110
449,217,-110
449,218,-110
449,219,-110
449,220,-110
449,221,-110
449,222,-110
449,223,-110
449,224,-110
449,225,-110
449,226,-110
449,227,-110
449,228,-110
449,229,-110
449,230,-95
450,1,-95
450,2,-95
450,3,-95
450,4,-95
450,5,-95
450,6,-95
450,7,-95
450,8,-95
450,9,-95
450,10,-95
450,11,-95
450,12,-95
450,13,-95
450,14,-95
450,15,-95
450,16,-95
450,17,-95
450,18,-95
450,19,-95
450,20,-95
450,21,-95
450,22,-95
450,23,-95
450,24,-95
450,25,-95
450,26,-95
450,27,-95
450,28,-95
450,29,-95
450,30,-95
450,31,-95
450,32,-95
450,33,-95
450,34,-95
450,35,-95
450,36,-95
450,37,-95
450,38,-95
450,39,-95
450,40,-95
450,41,-95
450,42,-95
450,43,-95
450,44,-95
450,45,-95
450,46,-95
450,47,-95
450,48,-95
450,49,-95
450,50,-95
450,51,-95
450,52,-95
450,53,-95
450,54,-95
450,55,-95
450,56,-95
450,57,-95
450,58,-95
450,59,-95
450,60,-95
450,61,-95
450,62,-95
450,63,-95
450,64,-95
450,65,-95
450,66,-95
450,67,-95
450,68,-95
450,69,-95
450,70,-95
450,71,-95
450,72,-95
450,73,-95
450,74,-95
450,75,-95
450,76,-95
450,77,-95
450,78,-95
450,79,-95
450,80,-95
450,81,-95
450,82,-95
450,83,-95
450,84,-95
450,85,-95
450,86,-95
450,87,-95
450,88,-95
450,89,-95
450,90,-95
450,91,-95
450,92,-95
450,93,-95
450,94,-95
450,95,-95
450,96,-95
450,97,-75
450,98,-95
450,99,-95
450,100,-95
450,101,-95
450,102,-95
450,103,-95
450,104,-95
450,105,-95
450,106,-95
450,107,-95
450,108,-95
450,109,-95
450,110,-95
450,111,-95
450,112,-95
450,113,-95
450,114,-95
450,115,-95
450,116,-95
450,117,-95
450,118,-95
450,119,-95
450,120,-95
450,121,-95
450,122,-95
450,123,-95
450,124,-95
450,125,-95
450,126,-95
450,127,-95
450,128,-95
450,129,-95
450,130,-95
450,131,-95
450,132,-95
450,133,-95
450,134,-95
450,135,-95
450,136,-95
450,137,-95
450,138,-95
450,139,-95
450,140,-95
450,141,-95
450,142,-95
450,143,-95
450,144,-95
450,145,-95
450,146,-95
450,147,-95
450,148,-95
450,149,-95
450,150,-95
450,151,-95
450,152,-95
450,153,-95
450,154,-95
450,155,-95
450,156,-95
450,157,-95
450,158,-95
450,159,-95
450,160,-95
450,161,-95
450,162,-95
450,163,-95
450,164,-95
450,165,-95
450,166,-95
450,167,-95
450,168,-95
450,169,-95
450,170,-95
450,171,-95
450,172,-95
450,173,-95
450,174,-95
450,175,-95
450,176,-95
450,177,-95
450,178,-95
450,179,-95
450,180,-95
450,181,-95
450,182,-95
450,183,-95
450,184,-95
450,185,-95
450,186,-95
450,187,-95
450,188,-75
450,189,-95
450,190,-95
450,191,-95
450,192,-95
450,193,-95
450,194,-95
450,195,-95
450,196,-95
450,197,-95
450,198,-95
450,199,-95
450,200,-95
450,201,-95
450,202,-95
450,203,-95
450,204,-95
450,205,-95
450,206,-95
450,207,-95
450,208,-95
450,209,-95
450,210,-95
450,211,-95
450,212,-95
450,213,-95
450,214,-95
450,215,-95
450,216,-95
450,217,-95
450,218,-95
450,219,-95
450,220,-95
450,221,-95
450,222,-95
450,223,-95
450,224,-95
450,225,-115
450,226,-110
450,227,-110
450,228,-110
450,229,-110
450,230,-110
450,231,-110
450,232,-110
450,233,-110
450,234,-110
450,235,-110
450,236,-110
450,237,-110
450,238,-110
450,239,-110
450,240,-95
451,1,-79
451,2,-95
451,3,-95
451,4,-95
451,5,-95
451,6,-95
451,7,-95
451,8,-95
451,9,-95
451,10,-95
451,11,-95
451,12,-95
451,13,-95
451,14,-95
451,15,-95
451,16,-95
451,17,-95
451,18,-95
451,19,-95
451,20,-95
451,21,-95
451,22,-95
451,23,-95
451,24,-95
451,25,-95
451,26,-95
451,27,-95
451,28,-95
451,29,-95
451,30,-95
451,31,-95
451,32,-95
451,33,-95
451,34,-95
451,35,-95
451,36,-95
451,37,-95
451,38,-95
451,39,-95
451,40,-95
451,41,-95
451,42,-95
451,43,-95
451,44,-95
451,45,-95
451,46,-95
451,47,-95
451,48,-95
451,49,-95
451,50,-95
451,51,-95
451,52,-95
451,53,-95
451,54,-95
451,55,-95
451,56,-95
451,57,-95
451,58,-95
451,59,-95
451,60,-95
451,61,-95
451,62,-95
451,63,-95
451,64,-95
451,65,-95
451,66,-95
451,67,-95
451,68,-95
451,69,-95
451,70,-95
451,71,-95
451,72,-95
451,73,-95
451,74,-95
451,75,-95
451,76,-95
451,77,-95
451,78,-95
451,79,-95
451,80,-95
451,81,-95
451,82,-95
451,83,-95
451,84,-95
451,85,-95
451,86,-95
451,87,-95
451,88,-95
451,89,-95
451,90,-95
451,91,-95
451,92,-95
451,93,-95
451,94,-95
451,95,-95
451,96,-95
451,97,-95
451,98,-95
451,99,-115
451,100,-110
451,101,-110
451,102,-110
451,103,-110
451,104,-110
451,105,-110
451,106,-110
451,107,-110
451,108,-110
451,109,-110
451,110,-110
451,111,-110
451,112,-110
451,113,-110
451,114,-110
452,1,-79
452,2,-79
452,3,-95
452,4,-95
452,5,-95
452,6,-95
452,7,-95
452,8,-95
452,9,-95
452,10,-95
452,11,-95
452,12,-95
452,13,-95
452,14,-95
452,15,-95
452,16,-95
452,17,-95
452,18,-95
452,19,-95
452,20,-95
452,21,-95
452,22,-95
452,23,-95
452,24,-95
452,25,-95
452,26,-95
452,27,-95
452,28,-95
452,29,-95
452,30,-95
452,31,-95
452,32,-95
452,33,-95
452,34,-95
452,35,-95
452,36,-95
452,37,-95
452,38,-95
452,39,-95
452,40,-95
452,41,-115
452,42,-110
452,43,-110
452,44,-110
452,45,-110
452,46,-110
452,47,-110
452,48,-110
452,49,-110
452,50,-110
452,51,-110
452,52,-110
452,53,-110
452,54,-110
452,55,-110
452,56,-95
453,1,-95
453,2,-95
453,3,-95
453,4,-95
453,5,-95
453,6,-95
453,7,-95
453,8,-95
453,9,-95
453,10,-95
453,11,-95
453,12,-95
453,13,-95
453,14,-95
453,15,-95
453,16,-95
453,17,-95
453,18,-95
453,19,-95
453,20,-95
453,21,-95
453,22,-95
453,23,-95
453,24,-95
453,25,-95
453,26,-95
453,27,-95
453,28,-95
453,29,-95
453,30,-95
453,31,-95
453,32,-95
453,33,-95
453,34,-95
453,35,-95
453,36,-95
453,37,-95
453,38,-95
453,39,-95
453,40,-95
453,41,-95
453,42,-95
453,43,-95
453,44,-95
453,45,-95
453,46,-95
453,47,-95
453,48,-95
453,49,-95
453,50,-95
453,51,-95
453,52,-95
453,53,-95
453,54,-95
453,55,-95
453,56,-95
453,57,-95
453,58,-95
453,59,-95
453,60,-95
453,61,-95
453,62,-95
453,63,-95
453,64,-95
453,65,-95
453,66,-95
453,67,-95
453,68,-95
453,69,-95
453,70,-95
453,71,-95
453,72,-95
453,73,-95
453,74,-95
453,75,-95
453,76,-95
453,77,-95
453,78,-95
453,79,-95
453,80,-95
453,81,-95
453,82,-95
453,83,-95
453,84,-95
453,85,-95
453,86,-95
453,87,-95
453,88,-95
453,89,-95
453,90,-95
453,91,-115
453,92,-110
453,93,-110
453,94,-110
453,95,-110
453,96,-110
453,97,-110
453,98,-110
453,99,-110
453,100,-110
453,101,-110
453,102,-110
453,103,-110
453,104,-110
453,105,-110
453,106,-95
454,1,-79
454,2,-95
454,3,-95
454,4,-95
454,5,-95
454,6,-95
454,7,-95
454,8,-95
454,9,-95
454,10,-95
454,11,-95
454,12,-95
454,13,-95
454,14,-95
454,15,-95
454,16,-95
454,17,-95
454,18,-95
454,19,-95
454,20,-95
454,21,-95
454,22,-95
454,23,-95
454,24,-95
454,25,-95
454,26,-95
454,27,-95
454,28,-95
454,29,-95
454,30,-95
454,31,-95
454,32,-95
454,33,-95
454,34,-95
454,35,-95
454,36,-95
454,37,-95
454,38,-95
454,39,-95
454,40,-95
454,41,-95
454,42,-95
454,43,-95
454,44,-95
454,45,-95
454,46,-95
454,47,-95
454,48,-95
454,49,-95
454,50,-95
454,51,-95
454,52,-95
454,53,-95
454,54,-95
454,55,-95
454,56,-95
454,57,-95
454,58,-95
454,59,-95
454,60,-95
454,61,-95
454,62,-95
454,63,-95
454,64,-95
454,65,-95
454,66,-95
454,67,-95
454,68,-95
454,69,-95
454,70,-95
454,71,-95
454,72,-95
454,73,-95
454,74,-95
454,75,-95
454,76,-55
454,77,-95
454,78,-95
454,79,-95
454,80,-95
454,81,-95
454,82,-95
454,83,-95
454,84,-95
454,85,-115
454,86,-110
454,87,-110
454,88,-110
454,89,-110
454,90,-110
