round,step,reward
33,5,-5
33,6,-5
33,7,-5
33,8,-5
33,9,-5
33,10,-5
33,11,-5
33,12,-5
33,13,-5
33,14,-5
33,15,-5
33,16,-5
34,1,-1
34,2,-1
34,3,-5
34,4,-5
34,5,-5
34,6,-5
34,7,-5
34,8,-5
34,9,-5
34,10,-5
34,11,-5
34,12,-5
34,13,-5
34,14,-5
34,15,-5
34,16,-5
35,1,-1
35,2,-1
35,3,-5
35,4,-5
35,5,-5
35,6,-5
35,7,-5
35,8,-5
35,9,-5
35,10,-5
35,11,-5
35,12,-5
35,13,-5
35,14,-5
35,15,-5
35,16,-5
36,1,-1
36,2,-1
36,3,-5
36,4,-5
36,5,-5
36,6,-5
36,7,-5
36,8,-5
36,9,-5
36,10,-5
36,11,-5
36,12,-5
36,13,-5
36,14,-5
36,15,-5
36,16,-5
37,1,-1
37,2,-1
37,3,-5
37,4,-5
37,5,-5
37,6,-5
37,7,-5
37,8,-5
37,9,-5
37,10,-5
37,11,-5
37,12,-5
37,13,-5
37,14,-5
37,15,-5
37,16,-5
38,1,-1
38,2,-1
38,3,-5
38,4,-5
38,5,-5
38,6,-5
38,7,-5
38,8,-5
38,9,-5
38,10,-5
38,11,-5
38,12,-5
38,13,-5
38,14,-5
38,15,-5
38,16,-5
39,1,-1
39,2,-1
39,3,-5
39,4,-5
39,5,-5
39,6,-5
39,7,-5
39,8,-5
39,9,-5
39,10,-5
39,11,-5
39,12,-5
39,13,-5
39,14,-5
39,15,-5
39,16,-5
40,1,-1
40,2,0
40,3,-1
40,4,-5
40,5,-5
40,6,-5
40,7,-5
40,8,-5
40,9,-5
40,10,-5
40,11,-5
40,12,-5
40,13,-5
40,14,-5
40,15,-5
40,16,-5
41,1,-1
41,2,0
41,3,-1
41,4,-1
41,5,-1
41,6,-5
41,7,-5
41,8,-5
41,9,-5
41,10,-5
41,11,-5
41,12,-5
41,13,-5
41,14,-5
41,15,-5
41,16,-5
42,1,-1
42,2,-1
42,3,-5
42,4,-5
42,5,-5
42,6,-5
42,7,-5
42,8,-5
42,9,-5
42,10,-5
42,11,-5
42,12,-5
42,13,-5
42,14,-5
42,15,-5
42,16,-5
43,1,-1
43,2,-5
43,3,-5
43,4,-5
43,5,-5
43,6,-5
43,7,-5
43,8,-5
43,9,-5
43,10,-5
43,11,-5
43,12,-5
43,13,-5
43,14,-5
43,15,-5
43,16,-5
44,1,-1
44,2,0
44,3,-1
44,4,-5
44,5,-5
44,6,-5
44,7,-5
44,8,-5
44,9,-5
44,10,-5
44,11,-5
44,12,-5
44,13,-5
44,14,-5
44,15,-5
44,16,-5
45,1,-1
45,2,-5
45,3,-1
45,4,-5
45,5,-5
45,6,-5
45,7,-5
45,8,-5
45,9,-5
45,10,-5
45,11,-5
45,12,-5
45,13,-5
45,14,-5
45,15,-5
45,16,-5
46,1,-1
46,2,-1
46,3,-5
46,4,-5
46,5,-5
46,6,-5
46,7,-5
46,8,-5
46,9,-5
46,10,-5
46,11,-5
46,12,-5
46,13,-5
46,14,-5
46,15,-5
46,16,-5
47,1,-1
47,2,-1
47,3,-5
47,4,-5
47,5,-5
47,6,-5
47,7,-5
47,8,-5
47,9,-5
47,10,-5
47,11,-5
47,12,-5
47,13,-5
47,14,-1
47,15,-5
47,16,-5
48,1,-1
48,2,0
48,3,-1
48,4,-1
48,5,-5
48,6,-5
48,7,-5
48,8,-5
48,9,-5
48,10,-5
48,11,-5
48,12,-5
48,13,-5
48,14,-5
48,15,-5
48,16,-5
49,1,-1
49,2,-1
49,3,-5
49,4,-5
49,5,-5
49,6,-5
49,7,-5
49,8,-5
49,9,-5
49,10,-5
49,11,-5
49,12,-5
49,13,-5
49,14,-5
49,15,-5
49,16,-5
50,1,-1
50,2,-1
50,3,-5
50,4,-5
50,5,-5
50,6,-5
50,7,-5
50,8,-5
50,9,-5
50,10,-5
50,11,-5
50,12,-5
50,13,-5
50,14,-5
50,15,-5
50,16,0
51,1,-1
51,2,-1
51,3,-5
51,4,-5
51,5,-5
51,6,-5
51,7,-5
51,8,-5
51,9,-5
51,10,-5
51,11,-5
51,12,-5
51,13,-5
51,14,-5
51,15,-1
51,16,-5
52,1,-1
52,2,-1
52,3,-5
52,4,-5
52,5,-5
52,6,-5
52,7,-5
52,8,-5
52,9,-5
52,10,-5
52,11,-5
52,12,-5
52,13,-5
52,14,-5
52,15,-5
52,16,-5
53,1,-1
53,2,-5
53,3,-1
53,4,-5
53,5,-5
53,6,-5
53,7,-5
53,8,-5
53,9,-5
53,10,-5
53,11,-5
53,12,-5
53,13,-5
53,14,-5
53,15,-5
53,16,-5
54,1,-1
54,2,-5
54,3,-1
54,4,-5
54,5,-5
54,6,-5
54,7,-5
54,8,-5
54,9,-5
54,10,-5
54,11,-5
54,12,-5
54,13,-5
54,14,-5
54,15,-5
54,16,-5
55,1,-1
55,2,0
55,3,-1
55,4,-5
55,5,-5
55,6,-5
55,7,-5
55,8,-5
55,9,-5
55,10,-5
55,11,-5
55,12,-5
55,13,-5
55,14,-5
55,15,-5
55,16,-5
56,1,-1
56,2,-1
56,3,-5
56,4,-5
56,5,-5
56,6,-5
56,7,-5
56,8,-5
56,9,-5
56,10,-5
56,11,-5
56,12,-5
56,13,-5
56,14,-5
56,15,-5
56,16,-5
57,1,-1
57,2,-5
57,3,-1
57,4,-5
57,5,-5
57,6,-5
57,7,-5
57,8,-5
57,9,-5
57,10,-5
57,11,-5
57,12,-5
57,13,-5
57,14,-5
57,15,-5
57,16,-5
58,1,-1
58,2,0
58,3,-5
58,4,-5
58,5,-5
58,6,-5
58,7,-5
58,8,-5
58,9,-1
58,10,-5
58,11,-5
58,12,0
58,13,0
58,14,0
58,15,0
58,16,0
59,1,-1
59,2,-5
59,3,-5
59,4,-5
59,5,-5
59,6,-5
59,7,-5
59,8,-5
59,9,-5
59,10,-5
59,11,-5
59,12,-5
59,13,-5
59,14,-5
59,15,-5
59,16,-5
60,1,-1
60,2,-5
60,3,-1
60,4,-5
60,5,-5
60,6,-5
60,7,-5
60,8,-5
60,9,-5
60,10,-5
60,11,-5
60,12,-5
60,13,-5
60,14,-5
60,15,-5
60,16,-5
61,1,-1
61,2,-5
61,3,-1
61,4,-1
61,5,-5
61,6,-5
61,7,-5
61,8,-5
61,9,-5
61,10,-5
61,11,-5
61,12,-5
61,13,-5
61,14,-5
61,15,-5
61,16,-5
62,1,-1
62,2,0
62,3,-1
62,4,-1
62,5,-5
62,6,-5
62,7,-5
62,8,-5
62,9,-5
62,10,-5
62,11,-5
62,12,-1
62,13,-1
62,14,-1
62,15,-5
62,16,-5
63,1,-1
63,2,-5
63,3,-1
63,4,-5
63,5,-5
63,6,-5
63,7,-5
63,8,-5
63,9,-5
63,10,-5
63,11,-5
63,12,-5
63,13,-5
63,14,-5
63,15,-5
63,16,-5
63,17,-1
63,18,-5
63,19,-5
63,20,-5
63,21,-5
63,22,-5
63,23,-5
63,24,-1
63,25,-5
63,26,-5
63,27,-5
63,28,-5
63,29,-5
63,30,-5
63,31,-5
63,32,-1
63,33,-5
63,34,-5
63,35,-5
63,36,-5
63,37,-5
63,38,0
63,39,-5
63,40,-1
63,41,-1
63,42,-5
63,43,-5
63,44,-5
63,45,-5
63,46,-5
63,47,-5
63,48,-5
63,49,-5
63,50,-5
63,51,-5
63,52,-5
63,53,-5
63,54,-5
63,55,-5
64,1,-5
64,2,-5
64,3,-5
64,4,-5
64,5,-5
64,6,-5
64,7,-5
64,8,-5
64,9,-5
64,10,-5
64,11,-5
64,12,-5
64,13,-5
64,14,-5
64,15,-5
64,16,-5
64,17,-5
64,18,-5
64,19,-5
64,20,-5
64,21,-5
64,22,-5
64,23,-1
64,24,-5
64,25,-5
64,26,-5
64,27,-5
64,28,-5
64,29,-5
64,30,-5
64,31,-5
64,32,-1
64,33,-5
64,34,-5
64,35,-5
64,36,-5
64,37,-5
64,38,-5
64,39,-5
64,40,-5
64,41,-5
64,42,-5
64,43,-1
64,44,-5
64,45,-5
64,46,-5
64,47,-1
64,48,-5
64,49,-5
64,50,-5
64,51,-5
64,52,-5
64,53,-5
64,54,-5
64,55,-5
64,56,-5
64,57,-5
64,58,-5
64,59,-5
64,60,-5
64,61,-5
64,62,-1
64,63,-5
64,64,-5
64,65,-5
64,66,-5
64,67,-5
64,68,-5
64,69,-5
64,70,-1
64,71,-5
64,72,-5
64,73,-5
64,74,-5
64,75,-5
64,76,-5
64,77,-5
64,78,-5
64,79,-5
64,80,-5
64,81,-5
64,82,-5
64,83,-1
64,84,-5
64,85,-5
64,86,-5
64,87,-5
64,88,-5
64,89,-5
64,90,-5
64,91,-5
64,92,-5
64,93,-5
64,94,-1
64,95,-5
64,96,-5
64,97,-5
64,98,-5
64,99,-5
64,100,-5
64,101,-5
64,102,-5
64,103,-5
64,104,-5
64,105,-5
64,106,-5
64,107,-5
64,108,-5
64,109,-1
64,110,-1
64,111,-5
64,112,-5
64,113,-5
64,114,-5
64,115,-5
64,116,-5
64,117,-5
64,118,-5
64,119,-5
64,120,-5
64,121,-5
64,122,-5
64,123,-5
64,124,-5
64,125,-5
64,126,-5
64,127,-5
64,128,-1
64,129,-5
64,130,-1
64,131,-1
64,132,-1
64,133,-5
64,134,-5
64,135,-5
64,136,-5
64,137,-5
64,138,-5
64,139,-5
64,140,-5
64,141,-5
64,142,-1
64,143,-5
64,144,-5
64,145,-5
64,146,-5
64,147,-5
64,148,-5
64,149,-5
64,150,-5
64,151,-5
64,152,-5
64,153,-5
64,154,-5
64,155,-5
64,156,-5
64,157,-5
64,158,0
64,159,-1
64,160,-5
64,161,-5
64,162,-1
64,163,-5
64,164,-1
64,165,-5
64,166,-1
64,167,-5
64,168,-5
64,169,-5
64,170,-5
64,171,-5
64,172,-5
64,173,-5
64,174,-5
64,175,-5
64,176,-5
64,177,-5
64,178,-1
64,179,-5
64,180,-5
64,181,-1
64,182,-5
64,183,-1
64,184,-5
64,185,-5
64,186,-5
64,187,-1
64,188,-5
64,189,-5
64,190,-5
64,191,-5
64,192,-5
64,193,-5
64,194,-5
64,195,-5
64,196,-5
64,197,-1
64,198,-5
64,199,-5
64,200,-1
64,201,-5
64,202,-5
64,203,-5
64,204,-5
64,205,0
64,206,0
64,207,0
64,208,-5
64,209,-5
64,210,-5
64,211,-5
64,212,-5
64,213,-5
64,214,-5
64,215,-5
64,216,-1
64,217,-5
64,218,-5
64,219,-5
64,220,-5
64,221,-5
64,222,-5
64,223,-5
64,224,-5
64,225,-5
64,226,-5
64,227,-5
64,228,-5
64,229,-5
64,230,-1
64,231,-5
64,232,-5
64,233,-5
64,234,-5
64,235,-5
64,236,-5
64,237,-5
64,238,-5
64,239,-1
64,240,-5
64,241,-5
64,242,-5
64,243,-5
64,244,-5
64,245,-5
64,246,-5
64,247,-5
64,248,-5
64,249,-5
64,250,-5
64,251,-5
64,252,0
64,253,-5
64,254,-5
64,255,-5
64,256,-5
64,257,-5
64,258,-5
64,259,-5
64,260,-5
64,261,-5
64,262,-5
64,263,-5
64,264,-5
64,265,-1
64,266,-5
64,267,-5
64,268,-5
64,269,-1
64,270,-5
64,271,-5
64,272,-5
64,273,-5
64,274,-1
64,275,-5
64,276,-5
64,277,15
64,278,-1
64,279,-5
64,280,0
64,281,-5
64,282,-5
64,283,-5
64,284,-5
64,285,0
64,286,0
64,287,0
64,288,0
64,289,0
64,290,-1
64,291,-5
64,292,-5
64,293,-5
64,294,-5
64,295,-5
64,296,-1
64,297,-5
64,298,-5
64,299,-5
64,300,-5
64,301,-5
64,302,-5
64,303,-5
64,304,-5
64,305,-5
65,1,-1
65,2,-1
65,3,-5
65,4,-1
65,5,-5
65,6,-5
65,7,-5
65,8,-5
65,9,-5
65,10,-5
65,11,-5
65,12,-5
65,13,-5
65,14,-5
65,15,-5
65,16,-5
66,1,-1
66,2,-1
66,3,-5
66,4,-5
66,5,-5
66,6,-5
66,7,-5
66,8,-5
66,9,-5
66,10,-5
66,11,-5
66,12,-5
66,13,-5
66,14,-5
66,15,-5
66,16,-5
67,1,-1
67,2,-5
67,3,-5
67,4,-5
67,5,-5
67,6,-5
67,7,-5
67,8,-5
67,9,-5
67,10,-5
67,11,-5
67,12,-5
67,13,-5
67,14,-5
67,15,-5
67,16,-5
68,1,-1
68,2,-1
68,3,-5
68,4,-5
68,5,-5
68,6,-5
68,7,-5
68,8,-5
68,9,-5
68,10,-5
68,11,-5
68,12,-5
68,13,-5
68,14,-5
68,15,-5
68,16,-5
69,1,-1
69,2,-5
69,3,-1
69,4,-5
69,5,-5
69,6,-5
69,7,-5
69,8,-5
69,9,-5
69,10,-5
69,11,-5
69,12,-5
69,13,-5
69,14,-5
69,15,-5
69,16,-5
70,1,-1
70,2,-5
70,3,-5
70,4,-1
70,5,-5
70,6,-5
70,7,-5
70,8,-5
70,9,-5
70,10,-5
70,11,-5
70,12,-5
70,13,-5
70,14,-5
70,15,-5
70,16,-5
71,1,-1
71,2,-5
71,3,-1
71,4,-5
71,5,-5
71,6,-5
71,7,-5
71,8,-5
71,9,-5
71,10,-5
71,11,-5
71,12,-5
71,13,-5
71,14,-5
71,15,-5
71,16,-5
72,1,-1
72,2,-5
72,3,-5
72,4,-1
72,5,-5
72,6,-5
72,7,-5
72,8,-5
72,9,-5
72,10,-5
72,11,-5
72,12,0
72,13,0
72,14,0
72,15,0
72,16,-5
73,1,-1
73,2,-5
73,3,-1
73,4,-5
73,5,-5
73,6,-5
73,7,-5
73,8,-5
73,9,-5
73,10,-5
73,11,-5
73,12,-5
73,13,-5
73,14,-5
73,15,-5
73,16,-5
74,1,-1
74,2,-5
74,3,-1
74,4,-5
74,5,-5
74,6,-5
74,7,-5
74,8,-5
74,9,-5
74,10,-5
74,11,-5
74,12,-5
74,13,-5
74,14,-5
74,15,-5
74,16,-5
75,1,-1
75,2,-5
75,3,-5
75,4,-5
75,5,-5
75,6,-5
75,7,-5
75,8,-5
75,9,-5
75,10,-5
75,11,-5
75,12,-1
75,13,-1
75,14,-1
75,15,-5
75,16,-5
76,1,0
76,2,0
76,3,-1
76,4,-1
76,5,-1
76,6,-5
76,7,-5
76,8,-5
76,9,-5
76,10,-5
76,11,-5
76,12,-5
76,13,-5
76,14,-5
76,15,0
76,16,0
76,17,0
76,18,0
76,19,0
76,20,0
76,21,0
76,22,0
76,23,-5
76,24,-5
76,25,-5
76,26,-5
76,27,-5
76,28,-5
76,29,-5
76,30,-5
76,31,-5
76,32,-5
76,33,-5
76,34,-5
76,35,-1
76,36,-1
76,37,-1
76,38,-5
76,39,0
76,40,0
76,41,0
76,42,-5
76,43,-5
76,44,-5
76,45,-5
76,46,-5
76,47,-5
76,48,-5
76,49,-5
76,50,-5
76,51,-5
76,52,-5
76,53,-5
76,54,-5
76,55,-5
76,56,-5
76,57,-5
76,58,0
76,59,0
76,60,0
76,61,0
76,62,-1
76,63,-1
76,64,-1
76,65,-5
76,66,-5
76,67,-5
76,68,-5
76,69,-5
76,70,-5
76,71,-5
76,72,-5
76,73,-5
76,74,-5
76,75,-1
76,76,-1
76,77,0
76,78,0
76,79,0
76,80,0
76,81,-1
76,82,-1
76,83,-1
76,84,-1
76,85,-5
76,86,-5
76,87,-5
76,88,-5
76,89,-5
76,90,-5
76,91,-5
76,92,-5
76,93,-5
76,94,-5
76,95,-5
76,96,-5
76,97,0
76,98,0
76,99,0
76,100,-5
76,101,-5
76,102,-5
76,103,0
76,104,0
76,105,-5
76,106,-5
76,107,-5
76,108,-5
76,109,-5
76,110,-5
76,111,-5
76,112,-5
76,113,-5
76,114,-5
76,115,-5
76,116,0
76,117,0
76,118,0
76,119,0
76,120,-5
76,121,0
76,122,0
76,123,0
76,124,0
76,125,-5
76,126,-5
76,127,-5
76,128,-5
76,129,-5
76,130,-5
76,131,-5
76,132,-5
76,133,-5
76,134,-5
76,135,0
76,136,0
76,137,0
76,138,0
76,139,0
76,140,0
76,141,0
76,142,0
76,143,0
76,144,0
76,145,-5
76,146,-5
76,147,-5
76,148,-5
76,149,-5
76,150,-5
76,151,-5
76,152,-5
76,153,-5
76,154,-5
76,155,-5
76,156,0
76,157,0
76,158,0
76,159,0
76,160,0
76,161,0
76,162,-5
76,163,0
76,164,0
76,165,0
76,166,-5
76,167,-5
76,168,-5
76,169,-5
76,170,-5
76,171,-5
76,172,-5
76,173,-5
76,174,-5
76,175,-5
76,176,-5
76,177,-5
76,178,0
76,179,0
76,180,0
76,181,-5
76,182,0
76,183,0
76,184,0
76,185,0
76,186,-5
76,187,-5
76,188,-5
76,189,-5
76,190,-5
76,191,-5
76,192,-5
76,193,-5
76,194,-5
76,195,-5
76,196,-5
76,197,0
76,198,0
76,199,0
76,200,-5
76,201,-5
76,202,0
76,203,0
76,204,0
76,205,0
76,206,0
76,207,-5
76,208,-5
76,209,-5
76,210,-5
76,211,-5
76,212,-5
76,213,-5
76,214,-5
76,215,-1
76,216,0
76,217,0
76,218,0
76,219,0
76,220,0
76,221,-1
76,222,-5
76,223,0
76,224,0
76,225,0
76,226,0
76,227,0
76,228,0
76,229,-5
76,230,-5
76,231,0
76,232,0
76,233,0
76,234,0
76,235,0
76,236,0
76,237,-5
76,238,-5
76,239,-5
76,240,-5
76,241,-5
76,242,0
76,243,0
76,244,0
76,245,0
76,246,0
76,247,0
76,248,0
76,249,0
76,250,0
76,251,0
76,252,0
76,253,-1
76,254,0
76,255,0
76,256,0
76,257,0
76,258,0
76,259,0
76,260,0
76,261,0
76,262,0
76,263,0
76,264,0
76,265,0
76,266,0
76,267,0
76,268,0
77,1,-1
77,2,-5
77,3,-5
77,4,-5
77,5,-5
77,6,-5
77,7,-5
77,8,-5
77,9,-5
77,10,-5
77,11,-5
77,12,-5
77,13,-1
77,14,-5
77,15,-5
77,16,-5
78,1,-1
78,2,-5
78,3,-1
78,4,-1
78,5,-5
78,6,-5
78,7,-5
78,8,-5
78,9,-5
78,10,-5
78,11,-5
78,12,-5
78,13,-5
78,14,-5
78,15,-5
78,16,-5
79,1,-1
79,2,-5
79,3,-5
79,4,-5
79,5,-5
79,6,-5
79,7,-5
79,8,-5
79,9,-5
79,10,-5
79,11,-5
79,12,-5
79,13,-1
79,14,-5
79,15,-5
79,16,-5
80,1,-5
80,2,-5
80,3,-1
80,4,-5
80,5,-5
80,6,-5
80,7,-5
80,8,-5
80,9,-1
80,10,-5
80,11,-5
80,12,-5
80,13,-5
80,14,-5
80,15,-5
80,16,-5
80,17,-5
80,18,-5
80,19,-5
80,20,-5
80,21,-5
80,22,-5
80,23,-5
80,24,-1
80,25,-5
80,26,-5
80,27,-5
80,28,-1
80,29,-5
80,30,-5
80,31,-5
80,32,-5
80,33,-5
80,34,-5
80,35,-5
80,36,-5
80,37,-5
80,38,-5
80,39,-5
80,40,-5
80,41,-5
80,42,-5
80,43,-5
80,44,-1
80,45,-5
80,46,-5
80,47,-5
80,48,-5
80,49,-5
80,50,-5
80,51,-5
80,52,-5
80,53,-5
80,54,-1
80,55,-5
80,56,-5
80,57,-5
80,58,-5
80,59,-5
80,60,-5
80,61,-5
80,62,-5
80,63,-5
80,64,-5
80,65,-5
80,66,-5
80,67,-5
80,68,-5
80,69,-5
80,70,-5
80,71,-5
80,72,-5
80,73,-5
80,74,-5
80,75,-5
80,76,-5
80,77,-5
80,78,-5
80,79,-5
80,80,-5
80,81,-5
80,82,-5
80,83,-5
80,84,-5
80,85,-5
80,86,-5
80,87,-5
80,88,-5
80,89,-5
80,90,-5
80,91,-5
80,92,-5
80,93,-5
80,94,-5
80,95,-5
80,96,-5
80,97,-5
80,98,-5
80,99,-5
80,100,-5
80,101,-5
80,102,-5
80,103,-5
80,104,-5
80,105,-5
80,106,-5
80,107,-5
80,108,-1
80,109,-5
80,110,-5
80,111,-5
80,112,-5
80,113,-5
80,114,-1
80,115,-5
80,116,-5
80,117,-5
80,118,-5
80,119,-5
80,120,-5
80,121,-5
80,122,-5
80,123,-5
80,124,-5
80,125,-5
80,126,-5
80,127,-5
80,128,-5
80,129,-5
80,130,-5
80,131,-5
80,132,-5
80,133,-5
80,134,-5
80,135,-5
80,136,-5
80,137,-5
80,138,-5
80,139,-5
80,140,-5
80,141,-5
80,142,-5
80,143,-5
80,144,-5
80,145,-5
80,146,-5
80,147,-5
80,148,-1
80,149,-5
80,150,-5
80,151,-5
80,152,-5
80,153,-5
80,154,-5
80,155,-1
80,156,-5
80,157,-5
80,158,-5
80,159,-5
80,160,-5
80,161,-5
80,162,-5
80,163,-5
80,164,-5
80,165,-5
80,166,-5
80,167,-5
80,168,-5
80,169,-5
80,170,-5
80,171,-5
80,172,-5
80,173,-5
80,174,-5
80,175,-5
80,176,-5
80,177,-5
80,178,-5
80,179,-5
80,180,-5
80,181,-5
80,182,-5
80,183,-5
80,184,-5
80,185,-5
80,186,-5
80,187,-5
80,188,-5
80,189,-5
80,190,-5
80,191,-5
80,192,-5
80,193,-5
80,194,-5
80,195,-5
80,196,-5
80,197,-5
80,198,-5
80,199,-5
80,200,-5
80,201,-5
80,202,-5
80,203,-5
80,204,-5
80,205,-5
80,206,-5
80,207,-5
80,208,-5
80,209,-5
80,210,-5
80,211,-5
80,212,-1
80,213,-5
80,214,-5
80,215,-5
80,216,-5
80,217,-1
80,218,-5
80,219,-5
80,220,-1
80,221,-5
80,222,-5
80,223,-5
80,224,-1
80,225,-5
80,226,-5
80,227,-5
80,228,-5
80,229,-5
80,230,-5
80,231,-5
80,232,-5
80,233,-5
80,234,-5
80,235,-5
80,236,-5
80,237,-5
80,238,-5
80,239,-5
80,240,-5
80,241,-1
80,242,-5
80,243,-5
80,244,-5
80,245,-5
80,246,-1
80,247,-5
80,248,-5
80,249,-1
80,250,-5
80,251,-1
80,252,-5
80,253,-5
80,254,-5
80,255,-5
80,256,-5
80,257,-5
80,258,-5
80,259,-5
80,260,-5
80,261,-5
80,262,-5
80,263,-5
80,264,-5
80,265,-5
80,266,-5
80,267,-5
80,268,-5
80,269,-5
80,270,-5
80,271,-5
80,272,-5
80,273,-5
80,274,-5
80,275,-5
80,276,-5
80,277,-5
80,278,-5
80,279,-5
80,280,-5
80,281,-5
80,282,-5
80,283,-5
80,284,-5
80,285,-5
80,286,-5
80,287,-5
80,288,-5
80,289,-5
80,290,-5
80,291,-5
80,292,-5
80,293,-5
80,294,-5
80,295,-5
80,296,-5
80,297,-5
80,298,-5
80,299,-5
80,300,-5
81,1,0
81,2,-5
81,3,-5
81,4,-5
81,5,-5
81,6,-5
81,7,-5
81,8,-5
81,9,-5
81,10,-5
81,11,-5
81,12,-5
81,13,-5
81,14,-5
81,15,-5
81,16,-5
81,17,-5
81,18,-5
81,19,0
81,20,0
81,21,0
81,22,-5
81,23,-1
81,24,-1
81,25,-5
81,26,-5
81,27,-5
81,28,-5
81,29,-5
81,30,-5
81,31,-5
81,32,-5
81,33,-5
81,34,-5
81,35,-5
81,36,-5
81,37,-5
81,38,-5
81,39,-5
81,40,-5
81,41,-5
81,42,-5
81,43,-5
81,44,-5
81,45,-5
81,46,-5
81,47,-5
81,48,-5
81,49,-5
81,50,-5
81,51,-5
81,52,-5
81,53,-5
81,54,-5
81,55,-5
81,56,-5
81,57,-5
81,58,-5
81,59,0
81,60,0
81,61,-5
81,62,-5
81,63,-1
81,64,-1
81,65,-5
81,66,-5
81,67,-5
81,68,-5
81,69,-5
81,70,-5
81,71,-5
81,72,-5
81,73,-5
81,74,-5
81,75,-5
81,76,-5
81,77,-5
81,78,0
81,79,0
81,80,0
81,81,-5
81,82,-5
81,83,-5
81,84,-5
81,85,-5
81,86,-5
81,87,-5
81,88,-5
81,89,-5
81,90,-5
81,91,-5
81,92,-5
81,93,-5
81,94,-5
81,95,-5
81,96,-5
81,97,-5
81,98,-5
81,99,-5
81,100,-5
81,101,-5
81,102,-5
81,103,-5
81,104,-5
81,105,-5
81,106,-5
81,107,-5
81,108,-5
81,109,-5
81,110,-5
81,111,-5
81,112,-5
81,113,-5
81,114,-5
81,115,-5
81,116,-5
81,117,-5
81,118,-5
81,119,-5
81,120,-5
81,121,-5
81,122,-5
81,123,-5
81,124,-5
81,125,-5
81,126,-5
81,127,-5
81,128,-5
81,129,-5
81,130,-5
81,131,-5
81,132,-5
81,133,-5
81,134,-5
81,135,-5
81,136,-5
81,137,-5
81,138,-5
81,139,-1
81,140,-1
81,141,-5
81,142,-5
81,143,-5
81,144,-5
81,145,-5
81,146,-1
81,147,-1
81,148,-1
81,149,-1
81,150,-1
81,151,-1
81,152,-5
81,153,-5
81,154,-5
81,155,-5
81,156,-5
81,157,-5
81,158,-5
81,159,-5
81,160,-1
81,161,-1
81,162,-1
81,163,-1
81,164,-5
81,165,-5
81,166,-5
81,167,-1
81,168,-1
81,169,-5
81,170,-5
81,171,-1
81,172,-1
81,173,-5
81,174,-5
81,175,-5
81,176,-5
81,177,-5
81,178,-1
81,179,-1
81,180,-1
81,181,-1
81,182,-5
81,183,-5
81,184,-5
81,185,-5
81,186,-5
81,187,-5
81,188,-5
81,189,-5
81,190,-5
81,191,-5
81,192,-5
82,1,-5
82,2,-5
82,3,-5
82,4,-5
82,5,-5
82,6,-5
82,7,-5
82,8,-5
82,9,-5
82,10,-5
82,11,-5
82,12,-5
82,13,-5
82,14,-5
82,15,-5
82,16,-5
82,17,-5
82,18,-5
82,19,-5
82,20,-5
82,21,-5
82,22,-5
82,23,-5
82,24,-5
82,25,-1
82,26,-1
82,27,-5
82,28,-1
82,29,-1
82,30,-5
82,31,-5
82,32,-5
82,33,-5
82,34,-5
82,35,-5
82,36,-5
82,37,-5
82,38,-5
82,39,-5
82,40,-5
82,41,-5
82,42,-5
82,43,-5
82,44,-5
82,45,-5
82,46,-5
82,47,-5
82,48,-5
82,49,-5
82,50,-5
82,51,-5
82,52,-5
82,53,-5
82,54,-5
82,55,-5
82,56,-5
82,57,-5
82,58,-5
82,59,-5
82,60,-5
82,61,-5
82,62,-5
82,63,-5
82,64,-5
82,65,-5
82,66,-5
82,67,-5
82,68,-5
82,69,-5
82,70,-1
82,71,-1
82,72,-5
82,73,-5
82,74,-5
82,75,-1
82,76,-1
82,77,-5
82,78,-5
82,79,-5
82,80,-5
82,81,-1
82,82,-1
82,83,-5
82,84,-5
82,85,-5
82,86,-5
82,87,-5
82,88,-5
82,89,-5
82,90,-5
82,91,-5
82,92,-5
82,93,-5
82,94,-5
82,95,-5
82,96,-5
82,97,-5
82,98,-5
82,99,-5
82,100,-5
82,101,-5
82,102,-5
82,103,-5
82,104,-5
82,105,-5
82,106,-5
82,107,-5
82,108,-5
82,109,-5
82,110,-5
82,111,-5
82,112,-5
82,113,-5
82,114,-5
82,115,-5
82,116,-5
82,117,-5
82,118,-5
82,119,-5
82,120,-5
82,121,-5
82,122,-5
82,123,-5
82,124,-5
82,125,-5
82,126,-5
82,127,-5
82,128,-5
82,129,-1
82,130,-1
82,131,-5
82,132,-5
82,133,-5
82,134,-5
82,135,-5
82,136,-5
82,137,-1
82,138,-1
82,139,-5
82,140,-5
82,141,-5
82,142,-5
82,143,-5
82,144,-5
82,145,0
82,146,0
82,147,0
82,148,0
82,149,-5
82,150,-5
82,151,-5
82,152,-5
82,153,-5
82,154,-5
82,155,-5
82,156,-5
82,157,-5
82,158,-5
82,159,-5
82,160,-5
82,161,-5
82,162,-5
82,163,-5
82,164,-5
82,165,-5
82,166,-5
82,167,0
82,168,-5
82,169,-5
82,170,-1
82,171,-1
82,172,-1
82,173,-1
82,174,-5
82,175,-5
82,176,-5
82,177,-5
82,178,-5
82,179,-5
82,180,-5
82,181,-5
82,182,-5
82,183,-5
82,184,-5
82,185,0
82,186,0
82,187,0
82,188,0
82,189,-5
82,190,-5
82,191,-1
82,192,-1
82,193,-5
82,194,-5
82,195,-5
82,196,-5
82,197,-1
82,198,-1
82,199,-5
82,200,-5
82,201,-5
