round,step,reward
714,6,-55
714,7,-55
714,8,-55
714,9,-55
714,10,-55
714,11,-55
714,12,-55
714,13,-55
714,14,-55
714,15,-55
714,16,-55
714,17,-55
714,18,-55
714,19,-55
714,20,-55
714,21,-55
714,22,-55
714,23,-55
714,24,-55
714,25,-55
714,26,-55
714,27,-55
714,28,-55
714,29,-55
714,30,-55
714,31,-55
714,32,-55
714,33,-55
714,34,-55
714,35,-55
714,36,-55
714,37,-55
714,38,-55
714,39,-55
714,40,-55
714,41,-55
714,42,-55
714,43,-55
714,44,-55
714,45,-55
714,46,-55
714,47,-55
714,48,-55
714,49,-55
714,50,-55
714,51,-55
714,52,-55
714,53,-55
714,54,-55
714,55,-55
714,56,-55
714,57,-55
714,58,-55
714,59,-55
714,60,-55
714,61,-55
714,62,-55
714,63,-55
714,64,-55
714,65,-55
714,66,-55
714,67,-55
714,68,-55
714,69,-55
714,70,-55
714,71,-55
714,72,-55
714,73,-55
714,74,-55
714,75,-55
714,76,-55
714,77,-55
714,78,-55
714,79,-55
714,80,-55
714,81,-55
714,82,-55
714,83,-55
714,84,-55
714,85,-55
714,86,-55
714,87,-55
714,88,-55
714,89,-55
714,90,-55
714,91,-55
714,92,-55
714,93,-55
714,94,-55
714,95,-55
714,96,-55
714,97,-55
714,98,-55
714,99,-55
714,100,-55
714,101,-55
714,102,-55
714,103,-55
714,104,-55
714,105,-55
714,106,-55
714,107,-55
714,108,-55
714,109,-55
714,110,-55
714,111,-55
714,112,-55
714,113,-55
714,114,-55
714,115,-55
714,116,-55
714,117,-35
714,118,-55
714,119,-55
714,120,-55
714,121,-55
714,122,-55
714,123,-55
714,124,-55
714,125,-55
714,126,-55
714,127,-55
714,128,-55
714,129,-55
714,130,-55
714,131,-55
714,132,-55
714,133,-55
714,134,-55
714,135,-55
714,136,-55
714,137,-55
714,138,-55
714,139,-55
714,140,-55
714,141,-55
714,142,-55
714,143,-55
714,144,-55
714,145,-55
714,146,-55
714,147,-55
714,148,-55
714,149,-55
714,150,-55
714,151,-55
714,152,-55
714,153,-55
714,154,-55
714,155,-55
714,156,-55
714,157,-55
714,158,-55
714,159,-55
714,160,-55
714,161,-55
714,162,-55
714,163,-55
714,164,-55
714,165,-55
714,166,-55
714,167,-55
714,168,-55
714,169,-55
714,170,-55
714,171,-55
714,172,-55
714,173,-55
714,174,-55
714,175,-55
714,176,-55
714,177,-55
714,178,-55
714,179,-55
714,180,-55
714,181,-55
714,182,-55
714,183,-55
714,184,-55
714,185,-55
714,186,-55
714,187,-55
714,188,-55
714,189,-55
714,190,-55
714,191,-55
714,192,-55
714,193,-55
714,194,-55
714,195,-55
714,196,-55
714,197,-55
714,198,-55
714,199,-55
714,200,-55
714,201,-55
714,202,-55
714,203,-55
714,204,-55
714,205,-55
714,206,-55
714,207,-55
714,208,-55
714,209,-55
714,210,-55
714,211,-55
714,212,-55
714,213,-55
714,214,-55
714,215,-55
714,216,-55
714,217,-55
714,218,-55
714,219,-55
714,220,-55
714,221,-55
714,222,-55
714,223,-55
714,224,-55
714,225,-55
714,226,-55
714,227,-55
714,228,-55
714,229,-55
714,230,-55
714,231,-55
714,232,-55
714,233,-55
714,234,-55
714,235,-55
714,236,-55
714,237,-55
714,238,-55
714,239,-55
714,240,-55
714,241,-55
714,242,-55
714,243,-55
714,244,-75
714,245,-70
714,246,-70
714,247,-70
714,248,-70
714,249,-70
714,250,-70
714,251,-70
714,252,-70
714,253,-70
714,254,-70
714,255,-70
714,256,-70
714,257,-70
714,258,-70
714,259,-55
715,1,-51
715,2,-55
715,3,-55
715,4,-55
715,5,-55
715,6,-55
715,7,-55
715,8,-55
715,9,-55
715,10,-55
715,11,-55
715,12,-55
715,13,-55
715,14,-55
715,15,-55
715,16,-55
715,17,-55
715,18,-55
715,19,-55
715,20,-55
715,21,-55
715,22,-55
715,23,-55
715,24,-55
715,25,-55
715,26,-55
715,27,-55
715,28,-55
715,29,-55
715,30,-55
715,31,-55
715,32,-55
715,33,-55
715,34,-55
715,35,-55
715,36,-55
715,37,-55
715,38,-55
715,39,-55
715,40,-55
715,41,-55
715,42,-55
715,43,-55
715,44,-55
715,45,-55
715,46,-55
715,47,-55
715,48,-55
715,49,-55
715,50,-55
715,51,-55
715,52,-55
715,53,-55
715,54,-55
715,55,-55
715,56,-55
715,57,-55
715,58,-55
715,59,-55
715,60,-55
715,61,-55
715,62,-55
715,63,-55
715,64,-55
715,65,-55
715,66,-55
715,67,-55
715,68,-55
715,69,-55
715,70,-55
715,71,-55
715,72,-55
715,73,-55
715,74,-55
715,75,-55
715,76,-55
715,77,-55
715,78,-55
715,79,-55
715,80,-55
715,81,-55
715,82,-55
715,83,-55
715,84,-55
715,85,-55
715,86,-55
715,87,-55
715,88,-55
715,89,-55
715,90,-55
715,91,-55
715,92,-55
715,93,-55
715,94,-55
715,95,-55
715,96,-55
715,97,-55
715,98,-55
715,99,-55
715,100,-55
715,101,-55
715,102,-55
715,103,-55
715,104,-55
715,105,-55
715,106,-55
715,107,-55
715,108,-55
715,109,-55
715,110,-55
715,111,-55
715,112,-55
715,113,-55
715,114,-55
715,115,-55
715,116,-55
715,117,-55
715,118,-55
715,119,-55
715,120,-55
715,121,-55
715,122,-55
715,123,-55
715,124,-55
715,125,-55
715,126,-55
715,127,-55
715,128,-55
715,129,-55
715,130,-55
715,131,-55
715,132,-55
715,133,-55
715,134,-55
715,135,-55
715,136,-55
715,137,-55
715,138,-55
715,139,-55
715,140,-55
715,141,-55
715,142,-55
715,143,-55
715,144,-55
715,145,-55
715,146,-55
715,147,-55
715,148,-55
715,149,-55
715,150,-55
715,151,-55
715,152,-55
715,153,-55
715,154,-55
715,155,-55
715,156,-55
715,157,-55
715,158,-55
715,159,-55
715,160,-55
715,161,-55
715,162,-55
715,163,-55
715,164,-55
715,165,-55
715,166,-55
715,167,-55
715,168,-55
715,169,-55
715,170,-55
715,171,-55
715,172,-35
715,173,-46
715,174,-55
715,175,-55
715,176,-46
715,177,-46
715,178,-46
715,179,-46
715,180,-46
715,181,-51
715,182,-51
715,183,-51
715,184,-51
715,185,-51
715,186,-51
715,187,-51
715,188,-55
715,189,-55
715,190,-55
715,191,-55
715,192,-46
715,193,-50
715,194,0
715,195,0
715,196,0
715,197,0
715,198,-5
715,199,0
715,200,-5
715,201,-5
715,202,-5
715,203,-5
715,204,-5
715,205,-5
715,206,-5
715,207,-5
715,208,-5
715,209,-55
715,210,-55
715,211,-55
715,212,-55
715,213,-55
715,214,-50
715,215,-55
715,216,-50
715,217,-55
715,218,-55
715,219,-55
715,220,-50
715,221,-50
715,222,-50
715,223,-50
715,224,-55
715,225,-55
715,226,-55
715,227,-55
715,228,-55
715,229,-55
715,230,-55
715,231,-55
715,232,-55
715,233,-50
715,234,-50
715,235,-50
715,236,-50
715,237,-50
715,238,-51
715,239,-5
715,240,-1
715,241,0
715,242,0
715,243,-5
715,244,-5
715,245,-5
715,246,-5
715,247,-5
715,248,-5
715,249,-5
715,250,-5
715,251,-5
715,252,-5
715,253,-5
715,254,-5
715,255,-5
715,256,-5
715,257,-55
715,258,-55
715,259,-46
715,260,-51
715,261,-51
715,262,-55
715,263,-55
715,264,-55
715,265,-55
715,266,-55
715,267,-55
715,268,-55
715,269,-55
715,270,-55
715,271,-55
715,272,-55
715,273,-55
715,274,-55
715,275,-55
715,276,-55
715,277,-55
715,278,-55
715,279,-55
715,280,-55
715,281,-55
715,282,-55
715,283,-55
715,284,-55
715,285,-55
715,286,-55
715,287,-55
715,288,-55
715,289,-55
715,290,-55
715,291,-55
715,292,-55
715,293,-55
715,294,-55
715,295,-55
715,296,-55
715,297,-55
715,298,-55
715,299,-55
715,300,-55
715,301,-55
715,302,-55
715,303,-55
715,304,-55
715,305,-55
715,306,-75
715,307,-70
715,308,-70
715,309,-70
715,310,-70
715,311,-70
715,312,-70
715,313,-70
715,314,-70
715,315,-70
715,316,-70
715,317,-70
715,318,-70
715,319,-70
715,320,-70
715,321,-55
716,1,-55
716,2,-55
716,3,-55
716,4,-55
716,5,-55
716,6,-55
716,7,-55
716,8,-55
716,9,-55
716,10,-55
716,11,-55
716,12,-55
716,13,-55
716,14,-55
716,15,-55
716,16,-55
716,17,-55
716,18,-55
716,19,-55
716,20,-55
716,21,-55
716,22,-55
716,23,-55
716,24,-55
716,25,-55
716,26,-55
716,27,-55
716,28,-55
716,29,-55
716,30,-55
716,31,-55
716,32,-55
716,33,-55
716,34,-55
716,35,-55
716,36,-55
716,37,-55
716,38,-55
716,39,-55
716,40,-55
716,41,-55
716,42,-55
716,43,-55
716,44,-55
716,45,-55
716,46,-55
716,47,-55
716,48,-55
716,49,-55
716,50,-55
716,51,-55
716,52,-55
716,53,-55
716,54,-55
716,55,-55
716,56,-55
716,57,-55
716,58,-55
716,59,-55
716,60,-55
716,61,-55
716,62,-55
716,63,-55
716,64,-55
716,65,-55
716,66,-55
716,67,-55
716,68,-55
716,69,-55
716,70,-55
716,71,-55
716,72,-55
716,73,-55
716,74,-55
716,75,-55
716,76,-55
716,77,-55
716,78,-55
716,79,-55
716,80,-55
716,81,-55
716,82,-55
716,83,-55
716,84,-55
716,85,-55
716,86,-55
716,87,-55
716,88,-55
716,89,-55
716,90,-55
716,91,-55
716,92,-55
716,93,-55
716,94,-55
716,95,-55
716,96,-55
716,97,-55
716,98,-55
716,99,-55
716,100,-55
716,101,-55
716,102,-55
716,103,-55
716,104,-55
716,105,-55
716,106,-55
716,107,-55
716,108,-55
716,109,-55
716,110,-55
716,111,-55
716,112,-55
716,113,-55
716,114,-55
716,115,-55
716,116,-55
716,117,-55
716,118,-55
716,119,-55
716,120,-55
716,121,-55
716,122,-55
716,123,-55
716,124,-55
716,125,-55
716,126,-55
716,127,-55
716,128,-55
716,129,-55
716,130,-55
716,131,-55
716,132,-55
716,133,-55
716,134,-55
716,135,-55
716,136,-55
716,137,-55
716,138,-55
716,139,-55
716,140,-55
716,141,-55
716,142,-55
716,143,-55
716,144,-55
716,145,-55
716,146,-55
716,147,-55
716,148,-55
716,149,-55
716,150,-55
716,151,-55
716,152,-55
716,153,-55
716,154,-55
716,155,-55
716,156,-55
716,157,-55
716,158,-55
716,159,-55
716,160,-55
716,161,-55
716,162,-55
716,163,-55
716,164,-55
716,165,-55
716,166,-55
716,167,-55
716,168,-55
716,169,-55
716,170,-55
716,171,-55
716,172,-55
716,173,-55
716,174,-55
716,175,-55
716,176,-55
716,177,-55
716,178,-55
716,179,-55
716,180,-55
716,181,-55
716,182,-55
716,183,-55
716,184,-55
716,185,-55
716,186,-55
716,187,-55
716,188,-55
716,189,-55
716,190,-55
716,191,-55
716,192,-55
716,193,-55
716,194,-55
716,195,-55
716,196,-55
716,197,-55
716,198,-55
716,199,-55
716,200,-55
716,201,-55
716,202,-55
716,203,-55
716,204,-55
716,205,-55
716,206,-55
716,207,-55
716,208,-55
716,209,-55
716,210,-55
716,211,-55
716,212,-55
716,213,-55
716,214,-55
716,215,-55
716,216,-55
716,217,-55
716,218,-55
716,219,-55
716,220,-55
716,221,-55
716,222,-55
716,223,-55
716,224,-55
716,225,-55
716,226,-55
716,227,-55
716,228,-55
716,229,-55
716,230,-55
716,231,-55
716,232,-55
716,233,-55
716,234,-55
716,235,-55
716,236,-55
716,237,-55
716,238,-55
716,239,-55
716,240,-55
716,241,-55
716,242,-55
716,243,-55
716,244,-55
716,245,-55
716,246,-55
716,247,-55
716,248,-55
716,249,-55
716,250,-55
716,251,-55
716,252,-55
716,253,-55
716,254,-55
716,255,-55
716,256,-55
716,257,-55
716,258,-55
716,259,-55
716,260,-55
716,261,-55
716,262,-55
716,263,-55
716,264,-55
716,265,-55
716,266,-55
716,267,-35
716,268,-55
716,269,-55
716,270,-55
716,271,-55
716,272,-55
716,273,-55
716,274,-55
716,275,-55
716,276,-55
716,277,-55
716,278,-55
716,279,-55
716,280,-55
716,281,-55
716,282,-55
716,283,-55
716,284,-55
716,285,-55
716,286,-55
716,287,-55
716,288,-55
716,289,-55
716,290,-55
716,291,-55
716,292,-55
716,293,-55
716,294,-55
716,295,-55
716,296,-55
716,297,-55
716,298,-55
716,299,-55
716,300,-55
716,301,-55
716,302,-55
716,303,-55
716,304,-55
716,305,-55
716,306,-55
716,307,-55
716,308,-55
716,309,-55
716,310,-55
716,311,-55
716,312,-55
716,313,-55
716,314,-55
716,315,-55
716,316,-55
716,317,-55
716,318,-55
716,319,-55
716,320,-55
716,321,-55
716,322,-55
716,323,-55
716,324,-55
716,325,-55
716,326,-55
716,327,-55
716,328,-55
716,329,-55
716,330,-55
716,331,-55
716,332,-55
716,333,-55
716,334,-55
716,335,-55
716,336,-55
716,337,-55
716,338,-55
716,339,-55
716,340,-55
716,341,-55
716,342,-55
716,343,-55
716,344,-55
716,345,-55
716,346,-55
716,347,-55
716,348,-55
716,349,-55
716,350,-55
716,351,-55
716,352,-55
716,353,-55
716,354,-55
716,355,-55
716,356,-55
716,357,-55
716,358,-55
716,359,-55
716,360,-55
716,361,-55
716,362,-55
716,363,-55
716,364,-55
716,365,-55
716,366,-55
716,367,-55
716,368,-55
716,369,-55
716,370,-55
716,371,-55
716,372,-55
716,373,-55
716,374,-55
716,375,-55
716,376,-55
716,377,-55
716,378,-55
716,379,-55
716,380,-55
716,381,-55
716,382,-55
716,383,-55
716,384,-55
716,385,-55
716,386,-55
716,387,-55
716,388,-55
716,389,-55
716,390,-55
716,391,-55
716,392,-55
716,393,-55
716,394,-55
716,395,-55
716,396,-55
716,397,-55
716,398,-55
716,399,-55
716,400,-55
717,1,-55
717,2,-55
717,3,-55
717,4,-55
717,5,-55
717,6,-55
717,7,-55
717,8,-55
717,9,-55
717,10,-55
717,11,-55
717,12,-55
717,13,-55
717,14,-55
717,15,-55
717,16,-55
717,17,-55
717,18,-55
717,19,-55
717,20,-55
717,21,-55
717,22,-55
717,23,-55
717,24,-55
717,25,-55
717,26,-55
717,27,-55
717,28,-55
717,29,-55
717,30,-55
717,31,-55
717,32,-55
717,33,-55
717,34,-55
717,35,-55
717,36,-55
717,37,-55
717,38,-55
717,39,-55
717,40,-55
717,41,-55
717,42,-55
717,43,-55
717,44,-55
717,45,-55
717,46,-55
717,47,-55
717,48,-55
717,49,-55
717,50,-55
717,51,-55
717,52,-55
717,53,-55
717,54,-55
717,55,-55
717,56,-55
717,57,-55
717,58,-55
717,59,-55
717,60,-55
717,61,-55
717,62,-55
717,63,-55
717,64,-55
717,65,-55
717,66,-55
717,67,-55
717,68,-55
717,69,-55
717,70,-55
717,71,-55
717,72,-55
717,73,-55
717,74,-55
717,75,-55
717,76,-55
717,77,-55
717,78,-55
717,79,-55
717,80,-55
717,81,-55
717,82,-55
717,83,-55
717,84,-55
717,85,-55
717,86,-55
717,87,-55
717,88,-55
717,89,-55
717,90,-55
717,91,-55
717,92,-55
717,93,-55
717,94,-55
717,95,-55
717,96,-55
717,97,-55
717,98,-55
717,99,-55
717,100,-55
717,101,-55
717,102,-55
717,103,-55
717,104,-55
717,105,-55
717,106,-55
717,107,-55
717,108,-55
717,109,-55
717,110,-55
717,111,-55
717,112,-55
717,113,-55
717,114,-55
717,115,-55
717,116,-55
717,117,-55
717,118,-55
717,119,-55
717,120,-55
717,121,-55
717,122,-55
717,123,-55
717,124,-55
717,125,-55
717,126,-55
717,127,-55
717,128,-55
717,129,-55
717,130,-55
717,131,-55
717,132,-55
717,133,-55
717,134,-55
717,135,-55
717,136,-55
717,137,-55
717,138,-55
717,139,-55
717,140,-55
717,141,-55
717,142,-55
717,143,-55
717,144,-55
717,145,-55
717,146,-55
717,147,-55
717,148,-55
717,149,-55
717,150,-55
717,151,-55
717,152,-55
717,153,-55
717,154,-55
717,155,-55
717,156,-55
717,157,-55
717,158,-55
717,159,-55
717,160,-55
717,161,-55
717,162,-35
717,163,-55
717,164,-55
717,165,-55
717,166,-55
717,167,-55
717,168,-55
717,169,-55
717,170,-55
717,171,-55
717,172,-55
717,173,-55
717,174,-55
717,175,-55
717,176,-55
717,177,-55
717,178,-55
717,179,-55
717,180,-55
717,181,-55
717,182,-55
717,183,-55
717,184,-55
717,185,-55
717,186,-55
717,187,-55
717,188,-55
717,189,-55
717,190,-55
717,191,-55
717,192,-55
717,193,-55
717,194,-55
717,195,-55
717,196,-55
717,197,-55
717,198,-55
717,199,-55
717,200,-55
717,201,-55
717,202,-55
717,203,-55
717,204,-55
717,205,-55
717,206,-55
717,207,-55
717,208,-55
717,209,-55
717,210,-55
717,211,-55
717,212,-55
717,213,-55
717,214,-55
717,215,-55
717,216,-55
717,217,-55
717,218,-55
717,219,-55
717,220,-55
717,221,-55
717,222,-55
717,223,-55
717,224,-55
717,225,-55
717,226,-55
717,227,-55
717,228,-55
717,229,-55
717,230,-55
717,231,-55
717,232,-55
717,233,-55
717,234,-55
717,235,-55
717,236,-55
717,237,-55
717,238,-55
717,239,-55
717,240,-55
717,241,-55
717,242,-55
717,243,-55
717,244,-55
717,245,-55
717,246,-55
717,247,-55
717,248,-55
717,249,-55
717,250,-55
717,251,-55
717,252,-55
717,253,-55
717,254,-55
717,255,-55
717,256,-55
717,257,-55
717,258,-55
717,259,-55
717,260,-55
717,261,-55
717,262,-55
717,263,-55
717,264,-55
717,265,-55
717,266,-55
717,267,-55
717,268,-55
717,269,-55
717,270,-55
717,271,-55
717,272,-55
717,273,-55
717,274,-75
717,275,-70
717,276,-70
717,277,-70
717,278,-70
717,279,-70
717,280,-70
717,281,-70
717,282,-70
717,283,-70
717,284,-70
717,285,-70
717,286,-70
717,287,-70
717,288,-70
717,289,-55
718,1,-50
718,2,-50
718,3,-55
718,4,-55
718,5,-55
718,6,-55
718,7,-55
718,8,-55
718,9,-55
718,10,-55
718,11,-55
718,12,-55
718,13,-55
718,14,-55
718,15,-55
718,16,-55
718,17,-55
718,18,-55
718,19,-50
718,20,-50
718,21,-50
718,22,-50
718,23,-55
718,24,-55
718,25,-55
718,26,-55
718,27,-55
718,28,-55
718,29,-55
718,30,-55
718,31,-55
718,32,-55
718,33,-55
718,34,-55
718,35,-55
718,36,-55
718,37,-55
718,38,-55
718,39,-46
718,40,-55
718,41,-55
718,42,-55
718,43,-55
718,44,-55
718,45,-55
718,46,-55
718,47,-55
718,48,-55
718,49,-55
718,50,-55
718,51,-55
718,52,-55
718,53,-55
718,54,-55
718,55,-55
718,56,-55
718,57,-55
718,58,-55
718,59,-55
718,60,-55
718,61,-55
718,62,-55
718,63,-55
718,64,-55
718,65,-55
718,66,-55
718,67,-55
718,68,-55
718,69,-55
718,70,-55
718,71,-55
718,72,-55
718,73,-55
718,74,-55
718,75,-55
718,76,-55
718,77,-55
718,78,-55
718,79,-55
718,80,-55
718,81,-55
718,82,-55
718,83,-55
718,84,-55
718,85,-55
718,86,-55
718,87,-55
718,88,-55
718,89,-55
718,90,-55
718,91,-55
718,92,-55
718,93,-55
718,94,-55
718,95,-55
718,96,-55
718,97,-55
718,98,-55
718,99,-55
718,100,-50
718,101,-55
718,102,-5
718,103,-5
718,104,-5
718,105,-5
718,106,-5
718,107,-5
718,108,-5
718,109,-5
718,110,-5
718,111,-5
718,112,-5
718,113,-5
718,114,-5
718,115,-5
718,116,-55
718,117,-55
718,118,-55
718,119,-55
718,120,-50
718,121,0
718,122,-5
718,123,-5
718,124,-5
718,125,-5
718,126,-5
718,127,-5
718,128,-5
718,129,-5
718,130,-5
718,131,-5
718,132,-5
718,133,-5
718,134,-5
718,135,-5
718,136,-5
718,137,-5
718,138,-55
718,139,-55
718,140,-55
718,141,-55
718,142,-55
718,143,-55
718,144,-55
718,145,-55
718,146,-50
718,147,0
718,148,0
718,149,-5
718,150,-5
718,151,-5
718,152,-5
718,153,-5
718,154,-5
718,155,-5
718,156,-5
718,157,-5
718,158,-5
718,159,-5
718,160,-5
718,161,-5
718,162,-5
718,163,-5
718,164,-5
718,165,-55
718,166,-55
718,167,-55
718,168,-55
718,169,-55
718,170,-55
718,171,-50
718,172,0
718,173,-50
718,174,-50
718,175,-50
718,176,-50
718,177,-55
718,178,-5
718,179,-5
718,180,-5
718,181,-5
718,182,-5
718,183,-5
718,184,-5
718,185,-5
718,186,-5
718,187,-5
718,188,-5
718,189,-5
718,190,-5
718,191,-5
718,192,-5
718,193,-55
718,194,-55
718,195,-55
718,196,-50
718,197,0
718,198,-50
718,199,-50
718,200,-50
718,201,-50
718,202,-50
718,203,-50
718,204,-50
718,205,-55
718,206,-5
718,207,-5
718,208,-5
718,209,-5
718,210,-5
718,211,-5
718,212,0
718,213,-5
718,214,-5
718,215,0
718,216,0
718,217,0
718,218,0
718,219,0
718,220,0
718,221,-5
718,222,-5
718,223,-5
718,224,-5
718,225,-5
718,226,-5
718,227,-5
718,228,-5
718,229,-5
718,230,-5
718,231,-5
718,232,-5
718,233,-5
718,234,-5
718,235,-5
718,236,-5
718,237,-55
718,238,-55
718,239,-55
718,240,-50
718,241,-50
718,242,-50
718,243,-50
718,244,-50
718,245,-50
718,246,-50
718,247,-50
718,248,-50
718,249,-50
718,250,-50
718,251,-50
718,252,-50
718,253,-50
718,254,-50
718,255,-50
718,256,-50
718,257,-50
718,258,-50
718,259,-50
718,260,-50
718,261,-50
718,262,-50
718,263,-50
718,264,-55
718,265,-55
718,266,-55
718,267,-55
718,268,-55
718,269,-55
718,270,-55
718,271,-55
718,272,-55
718,273,-55
718,274,-55
718,275,-55
718,276,-55
718,277,-55
718,278,-55
718,279,-55
718,280,-50
718,281,-50
718,282,-50
718,283,-50
718,284,-50
718,285,-50
718,286,-50
718,287,-50
718,288,-50
718,289,-50
718,290,-50
718,291,-50
718,292,-50
718,293,-55
718,294,-55
718,295,-55
718,296,-55
718,297,-55
718,298,-55
718,299,-55
718,300,-55
718,301,-55
718,302,-55
718,303,-55
718,304,-55
718,305,-55
718,306,-55
718,307,-55
718,308,-55
718,309,-50
718,310,-50
718,311,-50
718,312,-50
718,313,-50
718,314,-50
718,315,-50
718,316,-50
718,317,-50
718,318,-50
718,319,-55
718,320,-55
718,321,-55
718,322,-55
718,323,-55
718,324,-55
718,325,-55
718,326,-55
718,327,-55
718,328,-55
718,329,-55
718,330,-55
718,331,-55
718,332,-55
718,333,-55
718,334,-35
718,335,-55
718,336,-55
718,337,-55
718,338,-50
718,339,-50
718,340,-50
718,341,-50
718,342,-50
718,343,-50
718,344,-50
718,345,-50
718,346,-50
718,347,-50
718,348,-50
718,349,-50
718,350,-50
718,351,-50
718,352,-50
718,353,-50
718,354,-50
718,355,-50
718,356,-50
718,357,-50
718,358,-50
718,359,-50
718,360,-50
718,361,-50
718,362,-50
718,363,-50
718,364,-50
718,365,-50
718,366,-50
718,367,-50
718,368,-50
718,369,-50
718,370,-50
718,371,-50
718,372,-55
718,373,-55
718,374,-55
718,375,-55
718,376,-55
718,377,-50
718,378,-50
718,379,-50
718,380,-55
718,381,-51
718,382,-5
718,383,-5
718,384,-5
718,385,-5
718,386,-5
718,387,15
718,388,-5
718,389,-5
718,390,-5
718,391,-5
718,392,-5
718,393,-5
718,394,-5
718,395,-5
718,396,-55
718,397,-55
718,398,-55
718,399,-55
718,400,-55
719,1,-51
719,2,-55
719,3,-55
719,4,-55
719,5,-55
719,6,-55
719,7,-55
719,8,-55
719,9,-55
719,10,-55
719,11,-55
719,12,-55
719,13,-55
719,14,-55
719,15,-55
719,16,-55
719,17,-55
719,18,-55
719,19,-55
719,20,-55
719,21,-55
719,22,-55
719,23,-55
719,24,-55
719,25,-55
719,26,-55
719,27,-55
719,28,-55
719,29,-55
719,30,-55
719,31,-55
719,32,-55
719,33,-55
719,34,-55
719,35,-55
719,36,-55
719,37,-55
719,38,-55
719,39,-55
719,40,-55
719,41,-55
719,42,-55
719,43,-55
719,44,-55
719,45,-55
719,46,-55
719,47,-55
719,48,-55
719,49,-55
719,50,-55
719,51,-55
719,52,-55
719,53,-55
719,54,-55
719,55,-55
719,56,-55
719,57,-55
719,58,-55
719,59,-55
719,60,-55
719,61,-55
719,62,-55
719,63,-55
719,64,-55
719,65,-55
719,66,-55
719,67,-55
719,68,-55
719,69,-55
719,70,-55
719,71,-55
719,72,-55
719,73,-55
719,74,-55
719,75,-55
719,76,-55
719,77,-55
719,78,-55
719,79,-55
719,80,-55
719,81,-55
719,82,-55
719,83,-55
719,84,-55
719,85,-55
719,86,-55
719,87,-55
719,88,-55
719,89,-55
719,90,-55
719,91,-55
719,92,-55
719,93,-55
719,94,-55
719,95,-55
719,96,-55
719,97,-55
719,98,-55
719,99,-55
719,100,-55
719,101,-55
719,102,-55
719,103,-55
719,104,-55
719,105,-55
719,106,-55
719,107,-55
719,108,-55
719,109,-55
719,110,-55
719,111,-55
719,112,-55
719,113,-55
719,114,-55
719,115,-55
719,116,-55
719,117,-55
719,118,-55
719,119,-55
719,120,-55
719,121,-55
719,122,-35
720,1,-50
720,2,0
720,3,-5
720,4,-5
720,5,-5
720,6,-5
720,7,-5
720,8,-5
720,9,-5
720,10,-5
720,11,-5
720,12,-5
720,13,-5
720,14,-55
720,15,-55
720,16,-55
720,17,-55
720,18,-55
720,19,-46
720,20,-55
720,21,-55
720,22,-55
720,23,-55
720,24,-55
720,25,-55
720,26,-55
720,27,-55
720,28,-55
720,29,-55
720,30,-55
720,31,-55
720,32,-55
720,33,-55
720,34,-55
720,35,-55
720,36,-55
720,37,-55
720,38,-55
720,39,-55
720,40,-55
720,41,-50
720,42,0
720,43,-5
720,44,-5
720,45,-5
720,46,-5
720,47,-5
720,48,-5
720,49,-5
720,50,-5
720,51,-5
720,52,-5
720,53,-5
720,54,-5
720,55,-5
720,56,-5
720,57,-55
720,58,-55
720,59,-50
720,60,-50
720,61,-50
720,62,-50
720,63,-55
720,64,-55
720,65,-55
720,66,-55
720,67,-55
720,68,-55
720,69,-55
720,70,-55
720,71,-55
720,72,-55
720,73,-55
720,74,-55
720,75,-55
720,76,-55
720,77,-55
720,78,-55
721,1,-46
721,2,-55
721,3,-55
721,4,-55
721,5,-55
721,6,-55
721,7,-55
721,8,-55
721,9,-55
721,10,-55
721,11,-55
721,12,-55
721,13,-55
721,14,-55
721,15,-55
721,16,-55
721,17,-55
721,18,-55
721,19,-55
721,20,-55
721,21,-55
721,22,-55
721,23,-55
721,24,-55
721,25,-55
721,26,-55
721,27,-55
721,28,-55
721,29,-55
721,30,-55
721,31,-55
721,32,-55
721,33,-55
721,34,-55
721,35,-55
721,36,-55
721,37,-55
721,38,-55
721,39,-55
721,40,-55
721,41,-55
721,42,-55
721,43,-55
721,44,-55
721,45,-55
721,46,-55
721,47,-55
721,48,-55
721,49,-55
721,50,-55
721,51,-55
721,52,-55
721,53,-55
721,54,-55
721,55,-55
721,56,-55
721,57,-55
721,58,-55
721,59,-55
721,60,-55
721,61,-55
721,62,-55
721,63,-55
721,64,-55
721,65,-55
721,66,-55
721,67,-55
721,68,-55
721,69,-55
721,70,-55
721,71,-55
721,72,-55
721,73,-55
721,74,-55
721,75,-55
721,76,-55
721,77,-55
721,78,-55
721,79,-55
721,80,-55
721,81,-55
721,82,-55
721,83,-55
721,84,-55
721,85,-55
721,86,-55
721,87,-55
721,88,-55
721,89,-55
721,90,-55
721,91,-55
721,92,-55
721,93,-55
721,94,-55
721,95,-55
721,96,-55
721,97,-55
721,98,-55
721,99,-55
721,100,-55
721,101,-55
721,102,-55
721,103,-55
721,104,-55
721,105,-55
721,106,-55
721,107,-55
721,108,-55
721,109,-55
721,110,-55
721,111,-55
721,112,-55
721,113,-55
721,114,-55
721,115,-55
721,116,-55
721,117,-35
721,118,-55
721,119,-55
721,120,-55
721,121,-55
721,122,-55
721,123,-55
721,124,-55
721,125,-55
721,126,-55
721,127,-55
721,128,-55
721,129,-55
721,130,-55
721,131,-55
721,132,-55
721,133,-55
721,134,-55
721,135,-55
721,136,-55
721,137,-55
721,138,-55
