round,step,reward
168,226,-55
168,227,-55
168,228,-55
168,229,-55
168,230,-55
168,231,-55
168,232,-55
168,233,-55
168,234,-55
168,235,-55
168,236,-55
168,237,-55
168,238,-55
168,239,-55
168,240,-55
168,241,-55
168,242,-55
168,243,-55
168,244,-55
168,245,-55
168,246,-55
168,247,-55
168,248,-55
168,249,-55
168,250,-55
168,251,-55
168,252,-75
168,253,-70
168,254,-70
168,255,-70
168,256,-70
168,257,-70
168,258,-70
168,259,-70
168,260,-70
168,261,-70
168,262,-70
168,263,-70
168,264,-70
168,265,-70
168,266,-70
168,267,-55
169,1,-51
169,2,-51
169,3,-55
169,4,-55
169,5,-55
169,6,-55
169,7,-55
169,8,-55
169,9,-55
169,10,-55
169,11,-55
169,12,-55
169,13,-55
169,14,-55
169,15,-55
169,16,-55
169,17,-55
169,18,-55
169,19,-55
169,20,-55
169,21,-55
169,22,-55
169,23,-46
169,24,-20
169,25,-20
169,26,-20
169,27,-20
169,28,-20
169,29,-20
169,30,-20
169,31,-20
169,32,-20
169,33,-20
169,34,-20
169,35,-20
169,36,-70
169,37,-70
169,38,-55
170,1,-55
170,2,-55
170,3,-55
170,4,-55
170,5,-55
170,6,-55
170,7,-55
170,8,-55
170,9,-55
170,10,-55
170,11,-55
170,12,-55
170,13,-55
170,14,-55
170,15,-55
170,16,-55
170,17,-55
170,18,-55
170,19,-55
170,20,-55
170,21,-55
170,22,-55
170,23,-55
170,24,-55
170,25,-55
170,26,-55
170,27,-55
170,28,-55
170,29,-55
170,30,-55
170,31,-55
170,32,-55
170,33,-55
170,34,-55
170,35,-55
170,36,-55
170,37,-55
170,38,-55
170,39,-55
170,40,-55
170,41,-55
170,42,-55
170,43,-55
170,44,-55
170,45,-55
170,46,-55
170,47,-55
170,48,-55
170,49,-55
170,50,-55
170,51,-55
170,52,-55
170,53,-55
170,54,-55
170,55,-55
170,56,-55
170,57,-55
170,58,-55
170,59,-55
170,60,-55
170,61,-55
170,62,-55
170,63,-55
170,64,-55
170,65,-55
170,66,-55
170,67,-55
170,68,-55
170,69,-55
170,70,-55
170,71,-55
170,72,-55
170,73,-55
170,74,-55
170,75,-55
170,76,-55
170,77,-55
170,78,-55
170,79,-55
170,80,-55
170,81,-55
170,82,-55
170,83,-55
170,84,-55
170,85,-55
170,86,-55
170,87,-55
170,88,-55
170,89,-55
170,90,-55
170,91,-55
170,92,-55
170,93,-55
170,94,-55
170,95,-55
170,96,-55
170,97,-55
170,98,-55
170,99,-55
170,100,-55
170,101,-55
170,102,-55
170,103,-55
170,104,-55
170,105,-55
170,106,-55
170,107,-55
170,108,-55
170,109,-55
170,110,-55
170,111,-55
170,112,-55
170,113,-55
170,114,-55
170,115,-55
170,116,-55
170,117,-55
170,118,-55
170,119,-55
170,120,-55
170,121,-55
170,122,-55
170,123,-55
170,124,-55
170,125,-55
170,126,-55
170,127,-55
170,128,-55
170,129,-55
170,130,-55
170,131,-55
170,132,-55
170,133,-55
170,134,-55
170,135,-55
170,136,-55
170,137,-55
170,138,-55
170,139,-55
170,140,-55
170,141,-55
170,142,-55
170,143,-55
170,144,-55
170,145,-55
170,146,-55
170,147,-55
170,148,-55
170,149,-55
170,150,-55
170,151,-55
170,152,-55
170,153,-55
170,154,-55
170,155,-55
170,156,-55
170,157,-55
170,158,-55
170,159,-55
170,160,-55
170,161,-55
170,162,-55
170,163,-55
170,164,-55
170,165,-55
170,166,-55
170,167,-55
170,168,-55
170,169,-55
170,170,-55
170,171,-55
170,172,-55
170,173,-55
170,174,-55
170,175,-55
170,176,-55
170,177,-55
170,178,-55
170,179,-55
170,180,-55
170,181,-55
170,182,-55
170,183,-55
170,184,-55
170,185,-55
170,186,-55
170,187,-55
170,188,-55
170,189,-55
170,190,-55
170,191,-55
170,192,-55
170,193,-55
170,194,-55
170,195,-55
170,196,-55
170,197,-55
170,198,-55
170,199,-55
170,200,-55
170,201,-55
170,202,-55
170,203,-55
170,204,-55
170,205,-55
170,206,-55
170,207,-55
170,208,-55
170,209,-55
170,210,-55
170,211,-55
170,212,-55
170,213,-55
170,214,-55
170,215,-55
170,216,-55
170,217,-55
170,218,-55
170,219,-55
170,220,-55
170,221,-55
170,222,-55
170,223,-55
170,224,-55
170,225,-55
170,226,-55
170,227,-55
170,228,-55
170,229,-55
170,230,-55
170,231,-55
170,232,-55
170,233,-55
170,234,-55
170,235,-55
170,236,-55
170,237,-55
170,238,-55
170,239,-55
170,240,-55
170,241,-55
170,242,-55
170,243,-55
170,244,-55
170,245,-55
170,246,-55
170,247,-55
170,248,-55
170,249,-55
170,250,-55
170,251,-55
170,252,-55
170,253,-55
170,254,-55
170,255,-55
170,256,-55
170,257,-55
170,258,-55
170,259,-55
170,260,-55
170,261,-55
170,262,-55
170,263,-55
170,264,-55
170,265,-55
170,266,-55
170,267,-55
170,268,-55
170,269,-55
170,270,-55
170,271,-55
170,272,-55
170,273,-55
170,274,-55
170,275,-55
170,276,-55
170,277,-55
170,278,-55
170,279,-55
170,280,-55
170,281,-55
170,282,-55
170,283,-55
170,284,-55
170,285,-55
170,286,-55
170,287,-55
170,288,-55
170,289,-55
170,290,-55
170,291,-55
170,292,-55
170,293,-55
170,294,-55
170,295,-55
170,296,-55
170,297,-55
170,298,-55
170,299,-55
170,300,-35
170,301,-55
170,302,-55
170,303,-55
170,304,-55
170,305,-55
170,306,-55
170,307,-55
170,308,-75
170,309,-70
170,310,-70
170,311,-70
170,312,-70
170,313,-70
170,314,-70
170,315,-70
170,316,-70
170,317,-70
170,318,-70
170,319,-70
170,320,-70
170,321,-70
170,322,-70
170,323,-55
171,1,-50
171,2,-50
171,3,-51
171,4,-5
171,5,-5
171,6,-5
171,7,-5
171,8,-5
171,9,-5
171,10,-5
171,11,-5
171,12,-5
171,13,-5
171,14,-5
171,15,-5
171,16,-5
171,17,-5
171,18,-5
171,19,-50
171,20,0
171,21,0
171,22,0
171,23,4
171,24,-20
171,25,-20
171,26,-20
171,27,-20
171,28,-20
171,29,-20
171,30,-20
171,31,-20
171,32,-20
171,33,-20
171,34,-20
171,35,-20
171,36,-20
171,37,-20
171,38,-5
172,1,-50
172,2,0
172,3,-1
172,4,-20
172,5,-20
172,6,-20
172,7,-20
172,8,-20
172,9,-20
172,10,-20
172,11,-20
172,12,-20
172,13,-20
172,14,-20
172,15,-20
172,16,-20
172,17,-20
172,18,-5
173,1,-55
173,2,-55
173,3,-55
173,4,-55
173,5,-55
173,6,-55
173,7,-55
173,8,-55
173,9,-55
173,10,-55
173,11,-55
173,12,-55
173,13,-55
173,14,-55
173,15,-55
173,16,-55
173,17,-55
173,18,-55
173,19,-55
173,20,-55
173,21,-55
173,22,-55
173,23,-51
173,24,-55
173,25,-55
173,26,-55
173,27,-55
173,28,-55
173,29,-51
173,30,-55
173,31,-55
173,32,-55
173,33,-55
173,34,-55
173,35,-55
173,36,-55
173,37,-55
173,38,-55
173,39,-55
173,40,-55
173,41,-55
173,42,-55
173,43,-55
173,44,-55
173,45,-55
173,46,-55
173,47,-55
173,48,-55
173,49,-55
173,50,-55
173,51,-55
173,52,-55
173,53,-55
173,54,-55
173,55,-55
173,56,-55
173,57,-55
173,58,-55
173,59,-55
173,60,-55
173,61,-55
173,62,-55
173,63,-55
173,64,-55
173,65,-55
173,66,-55
173,67,-55
173,68,-55
173,69,-55
173,70,-55
173,71,-55
173,72,-55
173,73,-55
173,74,-55
173,75,-55
173,76,-55
173,77,-55
173,78,-55
173,79,-55
173,80,-55
173,81,-55
173,82,-55
173,83,-55
173,84,-55
173,85,-55
173,86,-55
173,87,-55
173,88,-55
173,89,-55
173,90,-55
173,91,-55
173,92,-55
173,93,-55
173,94,-55
173,95,-55
173,96,-55
173,97,-55
173,98,-55
173,99,-55
173,100,-55
173,101,-55
173,102,-55
173,103,-55
173,104,-55
173,105,-55
173,106,-55
173,107,-55
173,108,-55
173,109,-55
173,110,-55
173,111,-55
173,112,-55
173,113,-55
173,114,-55
173,115,-55
173,116,-55
173,117,-55
173,118,-55
173,119,-55
173,120,-55
173,121,-55
173,122,-55
173,123,-55
173,124,-55
173,125,-55
173,126,-55
173,127,-55
173,128,-55
173,129,-55
173,130,-55
173,131,-55
173,132,-55
173,133,-55
173,134,-55
173,135,-55
173,136,-55
173,137,-55
173,138,-55
173,139,-55
173,140,-55
173,141,-55
173,142,-55
173,143,-55
173,144,-55
173,145,-55
173,146,-55
173,147,-55
173,148,-55
173,149,-55
173,150,-55
173,151,-55
173,152,-55
173,153,-55
173,154,-55
173,155,-55
173,156,-55
173,157,-55
173,158,-55
173,159,-55
173,160,-55
173,161,-55
173,162,-55
173,163,-55
173,164,-55
173,165,-55
173,166,-55
173,167,-55
173,168,-55
173,169,-55
173,170,-55
173,171,-55
173,172,-55
173,173,-55
173,174,-55
173,175,-55
173,176,-55
173,177,-55
173,178,-55
173,179,-55
173,180,-55
173,181,-55
173,182,-55
173,183,-55
173,184,-55
173,185,-55
173,186,-55
173,187,-55
173,188,-55
173,189,-55
173,190,-55
173,191,-55
173,192,-55
173,193,-55
173,194,-55
173,195,-55
173,196,-55
173,197,-55
173,198,-55
173,199,-55
173,200,-55
173,201,-55
173,202,-55
173,203,-55
173,204,-55
173,205,-55
173,206,-55
173,207,-55
173,208,-55
173,209,-55
173,210,-55
173,211,-55
173,212,-55
173,213,-55
173,214,-55
173,215,-55
173,216,-55
173,217,-55
173,218,-55
173,219,-55
173,220,-55
173,221,-55
173,222,-55
173,223,-55
173,224,-55
173,225,-55
173,226,-55
173,227,-55
173,228,-55
173,229,-55
173,230,-55
173,231,-55
173,232,-55
173,233,-55
173,234,-55
173,235,-55
173,236,-55
173,237,-55
173,238,-55
173,239,-55
173,240,-55
173,241,-55
173,242,-55
173,243,-55
173,244,-55
173,245,-55
173,246,-55
173,247,-55
173,248,-55
173,249,-55
173,250,-55
173,251,-55
173,252,-55
173,253,-55
173,254,-55
173,255,-55
173,256,-55
173,257,-55
173,258,-55
173,259,-55
173,260,-55
173,261,-55
173,262,-55
173,263,-55
173,264,-55
173,265,-55
173,266,-55
173,267,-55
173,268,-55
173,269,-55
173,270,-55
173,271,-55
173,272,-55
173,273,-55
173,274,-55
173,275,-55
173,276,-55
173,277,-55
173,278,-55
173,279,-55
173,280,-55
173,281,-55
173,282,-55
173,283,-55
173,284,-55
173,285,-55
173,286,-55
173,287,-55
173,288,-55
173,289,-55
173,290,-55
173,291,-55
173,292,-55
173,293,-55
173,294,-55
173,295,-55
173,296,-55
173,297,-55
173,298,-55
173,299,-55
173,300,-55
173,301,-55
173,302,-55
173,303,-55
173,304,-55
173,305,-55
173,306,-55
173,307,-55
173,308,-50
173,309,-50
173,310,-50
173,311,-55
173,312,-55
173,313,-55
173,314,-55
173,315,-55
173,316,-55
173,317,-55
173,318,-55
173,319,-55
173,320,-55
173,321,-55
173,322,-55
173,323,-55
173,324,-55
173,325,-55
173,326,-55
173,327,-55
173,328,-55
173,329,-55
173,330,-55
173,331,-55
173,332,-55
173,333,-50
173,334,-55
173,335,-55
173,336,-55
173,337,-55
173,338,-55
173,339,-55
173,340,-55
173,341,-55
173,342,-55
173,343,-55
173,344,-55
173,345,-55
173,346,-55
173,347,-55
173,348,-55
173,349,-55
173,350,-55
173,351,-55
173,352,-55
173,353,-55
173,354,-55
173,355,-55
173,356,-55
173,357,-55
173,358,-55
173,359,-55
173,360,-55
173,361,-55
173,362,-35
173,363,-55
173,364,-55
173,365,-55
173,366,-55
173,367,-55
173,368,-55
173,369,-55
173,370,-55
173,371,-55
173,372,-55
173,373,-55
173,374,-55
173,375,-55
173,376,-55
173,377,-55
173,378,-55
173,379,-55
173,380,-55
173,381,-55
173,382,-55
173,383,-55
173,384,-55
173,385,-55
173,386,-55
173,387,-55
173,388,-55
173,389,-55
173,390,-55
173,391,-55
173,392,-55
173,393,-55
173,394,-55
173,395,-55
173,396,-55
173,397,-55
173,398,-55
173,399,-55
173,400,-55
174,1,-51
174,2,-55
174,3,-55
174,4,-55
174,5,-55
174,6,-55
174,7,-55
174,8,-55
174,9,-55
174,10,-55
174,11,-55
174,12,-55
174,13,-55
174,14,-55
174,15,-55
174,16,-55
174,17,-55
174,18,-55
174,19,-55
174,20,-55
174,21,-55
174,22,-55
174,23,-55
174,24,-55
174,25,-55
174,26,-55
174,27,-55
174,28,-55
174,29,-55
174,30,-55
174,31,-55
174,32,-55
174,33,-55
174,34,-55
174,35,-55
174,36,-55
174,37,-55
174,38,-55
174,39,-55
174,40,-55
174,41,-55
174,42,-55
174,43,-55
174,44,-55
174,45,-55
174,46,-55
174,47,-55
174,48,-55
174,49,-55
174,50,-55
174,51,-55
174,52,-55
174,53,-55
174,54,-55
174,55,-55
174,56,-55
174,57,-55
174,58,-55
174,59,-55
174,60,-55
174,61,-55
174,62,-55
174,63,-55
174,64,-55
174,65,-55
174,66,-55
174,67,-55
174,68,-55
174,69,-55
174,70,-55
174,71,-55
174,72,-55
174,73,-55
174,74,-55
174,75,-55
174,76,-55
174,77,-55
174,78,-55
174,79,-55
174,80,-55
174,81,-55
174,82,-55
174,83,-55
174,84,-55
174,85,-55
174,86,-55
174,87,-55
174,88,-55
174,89,-55
174,90,-55
174,91,-55
174,92,-55
174,93,-55
174,94,-55
174,95,-55
174,96,-55
174,97,-55
174,98,-55
174,99,-55
174,100,-55
174,101,-55
174,102,-55
174,103,-55
174,104,-55
174,105,-55
174,106,-55
174,107,-55
174,108,-55
174,109,-55
174,110,-55
174,111,-55
174,112,-55
174,113,-55
174,114,-55
174,115,-55
174,116,-55
174,117,-55
174,118,-55
174,119,-55
174,120,-55
174,121,-55
174,122,-55
174,123,-55
174,124,-55
174,125,-55
174,126,-75
174,127,-70
174,128,-70
174,129,-70
174,130,-70
174,131,-70
174,132,-70
174,133,-70
174,134,-70
174,135,-70
174,136,-70
174,137,-70
174,138,-70
174,139,-70
174,140,-70
174,141,-55
175,1,-55
175,2,-55
175,3,-55
175,4,-55
175,5,-55
175,6,-55
175,7,-55
175,8,-55
175,9,-55
175,10,-55
175,11,-55
175,12,-55
175,13,-55
175,14,-55
175,15,-55
175,16,-55
175,17,-55
175,18,-55
175,19,-55
175,20,-55
175,21,-55
175,22,-55
175,23,-55
175,24,-55
175,25,-55
175,26,-55
175,27,-55
175,28,-55
175,29,-55
175,30,-55
175,31,-55
175,32,-55
175,33,-55
175,34,-55
175,35,-55
175,36,-55
175,37,-55
175,38,-55
175,39,-55
175,40,-55
175,41,-55
175,42,-55
175,43,-55
175,44,-55
175,45,-55
175,46,-55
175,47,-55
175,48,-55
175,49,-55
175,50,-55
175,51,-55
175,52,-55
175,53,-55
175,54,-55
175,55,-55
175,56,-55
175,57,-55
175,58,-55
175,59,-55
175,60,-55
175,61,-55
175,62,-55
175,63,-55
175,64,-55
175,65,-55
175,66,-55
175,67,-55
175,68,-55
175,69,-55
175,70,-55
175,71,-55
175,72,-55
175,73,-55
175,74,-55
175,75,-55
175,76,-55
175,77,-55
175,78,-55
175,79,-55
175,80,-55
175,81,-55
175,82,-55
175,83,-55
175,84,-55
175,85,-55
175,86,-55
175,87,-55
175,88,-55
175,89,-55
175,90,-55
175,91,-55
175,92,-55
175,93,-55
175,94,-55
175,95,-55
175,96,-55
175,97,-55
175,98,-55
175,99,-55
175,100,-55
175,101,-55
175,102,-55
175,103,-55
175,104,-55
175,105,-55
175,106,-55
175,107,-55
175,108,-55
175,109,-55
175,110,-55
175,111,-55
175,112,-55
175,113,-55
175,114,-55
175,115,-55
175,116,-55
175,117,-55
175,118,-55
175,119,-55
175,120,-55
175,121,-55
175,122,-55
175,123,-55
175,124,-55
175,125,-55
175,126,-55
175,127,-55
175,128,-55
175,129,-55
175,130,-55
175,131,-55
175,132,-55
175,133,-55
175,134,-55
175,135,-55
175,136,-55
175,137,-55
175,138,-55
175,139,-55
175,140,-55
175,141,-55
175,142,-55
175,143,-55
175,144,-55
175,145,-55
175,146,-55
175,147,-55
175,148,-55
175,149,-55
175,150,-55
175,151,-55
175,152,-55
175,153,-55
175,154,-55
175,155,-55
175,156,-55
175,157,-55
175,158,-55
175,159,-55
175,160,-55
175,161,-55
175,162,-55
175,163,-55
175,164,-55
175,165,-55
175,166,-55
175,167,-55
175,168,-55
175,169,-55
175,170,-55
175,171,-55
175,172,-55
175,173,-55
175,174,-55
175,175,-55
175,176,-55
175,177,-55
175,178,-55
175,179,-55
175,180,-55
175,181,-55
175,182,-55
175,183,-55
175,184,-55
175,185,-55
175,186,-55
175,187,-55
175,188,-55
175,189,-55
175,190,-55
175,191,-55
175,192,-55
175,193,-55
175,194,-55
175,195,-55
175,196,-55
175,197,-55
175,198,-55
175,199,-55
175,200,-55
175,201,-55
175,202,-55
175,203,-55
175,204,-55
175,205,-55
175,206,-55
175,207,-55
175,208,-55
175,209,-55
175,210,-55
175,211,-55
175,212,-55
175,213,-55
175,214,-55
175,215,-55
175,216,-55
175,217,-55
175,218,-55
175,219,-55
175,220,-55
175,221,-55
175,222,-55
175,223,-55
175,224,-55
175,225,-55
175,226,-55
175,227,-55
175,228,-55
175,229,-55
175,230,-55
175,231,-55
175,232,-55
175,233,-55
175,234,-55
175,235,-55
175,236,-55
175,237,-55
175,238,-55
175,239,-55
175,240,-55
175,241,-55
175,242,-55
175,243,-55
175,244,-55
175,245,-55
175,246,-55
175,247,-55
175,248,-55
175,249,-55
175,250,-55
175,251,-55
175,252,-55
175,253,-55
175,254,-55
175,255,-55
175,256,-55
175,257,-55
175,258,-55
175,259,-55
175,260,-55
175,261,-55
175,262,-55
175,263,-55
175,264,-55
175,265,-55
175,266,-55
175,267,-55
175,268,-55
175,269,-55
175,270,-55
175,271,-55
175,272,-55
175,273,-55
175,274,-55
175,275,-55
175,276,-55
175,277,-55
175,278,-55
175,279,-55
175,280,-55
175,281,-55
175,282,-55
175,283,-55
175,284,-55
175,285,-55
175,286,-55
175,287,-55
175,288,-55
175,289,-55
175,290,-55
175,291,-55
175,292,-55
175,293,-55
175,294,-55
175,295,-55
175,296,-75
175,297,-70
175,298,-70
175,299,-70
175,300,-70
175,301,-70
175,302,-70
175,303,-70
175,304,-70
175,305,-70
175,306,-70
175,307,-70
175,308,-70
175,309,-70
175,310,-70
175,311,-55
176,1,-51
176,2,-55
176,3,-55
176,4,-51
176,5,-70
176,6,-70
176,7,-70
176,8,-70
176,9,-70
176,10,-70
176,11,-70
176,12,-70
176,13,-70
176,14,-70
176,15,-70
176,16,-70
176,17,-70
176,18,-70
176,19,-55
177,1,-55
177,2,-55
177,3,-51
177,4,-70
177,5,-70
177,6,-70
177,7,-70
177,8,-70
177,9,-70
177,10,-70
177,11,-70
177,12,-70
177,13,-70
177,14,-70
177,15,-70
177,16,-70
177,17,-70
177,18,-55
178,1,-51
178,2,-1
178,3,4
178,4,-20
178,5,-20
178,6,-20
178,7,-20
178,8,-20
178,9,-20
178,10,-20
178,11,-20
178,12,-20
178,13,-20
178,14,-20
178,15,-20
178,16,-20
178,17,-20
178,18,-5
179,1,-1
179,2,-1
179,3,4
179,4,-20
179,5,-20
179,6,-20
179,7,-20
179,8,-20
179,9,-20
179,10,-70
179,11,-70
179,12,-70
179,13,-70
179,14,-70
179,15,-70
179,16,-70
179,17,-70
179,18,-55
180,1,-51
180,2,-1
180,3,-5
180,4,-5
180,5,-5
180,6,-5
180,7,-5
180,8,-5
180,9,-5
180,10,-5
180,11,-5
180,12,-5
180,13,-5
180,14,-5
180,15,-5
180,16,-1
180,17,-1
180,18,-5
180,19,-1
180,20,-1
180,21,-5
180,22,-5
180,23,4
180,24,-20
180,25,-20
180,26,-20
180,27,-20
180,28,-20
180,29,-20
180,30,-20
180,31,-20
180,32,-20
180,33,-20
180,34,-20
180,35,-20
180,36,-20
180,37,-16
180,38,-1
181,1,-5
181,2,-5
181,3,-1
181,4,-1
181,5,-1
181,6,-5
181,7,-5
181,8,-5
181,9,-5
181,10,-5
181,11,-5
181,12,-5
181,13,-5
181,14,-5
181,15,-5
181,16,-5
181,17,-55
181,18,-55
181,19,-51
181,20,-51
181,21,-51
181,22,-55
181,23,-51
181,24,-51
181,25,-51
181,26,-55
181,27,-55
181,28,-55
181,29,-55
181,30,-55
181,31,-55
181,32,-55
181,33,-55
181,34,-51
181,35,-51
181,36,-51
181,37,-55
181,38,-55
181,39,-55
181,40,-55
181,41,-55
181,42,-55
181,43,-55
181,44,-55
181,45,-55
181,46,-55
181,47,-55
181,48,-55
181,49,-55
181,50,-55
181,51,-55
181,52,-55
181,53,-55
181,54,-55
181,55,-55
181,56,-55
181,57,-55
181,58,-51
181,59,-55
181,60,-55
181,61,-55
181,62,-51
181,63,-51
181,64,-55
181,65,-55
181,66,-55
181,67,-55
181,68,-55
181,69,-55
181,70,-55
181,71,-55
181,72,-55
181,73,-55
181,74,-55
181,75,-55
181,76,-55
181,77,-55
181,78,-55
181,79,-55
181,80,-55
181,81,-55
181,82,-55
181,83,-55
181,84,-55
181,85,-55
181,86,-55
181,87,-55
181,88,-55
181,89,-55
181,90,-55
181,91,-55
181,92,-55
181,93,-55
181,94,-55
181,95,-55
181,96,-55
181,97,-55
181,98,-55
181,99,-55
181,100,-55
181,101,-55
181,102,-55
181,103,-55
181,104,-55
181,105,-55
181,106,-55
181,107,-55
181,108,-55
181,109,-55
181,110,-55
181,111,-55
181,112,-55
181,113,-55
181,114,-55
181,115,-55
181,116,-55
181,117,-55
181,118,-55
181,119,-55
181,120,-55
181,121,-55
181,122,-55
181,123,-55
181,124,-55
181,125,-55
181,126,-55
181,127,-55
181,128,-55
181,129,-55
181,130,-55
181,131,-55
181,132,-55
181,133,-55
181,134,-55
181,135,-55
181,136,-55
181,137,-55
181,138,-55
181,139,-51
181,140,-5
181,141,-5
181,142,-5
181,143,-1
181,144,-5
181,145,-5
181,146,-5
181,147,-5
181,148,-5
181,149,-5
181,150,-5
181,151,-5
181,152,-5
181,153,-5
181,154,-5
181,155,-5
181,156,-55
181,157,-55
181,158,-55
181,159,-55
181,160,-55
181,161,-55
181,162,-55
181,163,-55
181,164,-55
181,165,-55
181,166,-55
181,167,-55
181,168,-55
181,169,-55
181,170,-55
181,171,-55
181,172,-55
181,173,-55
181,174,-55
181,175,-55
181,176,-55
181,177,-55
181,178,-55
181,179,-55
181,180,-55
181,181,-51
181,182,-51
181,183,-55
181,184,-55
181,185,-55
181,186,-51
181,187,-1
181,188,-5
181,189,-5
181,190,-5
181,191,-5
181,192,-5
181,193,-5
181,194,-5
181,195,-5
181,196,-5
181,197,-5
181,198,-5
181,199,-55
181,200,-55
181,201,-55
181,202,-55
181,203,-55
181,204,-55
181,205,-55
181,206,-55
181,207,-55
181,208,-55
181,209,-55
181,210,-55
181,211,-55
181,212,-55
181,213,-55
181,214,-55
181,215,-55
181,216,-55
181,217,-55
181,218,-55
181,219,-55
181,220,-55
181,221,-55
181,222,-55
181,223,-55
181,224,-55
181,225,-35
181,226,-55
181,227,-55
181,228,-55
181,229,-55
181,230,-55
181,231,-55
181,232,-55
181,233,-55
181,234,-55
181,235,-55
181,236,-55
181,237,-55
181,238,-55
181,239,-35
181,240,-55
181,241,-55
181,242,-55
181,243,-55
181,244,-55
181,245,-55
181,246,-50
181,247,-50
181,248,-50
181,249,-55
181,250,-55
181,251,-55
181,252,-55
181,253,-55
181,254,-55
181,255,-55
181,256,-55
181,257,-55
181,258,-55
181,259,-55
181,260,-55
181,261,-55
181,262,-55
181,263,-55
181,264,-55
181,265,-55
181,266,-55
181,267,-55
181,268,-55
181,269,-55
181,270,-55
181,271,-55
181,272,-55
181,273,-55
181,274,-55
181,275,-55
181,276,-55
181,277,-55
181,278,-55
181,279,-55
181,280,-55
181,281,-50
181,282,-50
181,283,-50
181,284,-50
181,285,-50
181,286,-50
181,287,-50
181,288,-70
181,289,-85
181,290,-85
181,291,-85
181,292,-85
181,293,-85
181,294,-85
181,295,-85
181,296,-85
181,297,-85
181,298,-85
181,299,-85
181,300,-85
181,301,-85
181,302,-85
181,303,-70
182,1,-51
182,2,-55
182,3,-51
182,4,-20
182,5,-20
182,6,-20
182,7,-20
182,8,-20
182,9,-20
182,10,-16
182,11,-20
182,12,-20
182,13,-20
182,14,-20
182,15,-20
182,16,-20
182,17,-20
182,18,-5
183,1,-51
183,2,-5
183,3,-1
183,4,-20
183,5,-20
183,6,-20
183,7,-20
183,8,-20
183,9,-20
183,10,-20
183,11,-20
183,12,-20
183,13,-16
183,14,-20
183,15,-20
183,16,-20
183,17,-20
183,18,-5
184,1,-5
184,2,-5
184,3,-1
184,4,-20
184,5,-20
184,6,-20
184,7,-20
184,8,-20
184,9,-16
184,10,-16
184,11,-20
184,12,-20
184,13,-20
184,14,-20
184,15,-20
184,16,-20
184,17,-20
184,18,-5
185,1,-51
185,2,-51
185,3,-55
185,4,-55
185,5,-55
185,6,-55
185,7,-55
185,8,-55
185,9,-55
185,10,-55
185,11,-55
185,12,-55
185,13,-55
185,14,-55
185,15,-55
185,16,-55
185,17,-55
185,18,-55
185,19,-55
185,20,-55
185,21,-55
185,22,-55
185,23,-55
185,24,-55
185,25,-55
185,26,-55
185,27,-55
185,28,-55
185,29,-55
185,30,-55
185,31,-55
185,32,-55
185,33,-55
185,34,-55
185,35,-55
185,36,-55
185,37,-55
185,38,-55
185,39,-55
185,40,-55
185,41,-55
185,42,-55
185,43,-55
185,44,-55
185,45,-55
185,46,-55
185,47,-55
185,48,-55
185,49,-55
185,50,-55
185,51,-55
185,52,-55
185,53,-55
185,54,-55
185,55,-55
185,56,-55
185,57,-55
185,58,-55
185,59,-55
185,60,-55
185,61,-55
185,62,-55
185,63,-55
185,64,-55
185,65,-55
185,66,-55
185,67,-55
185,68,-55
185,69,-55
185,70,-55
185,71,-55
185,72,-55
185,73,-55
185,74,-55
185,75,-55
185,76,-55
185,77,-55
185,78,-55
185,79,-55
185,80,-55
185,81,-55
185,82,-55
185,83,-55
185,84,-55
185,85,-55
185,86,-55
185,87,-55
185,88,-55
185,89,-55
185,90,-55
185,91,-55
185,92,-55
185,93,-55
185,94,-55
185,95,-55
185,96,-55
185,97,-55
185,98,-55
185,99,-55
185,100,-55
185,101,-55
185,102,-55
185,103,-55
185,104,-55
185,105,-55
185,106,-55
185,107,-55
185,108,-55
185,109,-55
185,110,-55
185,111,-55
185,112,-55
185,113,-55
185,114,-55
185,115,-55
185,116,-55
185,117,-55
185,118,-55
185,119,-55
185,120,-55
185,121,-55
185,122,-55
185,123,-55
185,124,-55
185,125,-55
185,126,-55
185,127,-55
185,128,-75
185,129,-70
185,130,-70
185,131,-70
185,132,-70
185,133,-70
185,134,-70
185,135,-70
185,136,-70
185,137,-70
185,138,-70
185,139,-70
185,140,-70
185,141,-70
185,142,-70
185,143,-55
186,1,-51
186,2,-55
186,3,-55
186,4,-55
186,5,-55
186,6,-55
186,7,-55
186,8,-55
186,9,-55
186,10,-55
186,11,-55
186,12,-55
186,13,-55
186,14,-55
186,15,-55
186,16,-55
186,17,-55
186,18,-55
186,19,-55
186,20,-55
186,21,-55
186,22,-55
186,23,-55
186,24,-55
186,25,-55
186,26,-55
186,27,-55
186,28,-55
186,29,-55
186,30,-55
186,31,-55
186,32,-55
186,33,-55
186,34,-55
186,35,-55
186,36,-55
186,37,-55
186,38,-55
186,39,-55
186,40,-55
186,41,-55
186,42,-55
186,43,-55
186,44,-55
186,45,-55
186,46,-55
186,47,-55
186,48,-55
186,49,-55
186,50,-55
186,51,-55
186,52,-55
186,53,-55
186,54,-55
186,55,-55
186,56,-55
186,57,-55
186,58,-55
186,59,-55
186,60,-55
186,61,-55
186,62,-55
186,63,-55
186,64,-55
186,65,-55
186,66,-55
186,67,-55
186,68,-55
186,69,-55
186,70,-55
186,71,-55
186,72,-55
186,73,-55
186,74,-55
186,75,-55
186,76,-55
186,77,-55
186,78,-55
