round,step,reward
451,77,-125
451,78,-125
451,79,-125
451,80,-125
451,81,-125
451,82,-125
451,83,-125
451,84,-125
451,85,-125
451,86,-125
451,87,-125
451,88,-125
451,89,-125
451,90,-125
451,91,-110
452,1,-90
452,2,-90
452,3,-90
452,4,-90
452,5,-90
452,6,-90
452,7,-90
452,8,-90
452,9,-90
452,10,-90
452,11,-90
452,12,-90
452,13,-90
452,14,-90
452,15,-90
452,16,-90
452,17,-90
452,18,-90
452,19,-90
452,20,-90
452,21,-90
452,22,-90
452,23,-90
452,24,-90
452,25,-90
452,26,-90
452,27,-90
452,28,-90
452,29,-90
452,30,-90
452,31,-90
452,32,-90
452,33,-90
452,34,-90
452,35,-90
452,36,-90
452,37,-90
452,38,-90
452,39,-90
452,40,-90
452,41,-90
452,42,-90
452,43,-90
452,44,-90
452,45,-90
452,46,-90
452,47,-90
452,48,-90
452,49,-90
452,50,-90
452,51,-90
452,52,-90
452,53,-90
452,54,-90
452,55,-90
452,56,-90
452,57,-90
452,58,-90
452,59,-90
452,60,-90
452,61,-90
452,62,-90
452,63,-90
452,64,-90
452,65,-90
452,66,-90
452,67,-90
452,68,-90
452,69,-90
452,70,-90
452,71,-90
452,72,-90
452,73,-90
452,74,-90
452,75,-90
452,76,-90
452,77,-90
452,78,-90
452,79,-90
452,80,-90
452,81,-90
452,82,-90
452,83,-90
452,84,-90
452,85,-90
452,86,-90
452,87,-90
452,88,-90
452,89,-90
452,90,-90
452,91,-90
452,92,-90
452,93,-90
452,94,-90
452,95,-90
452,96,-90
452,97,-90
452,98,-90
452,99,-90
452,100,-90
452,101,-90
452,102,-90
452,103,-90
452,104,-90
452,105,-90
452,106,-90
452,107,-90
452,108,-90
452,109,-90
452,110,-90
452,111,-90
452,112,-90
452,113,-90
452,114,-90
452,115,-90
452,116,-90
452,117,-90
452,118,-90
452,119,-90
452,120,-90
452,121,-90
452,122,-90
452,123,-70
452,124,-90
452,125,-90
452,126,-90
452,127,-90
452,128,-90
452,129,-90
452,130,-90
452,131,-90
452,132,-90
452,133,-90
452,134,-90
452,135,-90
452,136,-90
452,137,-90
452,138,-90
452,139,-90
452,140,-90
452,141,-90
452,142,-90
452,143,-90
452,144,-90
452,145,-90
452,146,-90
452,147,-90
452,148,-90
452,149,-90
452,150,-90
452,151,-90
452,152,-90
452,153,-90
452,154,-90
452,155,-90
452,156,-90
452,157,-90
452,158,-90
452,159,-90
452,160,-90
452,161,-90
452,162,-90
452,163,-90
452,164,-90
452,165,-90
452,166,-90
452,167,-90
452,168,-90
452,169,-90
452,170,-90
452,171,-90
452,172,-90
452,173,-90
452,174,-90
452,175,-90
452,176,-90
452,177,-90
452,178,-90
452,179,-90
452,180,-90
452,181,-90
452,182,-90
452,183,-90
452,184,-90
452,185,-90
452,186,-90
452,187,-90
452,188,-90
452,189,-90
452,190,-90
452,191,-90
452,192,-90
452,193,-90
452,194,-90
452,195,-90
452,196,-90
452,197,-90
452,198,-90
452,199,-90
452,200,-90
452,201,-90
452,202,-90
452,203,-90
452,204,-90
452,205,-90
452,206,-90
452,207,-90
452,208,-90
452,209,-90
452,210,-90
452,211,-90
452,212,-90
452,213,-90
452,214,-90
452,215,-90
452,216,-90
452,217,-90
452,218,-90
452,219,-90
452,220,-90
452,221,-90
452,222,-90
452,223,-90
452,224,-90
452,225,-90
452,226,-90
452,227,-90
452,228,-90
452,229,-90
452,230,-90
452,231,-90
452,232,-90
452,233,-90
452,234,-90
452,235,-90
452,236,-90
452,237,-90
452,238,-90
452,239,-90
452,240,-90
452,241,-90
452,242,-90
452,243,-90
452,244,-90
452,245,-90
452,246,-90
452,247,-90
452,248,-90
452,249,-90
452,250,-90
452,251,-90
452,252,-90
452,253,-90
452,254,-90
452,255,-90
452,256,-90
452,257,-90
452,258,-90
452,259,-90
452,260,-90
452,261,-90
452,262,-90
452,263,-90
452,264,-90
452,265,-90
452,266,-90
452,267,-90
452,268,-90
452,269,-90
452,270,-90
452,271,-90
452,272,-90
452,273,-90
452,274,-90
452,275,-90
452,276,-90
452,277,-90
452,278,-90
452,279,-90
452,280,-90
452,281,-90
452,282,-90
452,283,-90
452,284,-90
452,285,-90
452,286,-90
452,287,-90
452,288,-90
452,289,-90
452,290,-90
452,291,-90
452,292,-90
452,293,-90
452,294,-90
452,295,-90
452,296,-90
452,297,-90
452,298,-90
452,299,-90
452,300,-90
452,301,-90
452,302,-90
452,303,-90
452,304,-90
452,305,-90
452,306,-90
452,307,-90
452,308,-90
452,309,-90
452,310,-90
452,311,-90
452,312,-90
452,313,-90
452,314,-90
452,315,-90
452,316,-90
452,317,-90
452,318,-90
452,319,-90
452,320,-90
452,321,-90
452,322,-90
452,323,-90
452,324,-90
452,325,-90
452,326,-90
452,327,-90
452,328,-90
452,329,-90
452,330,-90
452,331,-90
452,332,-90
452,333,-90
452,334,-90
452,335,-90
452,336,-90
452,337,-90
452,338,-90
452,339,-90
452,340,-90
452,341,-90
452,342,-90
452,343,-90
452,344,-90
452,345,-90
452,346,-90
452,347,-90
452,348,-90
452,349,-90
452,350,-90
452,351,-90
452,352,-90
452,353,-90
452,354,-90
452,355,-90
452,356,-90
452,357,-90
452,358,-90
452,359,-90
452,360,-90
452,361,-90
452,362,-90
452,363,-90
452,364,-90
452,365,-90
452,366,-90
452,367,-90
452,368,-90
452,369,-90
452,370,-90
452,371,-90
452,372,-90
452,373,-90
452,374,-90
452,375,-90
452,376,-90
452,377,-90
452,378,-90
452,379,-90
452,380,-90
452,381,-90
452,382,-90
452,383,-90
452,384,-90
452,385,-90
452,386,-90
452,387,-90
452,388,-90
452,389,-90
452,390,-90
452,391,-90
452,392,-90
452,393,-90
452,394,-90
452,395,-90
452,396,-90
452,397,-90
452,398,-90
452,399,-90
452,400,-90
453,1,-90
453,2,-90
453,3,-90
453,4,-90
453,5,-90
453,6,-90
453,7,-90
453,8,-90
453,9,-90
453,10,-90
453,11,-90
453,12,-90
453,13,-90
453,14,-90
453,15,-90
453,16,-90
453,17,-90
453,18,-90
453,19,-90
453,20,-90
453,21,-90
453,22,-90
453,23,-90
453,24,-90
453,25,-90
453,26,-90
453,27,-90
453,28,-90
453,29,-90
453,30,-90
453,31,-90
453,32,-90
453,33,-90
453,34,-90
453,35,-90
453,36,-90
453,37,-90
453,38,-90
453,39,-90
453,40,-90
453,41,-90
453,42,-90
453,43,-90
453,44,-90
453,45,-90
453,46,-90
453,47,-90
453,48,-90
453,49,-90
453,50,-90
453,51,-90
453,52,-90
453,53,-90
453,54,-90
453,55,-90
453,56,-90
453,57,-90
453,58,-90
453,59,-90
453,60,-90
453,61,-90
453,62,-90
453,63,-90
453,64,-90
453,65,-90
453,66,-90
453,67,-90
453,68,-90
453,69,-90
453,70,-90
453,71,-90
453,72,-90
453,73,-90
453,74,-90
453,75,-90
453,76,-90
453,77,-90
453,78,-90
453,79,-90
453,80,-90
453,81,-90
453,82,-90
453,83,-90
453,84,-90
453,85,-90
453,86,-90
453,87,-90
453,88,-90
453,89,-90
453,90,-90
453,91,-90
453,92,-90
453,93,-90
453,94,-90
453,95,-90
453,96,-90
453,97,-90
453,98,-90
453,99,-90
453,100,-90
453,101,-90
453,102,-90
453,103,-90
453,104,-90
453,105,-90
453,106,-90
453,107,-90
453,108,-90
453,109,-90
453,110,-90
453,111,-70
453,112,-90
453,113,-90
453,114,-90
453,115,-90
453,116,-90
453,117,-90
453,118,-90
453,119,-90
453,120,-90
453,121,-90
453,122,-90
453,123,-90
453,124,-90
453,125,-90
453,126,-90
453,127,-90
453,128,-90
453,129,-90
453,130,-90
453,131,-90
453,132,-90
453,133,-90
453,134,-90
453,135,-90
453,136,-90
453,137,-90
453,138,-90
453,139,-90
453,140,-90
453,141,-90
453,142,-90
453,143,-90
453,144,-90
453,145,-110
453,146,-125
453,147,-125
453,148,-125
453,149,-125
453,150,-125
453,151,-125
453,152,-125
453,153,-125
453,154,-125
453,155,-125
453,156,-125
453,157,-125
453,158,-125
453,159,-125
453,160,-110
454,1,-90
454,2,-90
454,3,-90
454,4,-90
454,5,-90
454,6,-90
454,7,-90
454,8,-90
454,9,-90
454,10,-90
454,11,-90
454,12,-90
454,13,-90
454,14,-90
454,15,-90
454,16,-90
454,17,-90
454,18,-90
454,19,-90
454,20,-90
454,21,-90
454,22,-90
454,23,-90
454,24,-90
454,25,-90
454,26,-90
454,27,-90
454,28,-90
454,29,-90
454,30,-90
454,31,-90
454,32,-90
454,33,-90
454,34,-90
454,35,-90
454,36,-90
454,37,-90
454,38,-90
454,39,-90
454,40,-90
454,41,-90
454,42,-90
454,43,-90
454,44,-90
454,45,-90
454,46,-110
454,47,-125
454,48,-125
454,49,-125
454,50,-125
454,51,-125
454,52,-125
454,53,-125
454,54,-125
454,55,-125
454,56,-125
454,57,-125
454,58,-125
454,59,-125
454,60,-125
454,61,-110
455,1,-90
455,2,-90
455,3,-90
455,4,-90
455,5,-90
455,6,-90
455,7,-90
455,8,-90
455,9,-90
455,10,-90
455,11,-90
455,12,-90
455,13,-90
455,14,-90
455,15,-90
455,16,-90
455,17,-90
455,18,-90
455,19,-90
455,20,-90
455,21,-90
455,22,-90
455,23,-90
455,24,-90
455,25,-90
455,26,-90
455,27,-90
455,28,-90
455,29,-90
455,30,-90
455,31,-90
455,32,-90
455,33,-90
455,34,-90
455,35,-90
455,36,-90
455,37,-90
455,38,-90
455,39,-90
455,40,-90
455,41,-90
455,42,-90
455,43,-90
455,44,-90
455,45,-90
455,46,-90
455,47,-90
455,48,-90
455,49,-90
455,50,-90
455,51,-90
455,52,-90
455,53,-90
455,54,-90
455,55,-90
455,56,-90
455,57,-90
455,58,-90
455,59,-90
455,60,-90
455,61,-90
455,62,-90
455,63,-90
455,64,-90
455,65,-90
455,66,-90
455,67,-90
455,68,-90
455,69,-90
455,70,-90
455,71,-90
455,72,-90
455,73,-90
455,74,-90
455,75,-90
455,76,-90
455,77,-90
455,78,-90
455,79,-90
455,80,-90
455,81,-90
455,82,-90
455,83,-110
455,84,-125
455,85,-125
455,86,-125
455,87,-125
455,88,-125
455,89,-125
455,90,-125
455,91,-125
455,92,-125
455,93,-125
455,94,-125
455,95,-125
455,96,-125
455,97,-125
455,98,-110
456,1,-90
456,2,-90
456,3,-90
456,4,-90
456,5,-90
456,6,-90
456,7,-90
456,8,-90
456,9,-90
456,10,-90
456,11,-90
456,12,-90
456,13,-90
456,14,-90
456,15,-90
456,16,-90
456,17,-90
456,18,-90
456,19,-90
456,20,-90
456,21,-90
456,22,-90
456,23,-90
456,24,-90
456,25,-90
456,26,-90
456,27,-90
456,28,-90
456,29,-90
456,30,-90
456,31,-90
456,32,-90
456,33,-90
456,34,-90
456,35,-90
456,36,-90
456,37,-90
456,38,-90
456,39,-90
456,40,-90
456,41,-90
456,42,-90
456,43,-90
456,44,-90
456,45,-90
456,46,-90
456,47,-90
456,48,-90
456,49,-90
456,50,-90
456,51,-90
456,52,-90
456,53,-90
456,54,-90
456,55,-90
456,56,-90
456,57,-90
456,58,-90
456,59,-90
456,60,-90
456,61,-90
456,62,-90
456,63,-90
456,64,-90
456,65,-90
456,66,-90
456,67,-90
456,68,-90
456,69,-90
456,70,-90
456,71,-90
456,72,-90
456,73,-90
456,74,-90
456,75,-90
456,76,-90
456,77,-90
456,78,-90
456,79,-90
456,80,-90
456,81,-90
456,82,-90
456,83,-90
456,84,-90
456,85,-90
456,86,-90
456,87,-90
456,88,-90
456,89,-70
456,90,-90
456,91,-90
456,92,-90
456,93,-90
456,94,-90
456,95,-90
456,96,-90
456,97,-90
456,98,-90
456,99,-90
456,100,-90
456,101,-90
456,102,-90
456,103,-90
456,104,-90
456,105,-90
456,106,-90
456,107,-90
456,108,-90
456,109,-90
456,110,-90
456,111,-90
456,112,-90
456,113,-90
456,114,-90
456,115,-90
456,116,-90
456,117,-90
456,118,-90
456,119,-90
456,120,-90
456,121,-90
456,122,-90
456,123,-90
456,124,-90
456,125,-90
456,126,-90
456,127,-90
456,128,-90
456,129,-90
456,130,-90
456,131,-90
456,132,-90
456,133,-90
456,134,-90
456,135,-90
456,136,-90
456,137,-90
456,138,-90
456,139,-90
456,140,-90
456,141,-90
456,142,-90
456,143,-90
456,144,-90
456,145,-90
456,146,-90
456,147,-90
456,148,-90
456,149,-90
456,150,-90
456,151,-90
456,152,-90
456,153,-90
456,154,-90
456,155,-90
456,156,-90
456,157,-90
456,158,-90
456,159,-90
456,160,-70
456,161,-90
456,162,-90
456,163,-90
456,164,-90
456,165,-90
456,166,-90
456,167,-90
456,168,-90
456,169,-90
456,170,-90
456,171,-90
456,172,-90
456,173,-90
456,174,-90
456,175,-90
456,176,-90
456,177,-90
456,178,-90
456,179,-90
456,180,-90
456,181,-90
456,182,-90
456,183,-90
456,184,-90
456,185,-90
456,186,-90
456,187,-90
456,188,-90
456,189,-90
456,190,-90
456,191,-90
456,192,-90
456,193,-110
456,194,-125
456,195,-125
456,196,-125
456,197,-125
456,198,-125
456,199,-125
456,200,-125
456,201,-125
456,202,-125
456,203,-125
456,204,-125
456,205,-125
456,206,-125
456,207,-125
456,208,-110
457,1,-90
457,2,-90
457,3,-90
457,4,-90
457,5,-90
457,6,-90
457,7,-90
457,8,-90
457,9,-90
457,10,-90
457,11,-90
457,12,-90
457,13,-90
457,14,-90
457,15,-90
457,16,-90
457,17,-90
457,18,-90
457,19,-90
457,20,-90
457,21,-90
457,22,-90
457,23,-90
457,24,-90
457,25,-90
457,26,-90
457,27,-90
457,28,-90
457,29,-90
457,30,-90
457,31,-90
457,32,-90
457,33,-90
457,34,-90
457,35,-90
457,36,-90
457,37,-90
457,38,-90
457,39,-90
457,40,-90
457,41,-90
457,42,-90
457,43,-90
457,44,-90
457,45,-90
457,46,-90
457,47,-90
457,48,-90
457,49,-90
457,50,-90
457,51,-90
457,52,-90
457,53,-90
457,54,-90
457,55,-90
457,56,-90
457,57,-90
457,58,-90
457,59,-90
457,60,-90
457,61,-90
457,62,-90
457,63,-90
457,64,-90
457,65,-90
457,66,-90
457,67,-90
457,68,-90
457,69,-90
457,70,-90
457,71,-90
457,72,-90
457,73,-90
457,74,-90
457,75,-90
457,76,-90
457,77,-90
457,78,-90
457,79,-90
457,80,-90
457,81,-90
457,82,-90
457,83,-90
457,84,-90
457,85,-90
457,86,-90
457,87,-90
457,88,-90
457,89,-90
457,90,-90
457,91,-90
457,92,-90
457,93,-90
457,94,-90
457,95,-90
457,96,-90
457,97,-90
457,98,-90
457,99,-90
457,100,-110
457,101,-125
457,102,-125
457,103,-125
457,104,-125
457,105,-125
457,106,-125
457,107,-125
457,108,-125
457,109,-125
457,110,-125
457,111,-125
457,112,-125
457,113,-125
457,114,-125
457,115,-110
458,1,-90
458,2,-90
458,3,-90
458,4,-90
458,5,-90
458,6,-90
458,7,-90
458,8,-90
458,9,-90
458,10,-90
458,11,-90
458,12,-90
458,13,-90
458,14,-90
458,15,-90
458,16,-90
458,17,-90
458,18,-90
458,19,-90
458,20,-90
458,21,-90
458,22,-90
458,23,-90
458,24,-90
458,25,-90
458,26,-90
458,27,-90
458,28,-90
458,29,-90
458,30,-90
458,31,-90
458,32,-90
458,33,-90
458,34,-90
458,35,-90
458,36,-90
458,37,-90
458,38,-90
458,39,-90
458,40,-90
458,41,-90
458,42,-90
458,43,-90
458,44,-90
458,45,-90
458,46,-90
458,47,-90
458,48,-90
458,49,-90
458,50,-90
458,51,-90
458,52,-90
458,53,-90
458,54,-90
458,55,-90
458,56,-90
458,57,-90
458,58,-90
458,59,-90
458,60,-90
458,61,-90
458,62,-90
458,63,-90
458,64,-90
458,65,-90
458,66,-90
458,67,-90
458,68,-90
458,69,-90
458,70,-90
458,71,-90
458,72,-90
458,73,-90
458,74,-90
458,75,-90
458,76,-90
458,77,-90
458,78,-90
458,79,-110
458,80,-125
458,81,-125
458,82,-125
458,83,-125
458,84,-125
458,85,-125
458,86,-125
458,87,-125
458,88,-125
458,89,-125
458,90,-125
458,91,-125
458,92,-125
458,93,-125
458,94,-110
459,1,-90
459,2,-90
459,3,-90
459,4,-90
459,5,-90
459,6,-90
459,7,-90
459,8,-90
459,9,-90
459,10,-90
459,11,-90
459,12,-90
459,13,-90
459,14,-90
459,15,-90
459,16,-90
459,17,-90
459,18,-90
459,19,-90
459,20,-90
459,21,-90
459,22,-90
459,23,-90
459,24,-90
459,25,-90
459,26,-90
459,27,-90
459,28,-90
459,29,-90
459,30,-90
459,31,-90
459,32,-90
459,33,-90
459,34,-90
459,35,-90
459,36,-90
459,37,-90
459,38,-90
459,39,-90
459,40,-90
459,41,-90
459,42,-90
459,43,-90
459,44,-90
459,45,-90
459,46,-90
459,47,-90
459,48,-90
459,49,-90
459,50,-90
459,51,-90
459,52,-90
459,53,-90
459,54,-90
459,55,-90
459,56,-90
459,57,-90
459,58,-90
459,59,-90
459,60,-90
459,61,-90
459,62,-90
459,63,-90
459,64,-90
459,65,-90
459,66,-90
459,67,-90
459,68,-90
459,69,-90
459,70,-90
459,71,-90
459,72,-90
459,73,-90
459,74,-90
459,75,-90
459,76,-90
459,77,-90
459,78,-90
459,79,-90
459,80,-90
459,81,-90
459,82,-90
459,83,-90
459,84,-90
459,85,-90
459,86,-90
459,87,-90
459,88,-90
459,89,-90
459,90,-90
459,91,-90
459,92,-90
459,93,-90
459,94,-90
459,95,-90
459,96,-90
459,97,-90
459,98,-90
459,99,-90
459,100,-90
459,101,-90
459,102,-90
459,103,-90
459,104,-90
459,105,-90
459,106,-90
459,107,-90
459,108,-90
459,109,-90
459,110,-90
459,111,-90
459,112,-90
459,113,-90
459,114,-90
459,115,-90
459,116,-90
459,117,-90
459,118,-90
459,119,-90
459,120,-90
459,121,-90
459,122,-90
459,123,-70
459,124,-90
459,125,-90
459,126,-90
459,127,-90
459,128,-90
459,129,-90
459,130,-90
459,131,-90
459,132,-90
459,133,-90
459,134,-90
459,135,-90
459,136,-90
459,137,-90
459,138,-90
459,139,-90
459,140,-90
459,141,-90
459,142,-90
459,143,-90
459,144,-90
459,145,-90
459,146,-90
459,147,-90
459,148,-90
459,149,-90
459,150,-90
459,151,-90
459,152,-90
459,153,-90
459,154,-90
459,155,-90
459,156,-90
459,157,-90
459,158,-90
459,159,-90
459,160,-90
459,161,-90
459,162,-90
459,163,-90
459,164,-90
459,165,-90
459,166,-110
459,167,-125
459,168,-125
459,169,-125
459,170,-125
459,171,-125
459,172,-125
459,173,-125
459,174,-125
459,175,-125
459,176,-125
459,177,-125
459,178,-125
459,179,-125
459,180,-125
459,181,-110
460,1,-90
460,2,-90
460,3,-90
460,4,-90
460,5,-90
460,6,-90
460,7,-90
460,8,-90
460,9,-90
460,10,-90
460,11,-90
460,12,-90
460,13,-90
460,14,-90
460,15,-90
460,16,-90
460,17,-90
460,18,-90
460,19,-90
460,20,-90
460,21,-90
460,22,-90
460,23,-90
460,24,-90
460,25,-90
460,26,-90
460,27,-90
460,28,-90
460,29,-90
460,30,-90
460,31,-90
460,32,-90
460,33,-90
460,34,-90
460,35,-90
460,36,-90
460,37,-90
460,38,-90
460,39,-90
460,40,-90
460,41,-90
460,42,-90
460,43,-90
460,44,-90
460,45,-90
460,46,-90
460,47,-90
460,48,-90
460,49,-90
460,50,-90
460,51,-90
460,52,-90
460,53,-90
460,54,-90
460,55,-90
460,56,-90
460,57,-90
460,58,-90
460,59,-90
460,60,-90
460,61,-90
460,62,-90
460,63,-90
460,64,-90
460,65,-90
460,66,-90
460,67,-90
460,68,-90
460,69,-90
460,70,-90
460,71,-90
460,72,-90
460,73,-90
460,74,-90
460,75,-90
460,76,-90
460,77,-90
460,78,-90
460,79,-90
460,80,-90
460,81,-90
460,82,-90
460,83,-90
460,84,-90
460,85,-90
460,86,-90
460,87,-90
460,88,-90
460,89,-90
460,90,-90
460,91,-90
460,92,-90
460,93,-90
460,94,-90
460,95,-90
460,96,-90
460,97,-90
460,98,-90
460,99,-90
460,100,-90
460,101,-90
460,102,-90
460,103,-90
460,104,-90
460,105,-90
460,106,-90
460,107,-90
460,108,-90
460,109,-90
460,110,-90
460,111,-90
460,112,-90
460,113,-90
460,114,-90
460,115,-90
460,116,-90
460,117,-90
460,118,-90
460,119,-90
460,120,-90
460,121,-90
460,122,-90
460,123,-90
460,124,-90
460,125,-90
460,126,-90
460,127,-90
460,128,-90
460,129,-90
460,130,-90
460,131,-90
460,132,-90
460,133,-90
460,134,-90
460,135,-90
460,136,-90
460,137,-90
460,138,-90
460,139,-90
460,140,-90
460,141,-90
460,142,-90
460,143,-90
460,144,-90
460,145,-90
460,146,-90
460,147,-90
460,148,-90
460,149,-90
460,150,-90
460,151,-90
460,152,-90
460,153,-110
460,154,-125
460,155,-125
460,156,-125
460,157,-125
460,158,-125
460,159,-125
460,160,-125
460,161,-125
460,162,-125
460,163,-125
460,164,-125
460,165,-125
460,166,-125
460,167,-125
460,168,-110
461,1,-90
461,2,-90
461,3,-90
461,4,-90
461,5,-90
461,6,-90
461,7,-90
461,8,-90
461,9,-90
461,10,-90
461,11,-90
461,12,-90
461,13,-90
461,14,-90
461,15,-90
461,16,-90
461,17,-90
461,18,-90
461,19,-90
461,20,-90
461,21,-90
461,22,-90
461,23,-90
461,24,-90
461,25,-90
461,26,-90
461,27,-90
461,28,-90
461,29,-90
461,30,-90
461,31,-90
461,32,-90
461,33,-90
461,34,-90
461,35,-90
461,36,-90
461,37,-90
461,38,-90
461,39,-90
461,40,-90
461,41,-90
461,42,-90
461,43,-90
461,44,-90
461,45,-90
461,46,-90
461,47,-90
461,48,-90
461,49,-90
461,50,-90
461,51,-90
461,52,-90
461,53,-90
461,54,-90
461,55,-90
461,56,-90
461,57,-90
461,58,-90
461,59,-90
461,60,-90
461,61,-90
461,62,-90
461,63,-90
461,64,-90
461,65,-90
461,66,-90
461,67,-90
461,68,-90
461,69,-90
461,70,-90
461,71,-90
461,72,-90
461,73,-90
461,74,-90
461,75,-90
461,76,-90
461,77,-90
461,78,-90
461,79,-90
461,80,-90
461,81,-90
461,82,-70
461,83,-90
461,84,-90
461,85,-90
461,86,-90
461,87,-90
461,88,-90
461,89,-90
461,90,-90
461,91,-90
461,92,-90
461,93,-90
461,94,-90
461,95,-90
461,96,-90
461,97,-90
461,98,-90
461,99,-90
461,100,-90
461,101,-90
461,102,-90
461,103,-90
461,104,-90
461,105,-90
461,106,-90
461,107,-90
461,108,-90
461,109,-90
461,110,-90
461,111,-90
461,112,-90
461,113,-110
461,114,-125
461,115,-125
461,116,-125
461,117,-125
461,118,-125
461,119,-125
461,120,-125
461,121,-125
461,122,-125
461,123,-125
461,124,-125
461,125,-125
461,126,-125
461,127,-125
461,128,-110
462,1,-90
462,2,-90
462,3,-90
462,4,-90
462,5,-90
462,6,-90
462,7,-90
462,8,-90
462,9,-90
462,10,-90
462,11,-90
462,12,-90
462,13,-90
462,14,-90
462,15,-90
462,16,-90
462,17,-90
462,18,-90
462,19,-90
462,20,-90
462,21,-90
462,22,-90
462,23,-90
462,24,-90
462,25,-90
462,26,-90
462,27,-90
462,28,-90
462,29,-90
462,30,-90
462,31,-90
462,32,-90
462,33,-90
462,34,-90
462,35,-90
462,36,-90
462,37,-90
462,38,-90
462,39,-90
462,40,-90
462,41,-90
462,42,-90
462,43,-90
462,44,-90
462,45,-90
462,46,-90
462,47,-90
462,48,-90
462,49,-90
462,50,-90
462,51,-90
462,52,-90
462,53,-90
462,54,-90
462,55,-90
462,56,-90
462,57,-90
462,58,-70
462,59,-90
462,60,-90
462,61,-90
462,62,-90
462,63,-90
462,64,-90
462,65,-90
462,66,-90
462,67,-90
462,68,-90
462,69,-90
462,70,-90
462,71,-90
462,72,-90
462,73,-90
462,74,-90
462,75,-90
462,76,-90
462,77,-90
462,78,-90
462,79,-90
462,80,-90
462,81,-90
462,82,-90
462,83,-70
462,84,-90
462,85,-90
462,86,-90
462,87,-90
462,88,-90
462,89,-90
462,90,-90
462,91,-90
462,92,-90
462,93,-90
462,94,-90
462,95,-90
462,96,-90
462,97,-90
462,98,-90
462,99,-90
462,100,-90
462,101,-90
462,102,-90
462,103,-90
462,104,-90
462,105,-90
462,106,-90
462,107,-90
462,108,-90
462,109,-90
462,110,-90
462,111,-90
462,112,-90
462,113,-90
462,114,-90
462,115,-90
462,116,-90
462,117,-90
462,118,-90
462,119,-90
462,120,-90
462,121,-90
462,122,-90
462,123,-90
462,124,-90
462,125,-90
462,126,-90
462,127,-90
462,128,-90
462,129,-90
462,130,-90
462,131,-90
462,132,-90
462,133,-90
462,134,-90
462,135,-90
462,136,-90
462,137,-90
462,138,-90
462,139,-90
462,140,-90
462,141,-90
462,142,-90
462,143,-90
462,144,-90
462,145,-90
462,146,-90
462,147,-90
462,148,-90
462,149,-90
462,150,-90
462,151,-90
462,152,-90
462,153,-90
462,154,-90
462,155,-90
462,156,-90
462,157,-90
462,158,-90
462,159,-90
462,160,-90
462,161,-90
462,162,-90
462,163,-90
462,164,-90
462,165,-90
462,166,-90
462,167,-90
462,168,-90
462,169,-90
462,170,-90
462,171,-90
462,172,-90
462,173,-90
462,174,-90
462,175,-90
462,176,-90
462,177,-90
462,178,-90
462,179,-90
462,180,-90
462,181,-90
462,182,-90
462,183,-90
462,184,-90
462,185,-90
462,186,-90
462,187,-90
462,188,-90
462,189,-90
462,190,-90
462,191,-90
462,192,-90
462,193,-90
462,194,-90
462,195,-90
462,196,-90
462,197,-90
462,198,-90
462,199,-90
462,200,-90
462,201,-90
462,202,-90
462,203,-90
462,204,-90
462,205,-90
462,206,-90
462,207,-90
462,208,-90
462,209,-90
462,210,-90
462,211,-90
462,212,-90
462,213,-90
462,214,-90
462,215,-90
462,216,-90
462,217,-90
462,218,-90
462,219,-90
462,220,-90
462,221,-90
462,222,-90
462,223,-90
462,224,-90
462,225,-90
462,226,-90
462,227,-90
462,228,-90
462,229,-90
462,230,-90
462,231,-90
462,232,-90
462,233,-90
462,234,-110
462,235,-125
462,236,-125
462,237,-125
462,238,-125
462,239,-125
462,240,-125
462,241,-125
462,242,-125
462,243,-125
462,244,-125
462,245,-125
462,246,-125
462,247,-125
462,248,-125
462,249,-110
463,1,-90
463,2,-90
463,3,-90
463,4,-90
463,5,-90
463,6,-90
463,7,-90
463,8,-90
463,9,-90
463,10,-90
463,11,-90
463,12,-90
463,13,-90
463,14,-90
463,15,-90
463,16,-90
463,17,-90
463,18,-90
463,19,-90
463,20,-90
463,21,-90
463,22,-90
463,23,-90
463,24,-90
463,25,-90
463,26,-90
463,27,-90
463,28,-90
463,29,-90
463,30,-90
463,31,-90
463,32,-90
463,33,-90
463,34,-90
463,35,-90
463,36,-90
463,37,-90
463,38,-90
463,39,-90
463,40,-90
463,41,-90
463,42,-90
463,43,-90
463,44,-90
463,45,-90
463,46,-90
463,47,-90
463,48,-90
463,49,-90
463,50,-90
463,51,-90
463,52,-90
463,53,-90
463,54,-90
463,55,-90
463,56,-90
463,57,-90
463,58,-90
463,59,-90
463,60,-90
463,61,-90
463,62,-90
463,63,-90
463,64,-90
463,65,-90
463,66,-90
463,67,-90
463,68,-90
463,69,-90
463,70,-90
463,71,-90
463,72,-90
463,73,-90
463,74,-90
463,75,-90
463,76,-90
463,77,-90
463,78,-90
463,79,-90
463,80,-90
463,81,-90
463,82,-90
463,83,-90
463,84,-90
463,85,-90
463,86,-90
463,87,-90
463,88,-90
463,89,-90
463,90,-90
463,91,-90
463,92,-90
463,93,-90
463,94,-90
463,95,-90
463,96,-90
463,97,-90
463,98,-90
463,99,-90
463,100,-90
463,101,-90
463,102,-90
463,103,-90
463,104,-90
463,105,-90
463,106,-90
463,107,-90
463,108,-90
463,109,-90
463,110,-90
463,111,-110
463,112,-125
463,113,-125
463,114,-125
463,115,-125
463,116,-125
463,117,-125
463,118,-125
463,119,-125
463,120,-125
463,121,-125
463,122,-125
