round,step,reward
370,148,-95
370,149,-95
370,150,-95
370,151,-95
370,152,-95
370,153,-95
370,154,-95
370,155,-95
370,156,-95
370,157,-95
370,158,-95
370,159,-95
370,160,-95
370,161,-95
370,162,-95
370,163,-95
370,164,-95
370,165,-95
370,166,-95
370,167,-95
370,168,-95
370,169,-95
370,170,-95
370,171,-95
370,172,-95
370,173,-95
370,174,-95
370,175,-95
370,176,-95
370,177,-95
370,178,-95
370,179,-95
370,180,-95
370,181,-95
370,182,-95
370,183,-95
370,184,-95
370,185,-115
370,186,-110
370,187,-110
370,188,-110
370,189,-110
370,190,-110
370,191,-110
370,192,-110
370,193,-110
370,194,-110
370,195,-110
370,196,-110
370,197,-110
370,198,-110
370,199,-110
370,200,-95
371,1,-91
371,2,-70
371,3,-70
371,4,-70
371,5,-70
371,6,-70
371,7,-70
371,8,-70
371,9,-70
371,10,-70
371,11,-70
371,12,-70
371,13,-70
371,14,-70
371,15,-70
371,16,-55
372,1,-55
372,2,-55
372,3,-55
372,4,-55
372,5,-55
372,6,-55
372,7,-55
372,8,-55
372,9,-55
372,10,-55
372,11,-55
372,12,-55
372,13,-55
372,14,-55
372,15,-55
372,16,-55
372,17,-55
372,18,-55
372,19,-55
372,20,-55
372,21,-55
372,22,-55
372,23,-55
372,24,-55
372,25,-75
372,26,-75
372,27,-75
372,28,-75
372,29,-75
372,30,-75
372,31,-75
372,32,-75
372,33,-75
372,34,-75
372,35,-75
372,36,-75
372,37,-75
372,38,-75
372,39,-75
372,40,-75
372,41,-95
372,42,-95
372,43,-95
372,44,-95
372,45,-95
372,46,-95
372,47,-95
372,48,-95
372,49,-95
372,50,-95
372,51,-95
372,52,-95
372,53,-95
372,54,-95
372,55,-95
372,56,-95
372,57,-95
372,58,-95
372,59,-95
372,60,-95
372,61,-95
372,62,-95
372,63,-95
372,64,-95
372,65,-95
372,66,-95
372,67,-95
372,68,-95
372,69,-95
372,70,-95
372,71,-95
372,72,-95
372,73,-95
372,74,-95
372,75,-95
372,76,-95
372,77,-95
372,78,-95
372,79,-95
372,80,-95
372,81,-95
372,82,-95
372,83,-115
372,84,-110
372,85,-110
372,86,-110
372,87,-110
372,88,-110
372,89,-110
372,90,-110
372,91,-110
372,92,-110
372,93,-110
372,94,-110
372,95,-110
372,96,-110
372,97,-110
372,98,-110
373,1,-95
373,2,-95
373,3,-95
373,4,-95
373,5,-95
373,6,-95
373,7,-95
373,8,-95
373,9,-95
373,10,-95
373,11,-95
373,12,-95
373,13,-95
373,14,-95
373,15,-95
373,16,-95
373,17,-95
373,18,-95
373,19,-95
373,20,-95
373,21,-95
373,22,-95
373,23,-95
373,24,-95
373,25,-95
373,26,-95
373,27,-95
373,28,-95
373,29,-95
373,30,-95
373,31,-95
373,32,-95
373,33,-95
373,34,-95
373,35,-95
373,36,-95
373,37,-95
373,38,-95
373,39,-95
373,40,-95
373,41,-95
373,42,-95
373,43,-95
373,44,-95
373,45,-95
373,46,-95
373,47,-95
373,48,-95
373,49,-95
373,50,-95
373,51,-95
373,52,-95
373,53,-95
373,54,-95
373,55,-95
373,56,-95
373,57,-95
373,58,-95
373,59,-95
373,60,-95
373,61,-95
373,62,-95
373,63,-95
373,64,-95
373,65,-95
373,66,-95
373,67,-95
373,68,-95
373,69,-95
373,70,-95
373,71,-95
373,72,-95
373,73,-95
373,74,-95
373,75,-95
373,76,-95
373,77,-95
373,78,-95
373,79,-75
373,80,-95
373,81,-95
373,82,-95
373,83,-95
373,84,-95
373,85,-95
373,86,-95
373,87,-95
373,88,-95
373,89,-95
373,90,-95
373,91,-95
373,92,-95
373,93,-95
373,94,-95
373,95,-95
373,96,-95
373,97,-95
373,98,-95
373,99,-95
373,100,-115
373,101,-110
373,102,-110
373,103,-110
373,104,-110
373,105,-110
373,106,-110
373,107,-110
373,108,-110
373,109,-110
373,110,-110
373,111,-110
373,112,-110
373,113,-110
373,114,-110
373,115,-95
374,1,-95
374,2,-95
374,3,-95
374,4,-95
374,5,-95
374,6,-95
374,7,-95
374,8,-95
374,9,-95
374,10,-95
374,11,-95
374,12,-95
374,13,-95
374,14,-95
374,15,-95
374,16,-95
374,17,-95
374,18,-95
374,19,-95
374,20,-95
374,21,-95
374,22,-95
374,23,-95
374,24,-95
374,25,-95
374,26,-95
374,27,-95
374,28,-95
374,29,-95
374,30,-95
374,31,-95
374,32,-95
374,33,-95
374,34,-95
374,35,-95
374,36,-95
374,37,-95
374,38,-95
374,39,-95
374,40,-95
374,41,-95
374,42,-95
374,43,-95
374,44,-95
374,45,-95
374,46,-95
374,47,-95
374,48,-95
374,49,-95
374,50,-95
374,51,-95
374,52,-95
374,53,-95
374,54,-95
374,55,-95
374,56,-95
374,57,-95
374,58,-95
374,59,-95
374,60,-95
374,61,-95
374,62,-95
374,63,-95
374,64,-95
374,65,-95
374,66,-95
374,67,-95
374,68,-95
374,69,-95
374,70,-95
374,71,-95
374,72,-95
374,73,-95
374,74,-95
374,75,-95
374,76,-95
374,77,-95
374,78,-95
374,79,-95
374,80,-95
374,81,-95
374,82,-95
374,83,-95
374,84,-95
374,85,-95
374,86,-95
374,87,-95
374,88,-95
374,89,-95
374,90,-95
374,91,-95
374,92,-95
374,93,-95
374,94,-95
374,95,-95
374,96,-95
374,97,-95
374,98,-95
374,99,-95
374,100,-95
374,101,-95
374,102,-95
374,103,-95
374,104,-95
374,105,-95
374,106,-95
374,107,-95
374,108,-95
374,109,-95
374,110,-95
374,111,-95
374,112,-95
374,113,-95
374,114,-95
374,115,-75
374,116,-95
374,117,-95
374,118,-95
374,119,-95
374,120,-95
374,121,-95
374,122,-95
374,123,-95
374,124,-95
374,125,-95
374,126,-95
374,127,-95
374,128,-95
374,129,-95
374,130,-95
374,131,-95
374,132,-95
374,133,-95
374,134,-95
374,135,-95
374,136,-95
374,137,-95
374,138,-95
374,139,-95
374,140,-95
374,141,-95
374,142,-95
374,143,-95
374,144,-95
374,145,-95
374,146,-95
374,147,-95
374,148,-95
374,149,-95
374,150,-95
374,151,-95
374,152,-95
374,153,-95
374,154,-95
374,155,-95
374,156,-95
374,157,-95
374,158,-95
374,159,-95
374,160,-95
374,161,-95
374,162,-95
374,163,-95
374,164,-95
374,165,-95
374,166,-95
374,167,-95
374,168,-95
374,169,-95
374,170,-95
374,171,-95
374,172,-95
374,173,-95
374,174,-95
374,175,-95
374,176,-95
374,177,-95
374,178,-95
374,179,-95
374,180,-95
374,181,-95
374,182,-95
374,183,-95
374,184,-95
374,185,-95
374,186,-95
374,187,-95
374,188,-95
374,189,-95
374,190,-95
374,191,-95
374,192,-95
374,193,-95
374,194,-95
374,195,-95
374,196,-95
374,197,-95
374,198,-95
374,199,-95
374,200,-95
374,201,-95
374,202,-95
374,203,-95
374,204,-95
374,205,-95
374,206,-95
374,207,-95
374,208,-95
374,209,-95
374,210,-95
374,211,-95
374,212,-95
374,213,-95
374,214,-95
374,215,-95
374,216,-95
374,217,-95
374,218,-95
374,219,-95
374,220,-95
374,221,-95
374,222,-95
374,223,-95
374,224,-95
374,225,-95
374,226,-95
374,227,-95
374,228,-95
374,229,-95
374,230,-95
374,231,-95
374,232,-95
374,233,-95
374,234,-95
374,235,-95
374,236,-95
374,237,-95
374,238,-95
374,239,-95
374,240,-95
374,241,-95
374,242,-95
374,243,-95
374,244,-95
374,245,-95
374,246,-95
374,247,-95
374,248,-95
374,249,-95
374,250,-95
374,251,-95
374,252,-95
374,253,-95
374,254,-95
374,255,-95
374,256,-95
374,257,-95
374,258,-95
374,259,-95
374,260,-95
374,261,-95
374,262,-95
374,263,-95
374,264,-95
374,265,-95
374,266,-95
374,267,-95
374,268,-95
374,269,-95
374,270,-95
374,271,-95
374,272,-95
374,273,-95
374,274,-95
374,275,-95
374,276,-95
374,277,-95
374,278,-95
374,279,-95
374,280,-95
374,281,-95
374,282,-95
374,283,-95
374,284,-95
374,285,-95
374,286,-95
374,287,-95
374,288,-95
374,289,-95
374,290,-95
374,291,-95
374,292,-95
374,293,-95
374,294,-95
374,295,-95
374,296,-95
374,297,-95
374,298,-95
374,299,-95
374,300,-95
374,301,-95
374,302,-95
374,303,-95
374,304,-95
374,305,-95
374,306,-95
374,307,-95
374,308,-95
374,309,-95
374,310,-95
374,311,-95
374,312,-95
374,313,-95
374,314,-95
374,315,-95
374,316,-95
374,317,-95
374,318,-95
374,319,-95
374,320,-95
374,321,-95
374,322,-95
374,323,-95
374,324,-95
374,325,-95
374,326,-95
374,327,-95
374,328,-95
374,329,-95
374,330,-95
374,331,-95
374,332,-95
374,333,-95
374,334,-95
374,335,-95
374,336,-95
374,337,-95
374,338,-95
374,339,-95
374,340,-95
374,341,-95
374,342,-95
374,343,-95
374,344,-95
374,345,-95
374,346,-95
374,347,-95
374,348,-95
374,349,-95
374,350,-95
374,351,-95
374,352,-95
374,353,-95
374,354,-95
374,355,-95
374,356,-95
374,357,-95
374,358,-95
374,359,-95
374,360,-95
374,361,-95
374,362,-95
374,363,-95
374,364,-95
374,365,-95
374,366,-95
374,367,-95
374,368,-95
374,369,-95
374,370,-95
374,371,-95
374,372,-95
374,373,-95
374,374,-95
374,375,-95
374,376,-95
374,377,-95
374,378,-95
374,379,-95
374,380,-95
374,381,-95
374,382,-95
374,383,-95
374,384,-95
374,385,-95
374,386,-95
374,387,-95
374,388,-95
374,389,-95
374,390,-95
374,391,-95
374,392,-95
374,393,-95
374,394,-95
374,395,-95
374,396,-95
374,397,-95
374,398,-95
374,399,-95
374,400,-95
375,1,-95
375,2,-95
375,3,-95
375,4,-95
375,5,-95
375,6,-95
375,7,-95
375,8,-95
375,9,-95
375,10,-95
375,11,-95
375,12,-95
375,13,-95
375,14,-95
375,15,-95
375,16,-95
375,17,-95
375,18,-95
375,19,-95
375,20,-95
375,21,-95
375,22,-95
375,23,-95
375,24,-95
375,25,-95
375,26,-95
375,27,-95
375,28,-95
375,29,-95
375,30,-95
375,31,-95
375,32,-95
375,33,-95
375,34,-95
375,35,-95
375,36,-95
375,37,-95
375,38,-95
375,39,-95
375,40,-95
375,41,-95
375,42,-95
375,43,-95
375,44,-95
375,45,-95
375,46,-95
375,47,-95
375,48,-95
375,49,-95
375,50,-95
375,51,-95
375,52,-95
375,53,-95
375,54,-95
375,55,-95
375,56,-95
375,57,-95
375,58,-95
375,59,-95
375,60,-95
375,61,-95
375,62,-95
375,63,-95
375,64,-95
375,65,-95
375,66,-95
375,67,-95
375,68,-95
375,69,-95
375,70,-95
375,71,-95
375,72,-95
375,73,-95
375,74,-95
375,75,-95
375,76,-75
375,77,-95
375,78,-95
375,79,-95
375,80,-95
375,81,-95
375,82,-95
375,83,-95
375,84,-95
375,85,-95
375,86,-95
375,87,-95
375,88,-95
375,89,-95
375,90,-95
375,91,-95
375,92,-95
375,93,-95
375,94,-95
375,95,-95
375,96,-95
375,97,-95
375,98,-95
375,99,-95
375,100,-95
375,101,-95
375,102,-95
375,103,-95
375,104,-95
375,105,-95
375,106,-95
375,107,-95
375,108,-95
375,109,-95
375,110,-95
375,111,-95
375,112,-95
375,113,-95
375,114,-95
375,115,-95
375,116,-95
375,117,-95
375,118,-95
375,119,-95
375,120,-95
375,121,-95
375,122,-95
375,123,-95
375,124,-95
375,125,-95
375,126,-95
375,127,-95
375,128,-95
375,129,-95
375,130,-95
375,131,-95
375,132,-95
375,133,-95
375,134,-95
375,135,-95
375,136,-95
375,137,-95
375,138,-95
375,139,-95
375,140,-95
375,141,-95
375,142,-95
375,143,-95
375,144,-95
375,145,-95
375,146,-95
375,147,-95
375,148,-95
375,149,-95
375,150,-95
375,151,-95
375,152,-95
375,153,-95
375,154,-95
375,155,-95
375,156,-95
375,157,-95
375,158,-95
375,159,-95
375,160,-95
375,161,-95
375,162,-95
375,163,-95
375,164,-95
375,165,-95
375,166,-95
375,167,-95
375,168,-95
375,169,-95
375,170,-95
375,171,-95
375,172,-95
375,173,-95
375,174,-95
375,175,-95
375,176,-95
375,177,-95
375,178,-95
375,179,-95
375,180,-95
375,181,-95
375,182,-95
375,183,-95
375,184,-115
375,185,-110
375,186,-110
375,187,-110
375,188,-110
375,189,-110
375,190,-110
375,191,-110
375,192,-110
375,193,-110
375,194,-110
375,195,-110
375,196,-110
375,197,-110
375,198,-110
375,199,-95
376,1,-95
376,2,-95
376,3,-95
376,4,-95
376,5,-95
376,6,-95
376,7,-95
376,8,-95
376,9,-95
376,10,-95
376,11,-95
376,12,-95
376,13,-95
376,14,-95
376,15,-95
376,16,-95
376,17,-95
376,18,-95
376,19,-95
376,20,-95
376,21,-95
376,22,-95
376,23,-95
376,24,-95
376,25,-95
376,26,-95
376,27,-95
376,28,-95
376,29,-95
376,30,-95
376,31,-95
376,32,-95
376,33,-95
376,34,-95
376,35,-95
376,36,-95
376,37,-95
376,38,-95
376,39,-95
376,40,-95
376,41,-95
376,42,-95
376,43,-95
376,44,-95
376,45,-95
376,46,-95
376,47,-95
376,48,-95
376,49,-95
376,50,-95
376,51,-95
376,52,-95
376,53,-95
376,54,-95
376,55,-95
376,56,-95
376,57,-95
376,58,-95
376,59,-95
376,60,-95
376,61,-95
376,62,-95
376,63,-75
376,64,-95
376,65,-95
376,66,-95
376,67,-95
376,68,-95
376,69,-95
376,70,-95
376,71,-95
376,72,-95
376,73,-95
376,74,-95
376,75,-95
376,76,-95
376,77,-95
376,78,-95
376,79,-95
376,80,-95
376,81,-95
376,82,-95
376,83,-95
376,84,-95
376,85,-95
376,86,-95
376,87,-95
376,88,-95
376,89,-95
376,90,-95
376,91,-95
376,92,-95
376,93,-95
376,94,-95
376,95,-95
376,96,-95
376,97,-95
376,98,-95
376,99,-95
376,100,-95
376,101,-95
376,102,-95
376,103,-95
376,104,-95
376,105,-95
376,106,-95
376,107,-95
376,108,-95
376,109,-95
376,110,-95
376,111,-95
376,112,-95
376,113,-95
376,114,-95
376,115,-95
376,116,-95
376,117,-95
376,118,-95
376,119,-95
376,120,-95
376,121,-95
376,122,-95
376,123,-95
376,124,-95
376,125,-95
376,126,-95
376,127,-95
376,128,-95
376,129,-95
376,130,-95
376,131,-95
376,132,-95
376,133,-95
376,134,-95
376,135,-95
376,136,-95
376,137,-95
376,138,-95
376,139,-95
376,140,-95
376,141,-95
376,142,-95
376,143,-95
376,144,-95
376,145,-95
376,146,-95
376,147,-95
376,148,-95
376,149,-95
376,150,-95
376,151,-95
376,152,-95
376,153,-95
376,154,-95
376,155,-95
376,156,-95
376,157,-95
376,158,-95
376,159,-95
376,160,-95
376,161,-95
376,162,-95
376,163,-95
376,164,-95
376,165,-95
376,166,-95
376,167,-95
376,168,-95
376,169,-95
376,170,-95
376,171,-95
376,172,-95
376,173,-95
376,174,-95
376,175,-95
376,176,-95
376,177,-115
376,178,-110
376,179,-110
376,180,-110
376,181,-110
376,182,-110
376,183,-110
376,184,-110
376,185,-110
376,186,-110
376,187,-110
376,188,-110
376,189,-110
376,190,-110
376,191,-110
376,192,-95
377,1,-111
377,2,-70
377,3,-70
377,4,-70
377,5,-70
377,6,-70
377,7,-70
377,8,-70
377,9,-70
377,10,-70
377,11,-70
377,12,-70
377,13,-70
377,14,-70
377,15,-70
377,16,-55
378,1,-55
378,2,-55
378,3,-55
378,4,-55
378,5,-55
378,6,-55
378,7,-55
378,8,-55
378,9,-55
378,10,-55
378,11,-55
378,12,-55
378,13,-55
378,14,-55
378,15,-55
378,16,-55
378,17,-55
378,18,-55
378,19,-55
378,20,-55
378,21,-55
378,22,-55
378,23,-55
378,24,-55
378,25,-75
378,26,-75
378,27,-75
378,28,-75
378,29,-75
378,30,-75
378,31,-75
378,32,-75
378,33,-75
378,34,-75
378,35,-75
378,36,-75
378,37,-75
378,38,-75
378,39,-75
378,40,-75
378,41,-95
378,42,-95
378,43,-95
378,44,-95
378,45,-95
378,46,-95
378,47,-95
378,48,-95
378,49,-95
378,50,-95
378,51,-95
378,52,-95
378,53,-95
378,54,-95
378,55,-95
378,56,-95
378,57,-95
378,58,-95
378,59,-95
378,60,-95
378,61,-95
378,62,-95
378,63,-95
378,64,-95
378,65,-95
378,66,-95
378,67,-95
378,68,-95
378,69,-95
378,70,-95
378,71,-95
378,72,-95
378,73,-95
378,74,-95
378,75,-95
378,76,-95
378,77,-95
378,78,-95
378,79,-95
378,80,-95
378,81,-95
378,82,-95
378,83,-95
378,84,-95
378,85,-95
378,86,-95
378,87,-95
378,88,-95
378,89,-95
378,90,-95
378,91,-95
378,92,-95
378,93,-95
378,94,-95
378,95,-95
378,96,-95
378,97,-95
378,98,-95
378,99,-95
378,100,-95
378,101,-95
378,102,-95
378,103,-95
378,104,-95
378,105,-95
378,106,-95
378,107,-115
378,108,-110
378,109,-110
378,110,-110
378,111,-110
378,112,-110
378,113,-110
378,114,-110
378,115,-110
378,116,-110
378,117,-110
378,118,-110
378,119,-110
378,120,-110
378,121,-110
378,122,-95
379,1,-81
379,2,-95
379,3,-95
379,4,-95
379,5,-95
379,6,-95
379,7,-95
379,8,-95
379,9,-95
379,10,-95
379,11,-95
379,12,-95
379,13,-95
379,14,-95
379,15,-95
379,16,-95
379,17,-95
379,18,-95
379,19,-95
379,20,-95
379,21,-95
379,22,-95
379,23,-95
379,24,-95
379,25,-95
379,26,-95
379,27,-95
379,28,-95
379,29,-95
379,30,-95
379,31,-95
379,32,-95
379,33,-95
379,34,-95
379,35,-95
379,36,-95
379,37,-95
379,38,-95
379,39,-95
379,40,-95
379,41,-95
379,42,-95
379,43,-95
379,44,-95
379,45,-95
379,46,-95
379,47,-95
379,48,-95
379,49,-95
379,50,-95
379,51,-95
379,52,-95
379,53,-95
379,54,-95
379,55,-95
379,56,-95
379,57,-95
379,58,-95
379,59,-95
379,60,-95
379,61,-95
379,62,-95
379,63,-95
379,64,-95
379,65,-95
379,66,-95
379,67,-95
379,68,-95
379,69,-95
379,70,-95
379,71,-95
379,72,-95
379,73,-95
379,74,-95
379,75,-95
379,76,-95
379,77,-95
379,78,-95
379,79,-95
379,80,-95
379,81,-95
379,82,-95
379,83,-95
379,84,-95
379,85,-95
379,86,-95
379,87,-95
379,88,-95
379,89,-95
379,90,-95
379,91,-95
379,92,-95
379,93,-95
379,94,-95
379,95,-95
379,96,-95
379,97,-95
379,98,-95
379,99,-95
379,100,-95
379,101,-95
379,102,-95
379,103,-95
379,104,-95
379,105,-95
379,106,-95
379,107,-95
379,108,-95
379,109,-95
379,110,-95
379,111,-95
379,112,-95
379,113,-95
379,114,-95
379,115,-95
379,116,-95
379,117,-95
379,118,-95
379,119,-95
379,120,-95
379,121,-95
379,122,-95
379,123,-95
379,124,-95
379,125,-95
379,126,-95
379,127,-95
379,128,-95
379,129,-75
379,130,-95
379,131,-95
379,132,-95
379,133,-95
379,134,-95
379,135,-95
379,136,-95
379,137,-95
379,138,-95
379,139,-95
379,140,-95
379,141,-95
379,142,-95
379,143,-95
379,144,-95
379,145,-95
379,146,-115
379,147,-110
379,148,-110
379,149,-110
379,150,-110
379,151,-110
379,152,-110
379,153,-110
379,154,-110
379,155,-110
379,156,-110
379,157,-110
379,158,-110
379,159,-110
379,160,-110
379,161,-95
380,1,-91
380,2,-70
380,3,-70
380,4,-70
380,5,-70
380,6,-70
380,7,-70
380,8,-70
380,9,-70
380,10,-70
380,11,-70
380,12,-70
380,13,-70
380,14,-70
380,15,-70
380,16,-55
381,1,-41
381,2,-55
381,3,-55
381,4,-55
381,5,-55
381,6,-55
381,7,-55
381,8,-55
381,9,-55
381,10,-55
381,11,-55
381,12,-55
381,13,-55
381,14,-55
381,15,-55
381,16,-55
381,17,-55
381,18,-55
381,19,-55
381,20,-55
381,21,-55
381,22,-55
381,23,-55
381,24,-55
381,25,-75
381,26,-75
381,27,-75
381,28,-75
381,29,-75
381,30,-75
381,31,-75
381,32,-75
381,33,-75
381,34,-75
381,35,-75
381,36,-75
381,37,-75
381,38,-75
381,39,-75
381,40,-75
381,41,-95
381,42,-95
381,43,-95
381,44,-95
381,45,-95
381,46,-95
381,47,-95
381,48,-95
381,49,-95
381,50,-95
381,51,-95
381,52,-95
381,53,-95
381,54,-95
381,55,-95
381,56,-95
381,57,-95
381,58,-95
381,59,-95
381,60,-95
381,61,-95
381,62,-95
381,63,-95
381,64,-95
381,65,-95
381,66,-95
381,67,-95
381,68,-95
381,69,-95
381,70,-95
381,71,-95
381,72,-95
381,73,-95
381,74,-95
381,75,-95
381,76,-95
381,77,-95
381,78,-95
381,79,-95
381,80,-95
381,81,-95
381,82,-95
381,83,-95
381,84,-95
381,85,-95
381,86,-95
381,87,-95
381,88,-95
381,89,-95
381,90,-95
381,91,-95
381,92,-95
381,93,-95
381,94,-95
381,95,-95
381,96,-95
381,97,-95
381,98,-95
381,99,-95
381,100,-95
381,101,-95
381,102,-95
381,103,-95
381,104,-95
381,105,-95
381,106,-95
381,107,-95
381,108,-95
381,109,-95
381,110,-95
381,111,-95
381,112,-95
381,113,-95
381,114,-95
381,115,-95
381,116,-95
381,117,-95
381,118,-95
381,119,-95
381,120,-95
381,121,-95
381,122,-95
381,123,-95
381,124,-95
381,125,-95
381,126,-95
381,127,-95
381,128,-95
381,129,-95
381,130,-95
381,131,-95
381,132,-95
381,133,-95
381,134,-95
381,135,-95
381,136,-95
381,137,-95
381,138,-95
381,139,-95
381,140,-95
381,141,-95
381,142,-95
381,143,-95
381,144,-95
381,145,-95
381,146,-95
381,147,-95
381,148,-95
381,149,-95
381,150,-95
381,151,-95
381,152,-95
381,153,-95
381,154,-95
381,155,-95
381,156,-95
381,157,-95
381,158,-95
381,159,-95
381,160,-95
381,161,-95
381,162,-95
381,163,-95
381,164,-95
381,165,-95
381,166,-95
381,167,-95
381,168,-95
381,169,-95
381,170,-95
381,171,-95
381,172,-95
381,173,-95
381,174,-95
381,175,-95
381,176,-95
381,177,-95
381,178,-95
381,179,-95
381,180,-95
381,181,-95
381,182,-95
381,183,-95
381,184,-95
381,185,-95
381,186,-95
381,187,-95
381,188,-95
381,189,-95
381,190,-95
381,191,-95
381,192,-95
381,193,-95
381,194,-95
381,195,-95
381,196,-95
381,197,-95
381,198,-95
381,199,-95
381,200,-95
381,201,-95
381,202,-95
381,203,-95
381,204,-95
381,205,-95
381,206,-95
381,207,-95
381,208,-95
381,209,-95
381,210,-95
381,211,-95
381,212,-95
381,213,-95
381,214,-95
381,215,-95
381,216,-95
381,217,-95
381,218,-95
381,219,-95
381,220,-95
381,221,-95
381,222,-95
381,223,-95
381,224,-95
381,225,-95
381,226,-95
381,227,-95
381,228,-95
381,229,-95
381,230,-95
381,231,-95
381,232,-95
381,233,-95
381,234,-95
381,235,-95
381,236,-95
381,237,-95
381,238,-95
381,239,-95
381,240,-95
381,241,-95
381,242,-95
381,243,-95
381,244,-95
381,245,-95
381,246,-95
381,247,-95
381,248,-95
381,249,-95
381,250,-95
381,251,-95
381,252,-95
381,253,-95
381,254,-95
381,255,-95
381,256,-95
381,257,-95
381,258,-95
381,259,-95
381,260,-95
381,261,-95
381,262,-95
381,263,-95
381,264,-95
381,265,-95
381,266,-95
381,267,-95
381,268,-95
381,269,-95
381,270,-95
381,271,-95
381,272,-95
381,273,-95
381,274,-95
381,275,-95
381,276,-95
381,277,-95
382,1,-91
382,2,-95
382,3,-95
382,4,-95
382,5,-95
382,6,-95
382,7,-95
382,8,-95
382,9,-95
382,10,-95
382,11,-95
382,12,-95
382,13,-95
382,14,-95
382,15,-95
382,16,-95
382,17,-95
382,18,-95
382,19,-95
382,20,-95
382,21,-95
382,22,-95
382,23,-95
382,24,-95
382,25,-95
382,26,-95
382,27,-95
382,28,-95
382,29,-95
382,30,-95
382,31,-95
382,32,-95
382,33,-95
382,34,-95
382,35,-95
382,36,-95
382,37,-95
382,38,-95
382,39,-95
382,40,-95
382,41,-95
382,42,-95
382,43,-95
382,44,-95
382,45,-95
382,46,-95
382,47,-95
382,48,-95
382,49,-95
382,50,-95
382,51,-95
382,52,-95
382,53,-95
382,54,-95
382,55,-95
382,56,-95
382,57,-95
382,58,-95
382,59,-95
382,60,-95
382,61,-95
382,62,-95
382,63,-95
382,64,-95
382,65,-95
382,66,-95
382,67,-95
382,68,-95
382,69,-95
382,70,-95
382,71,-95
382,72,-95
382,73,-95
382,74,-95
382,75,-95
382,76,-95
382,77,-75
382,78,-95
382,79,-95
382,80,-95
382,81,-95
382,82,-95
382,83,-95
382,84,-95
382,85,-95
382,86,-95
382,87,-95
382,88,-95
382,89,-95
382,90,-95
382,91,-95
382,92,-95
382,93,-95
382,94,-95
382,95,-95
382,96,-95
382,97,-95
382,98,-95
382,99,-95
382,100,-95
382,101,-95
382,102,-95
382,103,-95
382,104,-95
382,105,-95
382,106,-95
382,107,-95
382,108,-95
382,109,-95
382,110,-95
382,111,-95
382,112,-95
382,113,-95
382,114,-95
382,115,-95
382,116,-95
382,117,-95
382,118,-95
382,119,-95
382,120,-95
382,121,-95
382,122,-95
382,123,-95
382,124,-95
382,125,-95
382,126,-95
382,127,-95
382,128,-95
382,129,-95
382,130,-95
382,131,-95
382,132,-95
382,133,-95
382,134,-95
382,135,-95
382,136,-95
382,137,-95
382,138,-95
382,139,-95
382,140,-95
382,141,-95
382,142,-95
382,143,-95
382,144,-95
382,145,-95
382,146,-95
382,147,-95
382,148,-95
382,149,-95
382,150,-95
382,151,-95
382,152,-95
382,153,-95
382,154,-95
382,155,-95
382,156,-95
382,157,-95
382,158,-95
382,159,-95
382,160,-95
382,161,-95
382,162,-95
382,163,-95
382,164,-95
382,165,-95
382,166,-95
382,167,-95
382,168,-95
382,169,-95
382,170,-95
382,171,-95
382,172,-95
382,173,-95
382,174,-95
382,175,-95
382,176,-115
382,177,-110
382,178,-110
382,179,-110
382,180,-110
382,181,-110
382,182,-110
382,183,-110
382,184,-110
382,185,-110
382,186,-110
382,187,-110
382,188,-110
382,189,-110
382,190,-110
382,191,-95
383,1,-95
383,2,-95
383,3,-95
383,4,-95
383,5,-95
383,6,-95
383,7,-95
383,8,-95
383,9,-95
383,10,-95
383,11,-95
383,12,-95
383,13,-95
383,14,-95
383,15,-95
383,16,-95
383,17,-95
383,18,-95
383,19,-95
383,20,-95
383,21,-95
383,22,-95
383,23,-95
383,24,-95
383,25,-95
383,26,-95
383,27,-95
383,28,-95
383,29,-95
383,30,-95
383,31,-95
383,32,-95
383,33,-95
383,34,-95
383,35,-95
383,36,-95
383,37,-95
383,38,-95
383,39,-95
383,40,-95
383,41,-95
383,42,-95
383,43,-95
383,44,-95
383,45,-95
383,46,-95
383,47,-95
383,48,-95
383,49,-95
383,50,-95
383,51,-95
383,52,-95
383,53,-95
383,54,-95
383,55,-95
383,56,-95
383,57,-95
383,58,-95
383,59,-95
383,60,-95
383,61,-95
383,62,-95
383,63,-95
383,64,-95
383,65,-95
383,66,-95
383,67,-95
383,68,-95
383,69,-95
383,70,-95
383,71,-95
383,72,-95
383,73,-95
383,74,-95
383,75,-95
383,76,-95
383,77,-95
383,78,-95
383,79,-95
383,80,-95
383,81,-95
383,82,-95
383,83,-95
383,84,-95
383,85,-95
383,86,-95
383,87,-95
383,88,-95
383,89,-95
383,90,-95
383,91,-95
383,92,-95
383,93,-95
383,94,-95
383,95,-95
383,96,-95
383,97,-95
383,98,-95
383,99,-95
383,100,-95
383,101,-95
383,102,-95
383,103,-95
383,104,-95
383,105,-95
383,106,-95
383,107,-95
383,108,-95
383,109,-95
383,110,-95
383,111,-95
383,112,-95
383,113,-95
383,114,-95
383,115,-95
383,116,-95
383,117,-95
383,118,-95
383,119,-95
383,120,-95
383,121,-95
383,122,-95
383,123,-95
383,124,-95
383,125,-95
383,126,-95
383,127,-95
383,128,-95
383,129,-95
383,130,-95
383,131,-95
383,132,-95
383,133,-95
383,134,-95
383,135,-95
383,136,-95
383,137,-95
383,138,-95
383,139,-95
383,140,-95
383,141,-115
383,142,-110
383,143,-110
