round,step,reward
886,43,-95
886,44,-95
886,45,-95
886,46,-95
886,47,-95
886,48,-95
886,49,-95
886,50,-95
886,51,-95
886,52,-95
886,53,-95
886,54,-95
886,55,-95
886,56,-95
886,57,-95
886,58,-95
886,59,-95
886,60,-95
886,61,-95
886,62,-95
886,63,-95
886,64,-95
886,65,-95
886,66,-95
886,67,-95
886,68,-95
886,69,-95
886,70,-95
886,71,-95
886,72,-95
886,73,-95
886,74,-95
886,75,-95
886,76,-95
886,77,-95
886,78,-95
886,79,-95
886,80,-95
886,81,-95
886,82,-75
886,83,-95
886,84,-95
886,85,-95
886,86,-95
886,87,-95
886,88,-95
886,89,-95
886,90,-95
886,91,-95
886,92,-95
886,93,-95
886,94,-95
886,95,-95
886,96,-95
886,97,-95
886,98,-95
886,99,-95
886,100,-95
886,101,-95
886,102,-95
886,103,-95
886,104,-95
886,105,-95
886,106,-95
886,107,-95
886,108,-95
886,109,-95
886,110,-95
886,111,-95
886,112,-95
886,113,-95
886,114,-95
886,115,-95
886,116,-95
886,117,-95
886,118,-95
886,119,-95
886,120,-95
886,121,-95
886,122,-95
886,123,-95
886,124,-95
886,125,-95
886,126,-95
886,127,-95
886,128,-95
886,129,-95
886,130,-95
886,131,-95
886,132,-95
886,133,-95
886,134,-95
886,135,-95
886,136,-95
886,137,-95
886,138,-95
886,139,-95
886,140,-95
886,141,-95
886,142,-95
886,143,-95
886,144,-95
886,145,-95
886,146,-95
886,147,-95
886,148,-95
886,149,-95
886,150,-95
886,151,-95
886,152,-95
886,153,-95
886,154,-95
886,155,-95
886,156,-95
886,157,-95
886,158,-95
886,159,-95
886,160,-95
886,161,-95
886,162,-95
886,163,-95
886,164,-95
886,165,-95
886,166,-95
886,167,-95
886,168,-95
886,169,-95
886,170,-95
886,171,-95
886,172,-95
886,173,-95
886,174,-95
886,175,-95
886,176,-95
886,177,-95
886,178,-95
886,179,-95
886,180,-95
886,181,-95
886,182,-95
886,183,-95
886,184,-95
886,185,-95
886,186,-95
886,187,-95
886,188,-95
886,189,-95
886,190,-95
886,191,-95
886,192,-95
886,193,-95
886,194,-95
886,195,-95
886,196,-95
886,197,-95
886,198,-95
886,199,-95
887,1,-81
887,2,-95
887,3,-95
887,4,-95
887,5,-95
887,6,-95
887,7,-95
887,8,-95
887,9,-95
887,10,-95
887,11,-95
887,12,-95
887,13,-95
887,14,-95
887,15,-95
887,16,-95
887,17,-95
887,18,-95
887,19,-95
887,20,-95
887,21,-95
887,22,-95
887,23,-95
887,24,-95
887,25,-95
887,26,-95
887,27,-95
887,28,-95
887,29,-95
887,30,-95
887,31,-95
887,32,-95
887,33,-95
887,34,-95
887,35,-95
887,36,-95
887,37,-95
887,38,-95
887,39,-95
887,40,-95
887,41,-95
887,42,-95
887,43,-95
887,44,-95
887,45,-95
887,46,-95
887,47,-95
887,48,-95
887,49,-95
887,50,-95
887,51,-95
887,52,-95
887,53,-95
887,54,-95
887,55,-95
887,56,-95
887,57,-95
887,58,-95
887,59,-95
887,60,-95
887,61,-95
887,62,-95
887,63,-95
887,64,-95
887,65,-95
887,66,-95
887,67,-95
887,68,-95
887,69,-95
887,70,-95
887,71,-95
887,72,-95
887,73,-95
887,74,-95
887,75,-95
887,76,-95
887,77,-95
887,78,-95
887,79,-95
887,80,-95
887,81,-95
887,82,-95
887,83,-95
887,84,-95
887,85,-95
887,86,-95
887,87,-95
887,88,-95
887,89,-95
887,90,-95
887,91,-95
887,92,-95
887,93,-95
887,94,-95
887,95,-95
887,96,-95
887,97,-95
887,98,-95
887,99,-95
887,100,-95
887,101,-95
887,102,-95
887,103,-95
887,104,-95
887,105,-95
887,106,-95
887,107,-95
887,108,-95
887,109,-95
887,110,-95
887,111,-95
887,112,-95
887,113,-95
887,114,-115
887,115,-110
887,116,-110
887,117,-110
887,118,-110
887,119,-110
887,120,-110
887,121,-110
887,122,-110
887,123,-110
887,124,-110
887,125,-110
887,126,-110
887,127,-110
887,128,-110
887,129,-95
888,1,-95
888,2,-95
888,3,-95
888,4,-95
888,5,-95
888,6,-95
888,7,-95
888,8,-95
888,9,-95
888,10,-95
888,11,-95
888,12,-95
888,13,-95
888,14,-95
888,15,-95
888,16,-95
888,17,-95
888,18,-95
888,19,-95
888,20,-95
888,21,-95
888,22,-95
888,23,-95
888,24,-95
888,25,-95
888,26,-95
888,27,-95
888,28,-95
888,29,-95
888,30,-95
888,31,-95
888,32,-95
888,33,-95
888,34,-95
888,35,-95
888,36,-95
888,37,-95
888,38,-95
888,39,-95
888,40,-95
888,41,-95
888,42,-95
888,43,-95
888,44,-95
888,45,-95
888,46,-95
888,47,-95
888,48,-95
888,49,-95
888,50,-95
888,51,-95
888,52,-95
888,53,-95
888,54,-95
888,55,-95
888,56,-95
888,57,-95
888,58,-95
888,59,-95
888,60,-95
888,61,-95
888,62,-95
888,63,-95
888,64,-95
888,65,-115
888,66,-110
888,67,-110
888,68,-110
888,69,-110
888,70,-110
888,71,-110
888,72,-110
888,73,-110
888,74,-110
888,75,-110
888,76,-110
888,77,-110
888,78,-110
888,79,-110
888,80,-95
889,1,-81
889,2,-95
889,3,-95
889,4,-95
889,5,-95
889,6,-95
889,7,-95
889,8,-95
889,9,-95
889,10,-95
889,11,-95
889,12,-95
889,13,-95
889,14,-95
889,15,-95
889,16,-95
889,17,-95
889,18,-95
889,19,-95
889,20,-95
889,21,-95
889,22,-95
889,23,-95
889,24,-95
889,25,-95
889,26,-95
889,27,-95
889,28,-95
889,29,-95
889,30,-95
889,31,-95
889,32,-95
889,33,-95
889,34,-95
889,35,-95
889,36,-95
889,37,-95
889,38,-95
889,39,-95
889,40,-95
889,41,-95
889,42,-95
889,43,-95
889,44,-95
889,45,-95
889,46,-95
889,47,-95
889,48,-95
889,49,-95
889,50,-95
889,51,-95
889,52,-95
889,53,-95
889,54,-95
889,55,-95
889,56,-95
889,57,-95
890,1,-81
890,2,-95
890,3,-95
890,4,-95
890,5,-95
890,6,-95
890,7,-95
890,8,-95
890,9,-95
890,10,-95
890,11,-95
890,12,-95
890,13,-95
890,14,-95
890,15,-95
890,16,-95
890,17,-95
890,18,-95
890,19,-95
890,20,-95
890,21,-95
890,22,-95
890,23,-95
890,24,-95
890,25,-95
890,26,-95
890,27,-95
890,28,-95
890,29,-95
890,30,-95
890,31,-95
890,32,-95
890,33,-95
890,34,-95
890,35,-95
890,36,-95
890,37,-95
890,38,-95
890,39,-95
890,40,-95
890,41,-95
890,42,-95
890,43,-95
890,44,-95
890,45,-95
890,46,-95
890,47,-95
890,48,-95
890,49,-95
890,50,-95
890,51,-95
890,52,-95
890,53,-95
890,54,-95
890,55,-95
890,56,-95
890,57,-95
890,58,-75
890,59,-95
890,60,-95
890,61,-95
890,62,-95
890,63,-95
890,64,-95
890,65,-95
890,66,-95
890,67,-95
890,68,-95
890,69,-95
890,70,-95
890,71,-95
890,72,-95
890,73,-95
890,74,-95
890,75,-95
890,76,-95
890,77,-95
890,78,-95
890,79,-95
890,80,-95
890,81,-95
890,82,-95
890,83,-95
890,84,-95
890,85,-95
890,86,-95
890,87,-95
890,88,-95
890,89,-95
890,90,-95
890,91,-95
890,92,-95
890,93,-95
890,94,-95
890,95,-95
890,96,-95
890,97,-95
890,98,-95
890,99,-95
890,100,-95
890,101,-95
890,102,-95
890,103,-95
890,104,-95
890,105,-95
890,106,-95
890,107,-95
890,108,-95
890,109,-95
890,110,-95
890,111,-95
890,112,-95
890,113,-95
890,114,-95
890,115,-95
890,116,-95
890,117,-95
890,118,-95
890,119,-95
890,120,-95
890,121,-95
890,122,-95
890,123,-95
890,124,-95
890,125,-95
890,126,-95
890,127,-95
890,128,-95
890,129,-95
890,130,-95
890,131,-95
890,132,-95
890,133,-95
890,134,-95
890,135,-95
890,136,-95
890,137,-95
890,138,-95
890,139,-95
890,140,-95
890,141,-95
890,142,-95
890,143,-95
890,144,-95
890,145,-95
890,146,-95
890,147,-95
890,148,-95
890,149,-95
890,150,-95
890,151,-95
890,152,-95
890,153,-95
890,154,-95
890,155,-95
890,156,-95
890,157,-95
890,158,-95
890,159,-95
890,160,-95
890,161,-95
890,162,-95
890,163,-95
890,164,-95
890,165,-95
890,166,-95
890,167,-95
890,168,-95
890,169,-95
890,170,-95
890,171,-95
890,172,-95
890,173,-95
890,174,-95
890,175,-95
890,176,-95
890,177,-95
890,178,-95
890,179,-95
890,180,-95
890,181,-95
890,182,-95
890,183,-95
890,184,-95
890,185,-95
890,186,-95
890,187,-95
890,188,-95
890,189,-95
890,190,-95
890,191,-95
890,192,-95
890,193,-95
890,194,-95
890,195,-95
890,196,-95
890,197,-95
890,198,-95
890,199,-95
890,200,-95
890,201,-95
890,202,-95
890,203,-95
890,204,-95
890,205,-95
890,206,-95
890,207,-95
890,208,-95
890,209,-75
891,1,-95
891,2,-95
891,3,-95
891,4,-95
891,5,-95
891,6,-95
891,7,-95
891,8,-95
891,9,-95
891,10,-95
891,11,-95
891,12,-95
891,13,-95
891,14,-95
891,15,-95
891,16,-95
891,17,-95
891,18,-95
891,19,-95
891,20,-95
891,21,-95
891,22,-95
891,23,-95
891,24,-95
891,25,-95
891,26,-95
891,27,-95
891,28,-95
891,29,-95
891,30,-95
891,31,-95
891,32,-95
891,33,-95
891,34,-95
891,35,-95
891,36,-95
891,37,-95
891,38,-95
891,39,-95
891,40,-95
891,41,-95
891,42,-95
891,43,-95
891,44,-95
891,45,-95
891,46,-95
891,47,-95
891,48,-95
891,49,-95
891,50,-95
891,51,-95
891,52,-95
891,53,-95
891,54,-95
891,55,-95
891,56,-95
891,57,-95
891,58,-95
891,59,-95
891,60,-95
891,61,-95
891,62,-95
891,63,-95
891,64,-95
891,65,-95
891,66,-95
891,67,-95
891,68,-95
891,69,-95
891,70,-95
891,71,-95
891,72,-95
891,73,-95
891,74,-95
891,75,-95
891,76,-95
891,77,-95
891,78,-95
891,79,-95
891,80,-95
891,81,-95
891,82,-95
891,83,-95
891,84,-95
891,85,-95
891,86,-95
891,87,-95
891,88,-95
891,89,-95
891,90,-95
891,91,-95
891,92,-95
891,93,-95
891,94,-95
891,95,-95
891,96,-95
891,97,-95
891,98,-95
891,99,-95
891,100,-95
891,101,-95
891,102,-95
891,103,-95
891,104,-95
891,105,-95
891,106,-95
891,107,-95
891,108,-95
891,109,-95
891,110,-95
891,111,-95
891,112,-95
891,113,-95
891,114,-95
891,115,-95
891,116,-95
891,117,-95
891,118,-95
891,119,-95
891,120,-95
891,121,-95
891,122,-95
891,123,-95
891,124,-95
891,125,-95
891,126,-95
891,127,-95
891,128,-95
891,129,-95
891,130,-95
891,131,-95
891,132,-95
891,133,-95
891,134,-95
891,135,-95
891,136,-95
891,137,-95
891,138,-95
891,139,-95
891,140,-95
891,141,-95
891,142,-95
891,143,-95
891,144,-95
891,145,-95
891,146,-95
891,147,-95
891,148,-95
891,149,-95
891,150,-95
891,151,-95
891,152,-95
891,153,-95
891,154,-95
891,155,-95
891,156,-95
891,157,-95
891,158,-95
891,159,-95
891,160,-95
891,161,-95
891,162,-95
891,163,-95
891,164,-95
891,165,-95
891,166,-95
891,167,-95
891,168,-95
891,169,-95
891,170,-95
891,171,-95
891,172,-95
891,173,-95
891,174,-95
891,175,-95
891,176,-115
891,177,-110
891,178,-110
891,179,-110
891,180,-110
891,181,-110
891,182,-110
891,183,-110
891,184,-110
891,185,-110
891,186,-110
891,187,-110
891,188,-110
891,189,-110
891,190,-110
891,191,-95
892,1,-81
892,2,-95
892,3,-95
892,4,-95
892,5,-95
892,6,-95
892,7,-95
892,8,-95
892,9,-95
892,10,-95
892,11,-95
892,12,-95
892,13,-95
892,14,-95
892,15,-95
892,16,-95
892,17,-95
892,18,-95
892,19,-95
892,20,-95
892,21,-95
892,22,-95
892,23,-95
892,24,-95
892,25,-95
892,26,-95
892,27,-95
892,28,-95
892,29,-95
892,30,-95
892,31,-95
892,32,-95
892,33,-95
892,34,-95
892,35,-95
892,36,-95
892,37,-95
892,38,-95
892,39,-95
892,40,-95
892,41,-95
892,42,-95
892,43,-95
892,44,-95
892,45,-95
892,46,-95
892,47,-95
892,48,-95
892,49,-95
892,50,-95
892,51,-95
892,52,-95
892,53,-95
892,54,-95
892,55,-95
892,56,-95
892,57,-95
892,58,-95
892,59,-95
892,60,-95
892,61,-95
892,62,-95
892,63,-95
892,64,-95
892,65,-95
892,66,-95
892,67,-95
892,68,-95
892,69,-115
892,70,-110
892,71,-110
892,72,-110
892,73,-110
892,74,-110
892,75,-110
892,76,-110
892,77,-110
892,78,-110
892,79,-110
892,80,-110
892,81,-110
892,82,-110
892,83,-110
892,84,-95
893,1,-91
893,2,-95
893,3,-95
893,4,-95
893,5,-95
893,6,-95
893,7,-95
893,8,-95
893,9,-95
893,10,-95
893,11,-95
893,12,-95
893,13,-95
893,14,-95
893,15,-95
893,16,-95
893,17,-95
893,18,-95
893,19,-95
893,20,-95
893,21,-95
893,22,-95
893,23,-95
893,24,-95
893,25,-95
893,26,-95
893,27,-95
893,28,-95
893,29,-95
893,30,-95
893,31,-95
893,32,-95
893,33,-95
893,34,-95
893,35,-95
893,36,-95
893,37,-95
893,38,-95
893,39,-95
893,40,-95
893,41,-95
893,42,-95
893,43,-95
893,44,-95
893,45,-95
893,46,-95
893,47,-95
893,48,-95
893,49,-95
893,50,-95
893,51,-95
893,52,-95
893,53,-95
893,54,-95
893,55,-95
893,56,-95
893,57,-95
893,58,-95
893,59,-95
893,60,-95
893,61,-95
893,62,-95
893,63,-95
893,64,-95
893,65,-95
893,66,-95
893,67,-95
893,68,-95
893,69,-95
893,70,-95
893,71,-95
893,72,-95
893,73,-95
893,74,-95
893,75,-95
893,76,-75
893,77,-95
893,78,-95
893,79,-95
893,80,-95
893,81,-95
893,82,-95
893,83,-95
893,84,-95
893,85,-95
893,86,-95
893,87,-95
893,88,-95
893,89,-95
893,90,-95
893,91,-95
893,92,-95
893,93,-95
893,94,-95
893,95,-95
893,96,-95
893,97,-95
893,98,-95
893,99,-95
893,100,-95
893,101,-95
893,102,-95
893,103,-95
893,104,-95
893,105,-95
893,106,-95
893,107,-95
893,108,-95
893,109,-95
893,110,-95
893,111,-95
893,112,-95
893,113,-95
893,114,-95
893,115,-95
893,116,-95
893,117,-95
893,118,-95
893,119,-95
893,120,-95
893,121,-95
893,122,-95
893,123,-95
893,124,-95
893,125,-95
893,126,-95
893,127,-95
893,128,-95
893,129,-95
893,130,-95
893,131,-95
893,132,-95
893,133,-95
893,134,-95
893,135,-95
893,136,-95
893,137,-95
893,138,-95
893,139,-95
893,140,-95
893,141,-95
893,142,-95
893,143,-95
893,144,-95
893,145,-95
893,146,-95
893,147,-95
893,148,-95
893,149,-95
893,150,-95
893,151,-95
893,152,-95
893,153,-95
893,154,-95
893,155,-95
893,156,-95
893,157,-95
893,158,-95
893,159,-95
893,160,-95
893,161,-95
893,162,-95
893,163,-95
893,164,-95
893,165,-95
893,166,-95
893,167,-95
893,168,-95
893,169,-95
893,170,-95
893,171,-95
893,172,-95
893,173,-95
893,174,-95
893,175,-95
893,176,-95
893,177,-115
893,178,-110
893,179,-110
893,180,-110
893,181,-110
893,182,-110
893,183,-110
893,184,-110
893,185,-110
893,186,-110
893,187,-110
893,188,-110
893,189,-110
893,190,-110
893,191,-110
893,192,-95
894,1,-95
894,2,-95
894,3,-95
894,4,-95
894,5,-95
894,6,-95
894,7,-95
894,8,-95
894,9,-95
894,10,-95
894,11,-95
894,12,-95
894,13,-95
894,14,-95
894,15,-95
894,16,-95
894,17,-95
894,18,-95
894,19,-95
894,20,-95
894,21,-95
894,22,-95
894,23,-95
894,24,-95
894,25,-95
894,26,-95
894,27,-95
894,28,-95
894,29,-95
894,30,-95
894,31,-95
894,32,-95
894,33,-95
894,34,-95
894,35,-95
894,36,-95
894,37,-95
894,38,-95
894,39,-95
894,40,-95
894,41,-95
894,42,-95
894,43,-95
894,44,-95
894,45,-95
894,46,-95
894,47,-95
894,48,-95
894,49,-95
894,50,-95
894,51,-95
894,52,-95
894,53,-95
894,54,-95
894,55,-95
894,56,-95
894,57,-95
894,58,-95
894,59,-95
894,60,-95
894,61,-95
894,62,-95
894,63,-95
894,64,-95
894,65,-95
894,66,-95
894,67,-95
894,68,-95
894,69,-95
894,70,-95
894,71,-95
894,72,-95
894,73,-95
894,74,-95
894,75,-95
894,76,-95
894,77,-95
894,78,-95
894,79,-95
894,80,-95
894,81,-95
894,82,-95
894,83,-95
894,84,-95
894,85,-95
894,86,-95
894,87,-95
894,88,-95
894,89,-115
894,90,-110
894,91,-110
894,92,-110
894,93,-110
894,94,-110
894,95,-110
894,96,-110
894,97,-110
894,98,-110
894,99,-110
894,100,-110
894,101,-110
894,102,-110
894,103,-110
894,104,-95
895,1,-81
895,2,-95
895,3,-95
895,4,-95
895,5,-95
895,6,-95
895,7,-95
895,8,-95
895,9,-95
895,10,-95
895,11,-95
895,12,-95
895,13,-95
895,14,-95
895,15,-95
895,16,-95
895,17,-95
895,18,-95
895,19,-95
895,20,-95
895,21,-95
895,22,-95
895,23,-95
895,24,-95
895,25,-95
895,26,-95
895,27,-95
895,28,-95
895,29,-95
895,30,-95
895,31,-95
895,32,-95
895,33,-95
895,34,-95
895,35,-95
895,36,-95
895,37,-95
895,38,-95
895,39,-95
895,40,-95
895,41,-95
895,42,-95
895,43,-95
895,44,-95
895,45,-95
895,46,-95
895,47,-95
895,48,-95
895,49,-95
895,50,-95
895,51,-95
895,52,-95
895,53,-95
895,54,-95
895,55,-95
895,56,-95
895,57,-95
895,58,-95
895,59,-95
895,60,-95
895,61,-95
895,62,-95
895,63,-95
895,64,-95
895,65,-95
895,66,-95
895,67,-95
895,68,-95
895,69,-95
895,70,-95
895,71,-95
895,72,-95
895,73,-95
895,74,-95
895,75,-95
895,76,-95
895,77,-75
895,78,-95
895,79,-95
895,80,-95
895,81,-95
895,82,-95
895,83,-95
895,84,-95
895,85,-95
895,86,-95
895,87,-95
895,88,-95
895,89,-95
895,90,-95
895,91,-95
895,92,-95
895,93,-95
895,94,-95
895,95,-95
895,96,-95
895,97,-95
895,98,-95
895,99,-95
895,100,-95
895,101,-95
895,102,-95
895,103,-95
895,104,-95
895,105,-95
895,106,-95
895,107,-95
895,108,-95
895,109,-95
895,110,-95
895,111,-95
895,112,-95
895,113,-95
895,114,-95
895,115,-95
895,116,-95
895,117,-95
895,118,-95
895,119,-95
895,120,-95
895,121,-95
895,122,-95
895,123,-95
895,124,-95
895,125,-95
895,126,-95
895,127,-95
895,128,-95
895,129,-95
895,130,-95
895,131,-95
895,132,-95
895,133,-95
895,134,-95
895,135,-95
895,136,-95
895,137,-95
895,138,-95
895,139,-95
895,140,-95
895,141,-95
895,142,-95
895,143,-95
895,144,-95
895,145,-95
895,146,-95
895,147,-95
895,148,-95
895,149,-95
895,150,-95
895,151,-95
895,152,-95
895,153,-95
895,154,-95
895,155,-95
895,156,-95
895,157,-95
895,158,-95
895,159,-95
895,160,-95
895,161,-95
895,162,-95
895,163,-95
895,164,-95
895,165,-95
895,166,-95
895,167,-95
895,168,-95
895,169,-95
895,170,-95
895,171,-95
895,172,-95
895,173,-95
895,174,-95
895,175,-95
895,176,-95
895,177,-95
895,178,-95
895,179,-95
895,180,-95
895,181,-95
895,182,-95
895,183,-95
895,184,-95
895,185,-95
895,186,-95
895,187,-95
895,188,-95
895,189,-95
895,190,-95
895,191,-95
895,192,-95
895,193,-95
895,194,-95
895,195,-95
895,196,-95
895,197,-95
895,198,-95
895,199,-95
895,200,-95
895,201,-95
895,202,-95
895,203,-95
895,204,-95
895,205,-95
895,206,-95
895,207,-95
895,208,-95
895,209,-95
895,210,-95
895,211,-95
895,212,-95
895,213,-95
895,214,-95
895,215,-95
895,216,-95
895,217,-95
895,218,-95
895,219,-95
895,220,-95
895,221,-95
895,222,-95
895,223,-95
895,224,-95
895,225,-95
895,226,-95
895,227,-95
895,228,-95
895,229,-95
895,230,-95
895,231,-95
895,232,-95
895,233,-95
895,234,-95
895,235,-95
895,236,-95
895,237,-95
895,238,-95
895,239,-95
895,240,-95
895,241,-95
895,242,-95
895,243,-95
895,244,-95
895,245,-95
895,246,-95
895,247,-95
895,248,-95
895,249,-95
895,250,-95
895,251,-95
895,252,-95
895,253,-95
895,254,-95
895,255,-95
895,256,-95
895,257,-95
895,258,-95
895,259,-95
895,260,-95
895,261,-95
895,262,-95
895,263,-95
895,264,-95
895,265,-95
895,266,-95
895,267,-95
895,268,-95
895,269,-95
895,270,-95
895,271,-95
895,272,-95
895,273,-95
895,274,-95
895,275,-95
895,276,-95
895,277,-95
895,278,-95
895,279,-95
895,280,-95
895,281,-95
895,282,-95
895,283,-95
895,284,-95
895,285,-95
895,286,-95
895,287,-95
895,288,-95
895,289,-95
895,290,-95
895,291,-95
895,292,-95
895,293,-95
895,294,-95
895,295,-95
895,296,-95
895,297,-95
895,298,-95
895,299,-95
895,300,-95
895,301,-95
895,302,-95
895,303,-95
895,304,-95
895,305,-95
895,306,-95
895,307,-95
895,308,-95
895,309,-115
895,310,-110
895,311,-110
895,312,-110
895,313,-110
895,314,-110
895,315,-110
895,316,-110
895,317,-110
895,318,-110
895,319,-110
895,320,-110
895,321,-110
895,322,-110
895,323,-110
895,324,-95
896,1,-95
896,2,-95
896,3,-95
896,4,-95
896,5,-95
896,6,-95
896,7,-95
896,8,-95
896,9,-95
896,10,-95
896,11,-95
896,12,-95
896,13,-95
896,14,-95
896,15,-95
896,16,-95
896,17,-95
896,18,-95
896,19,-95
896,20,-95
896,21,-95
896,22,-95
896,23,-95
896,24,-95
896,25,-95
896,26,-95
896,27,-95
896,28,-95
896,29,-95
896,30,-95
896,31,-95
896,32,-95
896,33,-95
896,34,-95
896,35,-95
896,36,-95
896,37,-95
896,38,-95
896,39,-95
896,40,-95
896,41,-95
896,42,-95
896,43,-95
896,44,-95
896,45,-95
896,46,-95
896,47,-95
896,48,-95
896,49,-95
896,50,-95
896,51,-95
896,52,-95
896,53,-95
896,54,-95
896,55,-95
896,56,-95
896,57,-95
896,58,-95
896,59,-95
896,60,-95
896,61,-95
896,62,-95
896,63,-95
896,64,-95
896,65,-95
896,66,-95
896,67,-95
896,68,-95
896,69,-95
896,70,-95
896,71,-95
896,72,-95
896,73,-95
896,74,-95
896,75,-95
896,76,-95
896,77,-95
896,78,-95
896,79,-95
896,80,-95
896,81,-95
896,82,-95
896,83,-95
896,84,-95
896,85,-95
896,86,-95
896,87,-95
896,88,-95
896,89,-95
896,90,-95
896,91,-95
896,92,-95
896,93,-95
896,94,-95
896,95,-95
896,96,-95
896,97,-95
896,98,-95
896,99,-95
896,100,-95
896,101,-95
896,102,-95
896,103,-95
896,104,-95
896,105,-95
896,106,-95
896,107,-95
896,108,-95
896,109,-95
896,110,-95
896,111,-95
896,112,-95
896,113,-95
896,114,-95
896,115,-95
896,116,-95
896,117,-95
896,118,-95
896,119,-95
896,120,-95
896,121,-95
896,122,-95
896,123,-95
896,124,-95
896,125,-95
896,126,-95
896,127,-95
896,128,-95
896,129,-95
896,130,-95
896,131,-95
896,132,-95
896,133,-95
896,134,-95
896,135,-95
896,136,-95
896,137,-95
896,138,-95
896,139,-95
896,140,-95
896,141,-95
896,142,-95
896,143,-95
896,144,-95
896,145,-95
896,146,-95
896,147,-95
896,148,-95
896,149,-95
896,150,-95
896,151,-95
896,152,-95
896,153,-95
896,154,-95
896,155,-95
896,156,-95
896,157,-55
896,158,-95
896,159,-95
896,160,-95
896,161,-95
896,162,-95
896,163,-95
896,164,-95
896,165,-95
896,166,-95
896,167,-95
896,168,-95
896,169,-95
896,170,-95
896,171,-95
896,172,-95
896,173,-95
896,174,-95
896,175,-95
896,176,-95
896,177,-95
896,178,-95
896,179,-95
896,180,-95
896,181,-95
896,182,-95
896,183,-95
896,184,-95
896,185,-95
896,186,-95
896,187,-95
896,188,-95
896,189,-95
896,190,-95
896,191,-95
896,192,-95
896,193,-95
896,194,-95
896,195,-95
896,196,-95
896,197,-95
896,198,-95
896,199,-95
896,200,-95
896,201,-95
896,202,-95
896,203,-115
896,204,-110
896,205,-110
896,206,-110
896,207,-110
896,208,-110
896,209,-110
896,210,-110
896,211,-110
896,212,-110
896,213,-110
896,214,-110
896,215,-110
896,216,-110
896,217,-110
896,218,-95
897,1,-81
897,2,-81
897,3,-95
897,4,-95
897,5,-95
897,6,-95
897,7,-95
897,8,-95
897,9,-95
897,10,-95
897,11,-95
897,12,-95
897,13,-95
897,14,-95
897,15,-95
897,16,-95
897,17,-95
897,18,-95
897,19,-95
897,20,-95
897,21,-95
897,22,-95
897,23,-95
897,24,-95
897,25,-95
897,26,-95
897,27,-95
897,28,-95
897,29,-95
897,30,-95
897,31,-95
897,32,-95
897,33,-95
897,34,-95
897,35,-95
897,36,-95
897,37,-95
897,38,-95
897,39,-95
897,40,-95
897,41,-95
897,42,-95
897,43,-95
897,44,-95
897,45,-95
897,46,-95
897,47,-95
897,48,-95
897,49,-95
897,50,-95
897,51,-95
897,52,-95
897,53,-95
897,54,-95
897,55,-95
897,56,-95
897,57,-95
897,58,-95
897,59,-95
897,60,-95
897,61,-95
897,62,-95
897,63,-95
897,64,-95
897,65,-95
897,66,-95
897,67,-95
897,68,-95
897,69,-95
897,70,-95
897,71,-95
897,72,-95
897,73,-95
897,74,-95
897,75,-95
897,76,-95
897,77,-95
897,78,-95
897,79,-95
897,80,-95
897,81,-95
897,82,-95
897,83,-95
897,84,-95
897,85,-95
897,86,-95
897,87,-95
897,88,-95
897,89,-95
897,90,-95
897,91,-95
897,92,-95
897,93,-95
897,94,-95
897,95,-95
897,96,-95
897,97,-95
897,98,-95
897,99,-75
897,100,-95
897,101,-95
897,102,-95
897,103,-95
897,104,-95
897,105,-95
897,106,-95
897,107,-95
897,108,-95
897,109,-95
897,110,-95
897,111,-95
897,112,-95
897,113,-95
897,114,-95
897,115,-95
897,116,-95
897,117,-95
897,118,-95
897,119,-95
897,120,-95
897,121,-95
897,122,-95
897,123,-75
897,124,-95
897,125,-95
897,126,-95
897,127,-95
897,128,-95
897,129,-95
897,130,-95
897,131,-95
897,132,-95
897,133,-95
897,134,-95
897,135,-95
897,136,-95
897,137,-95
897,138,-95
897,139,-95
897,140,-95
897,141,-95
897,142,-95
897,143,-95
897,144,-95
897,145,-95
897,146,-95
897,147,-95
897,148,-95
897,149,-95
897,150,-95
897,151,-95
897,152,-95
897,153,-95
897,154,-95
897,155,-115
897,156,-110
897,157,-110
897,158,-110
897,159,-110
897,160,-110
897,161,-110
897,162,-110
897,163,-110
897,164,-110
897,165,-110
897,166,-110
897,167,-110
897,168,-110
897,169,-110
897,170,-95
898,1,-95
898,2,-95
898,3,-95
898,4,-95
898,5,-95
898,6,-95
898,7,-95
898,8,-95
898,9,-95
898,10,-95
898,11,-95
898,12,-95
898,13,-95
898,14,-95
898,15,-95
898,16,-95
898,17,-95
898,18,-95
898,19,-95
898,20,-95
898,21,-95
898,22,-95
898,23,-95
898,24,-95
898,25,-95
898,26,-95
898,27,-95
898,28,-95
898,29,-95
898,30,-95
898,31,-95
898,32,-95
898,33,-95
898,34,-95
898,35,-95
898,36,-95
898,37,-95
898,38,-95
898,39,-95
898,40,-95
898,41,-95
898,42,-95
898,43,-95
898,44,-95
898,45,-95
898,46,-95
898,47,-95
898,48,-95
898,49,-95
898,50,-95
898,51,-95
898,52,-95
898,53,-95
898,54,-95
898,55,-95
898,56,-95
898,57,-95
898,58,-95
898,59,-95
898,60,-95
898,61,-95
898,62,-95
898,63,-95
898,64,-95
898,65,-95
898,66,-95
898,67,-95
898,68,-95
898,69,-95
898,70,-95
898,71,-95
898,72,-95
898,73,-95
898,74,-95
898,75,-95
898,76,-95
898,77,-95
898,78,-95
898,79,-95
898,80,-95
898,81,-95
898,82,-95
898,83,-95
898,84,-95
