round,step,reward
1640,14,-70
1640,15,-70
1640,16,-70
1640,17,-70
1640,18,-51
1641,1,-51
1641,2,-5
1641,3,4
1641,4,-20
1641,5,-16
1641,6,-20
1641,7,-20
1641,8,-20
1641,9,-20
1641,10,-20
1641,11,-20
1641,12,-20
1641,13,-20
1641,14,-20
1641,15,-20
1641,16,-1
1641,17,-5
1641,18,-5
1641,19,15
1641,20,-5
1641,21,-5
1641,22,-5
1641,23,-1
1641,24,-20
1641,25,-20
1641,26,-20
1641,27,-20
1641,28,-20
1641,29,-20
1641,30,-20
1641,31,-20
1641,32,-20
1641,33,-20
1641,34,-20
1641,35,-70
1641,36,-70
1641,37,-70
1641,38,-55
1642,1,-55
1642,2,-5
1642,3,-1
1642,4,-20
1642,5,-20
1642,6,-20
1642,7,-20
1642,8,-20
1642,9,-20
1642,10,-20
1642,11,-20
1642,12,-20
1642,13,-16
1642,14,-16
1642,15,-20
1642,16,-20
1642,17,-20
1642,18,-5
1643,1,-55
1643,2,-5
1643,3,-1
1643,4,-20
1643,5,-20
1643,6,-20
1643,7,-20
1643,8,-20
1643,9,-20
1643,10,-20
1643,11,-20
1643,12,-20
1643,13,-20
1643,14,-20
1643,15,-20
1643,16,-20
1643,17,-70
1643,18,-55
1644,1,-55
1644,2,-55
1644,3,-51
1644,4,-70
1644,5,-70
1644,6,-70
1644,7,-70
1644,8,-70
1644,9,-70
1644,10,-70
1644,11,-70
1644,12,-70
1644,13,-70
1644,14,-70
1644,15,-70
1644,16,-70
1644,17,-70
1644,18,-55
1645,1,-51
1645,2,-55
1645,3,-46
1645,4,-70
1645,5,-70
1645,6,-70
1645,7,-70
1645,8,-70
1645,9,-70
1645,10,-70
1645,11,-70
1645,12,-70
1645,13,-70
1645,14,-70
1645,15,-20
1645,16,-20
1645,17,-20
1645,18,-5
1646,1,-55
1646,2,-5
1646,3,-1
1646,4,-20
1646,5,-20
1646,6,-20
1646,7,-20
1646,8,-20
1646,9,-16
1646,10,-20
1646,11,-20
1646,12,-20
1646,13,-20
1646,14,-20
1646,15,-20
1646,16,-20
1646,17,-20
1646,18,-5
1647,1,-1
1647,2,-5
1647,3,4
1647,4,-20
1647,5,-20
1647,6,-20
1647,7,-20
1647,8,-20
1647,9,-20
1647,10,-20
1647,11,-20
1647,12,-20
1647,13,-20
1647,14,-20
1647,15,-20
1647,16,-20
1647,17,-70
1647,18,-55
1648,1,-55
1648,2,-5
1648,3,-1
1648,4,-20
1648,5,-20
1648,6,-20
1648,7,-20
1648,8,-20
1648,9,-20
1648,10,-20
1648,11,-20
1648,12,-20
1648,13,-20
1648,14,-20
1648,15,-20
1648,16,-16
1648,17,-16
1648,18,-5
1649,1,-51
1649,2,-1
1649,3,4
1649,4,-20
1649,5,-20
1649,6,-20
1649,7,-20
1649,8,-20
1649,9,-20
1649,10,-20
1649,11,-20
1649,12,-20
1649,13,-20
1649,14,-20
1649,15,-20
1649,16,-20
1649,17,-70
1649,18,-55
1650,1,-51
1650,2,-55
1650,3,-55
1650,4,-46
1650,5,-66
1650,6,-20
1650,7,-20
1650,8,-20
1650,9,-20
1650,10,-20
1650,11,-20
1650,12,-20
1650,13,-20
1650,14,-20
1650,15,-20
1650,16,-20
1650,17,-20
1650,18,-20
1650,19,-5
1651,1,-1
1651,2,-5
1651,3,4
1651,4,-20
1651,5,-20
1651,6,-20
1651,7,-20
1651,8,-20
1651,9,-20
1651,10,-20
1651,11,-16
1651,12,-20
1651,13,-20
1651,14,-20
1651,15,-20
1651,16,-20
1651,17,-20
1651,18,-5
1651,19,29
1651,20,-5
1651,21,-5
1651,22,-5
1651,23,-5
1651,24,-5
1651,25,-5
1651,26,-5
1651,27,-5
1651,28,-5
1651,29,-5
1651,30,-5
1651,31,-5
1651,32,-5
1651,33,-5
1651,34,-5
1651,35,-5
1651,36,-55
1651,37,-51
1651,38,-51
1651,39,-1
1651,40,-1
1651,41,-1
1651,42,-5
1651,43,-5
1651,44,-1
1651,45,-1
1651,46,-1
1651,47,-1
1651,48,-5
1651,49,-5
1651,50,-5
1651,51,-5
1651,52,-5
1651,53,-5
1651,54,-5
1651,55,-5
1651,56,-5
1651,57,-5
1651,58,-5
1651,59,-1
1651,60,-5
1651,61,-5
1651,62,-5
1651,63,-5
1651,64,-5
1651,65,-5
1651,66,-5
1651,67,-5
1651,68,-5
1651,69,-5
1651,70,-5
1651,71,-5
1651,72,-5
1651,73,-5
1651,74,-5
1651,75,-5
1651,76,-55
1651,77,-55
1651,78,-55
1651,79,-55
1651,80,-55
1651,81,-55
1651,82,-51
1651,83,-5
1651,84,-5
1651,85,-5
1651,86,-5
1651,87,-5
1651,88,-5
1651,89,-5
1651,90,-5
1651,91,-5
1651,92,-5
1651,93,-5
1651,94,-5
1651,95,-5
1651,96,-5
1651,97,-5
1651,98,-55
1651,99,-55
1651,100,-51
1651,101,-5
1651,102,-5
1651,103,-55
1651,104,-55
1651,105,-55
1651,106,-55
1651,107,-55
1651,108,-55
1651,109,-55
1651,110,-55
1651,111,-55
1651,112,-55
1651,113,-55
1651,114,-55
1651,115,-55
1651,116,-55
1651,117,-55
1651,118,-55
1651,119,-5
1651,120,-5
1651,121,-5
1651,122,-5
1651,123,-55
1651,124,-5
1651,125,-5
1651,126,-5
1651,127,-5
1651,128,-5
1651,129,-5
1651,130,-5
1651,131,-5
1651,132,-5
1651,133,-5
1651,134,-5
1651,135,-5
1651,136,-5
1651,137,-5
1651,138,-5
1651,139,-5
1651,140,-5
1651,141,-5
1651,142,-55
1651,143,-5
1651,144,-5
1651,145,-5
1651,146,-5
1651,147,-5
1651,148,-1
1651,149,-20
1651,150,-20
1651,151,-20
1651,152,-20
1651,153,-20
1651,154,-20
1651,155,-20
1651,156,-20
1651,157,-20
1651,158,-20
1651,159,-20
1651,160,-20
1651,161,-20
1651,162,-70
1651,163,-5
1652,1,-55
1652,2,-5
1652,3,-1
1652,4,-20
1652,5,-20
1652,6,-20
1652,7,-20
1652,8,-20
1652,9,-20
1652,10,-20
1652,11,-20
1652,12,-20
1652,13,-20
1652,14,-20
1652,15,-20
1652,16,-20
1652,17,-70
1652,18,-55
1653,1,-55
1653,2,-55
1653,3,-51
1653,4,-70
1653,5,-70
1653,6,-70
1653,7,-70
1653,8,-70
1653,9,-70
1653,10,-70
1653,11,-70
1653,12,-70
1653,13,-70
1653,14,-70
1653,15,-70
1653,16,-70
1653,17,-66
1653,18,-5
1654,1,-51
1654,2,-1
1654,3,4
1654,4,-20
1654,5,-20
1654,6,-20
1654,7,-16
1654,8,-16
1654,9,-20
1654,10,-20
1654,11,-20
1654,12,-20
1654,13,-20
1654,14,-20
1654,15,-20
1654,16,-20
1654,17,-20
1654,18,-5
1655,1,-55
1655,2,-5
1655,3,-1
1655,4,-20
1655,5,-20
1655,6,-20
1655,7,-20
1655,8,-20
1655,9,-20
1655,10,-20
1655,11,-20
1655,12,-20
1655,13,-20
1655,14,-20
1655,15,-20
1655,16,-20
1655,17,-70
1655,18,-55
1656,1,-55
1656,2,-55
1656,3,-51
1656,4,-70
1656,5,-70
1656,6,-70
1656,7,-70
1656,8,-70
1656,9,-70
1656,10,-70
1656,11,-70
1656,12,-70
1656,13,-70
1656,14,-70
1656,15,-70
1656,16,-70
1656,17,-70
1656,18,-55
1657,1,-55
1657,2,-55
1657,3,-51
1657,4,-70
1657,5,-70
1657,6,-70
1657,7,-70
1657,8,-70
1657,9,-70
1657,10,-70
1657,11,-70
1657,12,-70
1657,13,-70
1657,14,-70
1657,15,-70
1657,16,-70
1657,17,-70
1657,18,-55
1658,1,-55
1658,2,-55
1658,3,-51
1658,4,-70
1658,5,-70
1658,6,-70
1658,7,-70
1658,8,-70
1658,9,-70
1658,10,-70
1658,11,-70
1658,12,-70
1658,13,-70
1658,14,-66
1658,15,-20
1658,16,-20
1658,17,-20
1658,18,-5
1659,1,-51
1659,2,-1
1659,3,4
1659,4,-20
1659,5,-20
1659,6,-20
1659,7,-20
1659,8,-20
1659,9,-20
1659,10,-20
1659,11,-20
1659,12,-20
1659,13,-20
1659,14,-20
1659,15,-20
1659,16,-20
1659,17,-20
1659,18,-5
1660,1,-55
1660,2,-5
1660,3,-1
1660,4,-20
1660,5,-20
1660,6,-20
1660,7,-20
1660,8,-20
1660,9,-20
1660,10,-20
1660,11,-20
1660,12,-20
1660,13,-20
1660,14,-20
1660,15,-20
1660,16,-20
1660,17,-70
1660,18,-55
1661,1,-55
1661,2,-55
1661,3,-51
1661,4,-70
1661,5,-70
1661,6,-70
1661,7,-70
1661,8,-70
1661,9,-70
1661,10,-70
1661,11,-70
1661,12,-70
1661,13,-70
1661,14,-70
1661,15,-70
1661,16,-70
1661,17,-70
1661,18,-55
1662,1,-51
1662,2,-51
1662,3,-46
1662,4,-70
1662,5,-70
1662,6,-70
1662,7,-70
1662,8,-70
1662,9,-70
1662,10,-70
1662,11,-70
1662,12,-70
1662,13,-70
1662,14,-70
1662,15,-70
1662,16,-70
1662,17,-70
1662,18,-55
1663,1,-55
1663,2,-55
1663,3,-51
1663,4,-70
1663,5,-70
1663,6,-70
1663,7,-70
1663,8,-70
1663,9,-70
1663,10,-70
1663,11,-70
1663,12,-70
1663,13,-70
1663,14,-70
1663,15,-70
1663,16,-70
1663,17,-70
1663,18,-55
1664,1,-55
1664,2,-55
1664,3,-51
1664,4,-70
1664,5,-70
1664,6,-70
1664,7,-70
1664,8,-70
1664,9,-70
1664,10,-70
1664,11,-70
1664,12,-70
1664,13,-70
1664,14,-70
1664,15,-70
1664,16,-70
1664,17,-70
1664,18,-55
1665,1,-51
1665,2,-51
1665,3,-46
1665,4,-70
1665,5,-70
1665,6,-70
1665,7,-70
1665,8,-70
1665,9,-70
1665,10,-70
1665,11,-70
1665,12,-70
1665,13,-70
1665,14,-70
1665,15,-70
1665,16,-70
1665,17,-70
1665,18,-5
1666,1,-51
1666,2,-5
1666,3,4
1666,4,-20
1666,5,-20
1666,6,-20
1666,7,-20
1666,8,-20
1666,9,-20
1666,10,-20
1666,11,-20
1666,12,-20
1666,13,-20
1666,14,-20
1666,15,-20
1666,16,-20
1666,17,-70
1666,18,-55
1667,1,-55
1667,2,-55
1667,3,-51
1667,4,4
1667,5,-20
1667,6,-20
1667,7,-20
1667,8,-20
1667,9,-20
1667,10,-20
1667,11,-20
1667,12,-20
1667,13,-20
1667,14,-20
1667,15,-20
1667,16,-20
1667,17,-20
1667,18,-20
1667,19,-51
1668,1,-5
1668,2,-5
1668,3,-1
1668,4,-20
1668,5,-20
1668,6,-20
1668,7,-20
1668,8,-20
1668,9,-20
1668,10,-20
1668,11,-20
1668,12,-20
1668,13,-20
1668,14,-20
1668,15,-20
1668,16,-70
1668,17,-70
1668,18,-51
1669,1,-51
1669,2,-5
1669,3,4
1669,4,-20
1669,5,-20
1669,6,-20
1669,7,-20
1669,8,-20
1669,9,-20
1669,10,-20
1669,11,-20
1669,12,-20
1669,13,-20
1669,14,-20
1669,15,-20
1669,16,-20
1669,17,-20
1669,18,-5
1670,1,-51
1670,2,-5
1670,3,4
1670,4,-20
1670,5,-20
1670,6,-20
1670,7,-20
1670,8,-20
1670,9,-20
1670,10,-20
1670,11,-20
1670,12,-20
1670,13,-20
1670,14,-20
1670,15,-20
1670,16,-20
1670,17,-20
1670,18,-5
1671,1,-51
1671,2,-5
1671,3,4
1671,4,-20
1671,5,-20
1671,6,-20
1671,7,-20
1671,8,-20
1671,9,-20
1671,10,-20
1671,11,-20
1671,12,-20
1671,13,-20
1671,14,-20
1671,15,-20
1671,16,-20
1671,17,-70
1671,18,-55
1672,1,-55
1672,2,-55
1672,3,-55
1672,4,-51
1672,5,-70
1672,6,-70
1672,7,-70
1672,8,-70
1672,9,-70
1672,10,-70
1672,11,-70
1672,12,-70
1672,13,-70
1672,14,-70
1672,15,-70
1672,16,-66
1672,17,-20
1672,18,-20
1672,19,-5
1673,1,-1
1673,2,-5
1673,3,-5
1673,4,4
1673,5,-20
1673,6,-20
1673,7,-20
1673,8,-20
1673,9,-20
1673,10,-20
1673,11,-20
1673,12,-20
1673,13,-20
1673,14,-20
1673,15,-20
1673,16,-70
1673,17,-70
1673,18,-70
1673,19,-55
1674,1,-55
1674,2,-55
1674,3,-51
1674,4,-70
1674,5,-70
1674,6,-70
1674,7,-70
1674,8,-70
1674,9,-70
1674,10,-70
1674,11,-70
1674,12,-70
1674,13,-70
1674,14,-70
1674,15,-70
1674,16,-70
1674,17,-70
1674,18,-55
1675,1,-51
1675,2,-55
1675,3,-46
1675,4,-70
1675,5,-70
1675,6,-70
1675,7,-70
1675,8,-70
1675,9,-70
1675,10,-70
1675,11,-70
1675,12,-70
1675,13,-70
1675,14,-20
1675,15,-20
1675,16,-20
1675,17,-20
1675,18,-5
1676,1,-51
1676,2,-5
1676,3,4
1676,4,-20
1676,5,-20
1676,6,-20
1676,7,-20
1676,8,-20
1676,9,-20
1676,10,-20
1676,11,-20
1676,12,-20
1676,13,-20
1676,14,-20
1676,15,-20
1676,16,-20
1676,17,-70
1676,18,-55
1677,1,-51
1677,2,-55
1677,3,-46
1677,4,-70
1677,5,-70
1677,6,-70
1677,7,-70
1677,8,-70
1677,9,-70
1677,10,-70
1677,11,-70
1677,12,-70
1677,13,-70
1677,14,-70
1677,15,-70
1677,16,-70
1677,17,-70
1677,18,-55
1678,1,-55
1678,2,-55
1678,3,-51
1678,4,-70
1678,5,-70
1678,6,-70
1678,7,-70
1678,8,-70
1678,9,-70
1678,10,-70
1678,11,-70
1678,12,-70
1678,13,-70
1678,14,-70
1678,15,-70
1678,16,-70
1678,17,-70
1678,18,-55
1679,1,-55
1679,2,-55
1679,3,-55
1679,4,-51
1679,5,-70
1679,6,-70
1679,7,-70
1679,8,-70
1679,9,-70
1679,10,-70
1679,11,-70
1679,12,-70
1679,13,-70
1679,14,-70
1679,15,-70
1679,16,-70
1679,17,-70
1679,18,-66
1679,19,-5
1680,1,-1
1680,2,-5
1680,3,4
1680,4,-20
1680,5,-20
1680,6,-20
1680,7,-20
1680,8,-20
1680,9,-20
1680,10,-20
1680,11,-20
1680,12,-20
1680,13,-20
1680,14,-20
1680,15,-20
1680,16,-70
1680,17,-20
1680,18,-5
1681,1,-51
1681,2,-5
1681,3,4
1681,4,-20
1681,5,-20
1681,6,-20
1681,7,-20
1681,8,-20
1681,9,-20
1681,10,-20
1681,11,-20
1681,12,-20
1681,13,-20
1681,14,-20
1681,15,-20
1681,16,-20
1681,17,-20
1681,18,-5
1682,1,-51
1682,2,-5
1682,3,4
1682,4,-20
1682,5,-20
1682,6,-20
1682,7,-20
1682,8,-20
1682,9,-20
1682,10,-20
1682,11,-20
1682,12,-20
1682,13,-20
1682,14,-20
1682,15,-20
1682,16,-20
1682,17,-70
1682,18,-55
1683,1,-51
1683,2,-55
1683,3,-46
1683,4,-70
1683,5,-70
1683,6,-70
1683,7,-70
1683,8,-70
1683,9,-70
1683,10,-70
1683,11,-70
1683,12,-70
1683,13,-70
1683,14,-70
1683,15,-70
1683,16,-70
1683,17,-70
1683,18,-55
1684,1,-51
1684,2,-55
1684,3,-51
1684,4,-70
1684,5,-70
1684,6,-70
1684,7,-70
1684,8,-70
1684,9,-70
1684,10,-70
1684,11,-20
1684,12,-20
1684,13,-20
1684,14,-20
1684,15,-20
1684,16,-20
1684,17,-20
1684,18,-5
1685,1,-51
1685,2,-1
1685,3,4
1685,4,-20
1685,5,-20
1685,6,-20
1685,7,-20
1685,8,-20
1685,9,-20
1685,10,-20
1685,11,-20
1685,12,-20
1685,13,-20
1685,14,-20
1685,15,-20
1685,16,-20
1685,17,-70
1685,18,-55
1686,1,-51
1686,2,-55
1686,3,-46
1686,4,-70
1686,5,-70
1686,6,-70
1686,7,-70
1686,8,-70
1686,9,-70
1686,10,-70
1686,11,-70
1686,12,-70
1686,13,-70
1686,14,-70
1686,15,-70
1686,16,-70
1686,17,-70
1686,18,-55
1687,1,-55
1687,2,-55
1687,3,-51
1687,4,-70
1687,5,-70
1687,6,-70
1687,7,-70
1687,8,-70
1687,9,-70
1687,10,-70
1687,11,-70
1687,12,-70
1687,13,-70
1687,14,-70
1687,15,-66
1687,16,-20
1687,17,-20
1687,18,-5
1688,1,-55
1688,2,-5
1688,3,-1
1688,4,-20
1688,5,-20
1688,6,-20
1688,7,-20
1688,8,-20
1688,9,-20
1688,10,-20
1688,11,-20
1688,12,-20
1688,13,-20
1688,14,-20
1688,15,-20
1688,16,-20
1688,17,-70
1688,18,-5
1689,1,-55
1689,2,-5
1689,3,-1
1689,4,-20
1689,5,-20
1689,6,-20
1689,7,-20
1689,8,-20
1689,9,-20
1689,10,-20
1689,11,-20
1689,12,-20
1689,13,-20
1689,14,-20
1689,15,-20
1689,16,-20
1689,17,-70
1689,18,-51
1690,1,-55
1690,2,-5
1690,3,-1
1690,4,-5
1690,5,-5
1690,6,-5
1690,7,-5
1690,8,-5
1690,9,-5
1690,10,-5
1690,11,-5
1690,12,-5
1690,13,-5
1690,14,-5
1690,15,-5
1690,16,-55
1690,17,-55
1690,18,-55
1690,19,-51
1690,20,-55
1690,21,-55
1690,22,-55
1690,23,-51
1690,24,-20
1690,25,-20
1690,26,-20
1690,27,-20
1690,28,-20
1690,29,-20
1690,30,-20
1690,31,-20
1690,32,-20
1690,33,-20
1690,34,-35
1690,35,-35
1690,36,-35
1690,37,-35
1690,38,-20
1691,1,-51
1691,2,-5
1691,3,4
1691,4,-20
1691,5,-20
1691,6,-20
1691,7,-20
1691,8,-20
1691,9,-20
1691,10,-20
1691,11,-20
1691,12,-20
1691,13,-20
1691,14,-20
1691,15,-20
1691,16,-20
1691,17,-70
1691,18,-55
1692,1,-55
1692,2,-5
1692,3,-1
1692,4,-20
1692,5,-20
1692,6,-20
1692,7,-20
1692,8,-20
1692,9,-20
1692,10,-20
1692,11,-20
1692,12,-20
1692,13,-20
1692,14,-20
1692,15,-20
1692,16,-20
1692,17,-70
1692,18,-55
1693,1,-51
1693,2,-55
1693,3,-46
1693,4,-70
1693,5,-70
1693,6,-70
1693,7,-70
1693,8,-70
1693,9,-70
1693,10,-70
1693,11,-70
1693,12,-70
1693,13,-70
1693,14,-70
1693,15,-70
1693,16,-20
1693,17,-20
1693,18,-5
1694,1,-51
1694,2,-5
1694,3,4
1694,4,-20
1694,5,-20
1694,6,-20
1694,7,-20
1694,8,-20
1694,9,-20
1694,10,-20
1694,11,-20
1694,12,-20
1694,13,-20
1694,14,-20
1694,15,-20
1694,16,-20
1694,17,-70
1694,18,-55
1695,1,-51
1695,2,-55
1695,3,-46
1695,4,-70
1695,5,-70
1695,6,-70
1695,7,-70
1695,8,-70
1695,9,-70
1695,10,-70
1695,11,-70
1695,12,-70
1695,13,-70
1695,14,-70
1695,15,-70
1695,16,-70
1695,17,-70
1695,18,-55
1696,1,-55
1696,2,-55
1696,3,-51
1696,4,-70
1696,5,-70
1696,6,-70
1696,7,-70
1696,8,-70
1696,9,-70
1696,10,-70
1696,11,-70
1696,12,-70
1696,13,-70
1696,14,-70
1696,15,-70
1696,16,-70
1696,17,-70
1696,18,-51
1697,1,-51
1697,2,-5
1697,3,4
1697,4,-20
1697,5,-20
1697,6,-20
1697,7,-20
1697,8,-20
1697,9,-20
1697,10,-20
1697,11,-20
1697,12,-20
1697,13,-20
1697,14,-20
1697,15,-20
1697,16,-20
1697,17,-70
1697,18,-55
1698,1,-51
1698,2,-55
1698,3,-46
1698,4,-70
1698,5,-70
1698,6,-70
1698,7,-70
1698,8,-70
1698,9,-70
1698,10,-70
1698,11,-70
1698,12,-70
1698,13,-70
1698,14,-70
1698,15,-70
1698,16,-70
1698,17,-70
1698,18,-55
1699,1,-55
1699,2,-55
1699,3,-51
1699,4,-70
1699,5,-70
1699,6,-70
1699,7,-70
1699,8,-70
1699,9,-70
1699,10,-70
1699,11,-70
1699,12,-70
1699,13,-70
1699,14,-70
1699,15,-70
1699,16,-70
1699,17,-70
1699,18,-55
1700,1,-51
1700,2,-55
1700,3,-46
1700,4,-70
1700,5,-70
1700,6,-70
1700,7,-70
1700,8,-70
1700,9,-70
1700,10,-70
1700,11,-70
1700,12,-70
1700,13,-70
1700,14,-70
1700,15,-70
1700,16,-70
1700,17,-70
1700,18,-55
1701,1,-55
1701,2,-55
1701,3,-51
1701,4,-70
1701,5,-70
1701,6,-70
1701,7,-70
1701,8,-70
1701,9,-70
1701,10,-70
1701,11,-70
1701,12,-70
1701,13,-70
1701,14,-70
1701,15,-66
1701,16,-20
1701,17,-20
1701,18,-5
1702,1,-1
1702,2,-5
1702,3,4
1702,4,-20
1702,5,-20
1702,6,-20
1702,7,-20
1702,8,-20
1702,9,-20
1702,10,-20
1702,11,-20
1702,12,-20
1702,13,-20
1702,14,-20
1702,15,-20
1702,16,-20
1702,17,-20
1702,18,-5
1703,1,-51
1703,2,-5
1703,3,-1
1703,4,-20
1703,5,-20
1703,6,-20
1703,7,-20
1703,8,-20
1703,9,-20
1703,10,-20
1703,11,-20
1703,12,-20
1703,13,-20
1703,14,-20
1703,15,-20
1703,16,-20
1703,17,-70
1703,18,-55
1704,1,-55
1704,2,-55
1704,3,-51
1704,4,-70
1704,5,-70
1704,6,-70
1704,7,-70
1704,8,-70
1704,9,-70
1704,10,-70
1704,11,-70
1704,12,-70
1704,13,-70
1704,14,-70
1704,15,-70
1704,16,-70
1704,17,-70
1704,18,-55
1705,1,-51
1705,2,-51
1705,3,-46
1705,4,-70
1705,5,-70
1705,6,-70
1705,7,-70
1705,8,-70
1705,9,-70
1705,10,-70
1705,11,-70
1705,12,-70
1705,13,-70
1705,14,-70
1705,15,-70
1705,16,-70
1705,17,-70
1705,18,-55
1706,1,-55
1706,2,-55
1706,3,-51
1706,4,-70
1706,5,-70
1706,6,-70
1706,7,-70
1706,8,-70
1706,9,-70
1706,10,-70
1706,11,-70
1706,12,-70
1706,13,-70
1706,14,-70
1706,15,-70
1706,16,-70
1706,17,-66
1706,18,-5
1707,1,-1
1707,2,-5
1707,3,4
1707,4,-20
1707,5,-20
1707,6,-20
1707,7,-20
1707,8,-20
1707,9,-20
1707,10,-20
1707,11,-20
1707,12,-20
1707,13,-20
1707,14,-20
1707,15,-20
1707,16,-70
1707,17,-70
1707,18,-55
1708,1,-55
1708,2,-55
1708,3,-51
1708,4,-70
1708,5,-70
1708,6,-70
1708,7,-70
1708,8,-70
1708,9,-70
1708,10,-70
1708,11,-70
1708,12,-70
1708,13,-70
1708,14,-70
1708,15,-70
1708,16,-70
1708,17,-70
1708,18,-5
1709,1,-55
1709,2,-5
1709,3,-1
1709,4,-20
1709,5,-20
1709,6,-20
1709,7,-20
1709,8,-20
1709,9,-20
1709,10,-20
1709,11,-20
1709,12,-20
1709,13,-20
1709,14,-20
1709,15,-20
1709,16,-20
1709,17,-70
1709,18,-55
1710,1,-55
1710,2,-55
1710,3,-51
1710,4,-70
1710,5,-70
1710,6,-70
1710,7,-70
1710,8,-70
1710,9,-70
1710,10,-70
1710,11,-70
1710,12,-70
1710,13,-70
1710,14,-70
1710,15,-70
1710,16,-70
1710,17,-70
1710,18,-51
1711,1,-55
1711,2,-5
1711,3,-1
1711,4,-20
1711,5,-20
1711,6,-20
1711,7,-20
1711,8,-20
1711,9,-20
1711,10,-20
1711,11,-20
1711,12,-20
1711,13,-16
1711,14,-20
1711,15,-20
1711,16,-20
1711,17,-20
1711,18,-5
1712,1,-55
1712,2,-5
1712,3,-1
1712,4,-20
1712,5,-20
1712,6,-20
1712,7,-20
1712,8,-20
1712,9,-20
1712,10,-20
1712,11,-20
1712,12,-20
1712,13,-20
1712,14,-20
1712,15,-20
1712,16,-20
1712,17,-70
1712,18,-55
1713,1,-55
1713,2,-55
1713,3,-51
1713,4,-70
1713,5,-70
1713,6,-70
1713,7,-70
1713,8,-70
1713,9,-70
1713,10,-70
1713,11,-70
1713,12,-70
1713,13,-70
1713,14,-70
1713,15,-70
1713,16,-66
1713,17,-20
1713,18,-5
1714,1,-55
1714,2,-5
1714,3,-1
1714,4,-20
1714,5,-20
1714,6,-20
1714,7,-20
1714,8,-20
1714,9,-20
1714,10,-20
1714,11,-20
1714,12,-20
1714,13,-20
1714,14,-20
1714,15,-20
1714,16,-20
1714,17,-70
1714,18,-55
1715,1,-51
1715,2,-5
1715,3,4
1715,4,-20
1715,5,-20
1715,6,-20
1715,7,-20
1715,8,-20
1715,9,-20
1715,10,-20
1715,11,-20
1715,12,-20
1715,13,-20
1715,14,-20
1715,15,-20
1715,16,-20
1715,17,-20
1715,18,-5
1716,1,-55
1716,2,-5
1716,3,-1
1716,4,-20
1716,5,-20
1716,6,-20
1716,7,-20
1716,8,-20
1716,9,-20
1716,10,-20
1716,11,-20
1716,12,-20
1716,13,-16
1716,14,-16
1716,15,-16
1716,16,-20
1716,17,-20
1716,18,-5
1717,1,-55
1717,2,-5
1717,3,-1
1717,4,-20
1717,5,-20
1717,6,-20
1717,7,-20
1717,8,-20
1717,9,-20
1717,10,-20
1717,11,-20
1717,12,-20
1717,13,-20
1717,14,-20
1717,15,-20
1717,16,-20
1717,17,-20
1717,18,-5
1718,1,-51
1718,2,-5
1718,3,-5
1718,4,-5
1718,5,-5
1718,6,-5
1718,7,-5
1718,8,-5
1718,9,-5
1718,10,-5
1718,11,-5
1718,12,-55
1718,13,-55
1718,14,-55
1718,15,-55
1718,16,-55
1718,17,-55
1718,18,-55
1718,19,-55
1718,20,-55
1718,21,-55
1718,22,-55
1718,23,-51
1718,24,-20
1718,25,-20
1718,26,-20
1718,27,-20
1718,28,-20
1718,29,-20
1718,30,-20
1718,31,-20
1718,32,-20
1718,33,-20
1718,34,-20
1718,35,-70
1718,36,-20
1718,37,-20
1718,38,-5
1719,1,-55
1719,2,-5
1719,3,-1
1719,4,-20
1719,5,-20
1719,6,-20
1719,7,-20
1719,8,-20
1719,9,-20
1719,10,-20
1719,11,-20
1719,12,-20
1719,13,-16
1719,14,-20
1719,15,-20
1719,16,-20
1719,17,-20
1719,18,-5
1720,1,-51
1720,2,-5
1720,3,-1
1720,4,-20
1720,5,-20
1720,6,-20
1720,7,-20
1720,8,-20
1720,9,-20
1720,10,-20
1720,11,-20
1720,12,-20
1720,13,-20
1720,14,-20
1720,15,-20
1720,16,-20
1720,17,-20
1720,18,-5
1721,1,-55
1721,2,-5
1721,3,-1
1721,4,-20
1721,5,-20
1721,6,-20
1721,7,-20
1721,8,-20
1721,9,-20
1721,10,-20
1721,11,-20
1721,12,-20
1721,13,-20
1721,14,-20
1721,15,-20
1721,16,-20
1721,17,-70
1721,18,-55
1722,1,-55
1722,2,-55
1722,3,-51
1722,4,-70
1722,5,-70
1722,6,-70
1722,7,-70
1722,8,-70
1722,9,-70
1722,10,-70
1722,11,-70
1722,12,-70
1722,13,-70
1722,14,-70
1722,15,-66
1722,16,-20
1722,17,-20
1722,18,-5
1723,1,-55
1723,2,-5
1723,3,-1
1723,4,-20
1723,5,-20
1723,6,-20
1723,7,-20
1723,8,-20
1723,9,-20
1723,10,-20
1723,11,-20
1723,12,-20
1723,13,-20
1723,14,-20
1723,15,-20
1723,16,-20
1723,17,-70
1723,18,-55
1724,1,-55
1724,2,-55
1724,3,-51
1724,4,-70
1724,5,-70
1724,6,-70
1724,7,-70
1724,8,-70
1724,9,-70
1724,10,-70
1724,11,-70
1724,12,-70
1724,13,-70
1724,14,-70
1724,15,-70
1724,16,-70
1724,17,-66
1724,18,-5
1725,1,-51
1725,2,-5
1725,3,4
1725,4,-20
1725,5,-20
1725,6,-20
1725,7,-20
1725,8,-20
1725,9,-20
1725,10,-20
1725,11,-20
1725,12,-20
1725,13,-20
1725,14,-20
1725,15,-20
1725,16,-20
1725,17,-20
1725,18,-5
1726,1,-51
1726,2,-5
1726,3,4
1726,4,-20
1726,5,-20
1726,6,-20
1726,7,-20
