round,step,reward
424,26,-95
424,27,-95
424,28,-95
424,29,-95
424,30,-95
424,31,-95
424,32,-95
424,33,-95
424,34,-95
424,35,-95
424,36,-95
424,37,-95
424,38,-95
424,39,-95
424,40,-95
424,41,-95
424,42,-95
424,43,-95
424,44,-95
424,45,-95
424,46,-95
424,47,-95
424,48,-95
424,49,-95
424,50,-95
424,51,-95
424,52,-95
424,53,-95
424,54,-95
424,55,-95
424,56,-95
424,57,-95
424,58,-95
424,59,-95
424,60,-95
424,61,-95
424,62,-95
424,63,-95
424,64,-95
424,65,-95
424,66,-95
424,67,-95
424,68,-95
424,69,-95
424,70,-95
424,71,-95
424,72,-95
424,73,-95
424,74,-95
424,75,-95
424,76,-95
424,77,-95
424,78,-95
424,79,-95
424,80,-95
424,81,-75
424,82,-95
424,83,-95
424,84,-95
424,85,-95
424,86,-95
424,87,-95
424,88,-95
424,89,-95
424,90,-95
424,91,-95
424,92,-95
424,93,-95
424,94,-95
424,95,-95
424,96,-95
424,97,-95
424,98,-95
424,99,-95
424,100,-95
424,101,-95
424,102,-95
424,103,-95
424,104,-95
424,105,-95
424,106,-95
424,107,-95
424,108,-95
424,109,-95
424,110,-95
424,111,-95
424,112,-95
424,113,-95
424,114,-95
424,115,-95
424,116,-95
424,117,-95
424,118,-95
424,119,-95
424,120,-95
424,121,-95
424,122,-95
424,123,-95
424,124,-95
424,125,-95
424,126,-95
424,127,-95
424,128,-95
424,129,-95
424,130,-95
424,131,-95
424,132,-95
424,133,-95
424,134,-95
424,135,-95
424,136,-95
424,137,-95
424,138,-95
424,139,-95
424,140,-95
424,141,-95
424,142,-95
424,143,-95
424,144,-95
424,145,-95
424,146,-95
424,147,-95
424,148,-95
424,149,-95
424,150,-95
424,151,-95
424,152,-95
424,153,-95
424,154,-95
424,155,-95
424,156,-95
424,157,-95
424,158,-95
424,159,-95
424,160,-95
424,161,-95
424,162,-95
424,163,-95
424,164,-95
424,165,-95
424,166,-95
424,167,-95
424,168,-95
424,169,-95
424,170,-95
424,171,-95
424,172,-95
424,173,-95
424,174,-95
424,175,-95
424,176,-95
424,177,-95
424,178,-95
424,179,-95
424,180,-95
424,181,-95
424,182,-95
424,183,-95
424,184,-75
424,185,-95
424,186,-95
424,187,-95
424,188,-95
424,189,-95
424,190,-95
424,191,-95
424,192,-95
424,193,-95
424,194,-95
424,195,-95
424,196,-95
424,197,-95
424,198,-95
424,199,-95
424,200,-95
424,201,-95
424,202,-95
424,203,-95
424,204,-95
424,205,-95
424,206,-95
424,207,-115
424,208,-110
424,209,-110
424,210,-110
424,211,-110
424,212,-110
424,213,-110
424,214,-110
424,215,-110
424,216,-110
424,217,-110
424,218,-110
424,219,-110
424,220,-110
424,221,-110
424,222,-95
425,1,-95
425,2,-95
425,3,-95
425,4,-95
425,5,-95
425,6,-95
425,7,-95
425,8,-95
425,9,-95
425,10,-95
425,11,-95
425,12,-95
425,13,-95
425,14,-95
425,15,-95
425,16,-95
425,17,-95
425,18,-95
425,19,-95
425,20,-95
425,21,-95
425,22,-95
425,23,-95
425,24,-95
425,25,-95
425,26,-95
425,27,-95
425,28,-95
425,29,-95
425,30,-95
425,31,-95
425,32,-95
425,33,-95
425,34,-95
425,35,-95
425,36,-95
425,37,-95
425,38,-95
425,39,-95
425,40,-95
425,41,-95
425,42,-95
425,43,-95
425,44,-95
425,45,-95
425,46,-95
425,47,-95
425,48,-95
425,49,-95
425,50,-95
425,51,-95
425,52,-95
425,53,-95
425,54,-95
425,55,-95
425,56,-95
425,57,-95
425,58,-95
425,59,-95
425,60,-95
425,61,-95
425,62,-95
425,63,-95
425,64,-95
425,65,-95
425,66,-95
425,67,-95
425,68,-95
425,69,-95
425,70,-95
425,71,-95
425,72,-95
425,73,-95
425,74,-95
425,75,-95
425,76,-95
425,77,-95
425,78,-95
425,79,-95
425,80,-95
425,81,-95
425,82,-95
425,83,-95
425,84,-95
425,85,-95
425,86,-115
425,87,-110
425,88,-110
425,89,-110
425,90,-110
425,91,-110
425,92,-110
425,93,-110
425,94,-110
425,95,-110
425,96,-110
425,97,-110
425,98,-110
425,99,-110
425,100,-110
425,101,-95
426,1,-91
426,2,-91
426,3,-95
426,4,-95
426,5,-95
426,6,-95
426,7,-95
426,8,-95
426,9,-95
426,10,-95
426,11,-95
426,12,-95
426,13,-95
426,14,-95
426,15,-95
426,16,-95
426,17,-95
426,18,-95
426,19,-95
426,20,-95
426,21,-95
426,22,-95
426,23,-95
426,24,-95
426,25,-95
426,26,-95
426,27,-95
426,28,-95
426,29,-95
426,30,-95
426,31,-95
426,32,-95
426,33,-95
426,34,-95
426,35,-95
426,36,-95
426,37,-95
426,38,-95
426,39,-95
426,40,-95
426,41,-95
426,42,-95
426,43,-95
426,44,-115
426,45,-110
426,46,-110
426,47,-110
426,48,-110
426,49,-110
426,50,-110
426,51,-110
426,52,-110
426,53,-110
426,54,-110
426,55,-110
426,56,-110
426,57,-110
426,58,-110
426,59,-95
427,1,-91
427,2,-91
427,3,-95
427,4,-95
427,5,-95
427,6,-95
427,7,-95
427,8,-95
427,9,-95
427,10,-95
427,11,-95
427,12,-95
427,13,-95
427,14,-95
427,15,-95
427,16,-95
427,17,-95
427,18,-95
427,19,-95
427,20,-95
427,21,-95
427,22,-95
427,23,-95
427,24,-95
427,25,-95
427,26,-95
427,27,-95
427,28,-95
427,29,-95
427,30,-95
427,31,-95
427,32,-95
427,33,-95
427,34,-95
427,35,-95
427,36,-95
427,37,-95
427,38,-95
427,39,-95
427,40,-95
427,41,-95
427,42,-95
427,43,-95
427,44,-95
427,45,-95
427,46,-95
427,47,-95
427,48,-95
427,49,-95
427,50,-95
427,51,-95
427,52,-95
427,53,-95
427,54,-95
427,55,-95
427,56,-95
427,57,-95
427,58,-95
427,59,-95
427,60,-95
427,61,-95
427,62,-95
427,63,-95
427,64,-95
427,65,-95
427,66,-95
427,67,-95
427,68,-95
427,69,-95
427,70,-95
427,71,-95
427,72,-95
427,73,-95
427,74,-95
427,75,-95
427,76,-95
427,77,-95
427,78,-95
427,79,-95
427,80,-95
427,81,-95
427,82,-95
427,83,-95
427,84,-95
427,85,-95
427,86,-95
427,87,-95
427,88,-95
427,89,-95
427,90,-95
427,91,-95
427,92,-95
427,93,-95
427,94,-95
427,95,-95
427,96,-95
427,97,-95
427,98,-95
427,99,-95
427,100,-95
427,101,-95
427,102,-95
427,103,-95
427,104,-95
427,105,-95
427,106,-95
427,107,-115
427,108,-110
427,109,-110
427,110,-110
427,111,-110
427,112,-110
427,113,-110
427,114,-110
427,115,-110
427,116,-110
427,117,-110
427,118,-110
427,119,-110
427,120,-110
427,121,-110
427,122,-95
428,1,-95
428,2,-95
428,3,-95
428,4,-95
428,5,-95
428,6,-95
428,7,-95
428,8,-95
428,9,-95
428,10,-95
428,11,-95
428,12,-95
428,13,-95
428,14,-95
428,15,-95
428,16,-95
428,17,-95
428,18,-95
428,19,-95
428,20,-95
428,21,-95
428,22,-95
428,23,-95
428,24,-95
428,25,-95
428,26,-95
428,27,-95
428,28,-95
428,29,-95
428,30,-95
428,31,-95
428,32,-95
428,33,-95
428,34,-95
428,35,-95
428,36,-95
428,37,-95
428,38,-95
428,39,-95
428,40,-95
428,41,-95
428,42,-95
428,43,-95
428,44,-95
428,45,-95
428,46,-95
428,47,-95
428,48,-95
428,49,-95
428,50,-95
428,51,-95
428,52,-95
428,53,-95
428,54,-95
428,55,-95
428,56,-95
428,57,-95
428,58,-95
428,59,-95
428,60,-95
428,61,-95
428,62,-95
428,63,-95
428,64,-95
428,65,-95
428,66,-95
428,67,-95
428,68,-95
428,69,-95
428,70,-95
428,71,-95
428,72,-95
428,73,-95
428,74,-95
428,75,-95
428,76,-95
428,77,-95
428,78,-95
428,79,-95
428,80,-95
428,81,-95
428,82,-95
428,83,-95
428,84,-95
428,85,-95
428,86,-95
428,87,-95
428,88,-95
428,89,-95
428,90,-95
428,91,-95
428,92,-95
428,93,-95
428,94,-95
428,95,-95
428,96,-95
428,97,-95
428,98,-95
428,99,-95
428,100,-95
428,101,-95
428,102,-95
428,103,-95
428,104,-95
428,105,-95
428,106,-95
428,107,-95
428,108,-95
428,109,-95
428,110,-95
428,111,-95
428,112,-95
428,113,-95
428,114,-95
428,115,-95
428,116,-95
428,117,-95
428,118,-95
428,119,-95
428,120,-95
428,121,-95
428,122,-95
428,123,-95
428,124,-95
428,125,-95
428,126,-95
428,127,-95
428,128,-95
428,129,-95
428,130,-95
428,131,-95
428,132,-95
428,133,-95
428,134,-95
428,135,-95
428,136,-95
428,137,-95
428,138,-95
428,139,-95
428,140,-95
428,141,-95
428,142,-95
428,143,-95
428,144,-95
428,145,-95
428,146,-95
428,147,-95
428,148,-95
428,149,-95
428,150,-95
428,151,-95
428,152,-95
428,153,-95
428,154,-95
428,155,-95
428,156,-95
428,157,-95
428,158,-95
428,159,-95
428,160,-95
428,161,-95
428,162,-95
428,163,-95
428,164,-95
428,165,-95
428,166,-95
428,167,-95
428,168,-95
428,169,-95
428,170,-95
428,171,-95
428,172,-95
428,173,-95
428,174,-95
428,175,-95
428,176,-95
428,177,-95
428,178,-95
428,179,-95
428,180,-95
428,181,-95
428,182,-95
428,183,-95
428,184,-95
428,185,-95
428,186,-95
428,187,-95
428,188,-95
428,189,-95
428,190,-95
428,191,-95
428,192,-95
428,193,-95
428,194,-95
428,195,-95
428,196,-95
428,197,-95
428,198,-95
428,199,-95
428,200,-95
428,201,-95
428,202,-95
428,203,-95
428,204,-95
428,205,-95
428,206,-95
428,207,-95
428,208,-95
428,209,-95
428,210,-95
428,211,-95
428,212,-95
428,213,-95
428,214,-95
428,215,-95
428,216,-95
428,217,-95
428,218,-95
428,219,-95
428,220,-95
428,221,-95
428,222,-95
428,223,-95
428,224,-95
428,225,-95
428,226,-95
428,227,-95
428,228,-95
428,229,-95
428,230,-95
428,231,-95
428,232,-95
428,233,-95
428,234,-95
428,235,-95
428,236,-95
428,237,-95
428,238,-95
428,239,-95
428,240,-95
428,241,-95
428,242,-95
428,243,-95
428,244,-95
428,245,-95
428,246,-95
428,247,-95
428,248,-95
428,249,-95
428,250,-95
428,251,-95
428,252,-95
428,253,-95
428,254,-95
428,255,-95
428,256,-95
428,257,-95
428,258,-95
428,259,-95
428,260,-95
428,261,-95
428,262,-95
428,263,-95
428,264,-95
428,265,-95
428,266,-95
428,267,-95
428,268,-95
428,269,-95
428,270,-95
428,271,-95
428,272,-95
428,273,-95
428,274,-95
428,275,-95
428,276,-95
428,277,-95
428,278,-95
428,279,-95
428,280,-95
428,281,-95
428,282,-95
428,283,-95
428,284,-95
428,285,-95
428,286,-95
428,287,-95
428,288,-95
428,289,-95
428,290,-95
428,291,-95
428,292,-95
428,293,-95
428,294,-95
428,295,-95
428,296,-95
428,297,-95
428,298,-95
428,299,-95
428,300,-95
428,301,-95
428,302,-95
428,303,-95
428,304,-95
428,305,-95
428,306,-95
428,307,-95
428,308,-95
428,309,-75
428,310,-95
428,311,-95
428,312,-95
428,313,-95
428,314,-95
428,315,-95
428,316,-95
428,317,-95
428,318,-95
428,319,-115
428,320,-110
428,321,-110
428,322,-110
428,323,-110
428,324,-110
428,325,-110
428,326,-110
428,327,-110
428,328,-110
428,329,-110
428,330,-110
428,331,-110
428,332,-110
428,333,-110
428,334,-95
429,1,-81
429,2,-95
429,3,-95
429,4,-95
429,5,-95
429,6,-95
429,7,-95
429,8,-95
429,9,-95
429,10,-95
429,11,-95
429,12,-95
429,13,-95
429,14,-95
429,15,-95
429,16,-95
429,17,-95
429,18,-95
429,19,-95
429,20,-95
429,21,-95
429,22,-95
429,23,-95
429,24,-95
429,25,-95
429,26,-95
429,27,-95
429,28,-95
429,29,-95
429,30,-95
429,31,-95
429,32,-95
429,33,-95
429,34,-95
429,35,-95
429,36,-95
429,37,-95
429,38,-95
429,39,-95
429,40,-95
429,41,-95
429,42,-95
429,43,-95
429,44,-95
429,45,-95
429,46,-95
429,47,-95
429,48,-95
429,49,-95
429,50,-95
429,51,-95
429,52,-95
429,53,-95
429,54,-95
429,55,-95
429,56,-95
429,57,-95
429,58,-75
429,59,-95
429,60,-95
429,61,-95
429,62,-95
429,63,-95
429,64,-95
429,65,-95
429,66,-95
429,67,-95
429,68,-95
429,69,-95
429,70,-95
429,71,-95
429,72,-95
429,73,-95
429,74,-95
429,75,-95
429,76,-95
429,77,-95
429,78,-95
429,79,-95
429,80,-95
429,81,-95
429,82,-95
429,83,-95
429,84,-95
429,85,-95
429,86,-95
429,87,-95
429,88,-95
429,89,-95
429,90,-95
429,91,-95
429,92,-95
429,93,-95
429,94,-95
429,95,-95
429,96,-95
429,97,-95
429,98,-95
429,99,-95
429,100,-115
429,101,-110
429,102,-110
429,103,-110
429,104,-110
429,105,-110
429,106,-110
429,107,-110
429,108,-110
429,109,-110
429,110,-110
429,111,-110
429,112,-110
429,113,-110
429,114,-110
429,115,-95
430,1,-81
430,2,-95
430,3,-95
430,4,-95
430,5,-95
430,6,-95
430,7,-95
430,8,-95
430,9,-95
430,10,-95
430,11,-95
430,12,-95
430,13,-95
430,14,-95
430,15,-95
430,16,-95
430,17,-95
430,18,-95
430,19,-95
430,20,-95
430,21,-95
430,22,-95
430,23,-95
430,24,-95
430,25,-95
430,26,-95
430,27,-95
430,28,-95
430,29,-95
430,30,-95
430,31,-95
430,32,-95
430,33,-95
430,34,-95
430,35,-95
430,36,-95
430,37,-95
430,38,-95
430,39,-95
430,40,-95
430,41,-95
430,42,-95
430,43,-95
430,44,-95
430,45,-95
430,46,-95
430,47,-95
430,48,-95
430,49,-95
430,50,-95
430,51,-95
430,52,-95
430,53,-95
430,54,-95
430,55,-95
430,56,-95
430,57,-95
430,58,-95
430,59,-95
430,60,-115
430,61,-110
430,62,-110
430,63,-110
430,64,-110
430,65,-110
430,66,-110
430,67,-110
430,68,-110
430,69,-110
430,70,-110
430,71,-110
430,72,-110
430,73,-110
430,74,-110
430,75,-95
431,1,-95
431,2,-95
431,3,-95
431,4,-95
431,5,-95
431,6,-95
431,7,-95
431,8,-95
431,9,-95
431,10,-95
431,11,-95
431,12,-95
431,13,-95
431,14,-95
431,15,-95
431,16,-95
431,17,-95
431,18,-95
431,19,-95
431,20,-95
431,21,-95
431,22,-95
431,23,-95
431,24,-95
431,25,-95
431,26,-95
431,27,-95
431,28,-95
431,29,-95
431,30,-95
431,31,-95
431,32,-95
431,33,-95
431,34,-95
431,35,-95
431,36,-95
431,37,-95
431,38,-95
431,39,-95
431,40,-95
431,41,-95
431,42,-95
431,43,-95
431,44,-95
431,45,-95
431,46,-95
431,47,-95
431,48,-95
431,49,-95
431,50,-95
431,51,-95
431,52,-95
431,53,-95
431,54,-95
431,55,-95
431,56,-95
431,57,-95
431,58,-95
431,59,-95
431,60,-95
431,61,-95
431,62,-95
431,63,-95
431,64,-95
431,65,-95
431,66,-95
431,67,-95
431,68,-95
431,69,-95
431,70,-95
431,71,-95
431,72,-95
431,73,-95
431,74,-95
431,75,-95
431,76,-95
431,77,-95
431,78,-95
431,79,-95
431,80,-95
431,81,-95
431,82,-95
431,83,-95
431,84,-95
431,85,-95
431,86,-95
431,87,-95
431,88,-95
431,89,-95
431,90,-95
431,91,-95
431,92,-95
431,93,-95
431,94,-95
431,95,-95
431,96,-95
431,97,-95
431,98,-95
431,99,-95
431,100,-95
431,101,-95
431,102,-95
431,103,-95
431,104,-95
431,105,-95
431,106,-95
431,107,-95
431,108,-95
431,109,-95
431,110,-95
431,111,-95
431,112,-95
431,113,-95
431,114,-95
431,115,-95
431,116,-95
431,117,-95
431,118,-95
431,119,-95
431,120,-95
431,121,-95
431,122,-95
431,123,-95
431,124,-95
431,125,-95
431,126,-95
431,127,-95
431,128,-95
431,129,-95
431,130,-95
431,131,-95
431,132,-95
431,133,-95
431,134,-95
431,135,-95
431,136,-95
431,137,-95
431,138,-95
431,139,-95
431,140,-95
431,141,-95
431,142,-95
431,143,-95
431,144,-95
431,145,-95
431,146,-95
431,147,-95
431,148,-95
431,149,-95
431,150,-95
431,151,-95
431,152,-95
431,153,-95
431,154,-95
431,155,-95
431,156,-95
431,157,-95
431,158,-95
431,159,-95
431,160,-95
431,161,-95
431,162,-95
431,163,-95
431,164,-95
431,165,-95
431,166,-95
431,167,-95
431,168,-95
431,169,-95
431,170,-95
431,171,-95
431,172,-95
431,173,-95
431,174,-95
431,175,-95
431,176,-95
431,177,-95
431,178,-95
431,179,-95
431,180,-95
431,181,-95
431,182,-95
431,183,-95
431,184,-95
431,185,-95
431,186,-115
431,187,-110
431,188,-110
431,189,-110
431,190,-110
431,191,-110
431,192,-110
431,193,-110
431,194,-110
431,195,-110
431,196,-110
431,197,-110
431,198,-110
431,199,-110
431,200,-110
431,201,-95
432,1,-95
432,2,-95
432,3,-95
432,4,-95
432,5,-95
432,6,-95
432,7,-95
432,8,-95
432,9,-95
432,10,-95
432,11,-95
432,12,-95
432,13,-95
432,14,-95
432,15,-95
432,16,-95
432,17,-95
432,18,-95
432,19,-95
432,20,-95
432,21,-95
432,22,-95
432,23,-95
432,24,-95
432,25,-95
432,26,-95
432,27,-95
432,28,-95
432,29,-95
432,30,-95
432,31,-95
432,32,-95
432,33,-95
432,34,-95
432,35,-95
432,36,-95
432,37,-95
432,38,-95
432,39,-95
432,40,-95
432,41,-95
432,42,-95
432,43,-95
432,44,-95
432,45,-95
432,46,-95
432,47,-95
432,48,-95
432,49,-95
432,50,-95
432,51,-95
432,52,-95
432,53,-95
432,54,-95
432,55,-95
432,56,-95
432,57,-95
432,58,-95
432,59,-95
432,60,-95
432,61,-95
432,62,-95
432,63,-95
432,64,-95
432,65,-95
432,66,-95
432,67,-95
432,68,-95
432,69,-95
432,70,-95
432,71,-95
432,72,-95
432,73,-95
432,74,-95
432,75,-95
432,76,-95
432,77,-75
432,78,-95
432,79,-95
432,80,-95
432,81,-95
432,82,-95
432,83,-95
432,84,-95
432,85,-95
432,86,-95
432,87,-95
432,88,-95
432,89,-95
432,90,-95
432,91,-95
432,92,-95
432,93,-95
432,94,-95
432,95,-95
432,96,-95
432,97,-95
432,98,-95
432,99,-95
432,100,-95
432,101,-95
432,102,-95
432,103,-95
432,104,-95
432,105,-95
432,106,-95
432,107,-95
432,108,-95
432,109,-95
432,110,-95
432,111,-95
432,112,-95
432,113,-95
432,114,-95
432,115,-95
432,116,-95
432,117,-95
432,118,-95
432,119,-75
432,120,-95
432,121,-95
432,122,-95
432,123,-95
432,124,-95
432,125,-95
432,126,-95
432,127,-95
432,128,-95
432,129,-95
432,130,-95
432,131,-95
432,132,-95
432,133,-95
432,134,-95
432,135,-95
432,136,-95
432,137,-95
432,138,-95
432,139,-95
432,140,-95
432,141,-95
432,142,-95
432,143,-95
432,144,-95
432,145,-95
432,146,-95
432,147,-95
432,148,-95
432,149,-95
432,150,-95
432,151,-95
432,152,-95
432,153,-95
432,154,-95
432,155,-95
432,156,-95
432,157,-95
432,158,-95
432,159,-95
432,160,-95
432,161,-95
432,162,-95
432,163,-95
432,164,-95
432,165,-95
432,166,-95
432,167,-95
432,168,-95
432,169,-95
432,170,-95
432,171,-95
432,172,-95
432,173,-95
432,174,-95
432,175,-95
432,176,-95
432,177,-95
432,178,-95
432,179,-95
432,180,-95
432,181,-95
432,182,-95
432,183,-95
432,184,-95
432,185,-95
432,186,-95
432,187,-95
432,188,-95
432,189,-95
432,190,-95
432,191,-95
432,192,-95
432,193,-95
432,194,-95
432,195,-95
432,196,-95
432,197,-95
432,198,-95
432,199,-95
432,200,-95
432,201,-95
432,202,-95
432,203,-95
432,204,-95
432,205,-95
432,206,-95
432,207,-95
432,208,-95
432,209,-95
432,210,-95
432,211,-95
432,212,-95
432,213,-95
432,214,-95
432,215,-95
432,216,-95
432,217,-95
432,218,-95
432,219,-95
432,220,-95
432,221,-95
432,222,-95
432,223,-115
432,224,-110
432,225,-110
432,226,-110
432,227,-110
432,228,-110
432,229,-110
432,230,-110
432,231,-110
432,232,-110
432,233,-110
432,234,-110
432,235,-110
432,236,-110
432,237,-110
432,238,-95
433,1,-95
433,2,-95
433,3,-95
433,4,-95
433,5,-95
433,6,-95
433,7,-95
433,8,-95
433,9,-95
433,10,-95
433,11,-95
433,12,-95
433,13,-95
433,14,-95
433,15,-95
433,16,-95
433,17,-95
433,18,-95
433,19,-95
433,20,-95
433,21,-95
433,22,-95
433,23,-95
433,24,-95
433,25,-95
433,26,-95
433,27,-95
433,28,-95
433,29,-95
433,30,-95
433,31,-95
433,32,-95
433,33,-95
433,34,-95
433,35,-95
433,36,-95
433,37,-95
433,38,-95
433,39,-95
433,40,-95
433,41,-95
433,42,-95
433,43,-95
433,44,-95
433,45,-95
433,46,-95
433,47,-95
433,48,-95
433,49,-95
433,50,-95
433,51,-95
433,52,-95
433,53,-95
433,54,-95
433,55,-95
433,56,-95
433,57,-95
433,58,-95
433,59,-95
433,60,-95
433,61,-95
433,62,-95
433,63,-95
433,64,-95
433,65,-95
433,66,-95
433,67,-95
433,68,-95
433,69,-95
433,70,-95
433,71,-95
433,72,-95
433,73,-95
433,74,-95
433,75,-95
433,76,-95
433,77,-95
433,78,-95
433,79,-95
433,80,-95
433,81,-95
433,82,-95
433,83,-95
433,84,-95
433,85,-95
433,86,-95
433,87,-95
433,88,-95
433,89,-95
433,90,-115
433,91,-110
433,92,-110
433,93,-110
433,94,-110
433,95,-110
433,96,-110
433,97,-110
433,98,-110
433,99,-110
433,100,-110
433,101,-110
433,102,-110
433,103,-90
433,104,-110
433,105,-95
434,1,-95
434,2,-95
434,3,-95
434,4,-95
434,5,-95
434,6,-95
434,7,-95
434,8,-95
434,9,-95
434,10,-95
434,11,-95
434,12,-95
434,13,-95
434,14,-95
434,15,-95
434,16,-95
434,17,-95
434,18,-95
434,19,-95
434,20,-95
434,21,-95
434,22,-95
434,23,-95
434,24,-95
434,25,-95
434,26,-95
434,27,-95
434,28,-95
434,29,-95
434,30,-95
434,31,-95
434,32,-95
434,33,-95
434,34,-95
434,35,-95
434,36,-95
434,37,-95
434,38,-95
434,39,-95
434,40,-95
434,41,-95
434,42,-95
434,43,-95
434,44,-95
434,45,-95
434,46,-95
434,47,-95
434,48,-95
434,49,-95
434,50,-95
434,51,-95
434,52,-95
434,53,-95
434,54,-95
434,55,-95
434,56,-95
434,57,-95
434,58,-95
434,59,-95
434,60,-95
434,61,-95
434,62,-95
434,63,-95
434,64,-95
434,65,-95
434,66,-95
434,67,-95
434,68,-95
434,69,-95
434,70,-95
434,71,-95
434,72,-95
434,73,-95
434,74,-95
434,75,-95
434,76,-95
434,77,-95
434,78,-95
434,79,-95
434,80,-95
434,81,-95
434,82,-95
434,83,-95
434,84,-75
434,85,-95
434,86,-95
434,87,-95
434,88,-95
434,89,-95
434,90,-95
434,91,-95
434,92,-95
434,93,-95
434,94,-95
434,95,-95
434,96,-95
434,97,-95
434,98,-95
434,99,-95
434,100,-95
434,101,-95
434,102,-95
434,103,-95
434,104,-95
434,105,-95
434,106,-95
434,107,-95
434,108,-95
434,109,-95
434,110,-95
434,111,-95
434,112,-95
434,113,-95
434,114,-95
434,115,-95
434,116,-95
434,117,-95
434,118,-95
434,119,-95
434,120,-95
434,121,-95
434,122,-95
434,123,-95
434,124,-95
434,125,-95
434,126,-95
434,127,-95
434,128,-95
434,129,-95
434,130,-95
434,131,-95
434,132,-95
434,133,-95
434,134,-95
434,135,-95
434,136,-95
434,137,-95
434,138,-95
434,139,-95
434,140,-95
434,141,-95
434,142,-95
434,143,-95
434,144,-95
434,145,-95
434,146,-115
434,147,-110
434,148,-110
434,149,-110
434,150,-110
434,151,-110
434,152,-110
434,153,-110
434,154,-110
434,155,-110
434,156,-110
434,157,-110
434,158,-110
434,159,-110
434,160,-110
434,161,-95
435,1,-81
435,2,-95
435,3,-95
435,4,-95
435,5,-95
435,6,-95
435,7,-95
435,8,-95
435,9,-95
435,10,-95
435,11,-95
435,12,-95
435,13,-95
435,14,-95
435,15,-95
435,16,-95
435,17,-95
435,18,-95
435,19,-95
435,20,-95
435,21,-95
435,22,-95
435,23,-95
435,24,-95
435,25,-95
435,26,-95
435,27,-95
435,28,-95
435,29,-95
435,30,-95
435,31,-95
435,32,-95
435,33,-95
435,34,-95
435,35,-95
435,36,-95
435,37,-95
435,38,-95
435,39,-95
435,40,-95
435,41,-95
435,42,-95
435,43,-95
435,44,-95
435,45,-95
435,46,-95
435,47,-95
435,48,-95
435,49,-95
435,50,-95
435,51,-95
435,52,-95
435,53,-95
435,54,-95
435,55,-95
435,56,-95
435,57,-95
435,58,-95
435,59,-95
435,60,-95
435,61,-95
435,62,-95
435,63,-95
435,64,-95
435,65,-95
435,66,-95
435,67,-95
435,68,-115
435,69,-110
435,70,-110
435,71,-110
435,72,-110
435,73,-110
435,74,-110
435,75,-110
435,76,-110
435,77,-110
435,78,-110
435,79,-110
435,80,-110
435,81,-110
435,82,-110
435,83,-95
436,1,-81
436,2,-95
436,3,-95
436,4,-95
436,5,-95
436,6,-95
436,7,-95
436,8,-95
436,9,-95
436,10,-95
436,11,-95
436,12,-95
436,13,-95
436,14,-95
436,15,-95
436,16,-95
436,17,-95
436,18,-95
436,19,-95
436,20,-95
436,21,-95
436,22,-95
436,23,-95
436,24,-95
436,25,-95
436,26,-95
436,27,-95
436,28,-95
436,29,-95
436,30,-95
436,31,-95
436,32,-95
436,33,-95
436,34,-95
436,35,-95
436,36,-95
436,37,-95
436,38,-95
436,39,-95
436,40,-95
436,41,-95
436,42,-95
436,43,-95
436,44,-95
436,45,-95
436,46,-95
436,47,-95
436,48,-95
436,49,-95
436,50,-95
436,51,-95
436,52,-95
436,53,-95
436,54,-95
436,55,-95
436,56,-95
436,57,-95
436,58,-95
436,59,-95
436,60,-95
436,61,-95
436,62,-95
436,63,-95
436,64,-95
436,65,-95
436,66,-95
436,67,-95
436,68,-95
436,69,-95
436,70,-95
436,71,-95
436,72,-95
436,73,-95
436,74,-95
436,75,-95
436,76,-95
436,77,-95
436,78,-95
436,79,-95
437,1,-95
437,2,-95
437,3,-95
437,4,-95
437,5,-95
437,6,-95
437,7,-95
437,8,-95
437,9,-95
437,10,-95
437,11,-95
437,12,-95
437,13,-95
437,14,-95
437,15,-95
437,16,-95
437,17,-95
437,18,-95
437,19,-95
437,20,-95
437,21,-95
437,22,-95
437,23,-95
437,24,-95
437,25,-95
437,26,-95
437,27,-95
437,28,-95
437,29,-95
437,30,-95
437,31,-95
437,32,-95
437,33,-95
437,34,-95
437,35,-95
437,36,-95
437,37,-95
437,38,-95
437,39,-95
437,40,-95
437,41,-95
437,42,-95
437,43,-95
437,44,-95
437,45,-95
437,46,-95
437,47,-95
437,48,-95
437,49,-95
437,50,-95
437,51,-95
437,52,-95
437,53,-95
437,54,-95
437,55,-95
437,56,-95
437,57,-95
437,58,-95
437,59,-95
437,60,-95
437,61,-95
437,62,-95
437,63,-95
437,64,-95
437,65,-95
437,66,-95
437,67,-95
437,68,-95
437,69,-95
437,70,-95
437,71,-95
437,72,-95
437,73,-95
437,74,-95
437,75,-95
437,76,-95
437,77,-95
437,78,-95
437,79,-95
437,80,-95
437,81,-95
437,82,-95
437,83,-95
437,84,-95
437,85,-95
437,86,-95
437,87,-95
437,88,-95
437,89,-95
437,90,-95
437,91,-95
437,92,-95
437,93,-95
437,94,-95
437,95,-95
437,96,-95
437,97,-95
437,98,-95
437,99,-95
437,100,-95
437,101,-95
437,102,-95
437,103,-95
437,104,-95
437,105,-95
437,106,-95
437,107,-95
437,108,-95
437,109,-95
437,110,-95
437,111,-95
437,112,-95
437,113,-95
437,114,-95
437,115,-115
437,116,-110
437,117,-110
437,118,-110
437,119,-110
437,120,-110
437,121,-110
437,122,-110
437,123,-110
437,124,-110
437,125,-110
437,126,-110
437,127,-110
437,128,-110
437,129,-110
