round,step,reward
9515,25,-50
9515,26,-50
9515,27,-50
9515,28,-50
9515,29,-50
9515,30,-50
9515,31,-50
9515,32,-50
9515,33,-50
9515,34,-50
9515,35,-50
9515,36,-55
9515,37,-55
9515,38,-55
9515,39,-55
9515,40,-55
9515,41,-55
9515,42,-50
9515,43,-50
9515,44,-50
9515,45,-50
9515,46,-50
9515,47,-55
9515,48,-55
9515,49,-55
9515,50,-55
9515,51,-55
9515,52,-55
9515,53,-55
9515,54,-55
9515,55,-55
9515,56,-55
9515,57,-55
9515,58,-55
9515,59,-55
9515,60,-55
9515,61,-55
9515,62,-50
9515,63,-50
9515,64,-50
9515,65,-50
9515,66,-50
9515,67,-50
9515,68,-50
9515,69,-50
9515,70,-50
9515,71,-50
9515,72,-50
9515,73,-51
9515,74,-5
9515,75,-5
9515,76,-5
9515,77,-5
9515,78,-46
9515,79,-5
9515,80,-5
9515,81,-5
9515,82,-5
9515,83,-5
9515,84,-5
9515,85,-5
9515,86,-5
9515,87,-5
9515,88,-1
9515,89,-55
9515,90,-55
9515,91,-55
9515,92,-55
9515,93,-55
9515,94,-55
9515,95,-55
9515,96,-55
9515,97,-55
9515,98,-55
9515,99,-55
9515,100,-55
9515,101,-55
9515,102,-55
9515,103,-55
9515,104,-46
9515,105,-55
9515,106,-55
9515,107,-55
9515,108,-55
9515,109,-55
9515,110,-55
9515,111,-46
9515,112,-16
9515,113,-20
9515,114,-20
9515,115,-20
9515,116,-20
9515,117,-20
9515,118,-20
9515,119,-20
9515,120,-20
9515,121,-20
9515,122,-20
9515,123,-20
9515,124,-20
9515,125,-20
9515,126,-5
9516,1,-71
9516,2,-70
9516,3,-70
9516,4,-70
9516,5,-70
9516,6,-70
9516,7,-70
9516,8,-70
9516,9,-70
9516,10,-70
9516,11,-70
9516,12,-70
9516,13,-70
9516,14,-70
9516,15,-70
9516,16,-55
9517,1,-71
9517,2,-70
9517,3,-70
9517,4,-70
9517,5,-70
9517,6,-70
9517,7,-70
9517,8,-70
9517,9,-70
9517,10,-70
9517,11,-70
9517,12,-70
9517,13,-70
9517,14,-70
9517,15,-70
9517,16,-55
9518,1,-71
9518,2,-85
9518,3,-35
9518,4,-35
9518,5,-35
9518,6,-35
9518,7,-35
9518,8,-35
9518,9,-35
9518,10,-35
9518,11,-35
9518,12,-35
9518,13,-35
9518,14,-35
9518,15,-85
9518,16,-41
9519,1,-21
9519,2,-35
9519,3,-35
9519,4,-35
9519,5,-35
9519,6,-35
9519,7,-35
9519,8,-35
9519,9,-35
9519,10,-35
9519,11,-35
9519,12,-35
9519,13,-35
9519,14,-35
9519,15,-35
9519,16,9
9520,1,-5
9520,2,-5
9520,3,0
9520,4,0
9520,5,0
9520,6,0
9520,7,0
9520,8,0
9520,9,0
9520,10,0
9520,11,0
9520,12,4
9520,13,4
9520,14,-1
9520,15,-1
9520,16,-5
9520,17,-5
9520,18,-5
9520,19,-5
9520,20,-5
9520,21,-5
9520,22,-5
9520,23,-5
9520,24,-5
9520,25,-5
9520,26,-5
9520,27,-5
9520,28,-21
9520,29,-35
9520,30,-35
9520,31,-35
9520,32,-35
9520,33,-35
9520,34,-35
9520,35,-35
9520,36,-35
9520,37,-35
9520,38,-35
9520,39,-35
9520,40,-35
9520,41,-11
9520,42,-35
9520,43,-20
9521,1,-21
9521,2,-20
9521,3,-20
9521,4,-20
9521,5,-20
9521,6,-20
9521,7,-20
9521,8,-20
9521,9,-20
9521,10,-20
9521,11,-20
9521,12,-20
9521,13,-20
9521,14,-20
9521,15,-70
9521,16,-55
9522,1,-51
9522,2,-70
9522,3,-70
9522,4,-70
9522,5,-70
9522,6,-70
9522,7,-70
9522,8,-70
9522,9,-70
9522,10,-70
9522,11,-70
9522,12,-70
9522,13,-70
9522,14,-70
9522,15,-70
9522,16,-55
9523,1,-55
9523,2,-55
9523,3,-50
9523,4,0
9523,5,0
9523,6,0
9523,7,0
9523,8,0
9523,9,0
9523,10,0
9523,11,0
9523,12,4
9523,13,4
9523,14,-1
9523,15,-1
9523,16,-5
9523,17,-5
9523,18,-5
9523,19,-5
9523,20,-5
9523,21,-5
9523,22,-5
9523,23,-5
9523,24,-5
9523,25,-5
9523,26,-5
9523,27,-5
9523,28,-5
9523,29,-5
9523,30,-71
9523,31,-35
9523,32,-35
9523,33,-35
9523,34,-35
9523,35,-35
9523,36,-35
9523,37,-35
9523,38,-35
9523,39,-35
9523,40,-35
9523,41,-35
9523,42,-35
9523,43,-35
9523,44,-35
9523,45,14
9524,1,-21
9524,2,-20
9524,3,-20
9524,4,-20
9524,5,-20
9524,6,-20
9524,7,-20
9524,8,-20
9524,9,-20
9524,10,-20
9524,11,-20
9524,12,-20
9524,13,-20
9524,14,-20
9524,15,-20
9524,16,-5
9525,1,-71
9525,2,-85
9525,3,-35
9525,4,-35
9525,5,-35
9525,6,-35
9525,7,-35
9525,8,-35
9525,9,-35
9525,10,-35
9525,11,-35
9525,12,-35
9525,13,-35
9525,14,-35
9525,15,-61
9525,16,-5
9526,1,-21
9526,2,-20
9526,3,-20
9526,4,-20
9526,5,-20
9526,6,-20
9526,7,-20
9526,8,-20
9526,9,-20
9526,10,-20
9526,11,-20
9526,12,-20
9526,13,-20
9526,14,-20
9526,15,-20
9526,16,-5
9527,1,-71
9527,2,-70
9527,3,-70
9527,4,-70
9527,5,-70
9527,6,-70
9527,7,-70
9527,8,-70
9527,9,-70
9527,10,-70
9527,11,-70
9527,12,-70
9527,13,-70
9527,14,-70
9527,15,-70
9527,16,-55
9528,1,-71
9528,2,-70
9528,3,-70
9528,4,-70
9528,5,-70
9528,6,-70
9528,7,-70
9528,8,-70
9528,9,-70
9528,10,-70
9528,11,-70
9528,12,-70
9528,13,-70
9528,14,-70
9528,15,-70
9528,16,-55
9529,1,-55
9529,2,-55
9529,3,-50
9529,4,0
9529,5,0
9529,6,0
9529,7,0
9529,8,0
9529,9,0
9529,10,0
9529,11,4
9529,12,-5
9529,13,-5
9529,14,-5
9529,15,-5
9529,16,-1
9529,17,4
9529,18,-1
9529,19,-5
9529,20,-5
9529,21,-5
9529,22,-5
9529,23,-5
9529,24,-5
9529,25,-5
9529,26,-5
9529,27,-5
9529,28,-5
9529,29,-5
9529,30,-5
9529,31,-5
9529,32,-5
9529,33,-5
9529,34,-55
9529,35,-55
9529,36,-55
9529,37,-55
9529,38,-55
9529,39,-55
9529,40,-55
9529,41,-55
9529,42,-50
9529,43,-5
9529,44,-5
9529,45,-5
9529,46,-5
9529,47,-5
9529,48,-5
9529,49,-5
9529,50,-55
9529,51,-55
9529,52,-55
9529,53,-55
9529,54,-55
9529,55,-55
9529,56,-55
9529,57,-55
9529,58,-55
9529,59,-55
9529,60,-55
9529,61,-50
9529,62,-50
9529,63,-46
9529,64,-1
9529,65,4
9529,66,-1
9529,67,4
9529,68,-5
9529,69,-5
9529,70,-5
9529,71,-5
9529,72,-5
9529,73,-5
9529,74,-5
9529,75,-5
9529,76,-5
9529,77,-1
9529,78,-5
9529,79,-55
9529,80,-55
9529,81,-55
9529,82,-55
9529,83,-55
9529,84,-55
9529,85,-55
9529,86,-55
9529,87,-55
9529,88,-55
9529,89,-55
9529,90,-55
9529,91,-55
9529,92,-55
9529,93,-46
9529,94,-51
9529,95,-46
9529,96,-55
9529,97,-51
9529,98,-55
9529,99,-55
9529,100,-55
9529,101,-55
9529,102,-55
9529,103,-55
9529,104,-55
9529,105,-55
9529,106,-55
9529,107,-55
9529,108,-55
9529,109,-55
9529,110,-55
9529,111,-55
9529,112,-46
9529,113,-51
9529,114,-46
9529,115,-55
9529,116,-55
9529,117,-55
9529,118,-55
9529,119,-55
9529,120,-55
9529,121,-51
9529,122,-55
9529,123,-55
9529,124,-55
9529,125,-55
9529,126,-55
9529,127,-55
9529,128,-55
9529,129,-55
9529,130,-55
9529,131,-55
9529,132,-55
9529,133,-46
9529,134,-51
9529,135,-46
9529,136,-55
9529,137,-55
9529,138,-55
9529,139,-55
9529,140,-51
9529,141,-55
9529,142,-55
9529,143,-55
9529,144,-55
9529,145,-55
9529,146,-55
9529,147,-46
9529,148,-55
9529,149,-55
9529,150,-55
9529,151,-55
9529,152,-55
9529,153,-55
9529,154,-55
9529,155,-55
9529,156,-55
9529,157,-55
9529,158,-55
9529,159,-55
9529,160,-55
9529,161,-55
9529,162,-55
9529,163,-51
9529,164,-55
9529,165,-55
9529,166,-46
9529,167,-55
9529,168,-55
9529,169,-55
9529,170,-55
9529,171,-55
9529,172,-55
9529,173,-55
9529,174,-55
9529,175,-55
9529,176,-55
9529,177,-55
9529,178,-55
9529,179,-55
9529,180,-55
9529,181,-55
9529,182,-51
9529,183,-55
9529,184,-55
9529,185,-55
9529,186,-46
9529,187,-55
9529,188,-55
9529,189,-55
9529,190,-55
9529,191,-55
9529,192,-55
9529,193,-55
9529,194,-55
9529,195,-55
9529,196,-55
9529,197,-55
9529,198,-55
9529,199,-55
9529,200,-55
9529,201,-55
9529,202,-51
9529,203,-55
9529,204,-55
9529,205,-55
9529,206,-46
9529,207,-55
9529,208,-55
9529,209,-55
9529,210,-55
9529,211,-55
9529,212,-55
9529,213,-55
9529,214,-55
9529,215,-55
9529,216,-55
9529,217,-55
9529,218,-55
9529,219,-55
9529,220,-55
9529,221,-55
9529,222,-51
9529,223,-55
9529,224,-55
9529,225,-55
9529,226,-55
9529,227,-55
9529,228,-55
9529,229,-55
9529,230,-55
9529,231,-55
9529,232,-55
9529,233,-55
9529,234,-55
9529,235,-46
9529,236,-55
9529,237,-55
9529,238,-55
9529,239,-55
9529,240,-55
9529,241,-55
9529,242,-51
9529,243,-55
9529,244,-55
9529,245,-55
9529,246,-55
9529,247,-55
9529,248,-55
9529,249,-55
9529,250,-55
9529,251,-55
9529,252,-55
9529,253,-55
9529,254,-55
9529,255,-55
9529,256,-55
9529,257,-55
9529,258,-55
9529,259,-55
9529,260,-55
9529,261,-55
9529,262,-55
9529,263,-55
9529,264,-55
9529,265,-55
9529,266,-55
9529,267,-55
9529,268,-55
9529,269,-55
9529,270,-55
9529,271,-55
9529,272,-55
9529,273,-55
9529,274,-55
9529,275,-46
9529,276,-55
9529,277,-55
9529,278,-55
9529,279,-55
9529,280,-55
9529,281,-51
9529,282,-55
9529,283,-55
9529,284,-55
9529,285,-55
9529,286,-55
9529,287,-55
9529,288,-55
9529,289,-55
9529,290,-55
9529,291,-55
9529,292,-55
9529,293,-55
9529,294,-46
9529,295,-55
9529,296,-55
9529,297,-55
9529,298,-55
9529,299,-55
9529,300,-51
9529,301,-55
9529,302,-55
9529,303,-55
9529,304,-55
9529,305,-55
9529,306,-55
9529,307,-55
9529,308,-55
9529,309,-55
9529,310,-55
9529,311,-55
9529,312,-46
9529,313,-55
9529,314,-55
9529,315,-55
9529,316,-55
9529,317,-55
9529,318,-55
9529,319,-55
9529,320,-51
9529,321,-55
9529,322,-55
9529,323,-55
9529,324,-46
9529,325,-55
9529,326,-55
9529,327,-55
9529,328,-55
9529,329,-55
9529,330,-55
9529,331,-55
9529,332,-55
9529,333,-55
9529,334,-55
9529,335,-55
9529,336,-55
9529,337,-55
9529,338,-55
9529,339,-55
9529,340,-46
9529,341,-85
9529,342,-35
9529,343,-35
9529,344,-35
9529,345,-35
9529,346,-35
9529,347,-35
9529,348,-35
9529,349,-35
9529,350,-35
9529,351,-35
9529,352,-35
9529,353,-35
9529,354,-35
9529,355,-5
9530,1,-21
9530,2,-35
9530,3,-35
9530,4,-35
9530,5,-35
9530,6,-35
9530,7,-35
9530,8,-35
9530,9,-35
9530,10,-35
9530,11,-35
9530,12,-35
9530,13,-35
9530,14,-35
9530,15,-35
9530,16,9
9531,1,-1
9531,2,-20
9531,3,-20
9531,4,-20
9531,5,-20
9531,6,-20
9531,7,-20
9531,8,-20
9531,9,-20
9531,10,-20
9531,11,-20
9531,12,-20
9531,13,-20
9531,14,-20
9531,15,-20
9531,16,-55
9532,1,-71
9532,2,-85
9532,3,-85
9532,4,-85
9532,5,-85
9532,6,-85
9532,7,-85
9532,8,-85
9532,9,-85
9532,10,-85
9532,11,-85
9532,12,-85
9532,13,-85
9532,14,-85
9532,15,-85
9532,16,-70
9533,1,-71
9533,2,-70
9533,3,-20
9533,4,-20
9533,5,-20
9533,6,-20
9533,7,-20
9533,8,-20
9533,9,-20
9533,10,-20
9533,11,-20
9533,12,-20
9533,13,-20
9533,14,-20
9533,15,-20
9533,16,-5
9534,1,-46
9534,2,-5
9534,3,-5
9534,4,-5
9534,5,-5
9534,6,-5
9534,7,-5
9534,8,-5
9534,9,-5
9534,10,-5
9534,11,-5
9534,12,-5
9534,13,-5
9534,14,-5
9534,15,-55
9534,16,-55
9534,17,-55
9534,18,-55
9534,19,-55
9534,20,-55
9534,21,-55
9534,22,-55
9534,23,-55
9534,24,-55
9534,25,-55
9534,26,-55
9534,27,-55
9534,28,-55
9534,29,-55
9534,30,-55
9534,31,-55
9534,32,-55
9534,33,-55
9534,34,-55
9534,35,-55
9534,36,-55
9534,37,-55
9534,38,-55
9534,39,-55
9534,40,-55
9534,41,-55
9534,42,-55
9534,43,-55
9534,44,-55
9534,45,-55
9534,46,-55
9534,47,-55
9534,48,-55
9534,49,-55
9534,50,-55
9534,51,-55
9534,52,-55
9534,53,-55
9534,54,-55
9534,55,-55
9534,56,-55
9534,57,-55
9534,58,-55
9534,59,-55
9534,60,-55
9534,61,-55
9534,62,-55
9534,63,-55
9534,64,-55
9534,65,-55
9534,66,-55
9534,67,-55
9534,68,-55
9534,69,-55
9534,70,-55
9534,71,-55
9534,72,-55
9534,73,-55
9534,74,-55
9534,75,-55
9534,76,-55
9534,77,-55
9534,78,-55
9534,79,-55
9534,80,-55
9534,81,-55
9534,82,-55
9534,83,-55
9534,84,-55
9534,85,-55
9534,86,-55
9534,87,-55
9534,88,-55
9534,89,-55
9534,90,-55
9534,91,-55
9534,92,-55
9534,93,-55
9534,94,-55
9534,95,-55
9534,96,-55
9534,97,-55
9534,98,-55
9534,99,-55
9534,100,-55
9534,101,-55
9534,102,-55
9534,103,-55
9534,104,-46
9534,105,-66
9534,106,-20
9534,107,-20
9534,108,-20
9534,109,-20
9534,110,-20
9534,111,-20
9534,112,-20
9534,113,-20
9534,114,-20
9534,115,-35
9534,116,-35
9534,117,-35
9534,118,-35
9534,119,-20
9535,1,-1
9535,2,-35
9535,3,-35
9535,4,-35
9535,5,-35
9535,6,-35
9535,7,-35
9535,8,-35
9535,9,-35
9535,10,-35
9535,11,-35
9535,12,-85
9535,13,-85
9535,14,-85
9535,15,-61
9535,16,14
9536,1,-1
9536,2,-20
9536,3,-20
9536,4,-20
9536,5,-20
9536,6,-20
9536,7,-20
9536,8,-20
9536,9,-20
9536,10,-20
9536,11,-20
9536,12,-20
9536,13,-20
9536,14,-20
9536,15,-20
9536,16,-5
9537,1,-71
9537,2,-85
9537,3,-35
9537,4,-35
9537,5,-35
9537,6,-35
9537,7,-35
9537,8,-35
9537,9,-35
9537,10,-35
9537,11,-35
9537,12,-35
9537,13,-35
9537,14,-35
9537,15,-11
9537,16,14
9538,1,-21
9538,2,-20
9538,3,-20
9538,4,-20
9538,5,-20
9538,6,-20
9538,7,-20
9538,8,-20
9538,9,-20
9538,10,-20
9538,11,-20
9538,12,-20
9538,13,-20
9538,14,-20
9538,15,-70
9538,16,-55
9539,1,-51
9539,2,-70
9539,3,-85
9539,4,-35
9539,5,-35
9539,6,-35
9539,7,-35
9539,8,-35
9539,9,-35
9539,10,-35
9539,11,-35
9539,12,-35
9539,13,-35
9539,14,-35
9539,15,-35
9539,16,-20
9540,1,-21
9540,2,-20
9540,3,-70
9540,4,-70
9540,5,-70
9540,6,-70
9540,7,-70
9540,8,-70
9540,9,-70
9540,10,-70
9540,11,-70
9540,12,-70
9540,13,-70
9540,14,-70
9540,15,-70
9540,16,-55
9541,1,-71
9541,2,-70
9541,3,-85
9541,4,-35
9541,5,-35
9541,6,-35
9541,7,-35
9541,8,-35
9541,9,-35
9541,10,-35
9541,11,-35
9541,12,-35
9541,13,-35
9541,14,-20
9541,15,-20
9541,16,-5
9542,1,-1
9542,2,-20
9542,3,-35
9542,4,-35
9542,5,-35
9542,6,-35
9542,7,-35
9542,8,-35
9542,9,-35
9542,10,-35
9542,11,-35
9542,12,-35
9542,13,-35
9542,14,-35
9542,15,-35
9542,16,-20
9543,1,4
9543,2,-5
9543,3,-50
9543,4,-50
9543,5,-50
9543,6,-50
9543,7,-50
9543,8,-50
9543,9,-50
9543,10,-50
9543,11,-50
9543,12,-50
9543,13,-50
9543,14,-50
9543,15,-50
9543,16,-55
9543,17,-55
9543,18,-55
9543,19,-55
9543,20,-55
9543,21,-55
9543,22,-50
9543,23,-50
9543,24,-50
9543,25,-50
9543,26,-50
9543,27,-51
9543,28,-5
9543,29,-5
9543,30,-5
9543,31,-5
9543,32,-5
9543,33,-5
9543,34,-5
9543,35,-5
9543,36,-5
9543,37,-5
9543,38,-46
9543,39,-5
9543,40,-5
9543,41,-5
9543,42,0
9543,43,0
9543,44,0
9543,45,0
9543,46,0
9543,47,0
9543,48,0
9543,49,0
9543,50,0
9543,51,0
9543,52,-1
9543,53,-5
9543,54,-5
9543,55,-5
9543,56,-5
9543,57,-5
9543,58,-46
9543,59,-5
9543,60,-5
9543,61,-5
9543,62,-5
9543,63,-5
9543,64,-5
9543,65,-1
9543,66,-5
9543,67,-5
9543,68,-55
9543,69,-55
9543,70,-55
9543,71,-55
9543,72,-55
9543,73,-55
9543,74,-55
9543,75,-55
9543,76,-55
9543,77,-55
9543,78,-55
9543,79,-55
9543,80,-55
9543,81,-71
9543,82,-70
9543,83,-70
9543,84,-70
9543,85,-70
9543,86,-70
9543,87,-70
9543,88,-70
9543,89,-70
9543,90,-70
9543,91,-70
9543,92,-70
9543,93,-70
9543,94,-70
9543,95,-70
9543,96,-55
9544,1,-55
9544,2,-55
9544,3,-55
9544,4,-5
9544,5,-5
9544,6,-5
9544,7,-5
9544,8,-5
9544,9,-5
9544,10,-5
9544,11,-21
9544,12,-35
9544,13,-35
9544,14,-35
9544,15,-35
9544,16,-35
9544,17,-35
9544,18,-35
9544,19,-35
9544,20,-35
9544,21,-35
9544,22,-35
9544,23,-35
9544,24,-35
9544,25,-35
9544,26,-20
9545,1,-71
9545,2,-70
9545,3,-20
9545,4,-20
9545,5,-20
9545,6,-20
9545,7,-20
9545,8,-20
9545,9,-20
9545,10,-20
9545,11,-20
9545,12,-20
9545,13,-20
9545,14,-20
9545,15,-20
9545,16,-5
9546,1,-46
9546,2,-55
9546,3,-50
9546,4,0
9546,5,0
9546,6,0
9546,7,0
9546,8,0
9546,9,0
9546,10,0
9546,11,-5
9546,12,-5
9546,13,-5
9546,14,-5
9546,15,-5
9546,16,-5
9546,17,-55
9546,18,-55
9546,19,-55
9546,20,-55
9546,21,-55
9546,22,-55
9546,23,-55
9546,24,-55
9546,25,-55
9546,26,-55
9546,27,-55
9546,28,-55
9546,29,-55
9546,30,-55
9546,31,-55
9546,32,-55
9546,33,-55
9546,34,-55
9546,35,-55
9546,36,-55
9546,37,-55
9546,38,-55
9546,39,-55
9546,40,-55
9546,41,-55
9546,42,-55
9546,43,-50
9546,44,-50
9546,45,-50
9546,46,-50
9546,47,-50
9546,48,-50
9546,49,-50
9546,50,-50
9546,51,-50
9546,52,-55
9546,53,-55
9546,54,-55
9546,55,-55
9546,56,-55
9546,57,-55
9546,58,-55
9546,59,-55
9546,60,-55
9546,61,-55
9546,62,-55
9546,63,-55
9546,64,-55
9546,65,-55
9546,66,-55
9546,67,-55
9546,68,-55
9546,69,-55
9546,70,-55
9546,71,-55
9546,72,-55
9546,73,-55
9546,74,-55
9546,75,-55
9546,76,-55
9546,77,-55
9546,78,-55
9546,79,-55
9546,80,-55
9546,81,-55
9546,82,-55
9546,83,-55
9546,84,-55
9546,85,-55
9546,86,-55
9546,87,-55
9546,88,-55
9546,89,-55
9546,90,-55
9546,91,-55
9546,92,-55
9546,93,-55
9546,94,-55
9546,95,-55
9546,96,-55
9546,97,-55
9546,98,-46
9546,99,-66
9546,100,-20
9546,101,-20
9546,102,-20
9546,103,-20
9546,104,-20
9546,105,-20
9546,106,-20
9546,107,-20
9546,108,-20
9546,109,-20
9546,110,-20
9546,111,-20
9546,112,-20
9546,113,-5
9547,1,-46
9547,2,-55
9547,3,-50
9547,4,0
9547,5,0
9547,6,-5
9547,7,-5
9547,8,-5
9547,9,-5
9547,10,-5
9547,11,-5
9547,12,-5
9547,13,-5
9547,14,-5
9547,15,-5
9547,16,-5
9547,17,-55
9547,18,-55
9547,19,-55
9547,20,-55
9547,21,-55
9547,22,-55
9547,23,-50
9547,24,-50
9547,25,-50
9547,26,-55
9547,27,-55
9547,28,-55
9547,29,-55
9547,30,-55
9547,31,-55
9547,32,-55
9547,33,-55
9547,34,-55
9547,35,-55
9547,36,-55
9547,37,-55
9547,38,-55
9547,39,-55
9547,40,-55
9547,41,-55
9547,42,-55
9547,43,-55
9547,44,-55
9547,45,-55
9547,46,-55
9547,47,-55
9547,48,-55
9547,49,-55
9547,50,-55
9547,51,-55
9547,52,-55
9547,53,-55
9547,54,-55
9547,55,-55
9547,56,-55
9547,57,-55
9547,58,-55
9547,59,-55
9547,60,-55
9547,61,-55
9547,62,-55
9547,63,-55
9547,64,-55
9547,65,-55
9547,66,-55
9547,67,-55
9547,68,-55
9547,69,-55
9547,70,-55
9547,71,-55
9547,72,-55
9547,73,-55
9547,74,-55
9547,75,-55
9547,76,-55
9547,77,-55
9547,78,-55
9547,79,-55
9547,80,-55
9547,81,-55
9547,82,-55
9547,83,-55
9547,84,-55
9547,85,-55
9547,86,-55
9547,87,-55
9547,88,-55
9547,89,-55
9547,90,-55
9547,91,-55
9547,92,-55
9547,93,-55
9547,94,-55
9547,95,-55
9547,96,-55
9547,97,-55
9547,98,-55
9547,99,-55
9547,100,-55
9547,101,-55
9547,102,-55
9547,103,-55
9547,104,-55
9547,105,-55
9547,106,-55
9547,107,-55
9547,108,-55
9547,109,-55
9547,110,-55
9547,111,-55
9547,112,-55
9547,113,-55
9547,114,-55
9547,115,-55
9547,116,-55
9547,117,-55
9547,118,-55
9547,119,-55
9547,120,-55
9547,121,-55
9547,122,-55
9547,123,-55
9547,124,-55
9547,125,-55
9547,126,-55
9547,127,-55
9547,128,-55
9547,129,-55
9547,130,-55
9547,131,-55
9547,132,-55
9547,133,-55
9547,134,-55
9547,135,-55
9547,136,-55
9547,137,-55
9547,138,-55
9547,139,-55
9547,140,-55
9547,141,-55
9547,142,-55
9547,143,-55
9547,144,-55
9547,145,-55
9547,146,-55
9547,147,-55
9547,148,-55
9547,149,-55
9547,150,-55
9547,151,-55
9547,152,-55
9547,153,-55
9547,154,-55
9547,155,-55
9547,156,-55
9547,157,-55
9547,158,-55
9547,159,-55
9547,160,-55
9547,161,-55
9547,162,-55
9547,163,-55
9547,164,-55
9547,165,-55
9547,166,-55
9547,167,-55
9547,168,-55
9547,169,-55
9547,170,-55
9547,171,-55
9547,172,-55
9547,173,-55
9547,174,-55
9547,175,-55
9547,176,-55
9547,177,-55
9547,178,-55
9547,179,-55
9547,180,-55
9547,181,-55
9547,182,-55
9547,183,-55
9547,184,-55
9547,185,-55
9547,186,-55
9547,187,-55
9547,188,-55
9547,189,-55
9547,190,-55
9547,191,-55
9547,192,-55
9547,193,-55
9547,194,-55
9547,195,-55
9547,196,-55
9547,197,-55
9547,198,-55
9547,199,-55
9547,200,-55
9547,201,-55
9547,202,-55
9547,203,-55
9547,204,-55
9547,205,-55
9547,206,-55
9547,207,-55
9547,208,-55
9547,209,-55
9547,210,-55
9547,211,-55
9547,212,-55
9547,213,-55
9547,214,-55
9547,215,-55
9547,216,-55
9547,217,-55
9547,218,-55
9547,219,-55
9547,220,-55
9547,221,-55
9547,222,-55
9547,223,-55
9547,224,-55
9547,225,-55
9547,226,-55
9547,227,-55
9547,228,-55
9547,229,-55
9547,230,-55
9547,231,-55
9547,232,-55
9547,233,-55
9547,234,-55
9547,235,-55
9547,236,-55
9547,237,-55
9547,238,-55
9547,239,-55
9547,240,-55
9547,241,-55
9547,242,-55
9547,243,-55
9547,244,-55
9547,245,-55
9547,246,-55
9547,247,-55
9547,248,-55
9547,249,-55
9547,250,-55
9547,251,-55
9547,252,-55
9547,253,-55
9547,254,-55
9547,255,-55
9547,256,-55
9547,257,-55
9547,258,-55
9547,259,-55
9547,260,-55
9547,261,-55
9547,262,-55
9547,263,-55
9547,264,-55
9547,265,-55
9547,266,-55
9547,267,-55
9547,268,-55
9547,269,-55
9547,270,-55
9547,271,-55
9547,272,-55
9547,273,-55
9547,274,-55
9547,275,-55
9547,276,-55
9547,277,-55
9547,278,-55
9547,279,-55
9547,280,-55
9547,281,-55
9547,282,-55
9547,283,-55
9547,284,-55
9547,285,-55
9547,286,-55
9547,287,-55
9547,288,-55
9547,289,-55
9547,290,-55
9547,291,-55
9547,292,-55
9547,293,-55
9547,294,-55
9547,295,-55
9547,296,-55
9547,297,-55
9547,298,-55
9547,299,-55
9547,300,-55
9547,301,-55
9547,302,-55
9547,303,-55
9547,304,-55
9547,305,-55
9547,306,-55
9547,307,-55
9547,308,-55
9547,309,-55
9547,310,-55
9547,311,-55
9547,312,-55
9547,313,-55
9547,314,-46
9547,315,-70
9547,316,-70
9547,317,-70
9547,318,-70
9547,319,-70
9547,320,-70
9547,321,-70
9547,322,-70
9547,323,-70
9547,324,-70
9547,325,-70
9547,326,-70
9547,327,-70
9547,328,-70
9547,329,-55
9548,1,-71
9548,2,-85
9548,3,-85
9548,4,-85
9548,5,-85
9548,6,-85
9548,7,-85
9548,8,-85
9548,9,-85
9548,10,-85
9548,11,-85
9548,12,-85
9548,13,-85
9548,14,-85
9548,15,-61
9548,16,-5
9549,1,-21
9549,2,-20
9549,3,-20
9549,4,-20
9549,5,-20
9549,6,-20
9549,7,-20
9549,8,-20
9549,9,-20
9549,10,-20
9549,11,-20
9549,12,-20
9549,13,-20
9549,14,-20
9549,15,-70
9549,16,-55
9550,1,-71
9550,2,-70
9550,3,-70
9550,4,-70
9550,5,-70
9550,6,-70
9550,7,-70
9550,8,-70
9550,9,-70
9550,10,-70
9550,11,-70
9550,12,-70
9550,13,-70
9550,14,-70
9550,15,-70
9550,16,-55
9551,1,-71
9551,2,-70
9551,3,-70
9551,4,-70
9551,5,-70
9551,6,-70
9551,7,-70
9551,8,-70
9551,9,-70
9551,10,-70
9551,11,-70
9551,12,-70
9551,13,-70
9551,14,-70
9551,15,-70
9551,16,-55
9552,1,-71
9552,2,-70
9552,3,-70
9552,4,-70
9552,5,-70
9552,6,-70
9552,7,-70
9552,8,-70
9552,9,-70
9552,10,-70
9552,11,-70
9552,12,-70
9552,13,-70
9552,14,-70
9552,15,-70
9552,16,-55
9553,1,-71
9553,2,-70
9553,3,-70
9553,4,-70
9553,5,-70
9553,6,-70
9553,7,-70
9553,8,-70
9553,9,-70
9553,10,-70
9553,11,-70
9553,12,-70
9553,13,-70
9553,14,-70
9553,15,-70
9553,16,-55
9554,1,-46
9554,2,-5
9554,3,0
9554,4,0
9554,5,0
9554,6,0
9554,7,0
9554,8,-5
9554,9,-5
9554,10,-5
9554,11,-5
9554,12,-5
9554,13,-5
9554,14,-5
9554,15,-5
9554,16,-5
9554,17,-55
9554,18,-55
9554,19,-55
9554,20,-55
9554,21,-55
9554,22,-55
9554,23,-55
9554,24,-55
9554,25,-55
9554,26,-55
9554,27,-51
9554,28,-55
9554,29,-55
9554,30,-55
9554,31,-55
9554,32,-55
9554,33,-46
9554,34,-51
9554,35,-46
9554,36,-55
9554,37,-55
9554,38,-55
9554,39,-55
9554,40,-55
9554,41,-55
9554,42,-55
9554,43,-55
9554,44,-55
9554,45,-55
9554,46,-55
9554,47,-55
9554,48,-55
