round,step,reward
744,2,0
744,3,-5
744,4,-5
744,5,-5
744,6,-5
744,7,-5
744,8,-5
744,9,-5
744,10,-5
744,11,-5
744,12,-5
744,13,-5
744,14,-5
744,15,-5
744,16,-5
744,17,-55
744,18,-55
744,19,-50
744,20,-50
744,21,-50
744,22,-50
744,23,-51
744,24,-1
744,25,-5
744,26,-5
744,27,-5
744,28,-5
744,29,-5
744,30,-5
744,31,-5
744,32,-5
744,33,-5
744,34,-5
744,35,-55
744,36,-55
744,37,-55
744,38,-55
744,39,-50
744,40,-50
744,41,-50
744,42,-55
744,43,-55
744,44,-55
744,45,-55
744,46,-55
744,47,-55
744,48,-55
744,49,-55
744,50,-55
744,51,-55
744,52,-55
744,53,-55
744,54,-55
744,55,-55
744,56,-55
744,57,-55
744,58,-50
744,59,-50
744,60,-50
744,61,-55
744,62,-5
744,63,-5
744,64,-5
744,65,-5
744,66,-5
744,67,-5
744,68,-5
744,69,-5
744,70,-5
744,71,-5
744,72,-5
744,73,-5
744,74,-5
744,75,-5
744,76,-5
744,77,-55
744,78,-50
744,79,0
744,80,0
744,81,0
744,82,0
744,83,-5
744,84,-5
744,85,-5
744,86,-5
744,87,-5
744,88,-5
744,89,-5
744,90,-5
744,91,-5
744,92,-5
744,93,-55
744,94,-55
744,95,-55
744,96,-55
744,97,-55
744,98,-55
744,99,-50
744,100,-50
744,101,-50
744,102,-51
744,103,-1
744,104,-5
744,105,-1
744,106,4
744,107,-1
744,108,4
744,109,4
744,110,-1
744,111,4
744,112,-1
744,113,4
744,114,-1
744,115,4
744,116,-1
744,117,4
744,118,-55
744,119,-5
744,120,-5
744,121,-5
744,122,-5
744,123,-5
744,124,4
744,125,-5
744,126,-5
744,127,-5
744,128,-5
744,129,-5
744,130,-5
744,131,-5
744,132,-5
744,133,-55
744,134,-55
744,135,-55
744,136,-55
744,137,-55
744,138,-55
744,139,-55
744,140,-75
744,141,-70
744,142,-70
744,143,-66
744,144,9
744,145,-16
744,146,9
744,147,-16
744,148,9
744,149,-16
744,150,9
744,151,-16
744,152,9
744,153,-16
744,154,-20
744,155,-5
745,1,0
745,2,0
745,3,4
745,4,4
745,5,-5
745,6,-5
745,7,-5
745,8,-5
745,9,-5
745,10,-5
745,11,-5
745,12,-5
745,13,-5
745,14,-5
745,15,-5
745,16,-5
745,17,-55
745,18,-55
745,19,-55
745,20,-50
745,21,0
745,22,0
745,23,-5
745,24,-5
745,25,-5
745,26,-5
745,27,-5
745,28,-5
745,29,-5
745,30,-5
745,31,-5
745,32,-5
745,33,-5
745,34,-5
745,35,-5
745,36,-55
745,37,-55
745,38,-55
745,39,-55
745,40,-50
745,41,0
745,42,0
745,43,-1
745,44,-1
745,45,-5
745,46,-5
745,47,-5
745,48,-5
745,49,-5
745,50,-5
745,51,-5
745,52,-5
745,53,-5
745,54,-5
745,55,-5
745,56,-55
745,57,-55
745,58,-55
745,59,-51
745,60,-55
745,61,-50
745,62,-5
745,63,-5
745,64,-5
745,65,-5
745,66,-5
745,67,-5
745,68,-5
745,69,-5
745,70,-5
745,71,-5
745,72,-5
745,73,-5
745,74,-5
745,75,-5
745,76,-5
745,77,-5
745,78,-5
745,79,-5
745,80,-5
745,81,-5
745,82,-5
745,83,-5
745,84,-5
745,85,-5
745,86,-5
745,87,-5
745,88,-5
745,89,-5
745,90,-5
745,91,-5
745,92,-5
745,93,-5
745,94,-5
745,95,-5
745,96,-5
745,97,-5
745,98,-55
745,99,-46
745,100,16
745,101,4
745,102,4
745,103,-1
745,104,4
745,105,-1
745,106,4
745,107,-1
745,108,4
745,109,-5
745,110,-5
745,111,-5
745,112,-1
745,113,4
745,114,-1
745,115,4
745,116,-1
745,117,4
745,118,-1
745,119,4
745,120,-1
745,121,4
745,122,-1
745,123,4
745,124,-1
745,125,4
745,126,-1
745,127,4
745,128,-51
745,129,-46
745,130,-51
745,131,-46
745,132,-5
745,133,-5
745,134,-5
745,135,-5
745,136,-5
745,137,-5
745,138,-5
745,139,-5
745,140,-5
745,141,-5
745,142,-5
745,143,-5
745,144,-5
745,145,-5
745,146,-5
745,147,-5
745,148,-46
745,149,4
745,150,4
745,151,4
745,152,-46
745,153,-46
745,154,-46
745,155,-55
745,156,-55
745,157,-55
745,158,-55
745,159,-55
745,160,-55
745,161,-46
745,162,-1
745,163,4
745,164,-1
745,165,4
745,166,-1
745,167,4
745,168,-1
745,169,4
745,170,-1
745,171,4
745,172,-1
745,173,-16
745,174,-16
745,175,-11
745,176,-16
745,177,-70
745,178,-20
745,179,-20
745,180,-20
745,181,-20
745,182,-11
745,183,-16
745,184,-20
745,185,-20
745,186,-20
745,187,-11
745,188,9
746,1,0
746,2,0
746,3,4
746,4,-5
746,5,-5
746,6,-5
746,7,-5
746,8,-5
746,9,-5
746,10,-5
746,11,-5
746,12,-5
746,13,-5
746,14,-5
746,15,-5
746,16,-5
746,17,-55
746,18,-55
746,19,-50
746,20,-50
746,21,-50
746,22,-55
746,23,-5
746,24,-5
746,25,-5
746,26,-5
746,27,-5
746,28,-5
746,29,-5
746,30,-5
746,31,-5
746,32,-5
746,33,-5
746,34,-5
746,35,-5
746,36,-5
746,37,-5
746,38,-55
746,39,-50
746,40,0
746,41,-5
746,42,-5
746,43,-5
746,44,-5
746,45,-5
746,46,-5
746,47,-5
746,48,-5
746,49,-5
746,50,-5
746,51,-5
746,52,-5
746,53,-5
746,54,-5
746,55,-5
746,56,-5
746,57,-51
746,58,4
746,59,-50
746,60,0
746,61,0
746,62,0
746,63,-5
746,64,-5
746,65,-5
746,66,-5
746,67,-5
746,68,-5
746,69,-5
746,70,-5
746,71,-5
746,72,-5
746,73,-5
746,74,-55
746,75,-55
746,76,-55
746,77,-55
746,78,-55
746,79,-55
746,80,-55
746,81,-55
746,82,-75
746,83,-70
746,84,-41
746,85,-16
746,86,9
746,87,-16
746,88,9
746,89,-16
746,90,9
746,91,-16
746,92,9
746,93,-16
746,94,9
746,95,-16
746,96,9
746,97,4
746,98,-51
746,99,-55
746,100,-5
746,101,-5
746,102,4
746,103,4
746,104,4
746,105,4
746,106,4
746,107,4
746,108,4
746,109,-5
746,110,-16
746,111,14
746,112,24
746,113,-1
746,114,-1
746,115,-46
746,116,-1
746,117,4
746,118,-55
746,119,0
746,120,0
746,121,0
746,122,-21
746,123,-11
746,124,-16
746,125,-11
746,126,-16
746,127,-11
746,128,-16
746,129,-11
746,130,-16
746,131,-11
746,132,-16
746,133,-11
746,134,-16
746,135,-11
746,136,-16
746,137,14
747,1,-50
747,2,0
747,3,-1
747,4,-5
747,5,-5
747,6,-5
747,7,-5
747,8,-5
747,9,-5
747,10,-5
747,11,-5
747,12,-5
747,13,-5
747,14,-5
747,15,-5
747,16,-5
747,17,-55
747,18,-55
747,19,-50
747,20,-50
747,21,-50
747,22,-50
747,23,-55
747,24,-5
747,25,-5
747,26,-5
747,27,-5
747,28,-5
747,29,-5
747,30,-5
747,31,-5
747,32,-5
747,33,-5
747,34,-5
747,35,-5
747,36,-5
747,37,-5
747,38,-5
747,39,-50
747,40,0
747,41,0
747,42,-5
747,43,-5
747,44,-5
747,45,-5
747,46,-5
747,47,-5
747,48,-5
747,49,-5
747,50,-5
747,51,-5
747,52,-5
747,53,-5
747,54,-5
747,55,-5
747,56,-5
747,57,-5
747,58,-51
747,59,0
747,60,0
747,61,0
747,62,-5
747,63,4
747,64,-5
747,65,-5
747,66,-5
747,67,-5
747,68,-5
747,69,-5
747,70,-5
747,71,-5
747,72,-5
747,73,-5
747,74,-5
747,75,-5
747,76,-5
747,77,-5
747,78,-55
747,79,-50
747,80,-50
747,81,-55
747,82,-55
747,83,-51
747,84,4
747,85,-1
747,86,4
747,87,-1
747,88,4
747,89,-1
747,90,4
747,91,-1
747,92,4
747,93,-1
747,94,4
747,95,-1
747,96,4
747,97,-55
747,98,-55
747,99,-55
747,100,-55
747,101,-55
747,102,-55
747,103,-55
747,104,-55
747,105,-55
747,106,-55
747,107,-55
747,108,-55
747,109,-55
747,110,-55
747,111,-55
747,112,-55
747,113,-55
747,114,-55
747,115,-55
747,116,-55
747,117,-55
747,118,-55
747,119,-55
747,120,-55
747,121,-55
747,122,-55
747,123,-55
747,124,-55
747,125,-55
747,126,-55
747,127,-55
747,128,-51
747,129,4
747,130,-1
747,131,4
747,132,-1
747,133,4
747,134,-1
747,135,4
747,136,-1
747,137,4
747,138,-1
747,139,-55
747,140,-5
747,141,-5
747,142,4
747,143,-5
747,144,-5
747,145,-5
747,146,-5
747,147,-5
747,148,-5
747,149,-5
747,150,-5
747,151,-5
747,152,-5
747,153,-5
747,154,-5
747,155,-55
747,156,-55
747,157,-55
747,158,-55
747,159,-55
747,160,-55
747,161,-51
747,162,4
747,163,-1
747,164,4
747,165,-5
747,166,-5
747,167,-5
747,168,-5
747,169,-5
747,170,-5
747,171,-5
747,172,-5
747,173,-5
747,174,-5
747,175,-5
747,176,-5
747,177,-5
747,178,-5
747,179,-5
747,180,-55
747,181,-55
747,182,-55
747,183,-55
747,184,-55
747,185,-51
747,186,-46
747,187,-55
747,188,-5
747,189,-5
747,190,-5
747,191,-5
747,192,-5
747,193,-5
747,194,-5
747,195,-5
747,196,-5
747,197,-5
747,198,-25
747,199,-16
747,200,-11
747,201,-20
747,202,-20
747,203,-20
747,204,-16
747,205,-20
747,206,-20
747,207,-20
747,208,-20
747,209,-20
747,210,-20
747,211,-20
747,212,-20
747,213,-5
748,1,4
748,2,-1
748,3,4
748,4,-5
748,5,-5
748,6,-5
748,7,-55
748,8,-55
748,9,-55
748,10,-55
748,11,-55
748,12,-55
748,13,-55
748,14,-55
748,15,-55
748,16,-55
748,17,-55
748,18,-55
748,19,-51
748,20,-46
748,21,-51
748,22,-46
748,23,-51
748,24,-46
748,25,-51
748,26,-46
748,27,-51
748,28,-46
748,29,-51
748,30,-46
748,31,-51
748,32,-46
748,33,-51
748,34,-46
748,35,-51
748,36,-46
748,37,-51
748,38,-46
748,39,-51
748,40,-50
748,41,0
748,42,4
748,43,-1
748,44,4
748,45,-5
748,46,-1
748,47,4
748,48,-1
748,49,4
748,50,-1
748,51,4
748,52,-1
748,53,4
748,54,-1
748,55,4
748,56,-1
748,57,4
748,58,-51
748,59,-50
748,60,0
748,61,4
748,62,-5
748,63,-5
748,64,-5
748,65,-5
748,66,-5
748,67,-5
748,68,-5
748,69,-5
748,70,-1
748,71,4
748,72,-1
748,73,4
748,74,-1
748,75,4
748,76,-1
748,77,4
748,78,-1
748,79,-50
748,80,0
748,81,0
748,82,0
748,83,-5
748,84,4
748,85,-1
748,86,4
748,87,-1
748,88,4
748,89,-5
748,90,-5
748,91,-1
748,92,4
748,93,-5
748,94,-5
748,95,-5
748,96,-5
748,97,-5
748,98,-5
748,99,-1
748,100,-55
748,101,-5
748,102,4
748,103,-1
748,104,4
748,105,-5
748,106,-5
748,107,-5
748,108,-1
748,109,4
748,110,-1
748,111,4
748,112,-1
748,113,4
748,114,-1
748,115,4
748,116,-1
748,117,4
748,118,-1
748,119,4
748,120,-1
748,121,4
748,122,-1
748,123,4
748,124,-55
748,125,-1
748,126,-5
748,127,-5
748,128,4
748,129,-1
748,130,4
748,131,-1
748,132,4
748,133,-1
748,134,4
748,135,-1
748,136,4
748,137,-1
748,138,4
748,139,-1
748,140,4
748,141,-1
748,142,4
748,143,-1
748,144,-50
748,145,4
748,146,-1
748,147,0
748,148,0
748,149,4
748,150,-1
748,151,4
748,152,-1
748,153,4
748,154,-1
748,155,4
748,156,-1
748,157,4
748,158,-1
748,159,4
748,160,-1
748,161,4
748,162,-1
748,163,4
748,164,-1
748,165,-46
748,166,-51
748,167,-55
748,168,-5
748,169,0
748,170,0
748,171,0
748,172,0
748,173,0
748,174,-5
748,175,-5
748,176,4
748,177,-1
748,178,-5
748,179,-5
748,180,-5
748,181,-16
748,182,9
748,183,-5
748,184,-5
748,185,-5
748,186,-5
748,187,-16
748,188,9
748,189,-5
748,190,-5
748,191,-16
748,192,-70
748,193,-5
749,1,0
749,2,0
749,3,4
749,4,4
749,5,4
749,6,-5
749,7,-5
749,8,-5
749,9,-5
749,10,-5
749,11,-5
749,12,-5
749,13,-5
749,14,-5
749,15,-5
749,16,-5
749,17,-55
749,18,-55
749,19,-50
749,20,-50
749,21,-50
749,22,-50
749,23,-55
749,24,-55
749,25,-55
749,26,-55
749,27,-55
749,28,-55
749,29,-55
749,30,-55
749,31,-55
749,32,-55
749,33,-55
749,34,-55
749,35,-55
749,36,-55
749,37,-55
749,38,-55
749,39,-50
749,40,-50
749,41,-50
749,42,-51
749,43,4
749,44,-1
749,45,4
749,46,-1
749,47,4
749,48,-1
749,49,4
749,50,-1
749,51,-1
749,52,-1
749,53,-5
749,54,-5
749,55,-5
749,56,-5
749,57,-5
749,58,-46
749,59,-50
749,60,0
749,61,0
749,62,4
749,63,4
749,64,4
749,65,4
749,66,16
749,67,4
749,68,4
749,69,4
749,70,-16
749,71,9
749,72,-1
749,73,-5
749,74,-55
749,75,-55
749,76,-55
749,77,-55
749,78,-50
749,79,-50
749,80,-50
749,81,-46
749,82,-5
749,83,-5
749,84,-5
749,85,-5
749,86,-5
749,87,-5
749,88,-5
749,89,-5
749,90,-5
749,91,-5
749,92,-5
749,93,-5
749,94,-5
749,95,-5
749,96,-5
749,97,-55
749,98,-55
749,99,-50
749,100,0
749,101,4
749,102,4
749,103,-5
749,104,-5
749,105,-5
749,106,-5
749,107,-5
749,108,-5
749,109,-5
749,110,-5
749,111,-5
749,112,-5
749,113,-5
749,114,-5
749,115,-5
749,116,-5
749,117,-55
749,118,-55
749,119,-50
749,120,-50
749,121,-50
749,122,-51
749,123,-5
749,124,-5
749,125,-5
749,126,-5
749,127,-5
749,128,-5
749,129,-5
749,130,-5
749,131,-5
749,132,-5
749,133,-5
749,134,-5
749,135,-5
749,136,-5
749,137,-5
749,138,-5
749,139,-46
749,140,4
749,141,-1
749,142,-5
749,143,-5
749,144,-5
749,145,-5
749,146,-5
749,147,-5
749,148,-5
749,149,-5
749,150,-5
749,151,-5
749,152,-5
749,153,-5
749,154,-5
749,155,-55
749,156,-55
749,157,-55
749,158,-55
749,159,-51
749,160,-51
749,161,-55
749,162,-1
749,163,-1
749,164,-5
749,165,-5
749,166,-5
749,167,-5
749,168,-5
749,169,-5
749,170,-5
749,171,-5
749,172,-5
749,173,-5
749,174,-5
749,175,-5
749,176,-5
749,177,-5
749,178,-55
749,179,-35
749,180,-51
749,181,-50
749,182,0
749,183,0
749,184,0
749,185,0
749,186,0
749,187,-5
749,188,-5
749,189,-5
749,190,-5
749,191,-5
749,192,-5
749,193,-5
749,194,-5
749,195,-5
749,196,-5
749,197,-55
749,198,-55
749,199,-55
749,200,-55
749,201,-55
749,202,-55
749,203,-50
749,204,-50
749,205,-50
749,206,-46
749,207,-1
749,208,4
749,209,-1
749,210,4
749,211,-1
749,212,4
749,213,-1
749,214,4
749,215,-1
749,216,4
749,217,-1
749,218,4
749,219,-1
749,220,4
749,221,-1
749,222,-50
749,223,0
749,224,0
749,225,-5
749,226,4
749,227,-1
749,228,4
749,229,-1
749,230,4
749,231,-1
749,232,4
749,233,-1
749,234,4
749,235,-1
749,236,4
749,237,-1
749,238,4
749,239,-1
749,240,4
749,241,-1
749,242,-50
749,243,0
749,244,0
749,245,0
749,246,0
749,247,0
749,248,0
749,249,-5
749,250,-5
749,251,-5
749,252,-5
749,253,-5
749,254,-5
749,255,-5
749,256,-5
749,257,-5
749,258,-55
749,259,-55
749,260,-55
749,261,-55
749,262,-55
749,263,-55
749,264,-5
749,265,-55
749,266,-55
749,267,-75
749,268,-70
749,269,-70
749,270,-70
749,271,-70
749,272,-70
749,273,-70
749,274,-70
749,275,-70
749,276,-70
749,277,-70
749,278,-70
749,279,-70
749,280,-70
749,281,-70
749,282,-55
750,1,0
750,2,0
750,3,4
750,4,4
750,5,-5
750,6,-5
750,7,-5
750,8,-5
750,9,-5
750,10,-5
750,11,-5
750,12,-5
750,13,-5
750,14,-5
750,15,-5
750,16,-5
750,17,-55
750,18,-55
750,19,-50
750,20,-50
750,21,-50
750,22,-50
750,23,-55
750,24,-55
750,25,-55
750,26,-55
750,27,-55
750,28,-55
750,29,-55
750,30,-55
750,31,-55
750,32,-55
750,33,-55
750,34,-55
750,35,-55
750,36,-55
750,37,-55
750,38,-55
750,39,-50
750,40,-50
750,41,-50
750,42,-50
750,43,-55
750,44,-5
750,45,-5
750,46,-5
750,47,-5
750,48,-5
750,49,-5
750,50,-5
750,51,-5
750,52,-5
750,53,-5
750,54,-5
750,55,-55
750,56,-55
750,57,-55
750,58,-55
750,59,-50
750,60,-50
750,61,-50
750,62,-50
750,63,-55
750,64,-55
750,65,-55
750,66,-55
750,67,-55
750,68,-55
750,69,-55
750,70,-55
750,71,-55
750,72,-55
750,73,-55
750,74,-55
750,75,-55
750,76,-55
750,77,-55
750,78,-55
750,79,-55
750,80,-55
750,81,-55
750,82,-55
750,83,-55
750,84,-55
750,85,-55
750,86,-55
750,87,-51
750,88,-1
750,89,-5
750,90,-5
750,91,-5
750,92,-5
750,93,-5
750,94,-5
750,95,-5
750,96,-5
750,97,-5
750,98,-5
750,99,-46
750,100,-55
750,101,-5
750,102,4
750,103,-5
750,104,-5
750,105,-5
750,106,-5
750,107,-5
750,108,-5
750,109,-5
750,110,-5
750,111,-5
750,112,-5
750,113,-5
750,114,-5
750,115,-55
750,116,-55
750,117,-55
750,118,-50
750,119,0
750,120,0
750,121,-5
750,122,-5
750,123,-5
750,124,-5
750,125,-5
750,126,-5
750,127,-5
750,128,-5
750,129,-5
750,130,-5
750,131,-5
750,132,-5
750,133,-5
750,134,-5
750,135,-5
750,136,-5
750,137,-51
750,138,-55
750,139,-5
750,140,-5
750,141,0
750,142,-5
750,143,-5
750,144,-5
750,145,-5
750,146,-1
750,147,-5
750,148,-5
750,149,-5
750,150,-5
750,151,-5
750,152,-5
750,153,-5
750,154,-5
750,155,-5
750,156,-5
750,157,-5
750,158,-55
750,159,-55
750,160,-55
750,161,-55
750,162,-35
750,163,-50
750,164,0
750,165,0
750,166,4
750,167,-1
750,168,-5
750,169,-5
750,170,-5
750,171,-5
750,172,-5
750,173,-5
750,174,-5
750,175,-5
750,176,-5
750,177,-5
750,178,-5
750,179,-5
750,180,-5
750,181,15
750,182,-50
750,183,-50
750,184,-50
750,185,-50
750,186,-55
750,187,-5
750,188,-5
750,189,-5
750,190,-5
750,191,-5
750,192,-5
750,193,-5
750,194,-5
750,195,-5
750,196,-5
750,197,-5
750,198,-55
750,199,-55
750,200,-55
750,201,-55
750,202,-50
750,203,-50
750,204,-50
750,205,-50
750,206,-50
750,207,-50
750,208,-50
750,209,-70
750,210,-70
750,211,-70
750,212,-70
750,213,-70
750,214,-70
750,215,-70
750,216,-70
750,217,-70
750,218,-70
750,219,-70
750,220,-70
750,221,-70
750,222,-70
750,223,-70
750,224,-55
751,1,-46
751,2,-51
751,3,4
751,4,4
751,5,-5
751,6,-5
751,7,-5
751,8,-5
751,9,-5
751,10,-5
751,11,-5
751,12,-5
751,13,-5
751,14,-5
751,15,-5
751,16,-5
751,17,-55
751,18,-55
751,19,-50
751,20,-50
751,21,-50
751,22,-51
751,23,-1
751,24,-5
751,25,-5
751,26,-5
751,27,-5
751,28,-5
751,29,-5
751,30,-5
751,31,-5
751,32,-5
751,33,-5
751,34,-5
751,35,-55
751,36,-55
751,37,-55
751,38,-50
751,39,-50
751,40,-50
751,41,-55
751,42,4
751,43,-1
751,44,4
751,45,-1
751,46,4
751,47,-1
751,48,4
751,49,-1
751,50,4
751,51,-1
751,52,4
751,53,-1
751,54,4
751,55,-1
751,56,4
751,57,-1
751,58,-55
751,59,0
751,60,0
751,61,-5
751,62,4
751,63,-1
751,64,4
751,65,4
751,66,-5
751,67,-5
751,68,-5
751,69,-5
751,70,-5
751,71,-5
751,72,-5
751,73,-5
751,74,-5
751,75,-5
751,76,-5
751,77,-1
751,78,-50
751,79,0
751,80,0
751,81,-1
751,82,4
751,83,-1
751,84,4
751,85,-1
751,86,4
751,87,-1
751,88,4
751,89,-1
751,90,4
751,91,-1
751,92,4
751,93,-1
751,94,4
751,95,-1
751,96,4
751,97,-51
751,98,-50
751,99,0
751,100,0
751,101,4
751,102,-5
751,103,-5
751,104,-5
751,105,-1
751,106,4
751,107,-1
751,108,4
751,109,-1
751,110,4
751,111,-1
751,112,4
751,113,-1
751,114,4
751,115,-1
751,116,4
751,117,-1
751,118,4
751,119,-1
751,120,4
751,121,-51
751,122,-46
751,123,-51
751,124,-46
751,125,-51
751,126,-55
751,127,-5
751,128,-5
751,129,-5
751,130,4
751,131,-1
751,132,4
751,133,-1
751,134,4
751,135,-1
751,136,4
751,137,-5
751,138,-5
751,139,-5
751,140,-16
751,141,-20
751,142,-20
751,143,-20
751,144,-20
751,145,-20
751,146,-20
751,147,-20
751,148,-20
751,149,-20
751,150,-20
751,151,-20
751,152,-70
751,153,-70
751,154,-70
751,155,-35
752,1,-50
752,2,-50
752,3,-51
752,4,-55
752,5,-55
752,6,-55
752,7,-55
752,8,-55
752,9,-55
752,10,-55
752,11,-55
752,12,-55
752,13,-55
752,14,-55
752,15,-55
752,16,-55
752,17,-55
752,18,-55
752,19,-50
752,20,-50
752,21,-50
752,22,-50
752,23,-55
752,24,-55
752,25,-55
752,26,-55
752,27,-55
752,28,-55
752,29,-55
752,30,-55
752,31,-55
752,32,-55
752,33,-55
752,34,-55
752,35,-55
752,36,-55
752,37,-55
752,38,-55
752,39,-50
752,40,-50
752,41,-50
752,42,-55
752,43,-5
752,44,4
752,45,-5
752,46,-5
752,47,-5
752,48,-5
752,49,-5
752,50,-5
752,51,-5
752,52,-5
752,53,-5
752,54,-5
752,55,-5
752,56,-5
752,57,-5
752,58,4
752,59,0
752,60,0
752,61,0
752,62,0
752,63,-5
752,64,-5
752,65,-5
752,66,-5
752,67,-5
752,68,-5
752,69,-5
752,70,-5
752,71,-5
752,72,-5
752,73,-5
752,74,-5
752,75,-55
752,76,-55
752,77,-55
752,78,-55
752,79,-55
752,80,-55
752,81,-55
752,82,-55
752,83,-55
752,84,-55
752,85,-55
752,86,-55
752,87,-55
752,88,-55
752,89,-55
752,90,-55
752,91,-55
752,92,-55
752,93,-55
752,94,-55
752,95,-55
752,96,-55
752,97,-55
752,98,-50
752,99,-55
752,100,-5
752,101,-5
752,102,-5
752,103,-5
752,104,-5
752,105,-5
752,106,-5
752,107,-5
752,108,-5
752,109,-5
752,110,-5
752,111,-5
752,112,-5
752,113,-5
752,114,-55
752,115,-50
752,116,-50
752,117,-50
752,118,-55
752,119,-55
752,120,-55
752,121,-5
752,122,-5
752,123,-5
752,124,-5
752,125,-5
752,126,-5
752,127,-5
752,128,-5
752,129,-5
752,130,-5
752,131,-5
752,132,-5
752,133,-5
752,134,-55
752,135,-55
752,136,-50
752,137,-55
752,138,-5
752,139,-5
752,140,-5
752,141,-5
752,142,-5
752,143,-5
752,144,-5
752,145,-5
752,146,-5
752,147,-5
752,148,-5
752,149,-5
752,150,-5
752,151,-5
752,152,-5
752,153,-55
752,154,-35
752,155,-50
752,156,-50
752,157,-50
752,158,-50
752,159,-50
752,160,-55
752,161,-5
752,162,-5
752,163,-5
752,164,-5
752,165,-5
752,166,-5
752,167,-5
752,168,-5
752,169,-5
752,170,-5
752,171,-5
752,172,-5
752,173,-5
752,174,-5
752,175,15
752,176,-55
752,177,-55
752,178,-55
752,179,-55
752,180,-50
752,181,0
752,182,0
752,183,0
752,184,0
752,185,0
752,186,0
752,187,-5
752,188,-5
752,189,-5
752,190,-5
752,191,-5
752,192,-55
752,193,-55
752,194,-55
752,195,-55
752,196,-55
752,197,-55
752,198,-55
752,199,-55
752,200,-55
752,201,-55
752,202,-55
752,203,-50
752,204,-50
752,205,-50
752,206,-50
752,207,-50
752,208,-50
752,209,-50
752,210,-50
752,211,-50
752,212,-70
752,213,-70
752,214,-70
752,215,-70
752,216,-70
752,217,-70
752,218,-70
752,219,-70
752,220,-70
752,221,-70
752,222,-70
752,223,-70
752,224,-70
752,225,-70
752,226,-70
752,227,-55
753,1,-50
753,2,-50
753,3,-46
753,4,-5
753,5,-5
753,6,-5
753,7,-5
753,8,-5
753,9,-5
753,10,-5
753,11,-5
753,12,-5
753,13,-5
753,14,-5
753,15,-5
753,16,-5
753,17,-55
753,18,-55
753,19,-50
753,20,-50
753,21,-50
753,22,-51
753,23,-5
753,24,-5
753,25,-5
753,26,-5
753,27,4
753,28,-1
753,29,4
753,30,-1
753,31,4
753,32,-1
753,33,4
753,34,-1
753,35,4
753,36,-1
753,37,4
753,38,-55
753,39,0
753,40,0
753,41,0
753,42,-1
753,43,-5
753,44,-5
753,45,-5
753,46,-5
753,47,-5
753,48,-5
753,49,-5
753,50,-5
753,51,-5
753,52,-5
753,53,-5
753,54,-5
753,55,-5
753,56,-5
753,57,-5
753,58,-46
753,59,-1
753,60,4
753,61,-1
753,62,4
753,63,-5
753,64,-5
753,65,-5
753,66,-5
753,67,-55
753,68,-55
753,69,-55
753,70,-55
753,71,-55
753,72,-55
753,73,-55
753,74,-55
753,75,-55
753,76,-55
753,77,-51
753,78,-50
753,79,0
753,80,0
753,81,4
753,82,-1
753,83,4
753,84,-1
753,85,4
753,86,-5
753,87,-5
753,88,-5
753,89,-5
753,90,-5
753,91,-5
753,92,-5
753,93,-5
753,94,-5
753,95,-5
753,96,-5
753,97,-51
753,98,-46
753,99,-51
753,100,-46
753,101,-55
753,102,-5
753,103,-5
753,104,-5
753,105,-5
753,106,-5
753,107,-5
753,108,-5
753,109,-5
753,110,-5
753,111,-5
753,112,-5
753,113,-5
753,114,-5
753,115,-5
753,116,-55
753,117,-51
753,118,4
753,119,-1
753,120,4
753,121,-51
753,122,-46
753,123,-51
753,124,-55
753,125,-5
753,126,-5
753,127,-5
753,128,-5
753,129,-5
753,130,4
753,131,-5
753,132,-5
753,133,-5
753,134,-5
753,135,-5
753,136,-5
753,137,-5
753,138,-5
753,139,-5
753,140,-55
753,141,-55
753,142,-55
753,143,-55
753,144,-55
753,145,-55
753,146,-50
753,147,-50
753,148,-50
753,149,-70
753,150,-70
753,151,-70
753,152,-70
753,153,-70
753,154,-41
753,155,-16
753,156,-20
753,157,-20
753,158,-20
753,159,-20
753,160,-20
753,161,-20
753,162,-20
753,163,-20
753,164,-5
754,1,0
754,2,0
754,3,4
754,4,-1
754,5,4
754,6,-1
754,7,4
754,8,4
754,9,-5
754,10,-5
754,11,-5
754,12,-5
754,13,-5
754,14,-5
754,15,-5
754,16,-5
754,17,-5
754,18,-5
754,19,-50
754,20,0
754,21,0
754,22,0
754,23,-55
754,24,-55
754,25,-55
754,26,-55
754,27,-55
754,28,-55
754,29,-55
754,30,-55
754,31,-55
754,32,-55
754,33,-55
754,34,-55
754,35,-55
754,36,-55
754,37,-55
754,38,-55
754,39,-50
754,40,-50
754,41,-50
754,42,-50
754,43,-55
754,44,-55
754,45,-55
754,46,-55
754,47,-55
754,48,-55
754,49,-55
754,50,-55
754,51,-55
754,52,-55
754,53,-55
754,54,-55
754,55,-55
754,56,-55
754,57,-55
754,58,-55
754,59,-50
754,60,-50
754,61,-50
754,62,-55
754,63,-55
754,64,-55
754,65,-55
754,66,-55
754,67,-55
754,68,-55
754,69,-55
754,70,-55
754,71,-55
754,72,-55
754,73,-55
754,74,-55
754,75,-55
754,76,-55
754,77,-55
754,78,-55
754,79,-50
754,80,0
754,81,-5
754,82,-5
754,83,-5
754,84,-5
754,85,-5
754,86,-5
754,87,-5
754,88,-5
754,89,-5
754,90,-5
754,91,-5
754,92,-5
754,93,-5
754,94,-5
754,95,-5
754,96,-5
754,97,-55
754,98,-55
754,99,-55
754,100,-55
754,101,-55
754,102,-55
754,103,-55
754,104,-51
754,105,-1
754,106,4
