round,step,reward
217,14,0
217,15,0
217,16,0
217,17,0
217,18,0
217,19,0
217,20,0
217,21,0
217,22,0
217,23,-5
217,24,-5
217,25,-5
217,26,-5
217,27,-5
217,28,-5
217,29,-5
217,30,-5
217,31,-5
217,32,0
217,33,0
217,34,0
217,35,0
217,36,0
217,37,0
217,38,0
217,39,-5
217,40,-5
217,41,-5
217,42,0
217,43,0
217,44,0
217,45,0
217,46,0
217,47,0
217,48,0
217,49,0
217,50,0
217,51,0
217,52,0
217,53,0
217,54,0
217,55,0
217,56,0
217,57,0
217,58,0
217,59,0
217,60,0
217,61,-5
217,62,0
217,63,-5
217,64,0
217,65,0
217,66,0
217,67,0
217,68,0
217,69,0
217,70,0
217,71,0
217,72,0
217,73,0
217,74,0
217,75,0
217,76,0
217,77,0
217,78,0
217,79,0
217,80,-5
217,81,-5
217,82,0
217,83,-5
217,84,-5
217,85,-5
217,86,-5
217,87,-5
217,88,-5
217,89,-5
217,90,-5
217,91,0
217,92,0
217,93,0
217,94,0
217,95,0
217,96,0
217,97,0
217,98,0
217,99,0
217,100,0
217,101,0
217,102,0
217,103,0
217,104,0
217,105,0
217,106,0
217,107,0
217,108,0
217,109,0
217,110,0
217,111,0
217,112,0
217,113,0
217,114,0
217,115,0
217,116,0
217,117,0
217,118,0
217,119,0
217,120,0
217,121,-1
217,122,0
217,123,0
217,124,0
217,125,0
217,126,0
217,127,0
217,128,0
217,129,0
217,130,0
217,131,0
217,132,0
217,133,0
217,134,0
217,135,0
217,136,0
217,137,0
217,138,0
217,139,0
217,140,0
217,141,0
217,142,0
217,143,0
217,144,0
217,145,0
217,146,0
217,147,0
217,148,0
217,149,0
217,150,0
217,151,0
217,152,0
217,153,0
217,154,0
217,155,0
217,156,0
217,157,0
217,158,0
217,159,0
217,160,0
217,161,0
217,162,0
217,163,0
217,164,0
217,165,0
217,166,0
217,167,0
217,168,0
217,169,0
217,170,0
217,171,0
217,172,0
217,173,0
217,174,0
217,175,0
217,176,0
217,177,0
217,178,0
217,179,0
217,180,0
217,181,0
217,182,0
217,183,0
217,184,0
217,185,0
217,186,0
217,187,0
217,188,0
217,189,0
217,190,0
217,191,0
217,192,0
217,193,0
217,194,0
217,195,0
217,196,0
217,197,0
217,198,0
217,199,0
217,200,0
217,201,0
217,202,0
217,203,0
217,204,0
217,205,0
217,206,0
217,207,0
217,208,0
217,209,0
217,210,0
217,211,0
217,212,0
217,213,0
217,214,0
217,215,0
217,216,0
217,217,0
217,218,0
217,219,0
217,220,0
217,221,0
217,222,0
217,223,0
217,224,0
217,225,0
217,226,0
217,227,0
217,228,0
217,229,0
217,230,0
217,231,0
217,232,0
217,233,0
217,234,0
217,235,0
217,236,0
217,237,0
217,238,0
217,239,0
217,240,0
217,241,0
217,242,0
217,243,0
217,244,0
217,245,0
217,246,0
217,247,0
217,248,0
217,249,0
217,250,0
217,251,0
217,252,0
217,253,0
217,254,0
217,255,0
217,256,0
217,257,0
217,258,0
217,259,0
217,260,0
217,261,0
217,262,0
217,263,0
217,264,0
217,265,0
217,266,0
217,267,0
217,268,0
217,269,0
217,270,0
217,271,0
217,272,0
217,273,0
217,274,0
217,275,0
217,276,0
217,277,0
217,278,0
217,279,0
217,280,0
217,281,0
217,282,0
217,283,0
217,284,0
217,285,20
217,286,0
217,287,0
217,288,0
217,289,0
217,290,-1
217,291,-5
217,292,-5
217,293,-5
217,294,-5
217,295,-5
217,296,-5
217,297,-5
217,298,-5
217,299,-5
217,300,-5
217,301,0
217,302,0
217,303,0
217,304,0
217,305,0
217,306,0
217,307,0
217,308,0
217,309,0
217,310,0
217,311,0
217,312,0
217,313,0
217,314,0
217,315,0
217,316,0
217,317,0
217,318,-5
217,319,-5
217,320,-5
217,321,-5
217,322,0
217,323,0
217,324,0
217,325,0
217,326,0
217,327,0
217,328,0
217,329,0
217,330,0
217,331,0
217,332,0
217,333,0
217,334,0
217,335,0
217,336,0
218,1,-1
218,2,-5
218,3,-1
218,4,-5
218,5,-5
218,6,-5
218,7,-5
218,8,-5
218,9,-5
218,10,-5
218,11,-5
218,12,-5
218,13,-5
218,14,-5
218,15,-5
218,16,-5
218,17,-5
218,18,-5
218,19,-1
218,20,-5
218,21,-5
218,22,-5
218,23,-1
218,24,-5
218,25,-5
218,26,-1
218,27,-5
218,28,-5
218,29,-5
218,30,-5
218,31,-5
218,32,-5
218,33,-5
218,34,-5
218,35,-5
218,36,0
218,37,0
218,38,0
219,1,-5
219,2,-5
219,3,0
219,4,-1
219,5,-5
219,6,-5
219,7,-5
219,8,-5
219,9,-5
219,10,-5
219,11,-5
219,12,-5
219,13,0
219,14,0
219,15,0
219,16,0
219,17,0
219,18,0
219,19,-5
219,20,-1
219,21,-5
219,22,-5
219,23,-1
219,24,-5
219,25,-5
219,26,-5
219,27,0
219,28,0
219,29,0
219,30,0
219,31,0
219,32,0
219,33,0
219,34,0
219,35,0
219,36,0
219,37,0
219,38,0
220,1,-1
220,2,-5
220,3,4
220,4,0
220,5,0
220,6,0
220,7,0
220,8,0
220,9,0
220,10,0
220,11,0
220,12,-1
220,13,-5
220,14,-5
220,15,0
220,16,0
220,17,0
220,18,0
221,1,-5
221,2,-5
221,3,-1
221,4,-5
221,5,-5
221,6,-5
221,7,-5
221,8,-1
221,9,-5
221,10,-5
221,11,-5
221,12,-5
221,13,-5
221,14,-5
221,15,-5
221,16,-5
221,17,-5
221,18,-5
222,1,-5
222,2,-5
222,3,0
222,4,-1
222,5,-5
222,6,-5
222,7,-5
222,8,-5
222,9,-5
222,10,-5
222,11,-5
222,12,-5
222,13,0
222,14,0
222,15,0
222,16,0
222,17,0
222,18,0
222,19,0
222,20,-5
222,21,-5
222,22,-5
222,23,0
222,24,0
222,25,0
222,26,0
222,27,0
222,28,0
222,29,0
222,30,0
222,31,0
222,32,0
222,33,0
222,34,0
222,35,0
222,36,0
222,37,0
222,38,0
222,39,-5
222,40,-5
222,41,-5
222,42,-5
222,43,0
222,44,0
222,45,0
222,46,0
222,47,0
222,48,0
222,49,0
222,50,0
222,51,0
222,52,0
222,53,0
222,54,0
222,55,0
222,56,0
222,57,0
222,58,0
222,59,-5
222,60,-5
222,61,-5
222,62,0
222,63,0
222,64,0
222,65,0
222,66,0
222,67,0
222,68,0
222,69,0
222,70,0
222,71,0
222,72,0
222,73,0
222,74,0
222,75,0
222,76,0
222,77,0
222,78,0
222,79,0
222,80,0
222,81,0
222,82,0
222,83,0
222,84,0
222,85,0
222,86,0
222,87,0
222,88,0
222,89,0
222,90,0
222,91,0
222,92,0
222,93,0
222,94,0
222,95,0
222,96,0
222,97,0
222,98,0
222,99,0
222,100,0
222,101,0
222,102,0
222,103,0
222,104,0
222,105,0
222,106,0
222,107,0
222,108,0
222,109,0
222,110,0
222,111,0
222,112,0
222,113,0
222,114,0
222,115,0
222,116,0
222,117,0
222,118,0
222,119,0
222,120,0
222,121,0
222,122,0
222,123,0
222,124,0
222,125,0
222,126,0
222,127,0
222,128,0
222,129,0
222,130,0
222,131,0
222,132,0
222,133,0
222,134,0
222,135,0
222,136,0
222,137,0
222,138,0
222,139,0
222,140,0
222,141,0
222,142,0
222,143,0
222,144,0
222,145,0
222,146,0
222,147,0
222,148,0
222,149,0
222,150,0
222,151,0
222,152,0
222,153,0
222,154,0
222,155,0
222,156,0
222,157,0
222,158,0
222,159,0
222,160,0
222,161,0
222,162,-1
222,163,0
222,164,0
222,165,0
222,166,0
222,167,0
222,168,0
222,169,0
222,170,0
222,171,0
222,172,0
222,173,0
222,174,0
222,175,0
222,176,0
222,177,0
222,178,0
222,179,0
222,180,0
222,181,0
222,182,0
222,183,0
222,184,0
222,185,-5
222,186,0
222,187,0
222,188,0
222,189,0
222,190,0
222,191,0
222,192,0
222,193,0
222,194,0
222,195,0
222,196,0
222,197,0
222,198,0
222,199,0
222,200,0
222,201,0
222,202,0
222,203,0
222,204,0
222,205,0
222,206,0
222,207,0
222,208,0
222,209,0
222,210,0
222,211,0
222,212,0
222,213,0
222,214,0
222,215,0
222,216,0
222,217,0
222,218,0
222,219,0
222,220,0
222,221,0
222,222,0
222,223,0
222,224,0
222,225,0
222,226,0
222,227,0
222,228,0
222,229,0
222,230,0
222,231,0
222,232,0
222,233,0
222,234,0
222,235,0
222,236,0
222,237,0
222,238,0
222,239,0
222,240,0
222,241,0
222,242,0
222,243,0
222,244,0
222,245,0
222,246,0
222,247,0
222,248,0
222,249,0
222,250,0
222,251,0
222,252,0
222,253,0
222,254,0
222,255,0
222,256,0
222,257,0
222,258,0
222,259,0
222,260,0
222,261,0
222,262,0
222,263,0
222,264,0
222,265,-5
222,266,-5
222,267,-5
222,268,0
222,269,0
222,270,0
222,271,0
222,272,0
222,273,0
222,274,0
222,275,0
222,276,0
222,277,0
222,278,0
222,279,0
222,280,0
222,281,0
222,282,0
222,283,0
222,284,0
222,285,0
222,286,0
222,287,0
222,288,0
222,289,0
222,290,20
222,291,-5
222,292,-5
222,293,-5
222,294,0
222,295,0
222,296,-5
222,297,-5
222,298,-5
222,299,-5
222,300,-5
222,301,0
222,302,0
222,303,0
222,304,0
222,305,0
222,306,0
222,307,0
222,308,0
222,309,0
222,310,-5
222,311,-5
222,312,-5
222,313,-5
222,314,-5
222,315,-5
222,316,-5
222,317,-5
222,318,-5
222,319,-5
222,320,-5
222,321,-5
222,322,-5
222,323,-5
222,324,-5
222,325,-5
222,326,0
222,327,0
222,328,0
222,329,-5
222,330,-5
222,331,-5
222,332,-5
222,333,-1
222,334,-5
222,335,-5
222,336,-5
222,337,-5
222,338,0
222,339,0
222,340,0
222,341,20
222,342,-5
222,343,-5
222,344,-5
222,345,-5
222,346,-5
222,347,-5
223,1,-1
223,2,-5
223,3,-1
223,4,-5
223,5,-5
223,6,-5
223,7,-5
223,8,-5
223,9,-5
223,10,-1
223,11,-5
223,12,-5
223,13,-5
223,14,-5
223,15,-5
223,16,-5
223,17,-5
223,18,-5
223,19,29
223,20,-5
223,21,-5
223,22,-5
223,23,0
223,24,0
223,25,0
223,26,0
223,27,0
223,28,0
223,29,0
223,30,0
223,31,0
223,32,0
223,33,0
223,34,0
223,35,0
223,36,0
223,37,0
223,38,-5
223,39,-5
223,40,-5
223,41,-5
223,42,-5
223,43,-5
223,44,-5
223,45,-1
223,46,-5
223,47,-5
223,48,-5
223,49,-5
223,50,-5
223,51,-5
223,52,-5
223,53,-5
223,54,-5
223,55,-5
223,56,-5
223,57,-5
223,58,-5
223,59,0
223,60,0
224,1,-5
224,2,-5
224,3,-1
224,4,-5
224,5,-5
224,6,-5
224,7,-5
224,8,0
224,9,0
224,10,0
224,11,0
224,12,0
224,13,0
224,14,0
224,15,0
224,16,0
224,17,0
224,18,0
224,19,-1
224,20,-5
224,21,-5
224,22,-5
224,23,-1
224,24,-5
224,25,-5
224,26,-5
224,27,-5
224,28,0
224,29,0
224,30,0
224,31,0
224,32,0
224,33,0
224,34,0
224,35,0
224,36,0
224,37,0
224,38,0
224,39,-1
224,40,-5
224,41,-5
224,42,-5
224,43,0
224,44,0
224,45,0
224,46,0
224,47,0
224,48,0
224,49,0
224,50,0
224,51,0
224,52,0
224,53,0
224,54,0
224,55,0
224,56,0
224,57,0
224,58,0
224,59,-5
224,60,-5
224,61,-5
224,62,0
224,63,0
224,64,0
224,65,0
224,66,0
224,67,0
224,68,0
224,69,0
224,70,0
224,71,0
224,72,0
224,73,0
224,74,0
224,75,0
224,76,0
224,77,0
224,78,0
224,79,-5
224,80,-5
224,81,-5
224,82,0
224,83,0
224,84,0
224,85,0
224,86,0
224,87,0
224,88,0
224,89,0
224,90,0
224,91,0
224,92,0
224,93,0
224,94,0
224,95,0
224,96,0
224,97,0
224,98,0
224,99,0
224,100,0
224,101,-5
224,102,-5
224,103,-5
224,104,-5
224,105,0
224,106,0
224,107,0
224,108,0
224,109,0
224,110,0
224,111,0
224,112,0
224,113,0
224,114,0
224,115,0
224,116,0
224,117,0
224,118,0
224,119,0
224,120,0
224,121,0
224,122,0
224,123,-5
224,124,-5
224,125,0
224,126,0
224,127,0
224,128,0
224,129,0
224,130,0
224,131,0
224,132,0
224,133,0
224,134,0
224,135,0
224,136,0
224,137,0
224,138,0
224,139,0
224,140,0
224,141,0
224,142,0
224,143,-5
224,144,-5
224,145,-1
224,146,-1
224,147,0
224,148,0
224,149,0
224,150,0
224,151,0
224,152,0
224,153,0
224,154,0
224,155,0
224,156,0
224,157,0
224,158,0
224,159,0
224,160,0
224,161,0
224,162,0
224,163,0
224,164,0
224,165,0
224,166,0
224,167,0
224,168,0
224,169,0
224,170,0
224,171,0
224,172,0
224,173,0
224,174,0
224,175,0
224,176,0
224,177,0
224,178,0
224,179,0
224,180,0
224,181,0
224,182,0
224,183,0
224,184,0
224,185,0
224,186,0
224,187,0
224,188,0
224,189,0
224,190,0
224,191,0
224,192,0
224,193,0
224,194,0
224,195,0
224,196,0
224,197,0
224,198,0
224,199,0
224,200,0
224,201,0
224,202,0
224,203,0
224,204,0
224,205,-5
224,206,-5
224,207,-5
224,208,-5
224,209,-5
224,210,0
224,211,0
224,212,0
224,213,0
224,214,0
224,215,0
224,216,0
224,217,0
224,218,0
224,219,0
224,220,-5
224,221,-5
224,222,-5
224,223,0
224,224,0
224,225,0
224,226,0
224,227,0
224,228,0
224,229,0
224,230,0
224,231,0
224,232,0
224,233,0
224,234,0
224,235,0
224,236,0
224,237,0
225,1,-1
225,2,-1
225,3,4
225,4,0
225,5,0
225,6,0
225,7,0
225,8,0
225,9,0
225,10,0
225,11,0
225,12,0
225,13,0
225,14,0
225,15,0
225,16,0
225,17,0
225,18,0
226,1,-1
226,2,-5
226,3,4
226,4,-1
226,5,-5
226,6,-5
226,7,-5
226,8,-5
226,9,-5
226,10,-1
226,11,-5
226,12,-5
226,13,-5
226,14,-5
226,15,-5
226,16,-5
226,17,-5
226,18,-5
226,19,25
226,20,-5
226,21,-5
226,22,-5
226,23,0
226,24,0
226,25,0
226,26,0
226,27,0
226,28,0
226,29,0
226,30,0
226,31,0
226,32,0
226,33,0
226,34,0
226,35,0
226,36,0
226,37,0
226,38,0
226,39,-5
226,40,-5
226,41,-5
226,42,-5
226,43,0
226,44,0
226,45,0
226,46,0
226,47,0
226,48,0
226,49,0
226,50,0
226,51,0
226,52,0
226,53,0
226,54,0
226,55,0
226,56,0
226,57,0
226,58,-5
226,59,-5
226,60,-5
226,61,-5
226,62,-5
226,63,0
226,64,0
226,65,0
226,66,0
226,67,0
226,68,0
226,69,0
226,70,0
226,71,0
226,72,0
226,73,0
226,74,0
226,75,0
226,76,0
226,77,0
226,78,-5
226,79,-5
226,80,-5
226,81,-5
226,82,-5
226,83,-5
226,84,-5
226,85,-5
226,86,0
226,87,0
226,88,0
226,89,0
226,90,0
226,91,0
226,92,0
226,93,0
226,94,-5
226,95,-5
226,96,-5
226,97,-5
226,98,-5
226,99,-5
226,100,-5
226,101,0
226,102,-5
226,103,-5
226,104,-5
226,105,-5
226,106,0
226,107,0
226,108,0
226,109,0
226,110,0
226,111,0
226,112,0
226,113,0
226,114,0
226,115,0
226,116,0
226,117,0
226,118,0
226,119,0
226,120,0
226,121,0
226,122,-5
226,123,-5
226,124,-5
226,125,0
226,126,0
226,127,0
226,128,0
226,129,0
226,130,0
226,131,0
226,132,0
226,133,0
226,134,0
226,135,0
226,136,0
226,137,-5
226,138,-5
226,139,0
226,140,0
226,141,-5
226,142,-5
226,143,-5
226,144,-5
226,145,0
226,146,0
226,147,-5
226,148,-5
226,149,-5
226,150,-5
226,151,-5
226,152,-5
226,153,-5
226,154,0
226,155,0
226,156,0
226,157,-5
226,158,0
226,159,0
226,160,0
226,161,0
226,162,0
226,163,-5
226,164,-5
226,165,0
226,166,0
226,167,0
226,168,0
226,169,0
226,170,0
226,171,0
226,172,0
226,173,0
226,174,0
226,175,0
226,176,0
226,177,0
226,178,0
226,179,0
226,180,0
226,181,0
226,182,0
226,183,-5
226,184,-5
226,185,-1
226,186,-5
226,187,0
226,188,0
226,189,0
226,190,0
226,191,0
226,192,0
226,193,0
226,194,0
226,195,0
226,196,-5
226,197,-5
226,198,-5
226,199,0
226,200,0
226,201,0
226,202,20
226,203,-5
226,204,-5
226,205,-5
226,206,-5
226,207,0
226,208,0
226,209,0
226,210,0
226,211,0
226,212,-5
226,213,-5
226,214,-5
226,215,-5
226,216,-5
226,217,-5
226,218,-5
226,219,-5
226,220,-5
226,221,-5
226,222,0
226,223,-1
226,224,-1
226,225,-1
226,226,-5
226,227,-1
226,228,-1
226,229,-1
226,230,-5
226,231,-5
226,232,-5
226,233,-5
226,234,-5
226,235,-5
226,236,-5
226,237,-5
226,238,-1
226,239,-1
226,240,-1
226,241,-5
227,1,-5
227,2,-5
227,3,-1
227,4,-5
227,5,-5
227,6,-5
227,7,-5
227,8,-5
227,9,-5
227,10,-5
227,11,-5
227,12,-5
227,13,-5
227,14,-5
227,15,-5
227,16,-5
227,17,-5
227,18,-5
227,19,-1
227,20,-5
227,21,-5
227,22,-5
227,23,-1
227,24,-5
227,25,-5
227,26,-5
227,27,-5
227,28,-5
227,29,-5
227,30,-1
227,31,0
227,32,-1
227,33,0
227,34,-5
227,35,0
227,36,-5
227,37,0
227,38,0
228,1,-1
228,2,-5
228,3,-1
228,4,-5
228,5,-5
228,6,-5
228,7,-5
228,8,-5
228,9,-5
228,10,-5
228,11,-5
228,12,-5
228,13,-5
228,14,-5
228,15,-5
228,16,-5
228,17,-5
228,18,-5
228,19,-1
228,20,-5
228,21,-5
228,22,-5
228,23,-1
228,24,-5
228,25,-5
228,26,-5
228,27,-1
228,28,-5
228,29,-5
228,30,-5
228,31,-5
228,32,-5
228,33,-5
228,34,-5
228,35,-1
228,36,-1
228,37,-1
228,38,-1
228,39,25
228,40,-5
228,41,-5
228,42,-5
228,43,-5
228,44,-5
228,45,-5
228,46,-5
228,47,-5
228,48,-5
228,49,-5
228,50,-5
228,51,-5
228,52,-5
228,53,-5
228,54,-5
228,55,-5
228,56,-5
228,57,-5
228,58,-5
228,59,-5
228,60,-5
228,61,-5
228,62,-5
228,63,0
228,64,0
228,65,0
228,66,0
228,67,0
228,68,0
228,69,0
228,70,0
228,71,0
228,72,0
228,73,0
228,74,0
228,75,0
228,76,0
228,77,0
228,78,0
228,79,-5
228,80,-5
228,81,-5
228,82,-5
228,83,-5
228,84,-5
228,85,-5
228,86,-5
228,87,-5
228,88,0
228,89,0
228,90,0
228,91,0
228,92,0
228,93,0
228,94,0
228,95,0
228,96,0
228,97,0
228,98,0
228,99,0
228,100,-5
228,101,-5
228,102,-5
228,103,-5
228,104,-1
228,105,-1
228,106,-1
228,107,-1
228,108,-5
228,109,-5
228,110,-5
228,111,-5
228,112,-5
228,113,-5
228,114,-5
228,115,-5
228,116,0
228,117,0
228,118,0
228,119,0
228,120,-5
228,121,-5
228,122,-1
228,123,-1
228,124,-1
228,125,-5
228,126,-5
228,127,-5
228,128,-5
228,129,0
228,130,0
228,131,0
228,132,0
228,133,0
228,134,0
228,135,0
228,136,0
228,137,0
228,138,0
228,139,-5
228,140,-5
228,141,-1
228,142,0
228,143,0
228,144,-5
228,145,-5
228,146,-5
228,147,-5
228,148,-5
228,149,-5
228,150,-5
228,151,0
228,152,0
228,153,0
228,154,0
228,155,0
228,156,0
228,157,0
228,158,-1
228,159,-1
228,160,-1
228,161,-1
228,162,-1
228,163,-1
228,164,-1
228,165,-5
228,166,-1
228,167,-1
228,168,0
228,169,-1
228,170,-1
228,171,-1
228,172,-1
228,173,0
228,174,0
228,175,0
228,176,0
228,177,0
228,178,0
228,179,0
228,180,0
228,181,0
228,182,0
228,183,0
228,184,-5
228,185,0
228,186,0
228,187,0
228,188,0
228,189,0
228,190,0
228,191,0
228,192,0
228,193,0
228,194,0
228,195,0
228,196,0
228,197,0
228,198,0
228,199,0
228,200,40
228,201,0
228,202,0
228,203,-5
228,204,-5
228,205,-5
228,206,-5
228,207,-5
228,208,-5
228,209,-5
228,210,-5
228,211,-5
228,212,-5
228,213,-5
228,214,-5
228,215,-5
228,216,-5
228,217,-5
228,218,-5
228,219,-5
228,220,-5
228,221,-5
228,222,-5
228,223,-5
228,224,-5
228,225,-5
228,226,-5
228,227,-5
228,228,-5
228,229,-5
228,230,-5
228,231,-5
228,232,-5
228,233,-5
228,234,-5
228,235,-5
228,236,-5
228,237,-5
228,238,-5
228,239,-5
228,240,-5
228,241,-5
228,242,-5
228,243,-5
228,244,-5
228,245,-5
228,246,-5
228,247,-5
228,248,-5
228,249,-5
228,250,-5
228,251,-5
228,252,-5
228,253,-5
228,254,-5
228,255,-5
228,256,-5
228,257,-5
228,258,-5
228,259,-5
228,260,-5
228,261,-5
228,262,-5
228,263,-5
228,264,-5
228,265,-5
228,266,-5
228,267,-5
228,268,-5
228,269,-5
228,270,-5
228,271,-5
228,272,-5
228,273,-5
228,274,-5
228,275,-5
228,276,-5
228,277,-5
228,278,-5
228,279,-5
228,280,-5
228,281,-5
228,282,-5
228,283,-5
228,284,-5
228,285,-5
228,286,-5
228,287,-5
228,288,-5
228,289,-5
228,290,-5
228,291,-5
228,292,-5
228,293,-5
228,294,-5
228,295,-5
228,296,-5
228,297,-5
228,298,-5
228,299,-5
228,300,-5
228,301,-5
228,302,-5
228,303,-5
228,304,-5
228,305,-5
228,306,-5
228,307,-5
228,308,-5
228,309,-5
228,310,-5
228,311,-5
228,312,-5
228,313,-5
228,314,-5
228,315,-5
228,316,-5
228,317,-5
228,318,-5
228,319,-5
228,320,-5
228,321,-5
228,322,-5
228,323,-5
228,324,-5
228,325,-5
228,326,-5
228,327,-5
228,328,-5
228,329,-5
228,330,-5
228,331,-5
228,332,-5
228,333,-5
228,334,-5
228,335,-5
228,336,-5
228,337,-5
228,338,-5
228,339,-5
228,340,-5
228,341,-5
228,342,-5
228,343,-5
228,344,-5
228,345,-5
228,346,-5
228,347,-5
228,348,-5
228,349,-5
228,350,-5
228,351,-5
228,352,-5
228,353,-5
228,354,-5
228,355,-5
228,356,-5
228,357,-5
228,358,-5
228,359,-5
228,360,-5
228,361,-5
228,362,-5
228,363,-5
228,364,-5
228,365,-5
228,366,-5
228,367,-5
228,368,-5
228,369,-5
228,370,-5
228,371,-5
228,372,-5
228,373,-5
228,374,-5
228,375,-5
228,376,-5
228,377,-5
228,378,-5
228,379,-5
228,380,-5
228,381,-5
228,382,-5
228,383,-5
228,384,-5
228,385,-5
228,386,-5
228,387,-5
228,388,-5
228,389,-5
228,390,-5
228,391,-5
228,392,-5
228,393,-5
228,394,-5
228,395,-5
228,396,-5
228,397,-5
228,398,-5
228,399,-5
228,400,-5
229,1,-5
229,2,-5
229,3,-1
229,4,-5
229,5,0
229,6,0
229,7,0
229,8,0
229,9,0
229,10,0
229,11,0
229,12,0
229,13,0
229,14,0
229,15,0
229,16,0
229,17,0
229,18,0
229,19,-1
229,20,-5
229,21,-5
229,22,-5
229,23,-1
229,24,-5
229,25,-5
229,26,-5
229,27,-5
229,28,-5
229,29,0
229,30,0
229,31,0
229,32,0
229,33,0
229,34,0
229,35,0
229,36,0
229,37,0
229,38,0
229,39,-1
229,40,-5
229,41,-5
229,42,-5
229,43,-1
229,44,-5
229,45,-5
229,46,-5
229,47,-5
229,48,0
229,49,0
229,50,0
229,51,0
229,52,0
229,53,0
229,54,0
229,55,0
229,56,0
229,57,0
229,58,0
229,59,-1
229,60,-5
229,61,-5
229,62,0
229,63,0
229,64,0
229,65,0
229,66,0
229,67,0
229,68,0
229,69,0
229,70,0
229,71,0
229,72,0
229,73,0
229,74,0
229,75,0
229,76,0
229,77,0
229,78,0
229,79,-5
229,80,-5
229,81,-5
229,82,0
229,83,0
229,84,0
229,85,0
229,86,0
229,87,0
229,88,0
229,89,0
229,90,0
229,91,0
229,92,0
229,93,0
229,94,0
229,95,0
229,96,0
229,97,0
229,98,-5
229,99,-5
229,100,-5
229,101,-5
229,102,0
229,103,0
229,104,0
229,105,0
229,106,0
229,107,0
229,108,0
229,109,0
229,110,0
229,111,0
229,112,0
229,113,0
229,114,0
229,115,0
229,116,0
229,117,0
229,118,-5
229,119,-5
229,120,-5
229,121,0
229,122,0
229,123,0
229,124,0
229,125,0
229,126,0
229,127,0
229,128,0
229,129,0
229,130,0
229,131,0
229,132,0
229,133,0
229,134,0
229,135,0
229,136,0
229,137,0
229,138,0
229,139,0
229,140,0
229,141,0
229,142,-5
229,143,0
229,144,0
229,145,0
229,146,0
229,147,0
229,148,0
229,149,0
229,150,0
229,151,0
229,152,0
229,153,0
229,154,0
229,155,0
229,156,0
229,157,0
229,158,0
229,159,0
229,160,0
229,161,-5
229,162,-5
229,163,-5
229,164,-5
229,165,0
229,166,0
229,167,0
229,168,0
229,169,0
229,170,0
229,171,0
229,172,0
229,173,0
229,174,0
229,175,0
229,176,0
229,177,0
229,178,0
229,179,0
229,180,0
229,181,0
229,182,0
229,183,0
229,184,0
229,185,0
229,186,-5
229,187,0
229,188,0
229,189,0
229,190,0
229,191,0
229,192,0
229,193,0
229,194,0
229,195,0
229,196,0
229,197,0
229,198,0
229,199,0
229,200,0
229,201,0
229,202,0
229,203,0
229,204,0
229,205,0
229,206,0
229,207,-5
229,208,-5
229,209,0
229,210,0
229,211,0
229,212,0
229,213,0
229,214,0
229,215,0
229,216,0
229,217,0
229,218,0
229,219,0
229,220,0
229,221,0
229,222,0
229,223,0
229,224,0
229,225,0
229,226,0
229,227,0
229,228,0
229,229,0
229,230,0
229,231,-5
229,232,-5
229,233,-5
229,234,0
229,235,0
229,236,0
229,237,0
229,238,0
229,239,0
229,240,0
229,241,0
229,242,0
229,243,0
229,244,0
229,245,0
229,246,0
229,247,0
229,248,0
229,249,0
229,250,-5
229,251,-5
229,252,-5
229,253,-5
229,254,0
229,255,0
229,256,0
229,257,0
229,258,0
229,259,0
229,260,0
229,261,0
229,262,0
229,263,0
229,264,0
229,265,0
229,266,0
229,267,0
229,268,0
229,269,0
229,270,-5
229,271,-5
229,272,-5
229,273,-5
229,274,-5
229,275,0
229,276,0
229,277,0
229,278,0
229,279,0
229,280,0
229,281,0
229,282,0
229,283,0
229,284,0
229,285,0
229,286,0
229,287,0
229,288,0
229,289,0
229,290,0
229,291,0
229,292,0
229,293,0
229,294,0
229,295,0
229,296,0
229,297,0
229,298,0
229,299,0
229,300,0
229,301,0
229,302,0
229,303,0
229,304,0
229,305,0
229,306,0
229,307,0
229,308,0
229,309,0
229,310,0
229,311,0
229,312,0
229,313,0
229,314,0
229,315,0
229,316,0
229,317,0
229,318,0
229,319,0
229,320,0
229,321,0
229,322,0
229,323,0
229,324,0
229,325,0
229,326,20
229,327,-5
229,328,-5
229,329,0
229,330,0
229,331,0
229,332,0
229,333,0
229,334,0
229,335,0
229,336,0
229,337,-5
229,338,-5
229,339,-5
229,340,-5
229,341,-5
229,342,-5
229,343,-5
229,344,-5
229,345,-5
229,346,-5
229,347,-5
229,348,-5
229,349,-5
229,350,-5
229,351,-5
229,352,-5
229,353,-5
229,354,-5
229,355,-1
229,356,-5
229,357,-5
229,358,-5
229,359,0
229,360,0
229,361,0
229,362,0
229,363,0
229,364,0
229,365,0
229,366,-5
229,367,0
229,368,0
229,369,0
230,1,-5
230,2,-5
230,3,-1
230,4,-5
230,5,0
230,6,0
230,7,0
230,8,0
230,9,0
230,10,0
230,11,0
230,12,0
230,13,-5
230,14,0
230,15,-5
230,16,0
230,17,-5
230,18,-5
230,19,-1
230,20,-5
230,21,-5
230,22,-5
230,23,-1
230,24,-5
230,25,-5
230,26,-5
230,27,-5
230,28,-5
230,29,-5
230,30,-5
230,31,0
230,32,0
230,33,0
230,34,0
230,35,0
230,36,0
230,37,0
230,38,0
230,39,-1
230,40,-5
230,41,-5
230,42,-5
230,43,-1
230,44,-5
230,45,-5
230,46,-5
230,47,-5
