round,step,reward
717,18,-5
717,19,-1
717,20,-5
717,21,-5
717,22,-5
717,23,-5
717,24,-5
717,25,-5
717,26,-5
717,27,0
717,28,0
717,29,-5
717,30,9
717,31,-5
717,32,9
717,33,-5
717,34,-5
717,35,-5
717,36,-5
717,37,-5
717,38,-25
717,39,-25
717,40,-25
717,41,-25
717,42,-25
717,43,-25
717,44,-25
717,45,-25
717,46,-25
717,47,-25
717,48,-25
717,49,-75
717,50,-75
717,51,-75
717,52,-25
717,53,-25
717,54,-25
717,55,-25
717,56,-25
717,57,-25
717,58,-25
717,59,-25
717,60,-25
717,61,-25
717,62,-21
717,63,-1
717,64,-25
717,65,-25
717,66,-25
717,67,-25
717,68,-25
717,69,-75
717,70,-75
717,71,-75
717,72,-75
717,73,-75
717,74,-75
717,75,-75
717,76,-55
717,77,-75
717,78,-75
717,79,-75
717,80,-75
717,81,-75
717,82,-75
717,83,-75
717,84,-75
717,85,-75
717,86,-115
717,87,-90
717,88,-11
717,89,-25
717,90,-31
717,91,-11
717,92,-20
717,93,-25
717,94,-31
717,95,-40
717,96,-40
717,97,-40
717,98,-40
717,99,-40
717,100,-40
717,101,-25
718,1,-25
718,2,-25
718,3,-70
718,4,-75
718,5,-75
718,6,-75
718,7,-75
718,8,-91
718,9,-90
718,10,-90
718,11,-90
718,12,-70
718,13,-85
718,14,-20
718,15,-20
718,16,-20
718,17,-20
718,18,-20
718,19,-20
718,20,-20
718,21,-35
718,22,-20
718,23,-5
719,1,0
719,2,9
719,3,-5
719,4,-5
719,5,-5
719,6,-5
719,7,-5
719,8,-5
719,9,-5
719,10,-5
719,11,-5
719,12,-5
719,13,-5
719,14,-5
719,15,-5
719,16,-5
719,17,-5
719,18,-5
719,19,-5
719,20,-5
719,21,-5
719,22,-5
719,23,-5
719,24,-5
719,25,-1
719,26,-75
719,27,-20
719,28,-11
719,29,-25
719,30,-25
719,31,-25
719,32,-20
719,33,-25
719,34,-25
719,35,-25
719,36,-25
719,37,-16
719,38,-20
719,39,-20
719,40,-20
719,41,-70
719,42,-90
719,43,-90
719,44,-90
719,45,-90
719,46,-90
719,47,-70
719,48,-70
719,49,-70
719,50,-20
719,51,-20
719,52,-5
720,1,-1
720,2,-1
720,3,9
720,4,9
720,5,-1
720,6,9
720,7,0
720,8,-5
720,9,9
720,10,-5
720,11,-1
720,12,-1
720,13,-1
720,14,-1
720,15,-1
720,16,-1
720,17,4
720,18,-35
720,19,-6
720,20,-20
720,21,-20
720,22,-20
720,23,-20
720,24,-20
720,25,-20
720,26,-70
720,27,-20
720,28,-20
720,29,-20
720,30,-20
720,31,-20
720,32,-5
721,1,-5
721,2,9
721,3,0
721,4,4
721,5,-35
721,6,-35
721,7,-35
721,8,-20
721,9,-35
721,10,-16
721,11,-20
721,12,-20
721,13,-20
721,14,-20
721,15,-20
721,16,-20
721,17,-20
721,18,-20
721,19,-5
722,1,-5
722,2,-5
722,3,-5
722,4,-5
722,5,-5
722,6,-5
722,7,-5
722,8,-5
722,9,-5
722,10,-5
722,11,-5
722,12,-5
722,13,-5
722,14,-5
722,15,0
722,16,-5
722,17,-5
722,18,-5
722,19,-5
722,20,-5
722,21,-5
722,22,-5
722,23,-5
722,24,-5
722,25,-5
722,26,-25
722,27,-25
722,28,-25
722,29,-25
722,30,-25
722,31,-25
722,32,-25
722,33,-25
722,34,-25
722,35,-25
722,36,-75
722,37,-75
722,38,-75
722,39,-51
722,40,-25
722,41,-21
722,42,-25
722,43,-25
722,44,-70
722,45,-75
722,46,-75
722,47,-20
722,48,-25
722,49,-25
722,50,-25
722,51,-25
722,52,-25
722,53,-25
722,54,-25
722,55,-25
722,56,-75
722,57,-75
722,58,-70
722,59,-75
722,60,-75
722,61,-75
722,62,-75
722,63,-75
722,64,-25
722,65,-25
722,66,-25
722,67,-25
722,68,-25
722,69,-25
722,70,-25
722,71,-25
722,72,-25
722,73,-25
722,74,-41
722,75,-20
722,76,-20
722,77,-35
722,78,-20
722,79,-20
722,80,-20
722,81,-35
722,82,-20
722,83,-35
722,84,-20
722,85,-20
722,86,-20
722,87,-20
722,88,-20
722,89,-5
723,1,-5
723,2,9
723,3,9
723,4,-5
723,5,0
723,6,-5
723,7,-5
723,8,0
723,9,-5
723,10,-5
723,11,-5
723,12,0
723,13,0
723,14,-5
723,15,-5
723,16,-5
723,17,0
723,18,-5
723,19,-5
723,20,0
723,21,-5
723,22,-5
723,23,-5
723,24,0
723,25,-5
723,26,-25
723,27,-25
723,28,-25
723,29,-25
723,30,-25
723,31,-20
723,32,-25
723,33,-25
723,34,-20
723,35,-25
723,36,-20
723,37,-25
723,38,-25
723,39,-25
723,40,-25
723,41,-20
723,42,-25
723,43,-25
723,44,-25
723,45,-20
723,46,-25
723,47,-25
723,48,-25
723,49,-20
723,50,-25
723,51,-25
723,52,-20
723,53,-25
723,54,-20
723,55,-25
723,56,-20
723,57,-25
723,58,-25
723,59,-25
723,60,-20
723,61,-20
723,62,-20
723,63,-25
723,64,-25
723,65,-25
723,66,-25
723,67,-25
723,68,-25
723,69,-20
723,70,-20
723,71,-20
723,72,-20
723,73,-25
723,74,-25
723,75,-25
723,76,-25
723,77,-25
723,78,-25
723,79,-25
723,80,-25
723,81,-25
723,82,-20
723,83,-20
723,84,-25
723,85,-25
723,86,-20
723,87,-25
723,88,-25
723,89,-25
723,90,-25
723,91,-20
723,92,-20
723,93,-20
723,94,-25
723,95,-25
723,96,-25
723,97,-25
723,98,-20
723,99,-20
723,100,-20
723,101,-25
723,102,-20
723,103,-25
723,104,-20
723,105,-25
723,106,-20
723,107,-25
723,108,-25
723,109,-20
723,110,-25
723,111,-25
723,112,-25
723,113,-20
723,114,-25
723,115,-20
723,116,-20
723,117,-25
723,118,-25
723,119,-25
723,120,-20
723,121,-25
723,122,-25
723,123,-25
723,124,-25
723,125,-20
723,126,-45
723,127,-40
723,128,-40
723,129,-40
723,130,-55
723,131,-40
723,132,-40
723,133,-40
723,134,-40
723,135,-55
723,136,-40
723,137,-40
723,138,-55
723,139,-55
723,140,-40
723,141,-25
724,1,-25
724,2,-25
724,3,-25
724,4,-25
724,5,-25
724,6,-25
724,7,-25
724,8,-25
724,9,-11
724,10,-21
724,11,-25
724,12,-25
724,13,-25
724,14,-25
724,15,-25
724,16,-11
724,17,-21
724,18,-11
724,19,-21
724,20,-35
724,21,-35
724,22,-20
724,23,-35
724,24,-20
724,25,-35
724,26,-35
724,27,-20
724,28,-20
724,29,-35
724,30,-35
724,31,-35
724,32,-20
724,33,-35
724,34,-20
725,1,-5
725,2,-5
725,3,-5
725,4,-5
725,5,-5
725,6,-5
725,7,-5
725,8,-5
725,9,-5
725,10,-5
725,11,-5
725,12,-5
725,13,-5
725,14,-5
725,15,-5
725,16,-5
725,17,-5
725,18,-5
725,19,-5
725,20,-5
725,21,-5
725,22,-5
725,23,-5
725,24,-5
725,25,-5
725,26,-5
725,27,0
725,28,0
725,29,-5
725,30,-5
725,31,0
725,32,-5
725,33,-5
725,34,-5
725,35,-5
725,36,0
725,37,-5
725,38,-5
725,39,-75
725,40,-75
725,41,-95
725,42,-95
725,43,-95
725,44,-90
725,45,-90
725,46,-95
725,47,-90
725,48,-90
725,49,-95
725,50,-95
725,51,-95
725,52,-75
725,53,-75
725,54,-70
725,55,-70
725,56,-70
725,57,-75
725,58,-25
725,59,-25
725,60,-25
725,61,-20
725,62,-25
725,63,-25
725,64,-20
725,65,-25
725,66,-20
725,67,-20
725,68,-20
725,69,-25
725,70,-25
725,71,-25
725,72,-25
725,73,-25
725,74,-25
725,75,-25
725,76,-20
725,77,-25
725,78,-25
725,79,-25
725,80,-20
725,81,-25
725,82,-25
725,83,-20
725,84,-25
725,85,-25
725,86,-25
725,87,-25
725,88,-25
725,89,-25
725,90,-25
725,91,-25
725,92,-25
725,93,-25
725,94,-20
725,95,-25
725,96,-25
725,97,-25
725,98,-20
725,99,-25
725,100,-25
725,101,-25
725,102,-25
725,103,-25
725,104,-25
725,105,-25
725,106,-25
725,107,-20
725,108,-25
725,109,-20
725,110,-25
725,111,-25
725,112,-25
725,113,-25
725,114,-20
725,115,-25
725,116,-25
725,117,-25
725,118,-25
725,119,-25
725,120,-20
725,121,-25
725,122,-25
725,123,-25
725,124,-25
725,125,-25
725,126,-25
725,127,-25
725,128,-25
725,129,-25
725,130,-25
725,131,-25
725,132,-25
725,133,-25
725,134,-25
725,135,-25
725,136,-25
725,137,-25
725,138,-25
725,139,-25
725,140,-25
725,141,-25
725,142,-25
725,143,-21
725,144,-20
725,145,-20
725,146,-20
725,147,-35
725,148,-20
725,149,-70
725,150,-70
725,151,-70
725,152,-70
725,153,-70
725,154,-70
725,155,-56
725,156,-20
725,157,-20
725,158,-5
726,1,0
726,2,0
726,3,-50
726,4,-50
726,5,-41
726,6,-55
726,7,-55
726,8,-55
726,9,-46
726,10,-20
726,11,-20
726,12,-20
726,13,-20
726,14,-20
726,15,-20
726,16,-20
726,17,-20
726,18,-20
726,19,-20
726,20,-20
726,21,-20
726,22,-20
726,23,-20
726,24,-5
727,1,-1
727,2,4
727,3,-20
727,4,-20
727,5,-20
727,6,-20
727,7,-20
727,8,-35
727,9,-20
727,10,-6
727,11,-20
727,12,-20
727,13,-20
727,14,-20
727,15,-20
727,16,-20
727,17,-20
728,1,-5
728,2,-5
728,3,-5
728,4,-5
728,5,-5
728,6,-5
728,7,-5
728,8,-5
728,9,-5
728,10,-5
728,11,-5
728,12,-5
728,13,-5
728,14,-5
728,15,-5
728,16,-5
728,17,-5
728,18,-5
728,19,-5
728,20,-5
728,21,-5
728,22,-5
728,23,-5
728,24,-5
728,25,-5
728,26,-5
728,27,-5
728,28,-5
728,29,-5
728,30,-5
728,31,-5
728,32,-5
728,33,-25
728,34,-25
728,35,-25
728,36,-25
728,37,-25
728,38,-25
728,39,-75
728,40,-75
728,41,-95
728,42,-95
728,43,-95
728,44,-95
728,45,-95
728,46,-95
728,47,-95
728,48,-95
728,49,-95
728,50,-95
728,51,-75
728,52,-75
728,53,-75
728,54,-75
728,55,-75
728,56,-75
728,57,-75
728,58,-75
728,59,-75
728,60,-75
728,61,-75
728,62,-75
728,63,-51
728,64,-75
728,65,-75
728,66,-75
728,67,-95
728,68,-95
728,69,-95
728,70,-75
728,71,-75
728,72,-75
728,73,-75
728,74,-75
728,75,-75
728,76,-75
728,77,-75
728,78,-71
728,79,-75
728,80,-75
728,81,-75
728,82,-75
728,83,-75
728,84,-75
728,85,-75
728,86,-75
728,87,-75
728,88,-25
728,89,-25
728,90,-25
728,91,-25
728,92,-25
728,93,-20
728,94,-25
728,95,-25
728,96,-20
728,97,-25
728,98,-25
728,99,-25
728,100,-75
728,101,-75
728,102,-75
728,103,-25
728,104,-75
728,105,-75
728,106,-75
728,107,-75
728,108,-75
728,109,-75
728,110,-75
728,111,-75
728,112,-75
728,113,-75
728,114,-75
728,115,-75
728,116,-75
728,117,-70
728,118,-25
728,119,-25
728,120,-20
728,121,-25
728,122,-25
728,123,-25
728,124,-25
728,125,-20
728,126,-25
728,127,-20
728,128,-20
728,129,-25
728,130,-20
728,131,-25
728,132,-25
728,133,-5
728,134,-25
728,135,-25
728,136,-25
728,137,-75
728,138,-75
728,139,-75
728,140,-75
728,141,-75
728,142,-25
728,143,-25
728,144,-25
728,145,-25
728,146,-25
728,147,-25
728,148,-25
728,149,-25
728,150,-25
728,151,-20
728,152,-25
728,153,-25
728,154,-25
728,155,-25
728,156,-25
728,157,-25
728,158,-25
728,159,-25
728,160,-40
728,161,-40
728,162,-40
728,163,-40
728,164,-40
728,165,-55
728,166,-40
728,167,-55
728,168,-55
728,169,-55
728,170,-55
728,171,-90
728,172,-90
728,173,-90
728,174,-90
728,175,-75
729,1,-21
729,2,-25
729,3,-25
729,4,-25
729,5,-25
729,6,-25
729,7,-25
729,8,-16
729,9,-20
729,10,-20
729,11,-35
729,12,-20
729,13,-20
729,14,-20
729,15,-20
729,16,-20
729,17,-20
729,18,-20
729,19,-20
729,20,-20
729,21,-20
729,22,-20
729,23,-5
730,1,-5
730,2,-5
730,3,-5
730,4,-5
730,5,-5
730,6,-5
730,7,-5
730,8,-5
730,9,-5
730,10,-5
730,11,-5
730,12,-5
730,13,-5
730,14,-5
730,15,-5
730,16,-5
730,17,-5
730,18,-5
730,19,-5
730,20,-5
730,21,-5
730,22,-5
730,23,0
730,24,-5
730,25,-5
730,26,-25
730,27,-25
730,28,-20
730,29,-75
730,30,-75
730,31,-75
730,32,-70
730,33,-75
730,34,-75
730,35,-75
730,36,-75
730,37,-70
730,38,-75
730,39,-75
730,40,-75
730,41,-75
730,42,-75
730,43,-75
730,44,-75
730,45,-75
730,46,-75
730,47,-75
730,48,-25
730,49,-25
730,50,-25
730,51,-25
730,52,-75
730,53,-51
730,54,-71
730,55,-75
730,56,-75
730,57,-75
730,58,-75
730,59,-75
730,60,-75
730,61,-75
730,62,-75
730,63,-75
730,64,-75
730,65,-75
730,66,-75
730,67,-75
730,68,-75
730,69,-25
730,70,-25
730,71,-20
730,72,-25
730,73,-25
730,74,-25
730,75,-25
730,76,-20
730,77,-25
730,78,-25
730,79,-25
730,80,-25
730,81,-25
730,82,-25
730,83,-25
730,84,-25
730,85,-25
730,86,-25
730,87,-25
730,88,-25
730,89,-20
730,90,-25
730,91,-11
730,92,-21
730,93,-25
730,94,-70
730,95,-75
730,96,-25
730,97,-20
730,98,-25
730,99,-25
730,100,-25
730,101,-25
730,102,-20
730,103,-25
730,104,-20
730,105,-25
730,106,-25
730,107,-20
730,108,-21
730,109,-20
730,110,-20
730,111,-20
730,112,-35
730,113,-20
730,114,-20
730,115,-20
730,116,-20
730,117,-20
730,118,-35
730,119,-20
730,120,-20
730,121,-20
730,122,-20
730,123,-5
731,1,-1
731,2,-5
731,3,-5
731,4,-5
731,5,-5
731,6,-5
731,7,-5
731,8,-5
731,9,-5
731,10,-5
731,11,-5
731,12,-5
731,13,-5
731,14,-5
731,15,-5
731,16,-5
731,17,-5
731,18,-5
731,19,-5
731,20,-5
731,21,-5
731,22,-5
731,23,-5
731,24,-5
731,25,-5
731,26,-25
731,27,-25
731,28,-25
731,29,-25
731,30,-25
731,31,-25
731,32,-25
731,33,-16
731,34,-20
731,35,-20
731,36,-20
731,37,-20
731,38,-20
731,39,-20
731,40,-20
731,41,-20
731,42,-20
731,43,-70
731,44,-70
731,45,-70
731,46,-70
731,47,-70
731,48,-55
732,1,-50
732,2,-50
732,3,-55
732,4,0
732,5,-5
732,6,9
732,7,0
732,8,9
732,9,-1
732,10,-5
732,11,-5
732,12,-5
732,13,-5
732,14,4
732,15,-20
732,16,-20
732,17,-20
732,18,-20
732,19,-20
732,20,-20
732,21,-20
732,22,-20
732,23,-20
732,24,-20
732,25,-20
732,26,-35
732,27,-20
732,28,-20
732,29,-5
733,1,-5
733,2,-5
733,3,-5
733,4,-5
733,5,-5
733,6,0
733,7,-5
733,8,9
733,9,-5
733,10,-1
733,11,-5
733,12,-5
733,13,-5
733,14,-5
733,15,-5
733,16,-5
733,17,-5
733,18,-5
733,19,0
733,20,-5
733,21,-5
733,22,-5
733,23,-5
733,24,-5
733,25,-5
733,26,0
733,27,0
733,28,-5
733,29,-5
733,30,-5
733,31,-5
733,32,-5
733,33,-5
733,34,-25
733,35,-25
733,36,-25
733,37,-25
733,38,-25
733,39,-20
733,40,-25
733,41,-20
733,42,-20
733,43,-25
733,44,-25
733,45,-25
733,46,-25
733,47,-25
733,48,-25
733,49,-20
733,50,-25
733,51,-75
733,52,-75
733,53,-75
733,54,-75
733,55,-75
733,56,-75
733,57,-75
733,58,-75
733,59,-75
733,60,-75
733,61,-51
733,62,-75
733,63,-71
733,64,-75
733,65,-75
733,66,-75
733,67,-75
733,68,-70
733,69,-25
733,70,-20
733,71,-20
733,72,-20
733,73,-20
733,74,-25
733,75,-25
733,76,-25
733,77,-25
733,78,-25
733,79,-25
733,80,-20
733,81,-25
733,82,-25
733,83,-20
733,84,-25
733,85,-20
733,86,-20
733,87,-25
733,88,-25
733,89,-25
733,90,-25
733,91,-25
733,92,-20
733,93,-25
733,94,-20
733,95,-20
733,96,-25
733,97,-25
733,98,-25
733,99,-25
733,100,-25
733,101,-25
733,102,-25
733,103,-20
733,104,-25
733,105,-25
733,106,-20
733,107,-20
733,108,-25
733,109,-25
733,110,-20
733,111,-25
733,112,-25
733,113,-25
733,114,-20
733,115,-20
733,116,-25
733,117,-25
733,118,-20
733,119,-25
733,120,-20
733,121,-20
733,122,-1
733,123,-21
733,124,-20
733,125,-25
733,126,-25
733,127,-25
733,128,-25
733,129,-25
733,130,-25
733,131,-45
733,132,-55
733,133,-55
733,134,-40
733,135,-55
733,136,-40
733,137,-55
733,138,-55
733,139,-55
733,140,-40
733,141,-55
733,142,-55
733,143,-55
733,144,-20
733,145,-40
733,146,-25
734,1,-21
734,2,-20
734,3,-20
734,4,-20
734,5,-20
734,6,-20
734,7,-20
734,8,-25
734,9,-16
734,10,-20
734,11,-16
734,12,-20
734,13,-20
734,14,-20
734,15,-20
734,16,-20
734,17,-35
734,18,-20
734,19,-35
734,20,-20
734,21,-20
734,22,-20
734,23,-20
734,24,-5
735,1,-50
735,2,-50
735,3,-50
735,4,-50
735,5,-50
735,6,-50
735,7,-50
735,8,-51
735,9,-1
735,10,0
735,11,-5
735,12,0
735,13,0
735,14,0
735,15,0
735,16,-5
735,17,0
735,18,0
735,19,-5
735,20,-5
735,21,0
735,22,0
735,23,0
735,24,0
735,25,-25
735,26,-20
735,27,-40
735,28,-55
735,29,-55
735,30,-40
735,31,-40
735,32,-55
735,33,-55
735,34,-55
735,35,-40
735,36,-55
735,37,-40
735,38,-40
735,39,-40
735,40,-40
736,1,-75
736,2,-61
736,3,-75
736,4,-75
736,5,-75
736,6,-75
736,7,-75
736,8,-75
736,9,-75
736,10,-75
736,11,-75
736,12,-75
736,13,-75
736,14,-75
736,15,-75
736,16,-75
736,17,-75
736,18,-75
736,19,-75
736,20,-75
736,21,-75
736,22,-75
736,23,-75
736,24,-75
736,25,-75
736,26,-25
736,27,-25
736,28,-25
736,29,-25
736,30,-25
736,31,-25
736,32,-25
736,33,-25
736,34,-25
736,35,-25
736,36,-25
736,37,-25
736,38,-25
736,39,-25
736,40,-25
736,41,-25
736,42,-25
736,43,-75
736,44,-75
736,45,-71
736,46,-51
736,47,-75
736,48,-75
736,49,-75
736,50,-75
736,51,-75
736,52,-75
736,53,-75
736,54,-75
736,55,-25
736,56,-25
736,57,-25
736,58,-25
736,59,-25
736,60,-75
736,61,-75
736,62,-75
736,63,-75
736,64,-75
736,65,-75
736,66,-75
736,67,-75
736,68,-75
736,69,-75
736,70,-25
736,71,-45
736,72,-40
736,73,-40
736,74,-40
736,75,-40
736,76,-40
736,77,-40
736,78,-40
736,79,-40
736,80,-40
736,81,-40
736,82,-40
736,83,-40
736,84,-40
736,85,-40
736,86,-25
737,1,-21
737,2,-25
737,3,-21
737,4,-11
737,5,-25
737,6,-25
737,7,-25
737,8,-25
737,9,-25
737,10,-25
737,11,-75
737,12,-75
737,13,-75
737,14,-75
737,15,-75
737,16,-75
737,17,-75
737,18,-75
737,19,-75
737,20,-75
737,21,-75
737,22,-75
737,23,-75
737,24,-75
737,25,-75
737,26,-75
737,27,-75
737,28,-25
737,29,-25
737,30,-25
737,31,-25
737,32,-25
737,33,-25
737,34,-25
737,35,-25
737,36,-25
737,37,-25
737,38,-25
737,39,-25
737,40,-25
737,41,-25
737,42,-25
737,43,-25
737,44,-75
737,45,-75
737,46,-75
737,47,-75
737,48,-75
737,49,-75
737,50,-75
737,51,-75
737,52,-75
737,53,-75
737,54,-75
737,55,-75
737,56,-75
737,57,-75
737,58,-75
737,59,-75
737,60,-75
737,61,-75
737,62,-75
737,63,-75
737,64,-75
737,65,-75
737,66,-75
737,67,-75
737,68,-75
737,69,-75
737,70,-75
737,71,-75
737,72,-75
737,73,-75
737,74,-75
737,75,-75
737,76,-75
737,77,-75
737,78,-75
737,79,-75
737,80,-75
737,81,-75
737,82,-75
737,83,-75
737,84,-75
737,85,-75
737,86,-49
737,87,-75
737,88,-61
737,89,-61
737,90,-61
737,91,-75
737,92,-75
737,93,-75
737,94,-75
737,95,-75
737,96,-75
737,97,-75
737,98,-75
737,99,-75
737,100,-75
737,101,-75
737,102,-75
737,103,-75
737,104,-75
737,105,-75
737,106,-75
737,107,-75
737,108,-75
737,109,-75
737,110,-75
737,111,-75
737,112,-75
737,113,-75
737,114,-61
737,115,-61
737,116,-75
737,117,-75
737,118,-75
737,119,-75
737,120,-75
737,121,-75
737,122,-75
737,123,-70
737,124,-75
737,125,-75
737,126,-71
737,127,-71
737,128,-75
737,129,-95
737,130,-90
737,131,-106
737,132,-96
737,133,-110
737,134,-110
737,135,-110
737,136,-110
737,137,-110
737,138,-110
737,139,-90
737,140,-40
737,141,-40
737,142,-40
737,143,-40
737,144,-25
738,1,-11
738,2,-25
738,3,-25
738,4,-25
738,5,-16
738,6,-20
738,7,-20
738,8,-20
738,9,-20
738,10,-20
738,11,-20
738,12,-20
738,13,-20
738,14,-20
738,15,-20
738,16,-20
738,17,-20
738,18,-20
738,19,-20
738,20,-5
739,1,-5
739,2,-5
739,3,-5
739,4,-5
739,5,-5
739,6,-5
739,7,-5
739,8,-5
739,9,-55
739,10,-5
739,11,-5
739,12,-5
739,13,-5
739,14,-5
739,15,-5
739,16,-5
739,17,-5
739,18,-5
739,19,9
739,20,-5
739,21,-5
739,22,-5
739,23,-5
739,24,-5
739,25,-5
739,26,-75
739,27,-75
739,28,-75
739,29,-75
739,30,-75
739,31,-75
739,32,-75
739,33,-75
739,34,-75
739,35,-75
739,36,-75
739,37,-75
739,38,-75
739,39,-75
739,40,-75
739,41,-75
739,42,-75
739,43,-75
739,44,-25
739,45,-25
739,46,-25
739,47,-25
739,48,-25
739,49,-11
739,50,-25
739,51,-25
739,52,-25
739,53,-25
739,54,-25
739,55,-75
739,56,-75
739,57,-75
739,58,-75
739,59,-75
739,60,-90
739,61,-95
739,62,-95
739,63,-95
739,64,-81
739,65,-95
739,66,-95
739,67,-95
739,68,-95
739,69,-95
739,70,-95
739,71,-95
739,72,-95
739,73,-95
739,74,-75
739,75,-75
739,76,-75
739,77,-75
739,78,-75
739,79,-75
739,80,-75
739,81,-75
739,82,-75
739,83,-75
739,84,-75
739,85,-25
739,86,-25
739,87,-25
739,88,-25
739,89,-25
739,90,-25
739,91,-25
739,92,-25
739,93,-25
739,94,-25
739,95,-25
739,96,-25
739,97,-25
739,98,-25
739,99,-25
739,100,-25
739,101,-25
739,102,-25
739,103,-25
739,104,-75
739,105,-95
739,106,-95
739,107,-95
739,108,-95
739,109,-95
739,110,-91
739,111,-95
739,112,-95
739,113,-95
739,114,-95
739,115,-95
739,116,-95
739,117,-81
739,118,-95
739,119,-95
739,120,-95
739,121,-95
739,122,-95
739,123,-95
739,124,-91
739,125,-95
739,126,-95
739,127,-95
739,128,-95
739,129,-115
739,130,-110
739,131,-110
739,132,-110
739,133,-110
739,134,-110
739,135,-105
739,136,-90
739,137,-105
739,138,-90
739,139,-105
739,140,-90
739,141,-90
739,142,-26
739,143,-40
739,144,-25
740,1,-25
740,2,-25
740,3,-25
740,4,-11
740,5,-20
740,6,-21
740,7,-25
740,8,-25
740,9,-25
740,10,-11
740,11,-21
740,12,-11
740,13,-20
740,14,-70
740,15,-70
740,16,-21
740,17,-11
740,18,-21
740,19,-20
740,20,-25
740,21,-25
740,22,-25
740,23,-11
740,24,-21
740,25,-25
740,26,-25
740,27,-11
740,28,-20
740,29,-21
740,30,-20
740,31,-25
740,32,-25
740,33,-25
740,34,-25
740,35,-25
740,36,-11
740,37,-21
740,38,-25
740,39,-25
740,40,-25
740,41,-25
740,42,-1
740,43,-20
740,44,-20
740,45,-21
740,46,-1
740,47,-16
740,48,-35
740,49,-20
740,50,-35
740,51,-35
740,52,-16
740,53,-20
740,54,-20
740,55,-20
740,56,-20
740,57,-20
740,58,-20
740,59,-20
740,60,-20
740,61,-20
740,62,-5
741,1,-5
741,2,-5
741,3,-5
741,4,-5
741,5,-5
741,6,-5
741,7,-5
741,8,-5
741,9,-5
741,10,-5
741,11,-5
741,12,-5
741,13,-5
741,14,-5
741,15,-5
741,16,-5
741,17,-5
741,18,-5
741,19,-5
741,20,-5
741,21,-5
741,22,-5
741,23,-5
741,24,-5
741,25,-5
741,26,-5
741,27,-5
741,28,-25
741,29,-25
741,30,-25
741,31,-25
741,32,-25
741,33,-25
741,34,-25
741,35,-25
741,36,-25
741,37,-25
741,38,-25
741,39,-25
741,40,-75
741,41,-75
741,42,-75
741,43,-75
741,44,-75
741,45,-75
741,46,-75
741,47,-75
741,48,-75
741,49,-75
741,50,-70
741,51,-70
741,52,-75
741,53,-75
741,54,-75
741,55,-75
741,56,-75
741,57,-75
741,58,-75
741,59,-75
741,60,-75
741,61,-75
741,62,-75
741,63,-75
741,64,-75
741,65,-75
741,66,-75
741,67,-95
741,68,-95
741,69,-95
741,70,-95
741,71,-95
741,72,-75
741,73,-75
741,74,-75
741,75,-25
741,76,-41
741,77,-20
741,78,-20
741,79,-35
741,80,-20
741,81,-20
741,82,-20
741,83,-20
741,84,-35
741,85,-20
741,86,-20
741,87,-35
741,88,-85
741,89,-70
741,90,-70
741,91,-55
742,1,-75
742,2,-61
742,3,-70
742,4,-70
742,5,-71
742,6,-75
742,7,-55
742,8,-55
742,9,-41
742,10,0
742,11,-1
742,12,-5
742,13,-5
742,14,9
742,15,0
742,16,0
742,17,0
742,18,0
742,19,-1
742,20,-5
742,21,-5
742,22,-5
742,23,9
742,24,-5
742,25,0
742,26,-21
742,27,-25
742,28,-25
742,29,-25
742,30,-11
742,31,-20
742,32,-25
742,33,-20
742,34,-25
742,35,-20
742,36,-20
742,37,-21
742,38,-25
742,39,-25
742,40,-25
742,41,-25
742,42,-41
742,43,-20
742,44,-20
742,45,-20
742,46,-20
742,47,-20
742,48,-6
742,49,-35
742,50,-20
742,51,-35
742,52,-35
742,53,-35
742,54,-35
742,55,-35
742,56,-20
742,57,-20
743,1,9
743,2,-5
743,3,-5
743,4,-5
743,5,-5
743,6,-5
743,7,-5
743,8,-5
743,9,-5
743,10,-5
743,11,-5
743,12,-5
743,13,-5
743,14,-5
743,15,-5
743,16,-5
743,17,-5
743,18,-5
743,19,-5
743,20,-5
743,21,-5
743,22,-5
743,23,-5
743,24,-5
743,25,-5
743,26,-25
743,27,-25
743,28,-25
743,29,-25
743,30,-25
743,31,-25
743,32,-75
743,33,-75
743,34,-75
743,35,-75
743,36,-75
743,37,-25
743,38,-25
743,39,-25
743,40,-25
743,41,-75
743,42,-75
743,43,-75
743,44,-75
743,45,-75
743,46,-75
743,47,-75
743,48,-75
743,49,-75
743,50,-75
743,51,-75
743,52,-75
743,53,-95
743,54,-95
743,55,-95
743,56,-95
743,57,-95
743,58,-95
743,59,-95
743,60,-95
743,61,-95
743,62,-95
743,63,-95
743,64,-95
743,65,-95
743,66,-95
743,67,-75
743,68,-75
743,69,-75
743,70,-75
743,71,-75
743,72,-75
743,73,-75
743,74,-75
743,75,-75
743,76,-75
743,77,-55
743,78,-75
743,79,-75
743,80,-75
743,81,-75
743,82,-75
743,83,-25
743,84,-25
743,85,-20
743,86,-25
743,87,-25
743,88,-25
743,89,-25
743,90,-25
743,91,-25
743,92,-25
743,93,-25
743,94,-25
743,95,-25
743,96,-25
743,97,-25
743,98,-25
743,99,-75
743,100,-75
743,101,-75
743,102,-75
743,103,-75
743,104,-25
743,105,-25
743,106,-25
743,107,-25
743,108,-25
743,109,-25
743,110,-25
743,111,-25
743,112,-25
743,113,-25
743,114,-25
743,115,-25
743,116,-25
743,117,-45
743,118,-40
743,119,-40
743,120,-40
743,121,-40
743,122,-40
743,123,-40
