round,step,reward
91,16,-55
92,1,-71
92,2,-70
92,3,-70
92,4,-70
92,5,-70
92,6,-70
92,7,-70
92,8,-70
92,9,-70
92,10,-70
92,11,-70
92,12,-70
92,13,-70
92,14,-70
92,15,-70
92,16,-55
93,1,-55
93,2,-55
93,3,-46
93,4,-5
93,5,-5
93,6,-5
93,7,-5
93,8,-5
93,9,-5
93,10,-5
93,11,-5
93,12,-5
93,13,-5
93,14,-5
93,15,-5
93,16,-5
93,17,-55
93,18,-51
93,19,-55
93,20,-55
93,21,-55
93,22,-55
93,23,-71
93,24,-20
93,25,-20
93,26,-20
93,27,-20
93,28,-20
93,29,-20
93,30,-20
93,31,-20
93,32,-20
93,33,-20
93,34,-70
93,35,-70
93,36,-70
93,37,-70
93,38,-36
94,1,-71
94,2,-85
94,3,-35
94,4,-35
94,5,-35
94,6,-35
94,7,-35
94,8,-35
94,9,-20
94,10,-20
94,11,-20
94,12,-20
94,13,-20
94,14,-20
94,15,-20
94,16,-5
95,1,-55
95,2,-5
95,3,4
95,4,4
95,5,-5
95,6,-5
95,7,-5
95,8,-5
95,9,-5
95,10,-5
95,11,-5
95,12,-5
95,13,-5
95,14,-5
95,15,-5
95,16,-5
95,17,-55
95,18,-55
95,19,-55
95,20,-55
95,21,-55
95,22,-55
95,23,-55
95,24,-55
95,25,-55
95,26,-55
95,27,-55
95,28,-55
95,29,-55
95,30,-55
95,31,-55
95,32,-55
95,33,-55
95,34,-55
95,35,-55
95,36,-55
95,37,-55
95,38,-55
95,39,-55
95,40,-55
95,41,-55
95,42,-55
95,43,-55
95,44,-55
95,45,-55
95,46,-55
95,47,-55
95,48,-55
95,49,-55
95,50,-55
95,51,-55
95,52,-55
95,53,-55
95,54,-55
95,55,-55
95,56,-55
95,57,-55
95,58,-55
95,59,-55
95,60,-55
95,61,-55
95,62,-55
95,63,-55
95,64,-55
95,65,-55
95,66,-55
95,67,-55
95,68,-55
95,69,-55
95,70,-55
95,71,-55
95,72,-55
95,73,-55
95,74,-55
95,75,-55
95,76,-55
95,77,-55
95,78,-55
95,79,-55
95,80,-55
95,81,-55
95,82,-55
95,83,-55
95,84,-55
95,85,-55
95,86,-55
95,87,-55
95,88,-55
95,89,-55
95,90,-55
95,91,-55
95,92,-55
95,93,-55
95,94,-55
95,95,-55
95,96,-55
95,97,-55
95,98,-55
95,99,-55
95,100,-55
95,101,-55
95,102,-55
95,103,-55
95,104,-55
95,105,-55
95,106,-55
95,107,-55
95,108,-55
95,109,-55
95,110,-55
95,111,-55
95,112,-55
95,113,-55
95,114,-55
95,115,-55
95,116,-55
95,117,-55
95,118,-55
95,119,-55
95,120,-55
95,121,-55
95,122,-55
95,123,-55
95,124,-55
95,125,-55
95,126,-55
95,127,-55
95,128,-55
95,129,-55
95,130,-55
95,131,-55
95,132,-55
95,133,-55
95,134,-55
95,135,-55
95,136,-55
95,137,-55
95,138,-55
95,139,-55
95,140,-55
95,141,-55
95,142,-55
95,143,-55
95,144,-5
95,145,-5
95,146,-5
95,147,-5
95,148,-5
95,149,-5
95,150,-5
95,151,-5
95,152,-5
95,153,-5
95,154,-5
95,155,-5
95,156,-5
95,157,-5
95,158,-5
95,159,-55
95,160,-55
95,161,-55
95,162,-55
95,163,-55
95,164,-55
95,165,-55
95,166,-55
95,167,-55
95,168,-55
95,169,-55
95,170,-55
95,171,-55
95,172,-55
95,173,-55
95,174,-55
95,175,-55
95,176,-55
95,177,-55
95,178,-55
95,179,-55
95,180,-55
95,181,-55
95,182,-55
95,183,-55
95,184,-55
95,185,-55
95,186,-55
95,187,-55
95,188,-55
95,189,-55
95,190,-55
95,191,-55
95,192,-55
95,193,-55
95,194,-55
95,195,-55
95,196,-55
95,197,-55
95,198,-55
95,199,-55
95,200,-55
95,201,-55
95,202,-55
95,203,-55
95,204,-55
95,205,-55
95,206,-55
95,207,-55
95,208,-55
95,209,-55
95,210,-55
95,211,-55
95,212,-55
95,213,-55
95,214,-55
95,215,-55
95,216,-55
95,217,-55
95,218,-55
95,219,-55
95,220,-55
95,221,-55
95,222,-55
95,223,-55
95,224,-55
95,225,-55
95,226,-55
95,227,-55
95,228,-55
95,229,-55
95,230,-55
95,231,-55
95,232,-55
95,233,-55
95,234,-55
95,235,-55
95,236,-55
95,237,-55
95,238,-55
95,239,-55
95,240,-55
95,241,-55
95,242,-55
95,243,-55
95,244,-55
95,245,-55
95,246,-55
95,247,-55
95,248,-55
95,249,-55
95,250,-55
95,251,-55
95,252,-55
95,253,-5
95,254,-5
95,255,-5
95,256,-5
95,257,-5
95,258,-5
95,259,-5
95,260,-5
95,261,-5
95,262,-5
95,263,-5
95,264,-5
95,265,-5
95,266,-5
95,267,-5
95,268,-55
95,269,-55
95,270,-55
95,271,-55
95,272,-55
95,273,-55
95,274,-55
95,275,-55
95,276,-55
95,277,-55
95,278,-55
95,279,-55
95,280,-55
95,281,-55
95,282,-55
95,283,-55
95,284,-55
95,285,-55
95,286,-55
95,287,-55
95,288,-55
95,289,-55
95,290,-55
95,291,-55
95,292,-55
95,293,-55
95,294,-55
95,295,-55
95,296,-55
95,297,-55
95,298,-55
95,299,-55
95,300,-55
95,301,-55
95,302,-55
95,303,-55
95,304,-55
95,305,-55
95,306,-55
95,307,-55
95,308,-55
95,309,-55
95,310,-55
95,311,-55
95,312,-55
95,313,-55
95,314,-55
95,315,-55
95,316,-55
95,317,-55
95,318,-55
95,319,-55
95,320,-55
95,321,-55
95,322,-55
95,323,-55
95,324,-55
95,325,-55
95,326,-55
95,327,-55
95,328,-55
95,329,-55
95,330,-55
95,331,-55
95,332,-55
95,333,-55
95,334,-55
95,335,-55
95,336,-55
95,337,-55
95,338,-55
95,339,-55
95,340,-55
95,341,-55
95,342,-55
95,343,-55
95,344,-55
95,345,-55
95,346,-55
95,347,-46
95,348,-20
95,349,-20
95,350,-20
95,351,-20
95,352,-20
95,353,-20
95,354,-20
95,355,-20
95,356,-20
95,357,-70
95,358,-70
95,359,-70
95,360,-70
95,361,-70
95,362,-55
96,1,-46
96,2,-46
96,3,-85
96,4,-35
96,5,-35
96,6,-35
96,7,-35
96,8,-35
96,9,-35
96,10,-35
96,11,-20
96,12,-20
96,13,-20
96,14,-20
96,15,-20
96,16,-20
96,17,-5
97,1,-71
97,2,-70
97,3,-70
97,4,-70
97,5,-70
97,6,-70
97,7,-70
97,8,-70
97,9,-70
97,10,-70
97,11,-70
97,12,-70
97,13,-70
97,14,-70
97,15,-70
97,16,-55
98,1,-71
98,2,-70
98,3,-70
98,4,-70
98,5,-70
98,6,-70
98,7,-70
98,8,-70
98,9,-70
98,10,-70
98,11,-70
98,12,-70
98,13,-70
98,14,-70
98,15,-70
98,16,-55
99,1,-46
99,2,-51
99,3,-70
99,4,-70
99,5,-70
99,6,-70
99,7,-70
99,8,-70
99,9,-70
99,10,-70
99,11,-70
99,12,-70
99,13,-70
99,14,-70
99,15,-70
99,16,-70
99,17,-55
100,1,-55
100,2,-55
100,3,-71
100,4,-70
100,5,-70
100,6,-70
100,7,-70
100,8,-70
100,9,-70
100,10,-70
100,11,-70
100,12,-70
100,13,-70
100,14,-70
100,15,-70
100,16,-70
100,17,-70
100,18,-55
